open_time,close
2021-01-01 00:00:00,6.401
2021-01-01 01:00:00,6.318
2021-01-01 02:00:00,6.378
2021-01-01 03:00:00,6.185
2021-01-01 04:00:00,6.087
2021-01-01 05:00:00,6.065
2021-01-01 06:00:00,5.968
2021-01-01 07:00:00,6.026
2021-01-01 08:00:00,5.903
2021-01-01 09:00:00,5.995
2021-01-01 10:00:00,5.974
2021-01-01 11:00:00,6.006
2021-01-01 12:00:00,5.926
2021-01-01 13:00:00,6.0
2021-01-01 14:00:00,5.988
2021-01-01 15:00:00,5.921
2021-01-01 16:00:00,5.853
2021-01-01 17:00:00,5.776
2021-01-01 18:00:00,5.773
2021-01-01 19:00:00,5.801
2021-01-01 20:00:00,5.817
2021-01-01 21:00:00,5.808
2021-01-01 22:00:00,5.901
2021-01-01 23:00:00,5.861
2021-01-02 00:00:00,5.61
2021-01-02 01:00:00,5.696
2021-01-02 02:00:00,5.69
2021-01-02 03:00:00,5.735
2021-01-02 04:00:00,5.676
2021-01-02 05:00:00,5.698
2021-01-02 06:00:00,5.619
2021-01-02 07:00:00,5.595
2021-01-02 08:00:00,5.517
2021-01-02 09:00:00,5.482
2021-01-02 10:00:00,5.48
2021-01-02 11:00:00,5.461
2021-01-02 12:00:00,5.485
2021-01-02 13:00:00,5.57
2021-01-02 14:00:00,5.526
2021-01-02 15:00:00,5.608
2021-01-02 16:00:00,5.589
2021-01-02 17:00:00,5.556
2021-01-02 18:00:00,5.568
2021-01-02 19:00:00,5.644
2021-01-02 20:00:00,5.341
2021-01-02 21:00:00,5.415
2021-01-02 22:00:00,5.432
2021-01-02 23:00:00,5.42
2021-01-03 00:00:00,5.293
2021-01-03 01:00:00,5.383
2021-01-03 02:00:00,5.504
2021-01-03 03:00:00,5.439
2021-01-03 04:00:00,5.38
2021-01-03 05:00:00,5.404
2021-01-03 06:00:00,5.439
2021-01-03 07:00:00,5.343
2021-01-03 08:00:00,5.393
2021-01-03 09:00:00,5.364
2021-01-03 10:00:00,5.417
2021-01-03 11:00:00,5.627
2021-01-03 12:00:00,5.61
2021-01-03 13:00:00,5.628
2021-01-03 14:00:00,5.671
2021-01-03 15:00:00,5.602
2021-01-03 16:00:00,5.593
2021-01-03 17:00:00,5.672
2021-01-03 18:00:00,5.615
2021-01-03 19:00:00,5.608
2021-01-03 20:00:00,5.684
2021-01-03 21:00:00,5.737
2021-01-03 22:00:00,5.851
2021-01-03 23:00:00,5.829
2021-01-04 00:00:00,6.005
2021-01-04 01:00:00,5.997
2021-01-04 02:00:00,6.018
2021-01-04 03:00:00,6.103
2021-01-04 04:00:00,6.069
2021-01-04 05:00:00,6.162
2021-01-04 06:00:00,6.012
2021-01-04 07:00:00,5.743
2021-01-04 08:00:00,5.734
2021-01-04 09:00:00,5.714
2021-01-04 10:00:00,5.764
2021-01-04 11:00:00,5.69
2021-01-04 12:00:00,5.73
2021-01-04 13:00:00,5.713
2021-01-04 14:00:00,5.876
2021-01-04 15:00:00,5.885
2021-01-04 16:00:00,5.775
2021-01-04 17:00:00,5.704
2021-01-04 18:00:00,5.715
2021-01-04 19:00:00,5.82
2021-01-04 20:00:00,5.764
2021-01-04 21:00:00,5.78
2021-01-04 22:00:00,5.889
2021-01-04 23:00:00,6.044
2021-01-05 00:00:00,6.056
2021-01-05 01:00:00,6.059
2021-01-05 02:00:00,5.878
2021-01-05 03:00:00,5.774
2021-01-05 04:00:00,5.731
2021-01-05 05:00:00,5.703
2021-01-05 06:00:00,5.788
2021-01-05 07:00:00,5.791
2021-01-05 08:00:00,5.984
2021-01-05 09:00:00,5.982
2021-01-05 10:00:00,6.126
2021-01-05 11:00:00,6.127
2021-01-05 12:00:00,6.09
2021-01-05 13:00:00,5.943
2021-01-05 14:00:00,5.976
2021-01-05 15:00:00,6.063
2021-01-05 16:00:00,6.175
2021-01-05 17:00:00,6.313
2021-01-05 18:00:00,6.2
2021-01-05 19:00:00,6.134
2021-01-05 20:00:00,6.159
2021-01-05 21:00:00,6.214
2021-01-05 22:00:00,6.265
2021-01-05 23:00:00,6.196
2021-01-06 00:00:00,6.001
2021-01-06 01:00:00,5.883
2021-01-06 02:00:00,5.96
2021-01-06 03:00:00,5.917
2021-01-06 04:00:00,6.032
2021-01-06 05:00:00,6.018
2021-01-06 06:00:00,6.187
2021-01-06 07:00:00,6.098
2021-01-06 08:00:00,6.166
2021-01-06 09:00:00,6.088
2021-01-06 10:00:00,6.273
2021-01-06 11:00:00,6.338
2021-01-06 12:00:00,6.44
2021-01-06 13:00:00,6.605
2021-01-06 14:00:00,6.462
2021-01-06 15:00:00,6.532
2021-01-06 16:00:00,6.551
2021-01-06 17:00:00,6.673
2021-01-06 18:00:00,6.897
2021-01-06 19:00:00,6.571
2021-01-06 20:00:00,6.615
2021-01-06 21:00:00,6.566
2021-01-06 22:00:00,6.721
2021-01-06 23:00:00,6.682
2021-01-07 00:00:00,6.835
2021-01-07 01:00:00,6.725
2021-01-07 02:00:00,6.625
2021-01-07 03:00:00,6.62
2021-01-07 04:00:00,6.57
2021-01-07 05:00:00,6.672
2021-01-07 06:00:00,6.627
2021-01-07 07:00:00,6.493
2021-01-07 08:00:00,6.548
2021-01-07 09:00:00,6.6
2021-01-07 10:00:00,6.514
2021-01-07 11:00:00,6.621
2021-01-07 12:00:00,6.792
2021-01-07 13:00:00,6.7
2021-01-07 14:00:00,6.653
2021-01-07 15:00:00,6.626
2021-01-07 16:00:00,6.628
2021-01-07 17:00:00,6.596
2021-01-07 18:00:00,6.252
2021-01-07 19:00:00,6.331
2021-01-07 20:00:00,6.336
2021-01-07 21:00:00,6.309
2021-01-07 22:00:00,6.283
2021-01-07 23:00:00,6.264
2021-01-08 00:00:00,6.151
2021-01-08 01:00:00,5.987
2021-01-08 02:00:00,6.016
2021-01-08 03:00:00,6.007
2021-01-08 04:00:00,6.084
2021-01-08 05:00:00,5.938
2021-01-08 06:00:00,6.021
2021-01-08 07:00:00,6.202
2021-01-08 08:00:00,6.125
2021-01-08 09:00:00,6.167
2021-01-08 10:00:00,6.242
2021-01-08 11:00:00,6.17
2021-01-08 12:00:00,6.194
2021-01-08 13:00:00,6.114
2021-01-08 14:00:00,6.109
2021-01-08 15:00:00,6.02
2021-01-08 16:00:00,5.896
2021-01-08 17:00:00,5.94
2021-01-08 18:00:00,5.828
2021-01-08 19:00:00,5.815
2021-01-08 20:00:00,5.728
2021-01-08 21:00:00,5.759
2021-01-08 22:00:00,5.858
2021-01-08 23:00:00,5.931
2021-01-09 00:00:00,5.918
2021-01-09 01:00:00,5.864
2021-01-09 02:00:00,6.313
2021-01-09 03:00:00,6.533
2021-01-09 04:00:00,6.437
2021-01-09 05:00:00,6.331
2021-01-09 06:00:00,6.215
2021-01-09 07:00:00,6.342
2021-01-09 08:00:00,6.355
2021-01-09 09:00:00,6.41
2021-01-09 10:00:00,6.498
2021-01-09 11:00:00,6.457
2021-01-09 12:00:00,6.639
2021-01-09 13:00:00,6.649
2021-01-09 14:00:00,6.412
2021-01-09 15:00:00,6.44
2021-01-09 16:00:00,6.327
2021-01-09 17:00:00,6.444
2021-01-09 18:00:00,6.499
2021-01-09 19:00:00,6.532
2021-01-09 20:00:00,6.632
2021-01-09 21:00:00,6.552
2021-01-09 22:00:00,6.588
2021-01-09 23:00:00,6.54
2021-01-10 00:00:00,6.694
2021-01-10 01:00:00,6.686
2021-01-10 02:00:00,6.603
2021-01-10 03:00:00,6.583
2021-01-10 04:00:00,6.679
2021-01-10 05:00:00,6.871
2021-01-10 06:00:00,7.065
2021-01-10 07:00:00,6.88
2021-01-10 08:00:00,6.939
2021-01-10 09:00:00,6.903
2021-01-10 10:00:00,6.717
2021-01-10 11:00:00,6.379
2021-01-10 12:00:00,6.593
2021-01-10 13:00:00,6.633
2021-01-10 14:00:00,6.504
2021-01-10 15:00:00,6.601
2021-01-10 16:00:00,6.493
2021-01-10 17:00:00,6.461
2021-01-10 18:00:00,6.373
2021-01-10 19:00:00,6.328
2021-01-10 20:00:00,6.254
2021-01-10 21:00:00,6.3
2021-01-10 22:00:00,6.312
2021-01-10 23:00:00,6.409
2021-01-11 00:00:00,6.318
2021-01-11 01:00:00,6.308
2021-01-11 02:00:00,6.101
2021-01-11 03:00:00,5.733
2021-01-11 04:00:00,5.807
2021-01-11 05:00:00,5.813
2021-01-11 06:00:00,5.455
2021-01-11 07:00:00,5.61
2021-01-11 08:00:00,5.703
2021-01-11 09:00:00,5.799
2021-01-11 10:00:00,5.757
2021-01-11 11:00:00,5.636
2021-01-11 12:00:00,5.602
2021-01-11 13:00:00,5.373
2021-01-11 14:00:00,5.418
2021-01-11 15:00:00,5.228
2021-01-11 16:00:00,5.183
2021-01-11 17:00:00,5.415
2021-01-11 18:00:00,5.417
2021-01-11 19:00:00,5.404
2021-01-11 20:00:00,5.518
2021-01-11 21:00:00,5.543
2021-01-11 22:00:00,5.618
2021-01-11 23:00:00,5.726
2021-01-12 00:00:00,5.641
2021-01-12 01:00:00,5.573
2021-01-12 02:00:00,5.943
2021-01-12 03:00:00,6.09
2021-01-12 04:00:00,5.999
2021-01-12 05:00:00,6.11
2021-01-12 06:00:00,6.025
2021-01-12 07:00:00,6.005
2021-01-12 08:00:00,5.861
2021-01-12 09:00:00,5.842
2021-01-12 10:00:00,5.695
2021-01-12 11:00:00,5.841
2021-01-12 12:00:00,5.768
2021-01-12 13:00:00,5.56
2021-01-12 14:00:00,5.554
2021-01-12 15:00:00,5.65
2021-01-12 16:00:00,5.827
2021-01-12 17:00:00,5.858
2021-01-12 18:00:00,5.818
2021-01-12 19:00:00,5.74
2021-01-12 20:00:00,5.749
2021-01-12 21:00:00,5.758
2021-01-12 22:00:00,5.701
2021-01-12 23:00:00,5.711
2021-01-13 00:00:00,5.558
2021-01-13 01:00:00,5.686
2021-01-13 02:00:00,5.726
2021-01-13 03:00:00,5.788
2021-01-13 04:00:00,5.797
2021-01-13 05:00:00,5.807
2021-01-13 06:00:00,5.817
2021-01-13 07:00:00,5.886
2021-01-13 08:00:00,5.889
2021-01-13 09:00:00,5.889
2021-01-13 10:00:00,5.947
2021-01-13 11:00:00,5.98
