open_time,close
2021-01-01 00:00:00,0.818
2021-01-01 01:00:00,0.822
2021-01-01 02:00:00,0.823
2021-01-01 03:00:00,0.82
2021-01-01 04:00:00,0.814
2021-01-01 05:00:00,0.812
2021-01-01 06:00:00,0.81
2021-01-01 07:00:00,0.812
2021-01-01 08:00:00,0.802
2021-01-01 09:00:00,0.807
2021-01-01 10:00:00,0.812
2021-01-01 11:00:00,0.829
2021-01-01 12:00:00,0.821
2021-01-01 13:00:00,0.833
2021-01-01 14:00:00,0.821
2021-01-01 15:00:00,0.813
2021-01-01 16:00:00,0.813
2021-01-01 17:00:00,0.799
2021-01-01 18:00:00,0.792
2021-01-01 19:00:00,0.789
2021-01-01 20:00:00,0.794
2021-01-01 21:00:00,0.795
2021-01-01 22:00:00,0.797
2021-01-01 23:00:00,0.799
2021-01-02 00:00:00,0.786
2021-01-02 01:00:00,0.79
2021-01-02 02:00:00,0.794
2021-01-02 03:00:00,0.798
2021-01-02 04:00:00,0.801
2021-01-02 05:00:00,0.8
2021-01-02 06:00:00,0.795
2021-01-02 07:00:00,0.793
2021-01-02 08:00:00,0.791
2021-01-02 09:00:00,0.788
2021-01-02 10:00:00,0.792
2021-01-02 11:00:00,0.795
2021-01-02 12:00:00,0.801
2021-01-02 13:00:00,0.802
2021-01-02 14:00:00,0.802
2021-01-02 15:00:00,0.799
2021-01-02 16:00:00,0.802
2021-01-02 17:00:00,0.796
2021-01-02 18:00:00,0.797
2021-01-02 19:00:00,0.796
2021-01-02 20:00:00,0.784
2021-01-02 21:00:00,0.792
2021-01-02 22:00:00,0.789
2021-01-02 23:00:00,0.784
2021-01-03 00:00:00,0.785
2021-01-03 01:00:00,0.78
2021-01-03 02:00:00,0.785
2021-01-03 03:00:00,0.784
2021-01-03 04:00:00,0.783
2021-01-03 05:00:00,0.776
2021-01-03 06:00:00,0.768
2021-01-03 07:00:00,0.77
2021-01-03 08:00:00,0.772
2021-01-03 09:00:00,0.774
2021-01-03 10:00:00,0.783
2021-01-03 11:00:00,0.787
2021-01-03 12:00:00,0.792
2021-01-03 13:00:00,0.798
2021-01-03 14:00:00,0.81
2021-01-03 15:00:00,0.803
2021-01-03 16:00:00,0.811
2021-01-03 17:00:00,0.808
2021-01-03 18:00:00,0.81
2021-01-03 19:00:00,0.813
2021-01-03 20:00:00,0.812
2021-01-03 21:00:00,0.81
2021-01-03 22:00:00,0.813
2021-01-03 23:00:00,0.829
2021-01-04 00:00:00,0.841
2021-01-04 01:00:00,0.842
2021-01-04 02:00:00,0.843
2021-01-04 03:00:00,0.856
2021-01-04 04:00:00,0.865
2021-01-04 05:00:00,0.889
2021-01-04 06:00:00,0.876
2021-01-04 07:00:00,0.842
2021-01-04 08:00:00,0.839
2021-01-04 09:00:00,0.811
2021-01-04 10:00:00,0.803
2021-01-04 11:00:00,0.806
2021-01-04 12:00:00,0.811
2021-01-04 13:00:00,0.81
2021-01-04 14:00:00,0.818
2021-01-04 15:00:00,0.834
2021-01-04 16:00:00,0.822
2021-01-04 17:00:00,0.819
2021-01-04 18:00:00,0.824
2021-01-04 19:00:00,0.836
2021-01-04 20:00:00,0.83
2021-01-04 21:00:00,0.817
2021-01-04 22:00:00,0.821
2021-01-04 23:00:00,0.822
2021-01-05 00:00:00,0.834
2021-01-05 01:00:00,0.848
2021-01-05 02:00:00,0.833
2021-01-05 03:00:00,0.815
2021-01-05 04:00:00,0.818
2021-01-05 05:00:00,0.802
2021-01-05 06:00:00,0.814
2021-01-05 07:00:00,0.814
2021-01-05 08:00:00,0.825
2021-01-05 09:00:00,0.84
2021-01-05 10:00:00,0.85
2021-01-05 11:00:00,0.852
2021-01-05 12:00:00,0.854
2021-01-05 13:00:00,0.866
2021-01-05 14:00:00,0.87
2021-01-05 15:00:00,0.879
2021-01-05 16:00:00,0.898
2021-01-05 17:00:00,0.901
2021-01-05 18:00:00,0.893
2021-01-05 19:00:00,0.875
2021-01-05 20:00:00,0.878
2021-01-05 21:00:00,0.888
2021-01-05 22:00:00,0.896
2021-01-05 23:00:00,0.909
2021-01-06 00:00:00,0.901
2021-01-06 01:00:00,0.883
2021-01-06 02:00:00,0.92
2021-01-06 03:00:00,0.924
2021-01-06 04:00:00,0.916
2021-01-06 05:00:00,0.906
2021-01-06 06:00:00,0.902
2021-01-06 07:00:00,0.907
2021-01-06 08:00:00,0.919
2021-01-06 09:00:00,0.918
2021-01-06 10:00:00,0.934
2021-01-06 11:00:00,0.935
2021-01-06 12:00:00,0.971
2021-01-06 13:00:00,0.965
2021-01-06 14:00:00,0.955
2021-01-06 15:00:00,0.967
2021-01-06 16:00:00,0.973
2021-01-06 17:00:00,1.062
2021-01-06 18:00:00,1.09
2021-01-06 19:00:00,1.147
2021-01-06 20:00:00,1.095
2021-01-06 21:00:00,1.232
2021-01-06 22:00:00,1.24
2021-01-06 23:00:00,1.181
2021-01-07 00:00:00,1.21
2021-01-07 01:00:00,1.259
2021-01-07 02:00:00,1.234
2021-01-07 03:00:00,1.206
2021-01-07 04:00:00,1.168
2021-01-07 05:00:00,1.165
2021-01-07 06:00:00,1.142
2021-01-07 07:00:00,1.106
2021-01-07 08:00:00,1.135
2021-01-07 09:00:00,1.143
2021-01-07 10:00:00,1.11
2021-01-07 11:00:00,1.126
2021-01-07 12:00:00,1.17
2021-01-07 13:00:00,1.165
2021-01-07 14:00:00,1.12
2021-01-07 15:00:00,1.134
2021-01-07 16:00:00,1.108
2021-01-07 17:00:00,1.095
2021-01-07 18:00:00,1.051
2021-01-07 19:00:00,1.054
2021-01-07 20:00:00,1.08
2021-01-07 21:00:00,1.101
2021-01-07 22:00:00,1.072
2021-01-07 23:00:00,1.061
2021-01-08 00:00:00,1.03
2021-01-08 01:00:00,1.028
2021-01-08 02:00:00,0.997
2021-01-08 03:00:00,1.022
2021-01-08 04:00:00,1.049
2021-01-08 05:00:00,1.017
2021-01-08 06:00:00,1.043
2021-01-08 07:00:00,1.085
2021-01-08 08:00:00,1.117
2021-01-08 09:00:00,1.131
2021-01-08 10:00:00,1.141
2021-01-08 11:00:00,1.113
2021-01-08 12:00:00,1.123
2021-01-08 13:00:00,1.141
2021-01-08 14:00:00,1.178
2021-01-08 15:00:00,1.147
2021-01-08 16:00:00,1.144
2021-01-08 17:00:00,1.146
2021-01-08 18:00:00,1.109
2021-01-08 19:00:00,1.09
2021-01-08 20:00:00,1.044
2021-01-08 21:00:00,1.064
2021-01-08 22:00:00,1.097
2021-01-08 23:00:00,1.126
2021-01-09 00:00:00,1.1
2021-01-09 01:00:00,1.106
2021-01-09 02:00:00,1.13
2021-01-09 03:00:00,1.182
2021-01-09 04:00:00,1.16
2021-01-09 05:00:00,1.113
2021-01-09 06:00:00,1.104
2021-01-09 07:00:00,1.14
2021-01-09 08:00:00,1.127
2021-01-09 09:00:00,1.122
2021-01-09 10:00:00,1.128
2021-01-09 11:00:00,1.122
2021-01-09 12:00:00,1.137
2021-01-09 13:00:00,1.156
2021-01-09 14:00:00,1.186
2021-01-09 15:00:00,1.225
2021-01-09 16:00:00,1.191
2021-01-09 17:00:00,1.232
2021-01-09 18:00:00,1.234
2021-01-09 19:00:00,1.215
2021-01-09 20:00:00,1.188
2021-01-09 21:00:00,1.171
2021-01-09 22:00:00,1.179
2021-01-09 23:00:00,1.187
2021-01-10 00:00:00,1.223
