open_time,close
2021-01-01 00:00:00,18.024
2021-01-01 01:00:00,17.939
2021-01-01 02:00:00,17.939
2021-01-01 03:00:00,18.085
2021-01-01 04:00:00,18.233
2021-01-01 05:00:00,18.032
2021-01-01 06:00:00,17.86
2021-01-01 07:00:00,17.947
2021-01-01 08:00:00,17.555
2021-01-01 09:00:00,17.729
2021-01-01 10:00:00,17.98
2021-01-01 11:00:00,18.015
2021-01-01 12:00:00,18.072
2021-01-01 13:00:00,18.409
2021-01-01 14:00:00,18.455
2021-01-01 15:00:00,18.754
2021-01-01 16:00:00,18.572
2021-01-01 17:00:00,18.265
2021-01-01 18:00:00,17.949
2021-01-01 19:00:00,17.988
2021-01-01 20:00:00,17.974
2021-01-01 21:00:00,17.772
2021-01-01 22:00:00,17.625
2021-01-01 23:00:00,17.737
2021-01-02 00:00:00,17.076
2021-01-02 01:00:00,17.24
2021-01-02 02:00:00,17.296
2021-01-02 03:00:00,17.401
2021-01-02 04:00:00,17.47
2021-01-02 05:00:00,17.467
2021-01-02 06:00:00,17.505
2021-01-02 07:00:00,17.24
2021-01-02 08:00:00,17.135
2021-01-02 09:00:00,16.98
2021-01-02 10:00:00,17.004
2021-01-02 11:00:00,17.362
2021-01-02 12:00:00,17.164
2021-01-02 13:00:00,17.243
2021-01-02 14:00:00,17.299
2021-01-02 15:00:00,17.571
2021-01-02 16:00:00,17.865
2021-01-02 17:00:00,17.648
2021-01-02 18:00:00,17.767
2021-01-02 19:00:00,18.061
2021-01-02 20:00:00,17.426
2021-01-02 21:00:00,17.726
2021-01-02 22:00:00,17.818
2021-01-02 23:00:00,17.862
2021-01-03 00:00:00,17.985
2021-01-03 01:00:00,18.016
2021-01-03 02:00:00,18.08
2021-01-03 03:00:00,18.087
2021-01-03 04:00:00,18.107
2021-01-03 05:00:00,17.825
2021-01-03 06:00:00,17.77
2021-01-03 07:00:00,17.591
2021-01-03 08:00:00,17.626
2021-01-03 09:00:00,17.486
2021-01-03 10:00:00,17.716
2021-01-03 11:00:00,17.864
2021-01-03 12:00:00,17.874
2021-01-03 13:00:00,18.151
2021-01-03 14:00:00,18.561
2021-01-03 15:00:00,18.562
2021-01-03 16:00:00,18.328
2021-01-03 17:00:00,18.7
2021-01-03 18:00:00,18.237
2021-01-03 19:00:00,18.007
2021-01-03 20:00:00,17.99
2021-01-03 21:00:00,18.703
2021-01-03 22:00:00,18.707
2021-01-03 23:00:00,19.903
2021-01-04 00:00:00,20.103
2021-01-04 01:00:00,20.215
2021-01-04 02:00:00,19.9
2021-01-04 03:00:00,20.286
2021-01-04 04:00:00,20.917
2021-01-04 05:00:00,21.31
2021-01-04 06:00:00,21.091
2021-01-04 07:00:00,19.81
2021-01-04 08:00:00,19.292
2021-01-04 09:00:00,18.752
2021-01-04 10:00:00,18.565
2021-01-04 11:00:00,18.777
2021-01-04 12:00:00,18.684
2021-01-04 13:00:00,18.928
2021-01-04 14:00:00,19.134
2021-01-04 15:00:00,19.475
2021-01-04 16:00:00,19.084
2021-01-04 17:00:00,19.199
2021-01-04 18:00:00,19.43
2021-01-04 19:00:00,19.741
2021-01-04 20:00:00,19.51
2021-01-04 21:00:00,18.967
2021-01-04 22:00:00,19.138
2021-01-04 23:00:00,19.397
2021-01-05 00:00:00,19.694
2021-01-05 01:00:00,19.44
2021-01-05 02:00:00,18.949
2021-01-05 03:00:00,18.727
2021-01-05 04:00:00,18.64
2021-01-05 05:00:00,18.556
2021-01-05 06:00:00,18.75
2021-01-05 07:00:00,18.66
2021-01-05 08:00:00,18.949
2021-01-05 09:00:00,19.224
2021-01-05 10:00:00,20.921
2021-01-05 11:00:00,20.464
2021-01-05 12:00:00,20.441
2021-01-05 13:00:00,20.208
2021-01-05 14:00:00,20.098
2021-01-05 15:00:00,20.034
2021-01-05 16:00:00,20.726
2021-01-05 17:00:00,20.977
2021-01-05 18:00:00,20.673
2021-01-05 19:00:00,20.415
2021-01-05 20:00:00,20.485
2021-01-05 21:00:00,20.562
2021-01-05 22:00:00,20.392
2021-01-05 23:00:00,20.264
2021-01-06 00:00:00,20.355
2021-01-06 01:00:00,20.564
2021-01-06 02:00:00,20.879
2021-01-06 03:00:00,20.562
2021-01-06 04:00:00,21.734
2021-01-06 05:00:00,21.104
2021-01-06 06:00:00,21.782
