open_time,close
2021-01-01 00:00:00,0.35111
2021-01-01 01:00:00,0.3694
2021-01-01 02:00:00,0.36175
2021-01-01 03:00:00,0.36629
2021-01-01 04:00:00,0.36145
2021-01-01 05:00:00,0.36032
2021-01-01 06:00:00,0.36111
2021-01-01 07:00:00,0.35601
2021-01-01 08:00:00,0.35357
2021-01-01 09:00:00,0.35494
2021-01-01 10:00:00,0.3611
2021-01-01 11:00:00,0.36438
2021-01-01 12:00:00,0.36437
2021-01-01 13:00:00,0.3702
2021-01-01 14:00:00,0.3629
2021-01-01 15:00:00,0.36277
2021-01-01 16:00:00,0.37016
2021-01-01 17:00:00,0.3585
2021-01-01 18:00:00,0.35828
2021-01-01 19:00:00,0.36069
2021-01-01 20:00:00,0.3578
2021-01-01 21:00:00,0.35611
2021-01-01 22:00:00,0.35536
2021-01-01 23:00:00,0.36169
2021-01-02 00:00:00,0.34987
2021-01-02 01:00:00,0.3559
2021-01-02 02:00:00,0.35484
2021-01-02 03:00:00,0.35563
2021-01-02 04:00:00,0.35716
2021-01-02 05:00:00,0.3559
2021-01-02 06:00:00,0.35387
2021-01-02 07:00:00,0.3516
2021-01-02 08:00:00,0.35813
2021-01-02 09:00:00,0.35379
2021-01-02 10:00:00,0.35414
2021-01-02 11:00:00,0.35425
2021-01-02 12:00:00,0.35341
2021-01-02 13:00:00,0.3523
2021-01-02 14:00:00,0.34807
2021-01-02 15:00:00,0.34045
2021-01-02 16:00:00,0.33605
2021-01-02 17:00:00,0.3376
2021-01-02 18:00:00,0.34
2021-01-02 19:00:00,0.32808
2021-01-02 20:00:00,0.321
2021-01-02 21:00:00,0.32956
2021-01-02 22:00:00,0.33101
2021-01-02 23:00:00,0.32751
2021-01-03 00:00:00,0.32899
2021-01-03 01:00:00,0.321
2021-01-03 02:00:00,0.31809
2021-01-03 03:00:00,0.322
2021-01-03 04:00:00,0.32217
2021-01-03 05:00:00,0.31665
2021-01-03 06:00:00,0.30409
2021-01-03 07:00:00,0.30103
2021-01-03 08:00:00,0.30067
2021-01-03 09:00:00,0.3
2021-01-03 10:00:00,0.28397
2021-01-03 11:00:00,0.3248
2021-01-03 12:00:00,0.33001
2021-01-03 13:00:00,0.31201
2021-01-03 14:00:00,0.30759
2021-01-03 15:00:00,0.31106
2021-01-03 16:00:00,0.30068
2021-01-03 17:00:00,0.30829
2021-01-03 18:00:00,0.308
2021-01-03 19:00:00,0.3089
2021-01-03 20:00:00,0.30569
2021-01-03 21:00:00,0.31483
2021-01-03 22:00:00,0.30418
2021-01-03 23:00:00,0.29857
2021-01-04 00:00:00,0.30899
2021-01-04 01:00:00,0.33467
2021-01-04 02:00:00,0.33
2021-01-04 03:00:00,0.3291
2021-01-04 04:00:00,0.32999
2021-01-04 05:00:00,0.32553
2021-01-04 06:00:00,0.32516
2021-01-04 07:00:00,0.31618
2021-01-04 08:00:00,0.31385
2021-01-04 09:00:00,0.30537
2021-01-04 10:00:00,0.3039
2021-01-04 11:00:00,0.30218
2021-01-04 12:00:00,0.3097
2021-01-04 13:00:00,0.30585
2021-01-04 14:00:00,0.31476
2021-01-04 15:00:00,0.3075
2021-01-04 16:00:00,0.30207
2021-01-04 17:00:00,0.29983
2021-01-04 18:00:00,0.3011
2021-01-04 19:00:00,0.30241
2021-01-04 20:00:00,0.29809
2021-01-04 21:00:00,0.29854
2021-01-04 22:00:00,0.30292
2021-01-04 23:00:00,0.30888
2021-01-05 00:00:00,0.30731
2021-01-05 01:00:00,0.30523
2021-01-05 02:00:00,0.30151
2021-01-05 03:00:00,0.29383
2021-01-05 04:00:00,0.2911
2021-01-05 05:00:00,0.28907
2021-01-05 06:00:00,0.29198
2021-01-05 07:00:00,0.29123
2021-01-05 08:00:00,0.29815
2021-01-05 09:00:00,0.29836
2021-01-05 10:00:00,0.3044
2021-01-05 11:00:00,0.31049
2021-01-05 12:00:00,0.30502
2021-01-05 13:00:00,0.3035
2021-01-05 14:00:00,0.307
2021-01-05 15:00:00,0.31045
2021-01-05 16:00:00,0.33635
2021-01-05 17:00:00,0.32638
2021-01-05 18:00:00,0.32357
2021-01-05 19:00:00,0.31981
2021-01-05 20:00:00,0.31859
2021-01-05 21:00:00,0.31431
2021-01-05 22:00:00,0.32141
2021-01-05 23:00:00,0.33823
2021-01-06 00:00:00,0.32639
2021-01-06 01:00:00,0.31864
2021-01-06 02:00:00,0.32444
2021-01-06 03:00:00,0.33525
2021-01-06 04:00:00,0.33255
2021-01-06 05:00:00,0.34488
2021-01-06 06:00:00,0.37606
2021-01-06 07:00:00,0.357
2021-01-06 08:00:00,0.36404
2021-01-06 09:00:00,0.36619
2021-01-06 10:00:00,0.38572
2021-01-06 11:00:00,0.37707
2021-01-06 12:00:00,0.37448
2021-01-06 13:00:00,0.36793
2021-01-06 14:00:00,0.35731
2021-01-06 15:00:00,0.36399
2021-01-06 16:00:00,0.36678
2021-01-06 17:00:00,0.37081
2021-01-06 18:00:00,0.361
2021-01-06 19:00:00,0.3577
2021-01-06 20:00:00,0.36066
2021-01-06 21:00:00,0.35938
2021-01-06 22:00:00,0.36558
2021-01-06 23:00:00,0.36991
2021-01-07 00:00:00,0.36232
2021-01-07 01:00:00,0.36546
2021-01-07 02:00:00,0.35688
2021-01-07 03:00:00,0.3536
2021-01-07 04:00:00,0.35579
2021-01-07 05:00:00,0.35699
2021-01-07 06:00:00,0.35943
2021-01-07 07:00:00,0.357
2021-01-07 08:00:00,0.36583
2021-01-07 09:00:00,0.38663
2021-01-07 10:00:00,0.38155
2021-01-07 11:00:00,0.40207
2021-01-07 12:00:00,0.40034
2021-01-07 13:00:00,0.38801
2021-01-07 14:00:00,0.387
2021-01-07 15:00:00,0.38099
2021-01-07 16:00:00,0.37652
2021-01-07 17:00:00,0.37301
2021-01-07 18:00:00,0.35017
2021-01-07 19:00:00,0.35603
2021-01-07 20:00:00,0.36497
2021-01-07 21:00:00,0.35793
2021-01-07 22:00:00,0.34544
2021-01-07 23:00:00,0.34633
2021-01-08 00:00:00,0.33447
2021-01-08 01:00:00,0.32939
2021-01-08 02:00:00,0.31677
2021-01-08 03:00:00,0.3314
2021-01-08 04:00:00,0.33745
2021-01-08 05:00:00,0.33088
2021-01-08 06:00:00,0.33625
2021-01-08 07:00:00,0.346
2021-01-08 08:00:00,0.33807
2021-01-08 09:00:00,0.34164
2021-01-08 10:00:00,0.34219
2021-01-08 11:00:00,0.3445
2021-01-08 12:00:00,0.34225
2021-01-08 13:00:00,0.33552
2021-01-08 14:00:00,0.34319
2021-01-08 15:00:00,0.33178
2021-01-08 16:00:00,0.32825
2021-01-08 17:00:00,0.33472
2021-01-08 18:00:00,0.33736
2021-01-08 19:00:00,0.33154
2021-01-08 20:00:00,0.31985
2021-01-08 21:00:00,0.32949
2021-01-08 22:00:00,0.3293
2021-01-08 23:00:00,0.32903
2021-01-09 00:00:00,0.32319
2021-01-09 01:00:00,0.32567
2021-01-09 02:00:00,0.32513
2021-01-09 03:00:00,0.34106
2021-01-09 04:00:00,0.3443
2021-01-09 05:00:00,0.33529
2021-01-09 06:00:00,0.33649
2021-01-09 07:00:00,0.33808
2021-01-09 08:00:00,0.34588
2021-01-09 09:00:00,0.35453
2021-01-09 10:00:00,0.35112
2021-01-09 11:00:00,0.35014
2021-01-09 12:00:00,0.34651
2021-01-09 13:00:00,0.35732
2021-01-09 14:00:00,0.35879
2021-01-09 15:00:00,0.35543
2021-01-09 16:00:00,0.34037
2021-01-09 17:00:00,0.34553
2021-01-09 18:00:00,0.34943
2021-01-09 19:00:00,0.35314
2021-01-09 20:00:00,0.35448
2021-01-09 21:00:00,0.35798
2021-01-09 22:00:00,0.35045
2021-01-09 23:00:00,0.34849
2021-01-10 00:00:00,0.35534
2021-01-10 01:00:00,0.36006
2021-01-10 02:00:00,0.3563
2021-01-10 03:00:00,0.35254
2021-01-10 04:00:00,0.35072
2021-01-10 05:00:00,0.35471
2021-01-10 06:00:00,0.3605
2021-01-10 07:00:00,0.372
2021-01-10 08:00:00,0.37134
2021-01-10 09:00:00,0.36587
2021-01-10 10:00:00,0.35424
2021-01-10 11:00:00,0.33449
2021-01-10 12:00:00,0.34233
2021-01-10 13:00:00,0.3437
2021-01-10 14:00:00,0.33874
2021-01-10 15:00:00,0.34053
2021-01-10 16:00:00,0.33834
2021-01-10 17:00:00,0.33038
2021-01-10 18:00:00,0.33174
2021-01-10 19:00:00,0.32315
2021-01-10 20:00:00,0.328
2021-01-10 21:00:00,0.32641
2021-01-10 22:00:00,0.32258
2021-01-10 23:00:00,0.32627
2021-01-11 00:00:00,0.31732
2021-01-11 01:00:00,0.31099
2021-01-11 02:00:00,0.30764
2021-01-11 03:00:00,0.29241
2021-01-11 04:00:00,0.29905
2021-01-11 05:00:00,0.29708
2021-01-11 06:00:00,0.28082
2021-01-11 07:00:00,0.29517
2021-01-11 08:00:00,0.30027
2021-01-11 09:00:00,0.30355
2021-01-11 10:00:00,0.29803
2021-01-11 11:00:00,0.2866
2021-01-11 12:00:00,0.2871
2021-01-11 13:00:00,0.27966
2021-01-11 14:00:00,0.27883
2021-01-11 15:00:00,0.26359
2021-01-11 16:00:00,0.24815
2021-01-11 17:00:00,0.26128
2021-01-11 18:00:00,0.26506
2021-01-11 19:00:00,0.25875
2021-01-11 20:00:00,0.26883
2021-01-11 21:00:00,0.27198
2021-01-11 22:00:00,0.28318
2021-01-11 23:00:00,0.29053
2021-01-12 00:00:00,0.28605
2021-01-12 01:00:00,0.28021
2021-01-12 02:00:00,0.28391
2021-01-12 03:00:00,0.29017
2021-01-12 04:00:00,0.29091
2021-01-12 05:00:00,0.29824
2021-01-12 06:00:00,0.2963
2021-01-12 07:00:00,0.30275
2021-01-12 08:00:00,0.2935
2021-01-12 09:00:00,0.2894
2021-01-12 10:00:00,0.28288
2021-01-12 11:00:00,0.28752
2021-01-12 12:00:00,0.28474
2021-01-12 13:00:00,0.26796
2021-01-12 14:00:00,0.27377
2021-01-12 15:00:00,0.27831
2021-01-12 16:00:00,0.28544
2021-01-12 17:00:00,0.28855
2021-01-12 18:00:00,0.2875
2021-01-12 19:00:00,0.2865
2021-01-12 20:00:00,0.28497
2021-01-12 21:00:00,0.28546
2021-01-12 22:00:00,0.27955
2021-01-12 23:00:00,0.27768
2021-01-13 00:00:00,0.26819
2021-01-13 01:00:00,0.27373
2021-01-13 02:00:00,0.27477
2021-01-13 03:00:00,0.2829
2021-01-13 04:00:00,0.27652
2021-01-13 05:00:00,0.27513
2021-01-13 06:00:00,0.27911
2021-01-13 07:00:00,0.28594
2021-01-13 08:00:00,0.28478
2021-01-13 09:00:00,0.28489
2021-01-13 10:00:00,0.29277
2021-01-13 11:00:00,0.28473
2021-01-13 12:00:00,0.29176
2021-01-13 13:00:00,0.29189
2021-01-13 14:00:00,0.29595
2021-01-13 15:00:00,0.31161
2021-01-13 16:00:00,0.31776
2021-01-13 17:00:00,0.31278
2021-01-13 18:00:00,0.32037
2021-01-13 19:00:00,0.33978
2021-01-13 20:00:00,0.33303
2021-01-13 21:00:00,0.32793
2021-01-13 22:00:00,0.32418
2021-01-13 23:00:00,0.325
2021-01-14 00:00:00,0.32835
2021-01-14 01:00:00,0.34682
2021-01-14 02:00:00,0.34116
