open_time,close
2021-01-01 00:00:00,0.034156
2021-01-01 01:00:00,0.034164
2021-01-01 02:00:00,0.034
2021-01-01 03:00:00,0.034657
2021-01-01 04:00:00,0.034331
2021-01-01 05:00:00,0.034076
2021-01-01 06:00:00,0.034201
2021-01-01 07:00:00,0.034427
2021-01-01 08:00:00,0.034034
2021-01-01 09:00:00,0.035088
2021-01-01 10:00:00,0.037257
2021-01-01 11:00:00,0.036193
2021-01-01 12:00:00,0.035903
2021-01-01 13:00:00,0.036588
2021-01-01 14:00:00,0.03728
2021-01-01 15:00:00,0.037811
2021-01-01 16:00:00,0.0385
2021-01-01 17:00:00,0.035786
2021-01-01 18:00:00,0.035169
2021-01-01 19:00:00,0.0356
2021-01-01 20:00:00,0.035792
2021-01-01 21:00:00,0.034567
2021-01-01 22:00:00,0.033539
2021-01-01 23:00:00,0.03345
2021-01-02 00:00:00,0.033008
2021-01-02 01:00:00,0.034088
2021-01-02 02:00:00,0.034108
2021-01-02 03:00:00,0.034086
2021-01-02 04:00:00,0.03481
2021-01-02 05:00:00,0.035417
2021-01-02 06:00:00,0.03426
2021-01-02 07:00:00,0.034301
2021-01-02 08:00:00,0.033518
2021-01-02 09:00:00,0.03383
2021-01-02 10:00:00,0.034308
2021-01-02 11:00:00,0.033891
2021-01-02 12:00:00,0.03322
2021-01-02 13:00:00,0.033832
2021-01-02 14:00:00,0.033824
2021-01-02 15:00:00,0.035855
2021-01-02 16:00:00,0.035646
2021-01-02 17:00:00,0.03656
2021-01-02 18:00:00,0.036397
2021-01-02 19:00:00,0.036178
2021-01-02 20:00:00,0.034845
2021-01-02 21:00:00,0.036117
2021-01-02 22:00:00,0.037388
2021-01-02 23:00:00,0.037912
2021-01-03 00:00:00,0.036112
2021-01-03 01:00:00,0.036149
2021-01-03 02:00:00,0.036276
2021-01-03 03:00:00,0.036056
2021-01-03 04:00:00,0.036916
2021-01-03 05:00:00,0.036308
2021-01-03 06:00:00,0.035771
2021-01-03 07:00:00,0.035777
2021-01-03 08:00:00,0.035241
2021-01-03 09:00:00,0.034283
2021-01-03 10:00:00,0.033103
2021-01-03 11:00:00,0.033711
2021-01-03 12:00:00,0.032993
2021-01-03 13:00:00,0.032388
2021-01-03 14:00:00,0.032215
2021-01-03 15:00:00,0.031743
2021-01-03 16:00:00,0.030586
2021-01-03 17:00:00,0.031207
2021-01-03 18:00:00,0.031324
2021-01-03 19:00:00,0.031422
2021-01-03 20:00:00,0.03246
2021-01-03 21:00:00,0.033011
2021-01-03 22:00:00,0.032475
2021-01-03 23:00:00,0.032107
2021-01-04 00:00:00,0.03215
2021-01-04 01:00:00,0.032334
2021-01-04 02:00:00,0.03251
2021-01-04 03:00:00,0.032117
2021-01-04 04:00:00,0.031501
2021-01-04 05:00:00,0.031
2021-01-04 06:00:00,0.0303
2021-01-04 07:00:00,0.028986
2021-01-04 08:00:00,0.029241
2021-01-04 09:00:00,0.028265
2021-01-04 10:00:00,0.028439
2021-01-04 11:00:00,0.028564
2021-01-04 12:00:00,0.02877
2021-01-04 13:00:00,0.028812
2021-01-04 14:00:00,0.029319
2021-01-04 15:00:00,0.0305
2021-01-04 16:00:00,0.029748
2021-01-04 17:00:00,0.028774
2021-01-04 18:00:00,0.028596
2021-01-04 19:00:00,0.029068
2021-01-04 20:00:00,0.028625
2021-01-04 21:00:00,0.028567
2021-01-04 22:00:00,0.028962
2021-01-04 23:00:00,0.029352
2021-01-05 00:00:00,0.02925
2021-01-05 01:00:00,0.029783
2021-01-05 02:00:00,0.031257
2021-01-05 03:00:00,0.02963
2021-01-05 04:00:00,0.029692
