open_time,close
2021-01-01 00:00:00,0.01257
2021-01-01 01:00:00,0.01274
2021-01-01 02:00:00,0.01281
2021-01-01 03:00:00,0.01293
2021-01-01 04:00:00,0.01282
2021-01-01 05:00:00,0.01278
2021-01-01 06:00:00,0.01276
2021-01-01 07:00:00,0.01272
2021-01-01 08:00:00,0.01269
2021-01-01 09:00:00,0.01271
2021-01-01 10:00:00,0.01285
2021-01-01 11:00:00,0.01278
2021-01-01 12:00:00,0.01273
2021-01-01 13:00:00,0.01277
2021-01-01 14:00:00,0.01284
2021-01-01 15:00:00,0.01277
2021-01-01 16:00:00,0.01291
2021-01-01 17:00:00,0.01283
2021-01-01 18:00:00,0.01265
2021-01-01 19:00:00,0.01283
2021-01-01 20:00:00,0.0128
2021-01-01 21:00:00,0.01286
2021-01-01 22:00:00,0.01288
2021-01-01 23:00:00,0.01293
2021-01-02 00:00:00,0.01267
2021-01-02 01:00:00,0.01286
2021-01-02 02:00:00,0.01286
2021-01-02 03:00:00,0.01286
2021-01-02 04:00:00,0.01286
2021-01-02 05:00:00,0.01297
2021-01-02 06:00:00,0.01301
2021-01-02 07:00:00,0.01299
2021-01-02 08:00:00,0.01287
2021-01-02 09:00:00,0.0127
2021-01-02 10:00:00,0.01274
2021-01-02 11:00:00,0.01277
2021-01-02 12:00:00,0.0127
2021-01-02 13:00:00,0.01279
2021-01-02 14:00:00,0.01266
2021-01-02 15:00:00,0.01276
2021-01-02 16:00:00,0.01255
2021-01-02 17:00:00,0.01252
2021-01-02 18:00:00,0.01257
2021-01-02 19:00:00,0.01293
2021-01-02 20:00:00,0.01307
2021-01-02 21:00:00,0.01289
2021-01-02 22:00:00,0.01328
2021-01-02 23:00:00,0.01305
2021-01-03 00:00:00,0.01302
2021-01-03 01:00:00,0.01295
2021-01-03 02:00:00,0.01287
2021-01-03 03:00:00,0.01275
2021-01-03 04:00:00,0.01288
2021-01-03 05:00:00,0.01287
2021-01-03 06:00:00,0.01335
2021-01-03 07:00:00,0.01344
2021-01-03 08:00:00,0.01352
2021-01-03 09:00:00,0.01334
2021-01-03 10:00:00,0.01338
2021-01-03 11:00:00,0.01359
2021-01-03 12:00:00,0.01368
2021-01-03 13:00:00,0.01397
2021-01-03 14:00:00,0.01438
2021-01-03 15:00:00,0.01444
2021-01-03 16:00:00,0.01415
2021-01-03 17:00:00,0.0141
2021-01-03 18:00:00,0.01401
2021-01-03 19:00:00,0.01389
2021-01-03 20:00:00,0.01391
2021-01-03 21:00:00,0.01399
2021-01-03 22:00:00,0.01402
2021-01-03 23:00:00,0.01406
2021-01-04 00:00:00,0.01408
2021-01-04 01:00:00,0.01419
2021-01-04 02:00:00,0.01416
2021-01-04 03:00:00,0.01425
2021-01-04 04:00:00,0.01426
2021-01-04 05:00:00,0.01412
2021-01-04 06:00:00,0.01417
2021-01-04 07:00:00,0.01351
2021-01-04 08:00:00,0.01363
2021-01-04 09:00:00,0.01329
2021-01-04 10:00:00,0.01312
2021-01-04 11:00:00,0.01321
2021-01-04 12:00:00,0.01329
2021-01-04 13:00:00,0.01324
2021-01-04 14:00:00,0.01349
2021-01-04 15:00:00,0.01335
2021-01-04 16:00:00,0.01337
2021-01-04 17:00:00,0.0133
2021-01-04 18:00:00,0.0133
2021-01-04 19:00:00,0.01342
2021-01-04 20:00:00,0.01335
2021-01-04 21:00:00,0.0133
2021-01-04 22:00:00,0.01351
2021-01-04 23:00:00,0.01362
2021-01-05 00:00:00,0.01351
2021-01-05 01:00:00,0.01344
2021-01-05 02:00:00,0.01331
2021-01-05 03:00:00,0.01327
2021-01-05 04:00:00,0.01314
2021-01-05 05:00:00,0.01293
2021-01-05 06:00:00,0.0131
2021-01-05 07:00:00,0.01329
2021-01-05 08:00:00,0.01485
2021-01-05 09:00:00,0.01478
2021-01-05 10:00:00,0.0151
2021-01-05 11:00:00,0.01496
2021-01-05 12:00:00,0.01488
2021-01-05 13:00:00,0.01492
2021-01-05 14:00:00,0.0149
2021-01-05 15:00:00,0.01477
2021-01-05 16:00:00,0.0149
2021-01-05 17:00:00,0.01498
2021-01-05 18:00:00,0.01515
2021-01-05 19:00:00,0.01457
2021-01-05 20:00:00,0.01497
2021-01-05 21:00:00,0.01498
2021-01-05 22:00:00,0.01505
2021-01-05 23:00:00,0.01488
2021-01-06 00:00:00,0.01467
2021-01-06 01:00:00,0.01462
2021-01-06 02:00:00,0.01498
2021-01-06 03:00:00,0.01539
2021-01-06 04:00:00,0.01529
2021-01-06 05:00:00,0.01525
2021-01-06 06:00:00,0.01547
2021-01-06 07:00:00,0.01528
2021-01-06 08:00:00,0.01527
2021-01-06 09:00:00,0.01525
2021-01-06 10:00:00,0.01539
2021-01-06 11:00:00,0.01534
2021-01-06 12:00:00,0.01539
2021-01-06 13:00:00,0.01574
2021-01-06 14:00:00,0.01545
2021-01-06 15:00:00,0.0155
2021-01-06 16:00:00,0.01529
2021-01-06 17:00:00,0.01548
2021-01-06 18:00:00,0.01568
2021-01-06 19:00:00,0.0155
2021-01-06 20:00:00,0.01544
2021-01-06 21:00:00,0.01548
2021-01-06 22:00:00,0.01572
2021-01-06 23:00:00,0.0158
2021-01-07 00:00:00,0.01683
2021-01-07 01:00:00,0.01641
2021-01-07 02:00:00,0.01655
2021-01-07 03:00:00,0.01667
2021-01-07 04:00:00,0.01653
2021-01-07 05:00:00,0.01642
2021-01-07 06:00:00,0.01646
2021-01-07 07:00:00,0.01614
2021-01-07 08:00:00,0.01633
2021-01-07 09:00:00,0.01618
2021-01-07 10:00:00,0.01605
2021-01-07 11:00:00,0.01609
2021-01-07 12:00:00,0.01602
2021-01-07 13:00:00,0.01605
2021-01-07 14:00:00,0.01606
2021-01-07 15:00:00,0.01601
2021-01-07 16:00:00,0.01589
2021-01-07 17:00:00,0.01596
2021-01-07 18:00:00,0.01521
2021-01-07 19:00:00,0.01551
2021-01-07 20:00:00,0.0154
2021-01-07 21:00:00,0.01551
2021-01-07 22:00:00,0.01555
2021-01-07 23:00:00,0.01566
2021-01-08 00:00:00,0.01546
2021-01-08 01:00:00,0.01545
2021-01-08 02:00:00,0.01452
2021-01-08 03:00:00,0.015
2021-01-08 04:00:00,0.01514
2021-01-08 05:00:00,0.01491
2021-01-08 06:00:00,0.01509
2021-01-08 07:00:00,0.01523
2021-01-08 08:00:00,0.0151
2021-01-08 09:00:00,0.01526
2021-01-08 10:00:00,0.01534
2021-01-08 11:00:00,0.01536
2021-01-08 12:00:00,0.01544
2021-01-08 13:00:00,0.01715
2021-01-08 14:00:00,0.01762
2021-01-08 15:00:00,0.01667
2021-01-08 16:00:00,0.01709
2021-01-08 17:00:00,0.01693
2021-01-08 18:00:00,0.0164
2021-01-08 19:00:00,0.01652
2021-01-08 20:00:00,0.01555
2021-01-08 21:00:00,0.01585
2021-01-08 22:00:00,0.01605
2021-01-08 23:00:00,0.01619
2021-01-09 00:00:00,0.01594
2021-01-09 01:00:00,0.01603
2021-01-09 02:00:00,0.01618
2021-01-09 03:00:00,0.01672
2021-01-09 04:00:00,0.01664
2021-01-09 05:00:00,0.01633
2021-01-09 06:00:00,0.01631
2021-01-09 07:00:00,0.01653
2021-01-09 08:00:00,0.01736
2021-01-09 09:00:00,0.01738
2021-01-09 10:00:00,0.01727
2021-01-09 11:00:00,0.01755
2021-01-09 12:00:00,0.01758
2021-01-09 13:00:00,0.0174
2021-01-09 14:00:00,0.0179
2021-01-09 15:00:00,0.018
2021-01-09 16:00:00,0.01723
2021-01-09 17:00:00,0.01759
2021-01-09 18:00:00,0.01756
2021-01-09 19:00:00,0.01757
2021-01-09 20:00:00,0.01745
2021-01-09 21:00:00,0.01775
2021-01-09 22:00:00,0.0176
2021-01-09 23:00:00,0.01773
2021-01-10 00:00:00,0.0178
2021-01-10 01:00:00,0.01773
2021-01-10 02:00:00,0.01771
2021-01-10 03:00:00,0.01756
2021-01-10 04:00:00,0.01761
2021-01-10 05:00:00,0.01773
2021-01-10 06:00:00,0.01789
2021-01-10 07:00:00,0.01794
2021-01-10 08:00:00,0.0184
2021-01-10 09:00:00,0.0184
2021-01-10 10:00:00,0.01773
2021-01-10 11:00:00,0.01674
2021-01-10 12:00:00,0.01696
2021-01-10 13:00:00,0.01719
2021-01-10 14:00:00,0.01691
2021-01-10 15:00:00,0.01703
2021-01-10 16:00:00,0.01683
2021-01-10 17:00:00,0.017
2021-01-10 18:00:00,0.01666
2021-01-10 19:00:00,0.01631
2021-01-10 20:00:00,0.0165
2021-01-10 21:00:00,0.01679
2021-01-10 22:00:00,0.01714
2021-01-10 23:00:00,0.01682
2021-01-11 00:00:00,0.01617
2021-01-11 01:00:00,0.01614
2021-01-11 02:00:00,0.01587
2021-01-11 03:00:00,0.01517
2021-01-11 04:00:00,0.01524
2021-01-11 05:00:00,0.01498
2021-01-11 06:00:00,0.01422
2021-01-11 07:00:00,0.01467
2021-01-11 08:00:00,0.01522
2021-01-11 09:00:00,0.01526
2021-01-11 10:00:00,0.0155
2021-01-11 11:00:00,0.01456
2021-01-11 12:00:00,0.01462
2021-01-11 13:00:00,0.01418
2021-01-11 14:00:00,0.01454
2021-01-11 15:00:00,0.0138
2021-01-11 16:00:00,0.01383
2021-01-11 17:00:00,0.01402
2021-01-11 18:00:00,0.01418
2021-01-11 19:00:00,0.01417
2021-01-11 20:00:00,0.01441
2021-01-11 21:00:00,0.01456
2021-01-11 22:00:00,0.01474
2021-01-11 23:00:00,0.01489
2021-01-12 00:00:00,0.01478
2021-01-12 01:00:00,0.01463
2021-01-12 02:00:00,0.01472
2021-01-12 03:00:00,0.01493
2021-01-12 04:00:00,0.01488
2021-01-12 05:00:00,0.01508
2021-01-12 06:00:00,0.0153
2021-01-12 07:00:00,0.01562
2021-01-12 08:00:00,0.01526
2021-01-12 09:00:00,0.01531
2021-01-12 10:00:00,0.01496
2021-01-12 11:00:00,0.01504
2021-01-12 12:00:00,0.01505
2021-01-12 13:00:00,0.01428
2021-01-12 14:00:00,0.01456
2021-01-12 15:00:00,0.01458
2021-01-12 16:00:00,0.01506
2021-01-12 17:00:00,0.01511
2021-01-12 18:00:00,0.01501
2021-01-12 19:00:00,0.01489
2021-01-12 20:00:00,0.01502
2021-01-12 21:00:00,0.01523
2021-01-12 22:00:00,0.0147
2021-01-12 23:00:00,0.01483
2021-01-13 00:00:00,0.01458
2021-01-13 01:00:00,0.01483
2021-01-13 02:00:00,0.01511
2021-01-13 03:00:00,0.01512
2021-01-13 04:00:00,0.01511
2021-01-13 05:00:00,0.0153
2021-01-13 06:00:00,0.01594
2021-01-13 07:00:00,0.01648
2021-01-13 08:00:00,0.01614
2021-01-13 09:00:00,0.01613
2021-01-13 10:00:00,0.0162
2021-01-13 11:00:00,0.01587
2021-01-13 12:00:00,0.0161
2021-01-13 13:00:00,0.01619
2021-01-13 14:00:00,0.0161
2021-01-13 15:00:00,0.01605
2021-01-13 16:00:00,0.01628
2021-01-13 17:00:00,0.01604
2021-01-13 18:00:00,0.01617
2021-01-13 19:00:00,0.01628
2021-01-13 20:00:00,0.01644
2021-01-13 21:00:00,0.01648
2021-01-13 22:00:00,0.01645
2021-01-13 23:00:00,0.01636
2021-01-14 00:00:00,0.01637
2021-01-14 01:00:00,0.01625
2021-01-14 02:00:00,0.01629
2021-01-14 03:00:00,0.01623
2021-01-14 04:00:00,0.01625
2021-01-14 05:00:00,0.01631
2021-01-14 06:00:00,0.01653
2021-01-14 07:00:00,0.01667
2021-01-14 08:00:00,0.01653
2021-01-14 09:00:00,0.0164
2021-01-14 10:00:00,0.01658
2021-01-14 11:00:00,0.01647
2021-01-14 12:00:00,0.01648
2021-01-14 13:00:00,0.0166
2021-01-14 14:00:00,0.01653
2021-01-14 15:00:00,0.01664
2021-01-14 16:00:00,0.01637
2021-01-14 17:00:00,0.01642
2021-01-14 18:00:00,0.01632
