open_time,close
2024-06-20 10:00:00,0.6675
2024-06-20 11:00:00,0.6304
2024-06-20 12:00:00,0.6619
2024-06-20 13:00:00,0.6933
2024-06-20 14:00:00,0.689
2024-06-20 15:00:00,0.6601
2024-06-20 16:00:00,0.6692
2024-06-20 17:00:00,0.6778
2024-06-20 18:00:00,0.6828
2024-06-20 19:00:00,0.6633
2024-06-20 20:00:00,0.6902
2024-06-20 21:00:00,0.673
2024-06-20 22:00:00,0.6792
2024-06-20 23:00:00,0.6729
2024-06-21 00:00:00,0.6509
2024-06-21 01:00:00,0.6586
2024-06-21 02:00:00,0.7917
2024-06-21 03:00:00,0.7902
2024-06-21 04:00:00,0.7702
2024-06-21 05:00:00,0.7789
2024-06-21 06:00:00,0.8306
2024-06-21 07:00:00,0.8137
2024-06-21 08:00:00,0.7047
2024-06-21 09:00:00,0.7145
2024-06-21 10:00:00,0.7406
2024-06-21 11:00:00,0.7123
2024-06-21 12:00:00,0.6811
2024-06-21 13:00:00,0.6549
2024-06-21 14:00:00,0.6639
2024-06-21 15:00:00,0.6517
2024-06-21 16:00:00,0.6508
2024-06-21 17:00:00,0.6451
2024-06-21 18:00:00,0.6415
2024-06-21 19:00:00,0.6424
2024-06-21 20:00:00,0.6539
2024-06-21 21:00:00,0.651
2024-06-21 22:00:00,0.6526
2024-06-21 23:00:00,0.6484
2024-06-22 00:00:00,0.5771
2024-06-22 01:00:00,0.5977
2024-06-22 02:00:00,0.5823
2024-06-22 03:00:00,0.5843
2024-06-22 04:00:00,0.5821
2024-06-22 05:00:00,0.5791
2024-06-22 06:00:00,0.595
2024-06-22 07:00:00,0.5809
2024-06-22 08:00:00,0.5774
2024-06-22 09:00:00,0.6171
2024-06-22 10:00:00,0.6314
2024-06-22 11:00:00,0.6359
2024-06-22 12:00:00,0.6317
2024-06-22 13:00:00,0.6263
2024-06-22 14:00:00,0.6308
2024-06-22 15:00:00,0.637
2024-06-22 16:00:00,0.6774
2024-06-22 17:00:00,0.6667
2024-06-22 18:00:00,0.6664
2024-06-22 19:00:00,0.6706
2024-06-22 20:00:00,0.6443
2024-06-22 21:00:00,0.6485
2024-06-22 22:00:00,0.629
2024-06-22 23:00:00,0.6168
2024-06-23 00:00:00,0.6146
2024-06-23 01:00:00,0.6418
2024-06-23 02:00:00,0.6353
2024-06-23 03:00:00,0.6219
2024-06-23 04:00:00,0.6162
2024-06-23 05:00:00,0.6097
2024-06-23 06:00:00,0.6068
2024-06-23 07:00:00,0.6112
2024-06-23 08:00:00,0.6096
2024-06-23 09:00:00,0.5974
2024-06-23 10:00:00,0.5904
2024-06-23 11:00:00,0.5966
2024-06-23 12:00:00,0.6115
2024-06-23 13:00:00,0.5963
2024-06-23 14:00:00,0.5887
2024-06-23 15:00:00,0.578
2024-06-23 16:00:00,0.5889
2024-06-23 17:00:00,0.5803
2024-06-23 18:00:00,0.579
2024-06-23 19:00:00,0.5791
2024-06-23 20:00:00,0.5739
2024-06-23 21:00:00,0.5686
2024-06-23 22:00:00,0.5745
2024-06-23 23:00:00,0.5703
2024-06-24 00:00:00,0.5612
2024-06-24 01:00:00,0.5766
2024-06-24 02:00:00,0.5682
2024-06-24 03:00:00,0.5681
2024-06-24 04:00:00,0.5765
2024-06-24 05:00:00,0.5763
2024-06-24 06:00:00,0.5848
2024-06-24 07:00:00,0.5732
2024-06-24 08:00:00,0.5645
2024-06-24 09:00:00,0.5849
2024-06-24 10:00:00,0.6272
2024-06-24 11:00:00,0.6144
2024-06-24 12:00:00,0.6295
2024-06-24 13:00:00,0.6161
2024-06-24 14:00:00,0.6278
2024-06-24 15:00:00,0.6332
2024-06-24 16:00:00,0.6333
2024-06-24 17:00:00,0.6441
2024-06-24 18:00:00,0.6503
2024-06-24 19:00:00,0.649
2024-06-24 20:00:00,0.6517
2024-06-24 21:00:00,0.6414
2024-06-24 22:00:00,0.6505
2024-06-24 23:00:00,0.6538
2024-06-25 00:00:00,0.6973
2024-06-25 01:00:00,0.7325
2024-06-25 02:00:00,0.6967
2024-06-25 03:00:00,0.6934
2024-06-25 04:00:00,0.722
2024-06-25 05:00:00,0.7065
2024-06-25 06:00:00,0.7115
2024-06-25 07:00:00,0.7116
2024-06-25 08:00:00,0.7322
2024-06-25 09:00:00,0.7184
2024-06-25 10:00:00,0.7388
2024-06-25 11:00:00,0.7256
2024-06-25 12:00:00,0.7201
2024-06-25 13:00:00,0.7123
2024-06-25 14:00:00,0.7283
2024-06-25 15:00:00,0.7514
2024-06-25 16:00:00,0.7383
2024-06-25 17:00:00,0.74
2024-06-25 18:00:00,0.7526
2024-06-25 19:00:00,0.7387
2024-06-25 20:00:00,0.7418
2024-06-25 21:00:00,0.7326
2024-06-25 22:00:00,0.7189
2024-06-25 23:00:00,0.7208
2024-06-26 00:00:00,0.7182
2024-06-26 01:00:00,0.7371
2024-06-26 02:00:00,0.7222
2024-06-26 03:00:00,0.7015
2024-06-26 04:00:00,0.6838
2024-06-26 05:00:00,0.6815
2024-06-26 06:00:00,0.6838
2024-06-26 07:00:00,0.6887
2024-06-26 08:00:00,0.6884
2024-06-26 09:00:00,0.6971
2024-06-26 10:00:00,0.6846
2024-06-26 11:00:00,0.6943
2024-06-26 12:00:00,0.6946
2024-06-26 13:00:00,0.7271
2024-06-26 14:00:00,0.7434
2024-06-26 15:00:00,0.7605
2024-06-26 16:00:00,0.769
2024-06-26 17:00:00,0.7646
2024-06-26 18:00:00,0.7673
2024-06-26 19:00:00,0.7764
2024-06-26 20:00:00,0.7789
2024-06-26 21:00:00,0.7866
2024-06-26 22:00:00,0.7803
2024-06-26 23:00:00,0.7925
2024-06-27 00:00:00,0.8245
2024-06-27 01:00:00,0.817
2024-06-27 02:00:00,0.8239
2024-06-27 03:00:00,0.7997
2024-06-27 04:00:00,0.8098
2024-06-27 05:00:00,0.7724
2024-06-27 06:00:00,0.767
2024-06-27 07:00:00,0.7777
2024-06-27 08:00:00,0.7821
2024-06-27 09:00:00,0.7711
2024-06-27 10:00:00,0.7668
2024-06-27 11:00:00,0.7738
2024-06-27 12:00:00,0.7745
2024-06-27 13:00:00,0.7413
2024-06-27 14:00:00,0.738
2024-06-27 15:00:00,0.7261
2024-06-27 16:00:00,0.7034
2024-06-27 17:00:00,0.7036
2024-06-27 18:00:00,0.7028
2024-06-27 19:00:00,0.7018
2024-06-27 20:00:00,0.6994
2024-06-27 21:00:00,0.703
2024-06-27 22:00:00,0.7254
2024-06-27 23:00:00,0.7159
2024-06-28 00:00:00,0.7015
2024-06-28 01:00:00,0.724
2024-06-28 02:00:00,0.7065
2024-06-28 03:00:00,0.7104
2024-06-28 04:00:00,0.7126
2024-06-28 05:00:00,0.7262
2024-06-28 06:00:00,0.7454
2024-06-28 07:00:00,0.7375
2024-06-28 08:00:00,0.737
2024-06-28 09:00:00,0.7247
2024-06-28 10:00:00,0.7215
2024-06-28 11:00:00,0.7363
2024-06-28 12:00:00,0.7426
2024-06-28 13:00:00,0.7066
2024-06-28 14:00:00,0.7136
2024-06-28 15:00:00,0.726
2024-06-28 16:00:00,0.7232
2024-06-28 17:00:00,0.685
2024-06-28 18:00:00,0.6785
2024-06-28 19:00:00,0.6668
2024-06-28 20:00:00,0.6694
2024-06-28 21:00:00,0.6735
2024-06-28 22:00:00,0.6717
2024-06-28 23:00:00,0.6685
2024-06-29 00:00:00,0.6657
2024-06-29 01:00:00,0.658
2024-06-29 02:00:00,0.6691
2024-06-29 03:00:00,0.6671
2024-06-29 04:00:00,0.6669
2024-06-29 05:00:00,0.663
2024-06-29 06:00:00,0.667
2024-06-29 07:00:00,0.6612
2024-06-29 08:00:00,0.6649
2024-06-29 09:00:00,0.6661
2024-06-29 10:00:00,0.6768
2024-06-29 11:00:00,0.6893
2024-06-29 12:00:00,0.6748
2024-06-29 13:00:00,0.6584
2024-06-29 14:00:00,0.6504
2024-06-29 15:00:00,0.6554
2024-06-29 16:00:00,0.6506
2024-06-29 17:00:00,0.6547
2024-06-29 18:00:00,0.6504
2024-06-29 19:00:00,0.6478
2024-06-29 20:00:00,0.6422
2024-06-29 21:00:00,0.6396
2024-06-29 22:00:00,0.637
2024-06-29 23:00:00,0.6408
2024-06-30 00:00:00,0.6481
2024-06-30 01:00:00,0.647
2024-06-30 02:00:00,0.6421
2024-06-30 03:00:00,0.655
2024-06-30 04:00:00,0.6487
2024-06-30 05:00:00,0.6462
2024-06-30 06:00:00,0.6511
2024-06-30 07:00:00,0.6599
2024-06-30 08:00:00,0.6548
2024-06-30 09:00:00,0.6474
2024-06-30 10:00:00,0.6525
2024-06-30 11:00:00,0.6487
2024-06-30 12:00:00,0.6517
2024-06-30 13:00:00,0.6781
2024-06-30 14:00:00,0.6527
2024-06-30 15:00:00,0.6672
2024-06-30 16:00:00,0.6807
2024-06-30 17:00:00,0.6808
2024-06-30 18:00:00,0.679
2024-06-30 19:00:00,0.6895
2024-06-30 20:00:00,0.694
2024-06-30 21:00:00,0.7092
2024-06-30 22:00:00,0.7217
2024-06-30 23:00:00,0.7132
2024-07-01 00:00:00,0.7059
2024-07-01 01:00:00,0.7106
2024-07-01 02:00:00,0.7062
2024-07-01 03:00:00,0.7088
2024-07-01 04:00:00,0.7311
2024-07-01 05:00:00,0.7345
2024-07-01 06:00:00,0.7312
2024-07-01 07:00:00,0.7236
2024-07-01 08:00:00,0.7039
2024-07-01 09:00:00,0.6981
2024-07-01 10:00:00,0.6861
2024-07-01 11:00:00,0.6762
2024-07-01 12:00:00,0.6761
2024-07-01 13:00:00,0.671
2024-07-01 14:00:00,0.6832
2024-07-01 15:00:00,0.6892
2024-07-01 16:00:00,0.6979
2024-07-01 17:00:00,0.6974
2024-07-01 18:00:00,0.6915
2024-07-01 19:00:00,0.6902
2024-07-01 20:00:00,0.6901
2024-07-01 21:00:00,0.6812
2024-07-01 22:00:00,0.672
2024-07-01 23:00:00,0.6687
2024-07-02 00:00:00,0.6638
2024-07-02 01:00:00,0.6621
2024-07-02 02:00:00,0.6603
2024-07-02 03:00:00,0.6669
2024-07-02 04:00:00,0.662
2024-07-02 05:00:00,0.6651
2024-07-02 06:00:00,0.6592
2024-07-02 07:00:00,0.6739
2024-07-02 08:00:00,0.6702
2024-07-02 09:00:00,0.6574
2024-07-02 10:00:00,0.652
2024-07-02 11:00:00,0.6518
2024-07-02 12:00:00,0.6584
2024-07-02 13:00:00,0.6436
2024-07-02 14:00:00,0.6374
2024-07-02 15:00:00,0.6552
2024-07-02 16:00:00,0.6567
2024-07-02 17:00:00,0.6507
2024-07-02 18:00:00,0.6528
2024-07-02 19:00:00,0.6494
2024-07-02 20:00:00,0.6538
2024-07-02 21:00:00,0.6506
2024-07-02 22:00:00,0.6596
2024-07-02 23:00:00,0.6598
2024-07-03 00:00:00,0.6613
2024-07-03 01:00:00,0.6474
2024-07-03 02:00:00,0.6441
2024-07-03 03:00:00,0.6385
2024-07-03 04:00:00,0.6344
2024-07-03 05:00:00,0.6401
2024-07-03 06:00:00,0.6348
2024-07-03 07:00:00,0.6345
2024-07-03 08:00:00,0.6264
2024-07-03 09:00:00,0.6268
2024-07-03 10:00:00,0.6202
2024-07-03 11:00:00,0.6128
2024-07-03 12:00:00,0.6115
2024-07-03 13:00:00,0.6213
2024-07-03 14:00:00,0.6144
2024-07-03 15:00:00,0.6166
2024-07-03 16:00:00,0.6177
2024-07-03 17:00:00,0.6123
2024-07-03 18:00:00,0.6127
2024-07-03 19:00:00,0.6084
2024-07-03 20:00:00,0.6135
2024-07-03 21:00:00,0.6178
2024-07-03 22:00:00,0.6118
2024-07-03 23:00:00,0.6121
2024-07-04 00:00:00,0.6054
2024-07-04 01:00:00,0.583
2024-07-04 02:00:00,0.588
2024-07-04 03:00:00,0.5896
2024-07-04 04:00:00,0.5836
2024-07-04 05:00:00,0.5808
2024-07-04 06:00:00,0.5805
2024-07-04 07:00:00,0.5689
2024-07-04 08:00:00,0.5715
2024-07-04 09:00:00,0.58
2024-07-04 10:00:00,0.5765
2024-07-04 11:00:00,0.5712
2024-07-04 12:00:00,0.5614
2024-07-04 13:00:00,0.5618
2024-07-04 14:00:00,0.5564
2024-07-04 15:00:00,0.5584
2024-07-04 16:00:00,0.5495
2024-07-04 17:00:00,0.549
2024-07-04 18:00:00,0.5315
2024-07-04 19:00:00,0.5209
2024-07-04 20:00:00,0.5334
2024-07-04 21:00:00,0.5327
2024-07-04 22:00:00,0.521
2024-07-04 23:00:00,0.5063
2024-07-05 00:00:00,0.4938
2024-07-05 01:00:00,0.4953
2024-07-05 02:00:00,0.4653
2024-07-05 03:00:00,0.4629
2024-07-05 04:00:00,0.474
2024-07-05 05:00:00,0.4763
2024-07-05 06:00:00,0.4697
2024-07-05 07:00:00,0.471
2024-07-05 08:00:00,0.4606
2024-07-05 09:00:00,0.4686
2024-07-05 10:00:00,0.4743
2024-07-05 11:00:00,0.4893
2024-07-05 12:00:00,0.4792
2024-07-05 13:00:00,0.4925
2024-07-05 14:00:00,0.4883
2024-07-05 15:00:00,0.5113
2024-07-05 16:00:00,0.4958
2024-07-05 17:00:00,0.4951
2024-07-05 18:00:00,0.4922
2024-07-05 19:00:00,0.4884
2024-07-05 20:00:00,0.4942
2024-07-05 21:00:00,0.4886
2024-07-05 22:00:00,0.4831
2024-07-05 23:00:00,0.4823
2024-07-06 00:00:00,0.5024
2024-07-06 01:00:00,0.492
2024-07-06 02:00:00,0.5077
2024-07-06 03:00:00,0.505
2024-07-06 04:00:00,0.4947
2024-07-06 05:00:00,0.4987
2024-07-06 06:00:00,0.4876
2024-07-06 07:00:00,0.4978
2024-07-06 08:00:00,0.4883
2024-07-06 09:00:00,0.4771
2024-07-06 10:00:00,0.4821
2024-07-06 11:00:00,0.4749
2024-07-06 12:00:00,0.4786
2024-07-06 13:00:00,0.4771
2024-07-06 14:00:00,0.483
2024-07-06 15:00:00,0.4829
2024-07-06 16:00:00,0.5165
2024-07-06 17:00:00,0.521
2024-07-06 18:00:00,0.5174
2024-07-06 19:00:00,0.5149
2024-07-06 20:00:00,0.5209
2024-07-06 21:00:00,0.5193
2024-07-06 22:00:00,0.5373
2024-07-06 23:00:00,0.5514
2024-07-07 00:00:00,0.5325
2024-07-07 01:00:00,0.5293
2024-07-07 02:00:00,0.5358
2024-07-07 03:00:00,0.5242
2024-07-07 04:00:00,0.5015
2024-07-07 05:00:00,0.5001
2024-07-07 06:00:00,0.503
2024-07-07 07:00:00,0.4947
2024-07-07 08:00:00,0.4959
2024-07-07 09:00:00,0.4976
2024-07-07 10:00:00,0.5021
2024-07-07 11:00:00,0.5095
2024-07-07 12:00:00,0.5049
2024-07-07 13:00:00,0.4857
2024-07-07 14:00:00,0.4758
2024-07-07 15:00:00,0.4739
2024-07-07 16:00:00,0.4781
2024-07-07 17:00:00,0.4808
2024-07-07 18:00:00,0.4853
2024-07-07 19:00:00,0.4819
2024-07-07 20:00:00,0.4796
2024-07-07 21:00:00,0.4697
2024-07-07 22:00:00,0.4628
2024-07-07 23:00:00,0.4612
2024-07-08 00:00:00,0.4482
2024-07-08 01:00:00,0.4463
2024-07-08 02:00:00,0.4456
2024-07-08 03:00:00,0.4516
2024-07-08 04:00:00,0.4649
