open_time,close
2024-09-26 12:00:00,0.00859
2024-09-26 13:00:00,0.008891
2024-09-26 14:00:00,0.008232
2024-09-26 15:00:00,0.007609
2024-09-26 16:00:00,0.007093
2024-09-26 17:00:00,0.0073
2024-09-26 18:00:00,0.007154
2024-09-26 19:00:00,0.006693
2024-09-26 20:00:00,0.00638
2024-09-26 21:00:00,0.006387
2024-09-26 22:00:00,0.006614
2024-09-26 23:00:00,0.00649
2024-09-27 00:00:00,0.006591
2024-09-27 01:00:00,0.007261
2024-09-27 02:00:00,0.006855
2024-09-27 03:00:00,0.006942
2024-09-27 04:00:00,0.006848
2024-09-27 05:00:00,0.006737
2024-09-27 06:00:00,0.006903
2024-09-27 07:00:00,0.00685
2024-09-27 08:00:00,0.006877
2024-09-27 09:00:00,0.007081
2024-09-27 10:00:00,0.006808
2024-09-27 11:00:00,0.0068
2024-09-27 12:00:00,0.006797
2024-09-27 13:00:00,0.006598
2024-09-27 14:00:00,0.006679
2024-09-27 15:00:00,0.006635
2024-09-27 16:00:00,0.006693
2024-09-27 17:00:00,0.006666
2024-09-27 18:00:00,0.006755
2024-09-27 19:00:00,0.0068
2024-09-27 20:00:00,0.006843
2024-09-27 21:00:00,0.006773
2024-09-27 22:00:00,0.006734
2024-09-27 23:00:00,0.0068
2024-09-28 00:00:00,0.006716
2024-09-28 01:00:00,0.00667
2024-09-28 02:00:00,0.006726
2024-09-28 03:00:00,0.006781
2024-09-28 04:00:00,0.006906
2024-09-28 05:00:00,0.00697
2024-09-28 06:00:00,0.006802
2024-09-28 07:00:00,0.006788
2024-09-28 08:00:00,0.006648
2024-09-28 09:00:00,0.006493
2024-09-28 10:00:00,0.00657
2024-09-28 11:00:00,0.006576
2024-09-28 12:00:00,0.006506
2024-09-28 13:00:00,0.00656
2024-09-28 14:00:00,0.006616
2024-09-28 15:00:00,0.006535
2024-09-28 16:00:00,0.006493
2024-09-28 17:00:00,0.00651
2024-09-28 18:00:00,0.006552
2024-09-28 19:00:00,0.006559
2024-09-28 20:00:00,0.006568
2024-09-28 21:00:00,0.006344
2024-09-28 22:00:00,0.006377
2024-09-28 23:00:00,0.006363
2024-09-29 00:00:00,0.006341
2024-09-29 01:00:00,0.006365
2024-09-29 02:00:00,0.006212
2024-09-29 03:00:00,0.006263
2024-09-29 04:00:00,0.006162
2024-09-29 05:00:00,0.006176
2024-09-29 06:00:00,0.006147
2024-09-29 07:00:00,0.006095
2024-09-29 08:00:00,0.005979
2024-09-29 09:00:00,0.005998
2024-09-29 10:00:00,0.005961
2024-09-29 11:00:00,0.006074
2024-09-29 12:00:00,0.00577
2024-09-29 13:00:00,0.005717
2024-09-29 14:00:00,0.005626
2024-09-29 15:00:00,0.00563
2024-09-29 16:00:00,0.005612
2024-09-29 17:00:00,0.005697
2024-09-29 18:00:00,0.005637
2024-09-29 19:00:00,0.005697
2024-09-29 20:00:00,0.00584
2024-09-29 21:00:00,0.005762
2024-09-29 22:00:00,0.00576
2024-09-29 23:00:00,0.005759
2024-09-30 00:00:00,0.005767
2024-09-30 01:00:00,0.005729
2024-09-30 02:00:00,0.005801
2024-09-30 03:00:00,0.005802
2024-09-30 04:00:00,0.00589
2024-09-30 05:00:00,0.00598
2024-09-30 06:00:00,0.005996
2024-09-30 07:00:00,0.005924
2024-09-30 08:00:00,0.00586
2024-09-30 09:00:00,0.005726
2024-09-30 10:00:00,0.005723
2024-09-30 11:00:00,0.005758
2024-09-30 12:00:00,0.005731
2024-09-30 13:00:00,0.005708
2024-09-30 14:00:00,0.005779
2024-09-30 15:00:00,0.005838
2024-09-30 16:00:00,0.005693
2024-09-30 17:00:00,0.005742
2024-09-30 18:00:00,0.005713
2024-09-30 19:00:00,0.005674
2024-09-30 20:00:00,0.005663
2024-09-30 21:00:00,0.005676
2024-09-30 22:00:00,0.005565
2024-09-30 23:00:00,0.005467
2024-10-01 00:00:00,0.00549
2024-10-01 01:00:00,0.005496
2024-10-01 02:00:00,0.00546
2024-10-01 03:00:00,0.005485
2024-10-01 04:00:00,0.005442
2024-10-01 05:00:00,0.0054
2024-10-01 06:00:00,0.005393
2024-10-01 07:00:00,0.005328
2024-10-01 08:00:00,0.005353
2024-10-01 09:00:00,0.005357
2024-10-01 10:00:00,0.005371
2024-10-01 11:00:00,0.005338
2024-10-01 12:00:00,0.005318
2024-10-01 13:00:00,0.00519
2024-10-01 14:00:00,0.005027
2024-10-01 15:00:00,0.004874
2024-10-01 16:00:00,0.004825
2024-10-01 17:00:00,0.00479
2024-10-01 18:00:00,0.004703
2024-10-01 19:00:00,0.004755
2024-10-01 20:00:00,0.004719
2024-10-01 21:00:00,0.00471
2024-10-01 22:00:00,0.004643
2024-10-01 23:00:00,0.004705
2024-10-02 00:00:00,0.004687
2024-10-02 01:00:00,0.004635
2024-10-02 02:00:00,0.004674
2024-10-02 03:00:00,0.00469
2024-10-02 04:00:00,0.004716
2024-10-02 05:00:00,0.004699
2024-10-02 06:00:00,0.004735
2024-10-02 07:00:00,0.004728
2024-10-02 08:00:00,0.004673
2024-10-02 09:00:00,0.004542
2024-10-02 10:00:00,0.004504
2024-10-02 11:00:00,0.004551
2024-10-02 12:00:00,0.004544
2024-10-02 13:00:00,0.004553
2024-10-02 14:00:00,0.004542
2024-10-02 15:00:00,0.00458
2024-10-02 16:00:00,0.004846
2024-10-02 17:00:00,0.004875
2024-10-02 18:00:00,0.004727
2024-10-02 19:00:00,0.004789
2024-10-02 20:00:00,0.00479
2024-10-02 21:00:00,0.004752
2024-10-02 22:00:00,0.004866
2024-10-02 23:00:00,0.004835
2024-10-03 00:00:00,0.004838
2024-10-03 01:00:00,0.004711
2024-10-03 02:00:00,0.004812
2024-10-03 03:00:00,0.004829
2024-10-03 04:00:00,0.004738
2024-10-03 05:00:00,0.004731
2024-10-03 06:00:00,0.004931
2024-10-03 07:00:00,0.004867
2024-10-03 08:00:00,0.004655
2024-10-03 09:00:00,0.004678
2024-10-03 10:00:00,0.004773
2024-10-03 11:00:00,0.004708
2024-10-03 12:00:00,0.004738
2024-10-03 13:00:00,0.004879
2024-10-03 14:00:00,0.00481
2024-10-03 15:00:00,0.004786
2024-10-03 16:00:00,0.004667
