open_time,close
2022-01-20 12:00:00,2.6654
2022-01-20 13:00:00,2.4324
2022-01-20 14:00:00,2.449
2022-01-20 15:00:00,2.4772
2022-01-20 16:00:00,2.6015
2022-01-20 17:00:00,2.7417
2022-01-20 18:00:00,2.6011
2022-01-20 19:00:00,2.6473
2022-01-20 20:00:00,2.6285
2022-01-20 21:00:00,2.4187
2022-01-20 22:00:00,2.4147
2022-01-20 23:00:00,2.385
2022-01-21 00:00:00,2.1885
2022-01-21 01:00:00,2.1927
2022-01-21 02:00:00,2.294
2022-01-21 03:00:00,2.1916
2022-01-21 04:00:00,2.26
2022-01-21 05:00:00,2.4656
2022-01-21 06:00:00,2.3679
2022-01-21 07:00:00,2.3575
2022-01-21 08:00:00,2.6129
2022-01-21 09:00:00,2.6127
2022-01-21 10:00:00,2.5496
2022-01-21 11:00:00,2.3458
2022-01-21 12:00:00,2.1781
2022-01-21 13:00:00,2.2342
2022-01-21 14:00:00,2.2157
2022-01-21 15:00:00,2.1442
2022-01-21 16:00:00,2.175
2022-01-21 17:00:00,2.1431
2022-01-21 18:00:00,2.04
2022-01-21 19:00:00,1.8695
2022-01-21 20:00:00,1.927
2022-01-21 21:00:00,1.8226
2022-01-21 22:00:00,1.845
2022-01-21 23:00:00,1.8521
2022-01-22 00:00:00,1.9136
2022-01-22 01:00:00,1.914
2022-01-22 02:00:00,1.8635
2022-01-22 03:00:00,1.7155
2022-01-22 04:00:00,1.659
2022-01-22 05:00:00,1.5308
2022-01-22 06:00:00,1.6704
2022-01-22 07:00:00,1.6519
2022-01-22 08:00:00,1.6699
2022-01-22 09:00:00,1.6193
2022-01-22 10:00:00,1.6639
2022-01-22 11:00:00,1.6923
2022-01-22 12:00:00,1.6771
2022-01-22 13:00:00,1.6979
2022-01-22 14:00:00,1.6025
2022-01-22 15:00:00,1.5765
2022-01-22 16:00:00,1.5867
2022-01-22 17:00:00,1.5463
2022-01-22 18:00:00,1.5082
2022-01-22 19:00:00,1.524
2022-01-22 20:00:00,1.5698
2022-01-22 21:00:00,1.5999
2022-01-22 22:00:00,1.54
2022-01-22 23:00:00,1.5889
2022-01-23 00:00:00,1.6454
2022-01-23 01:00:00,1.6303
2022-01-23 02:00:00,1.6137
2022-01-23 03:00:00,1.706
2022-01-23 04:00:00,2.07
2022-01-23 05:00:00,1.8847
2022-01-23 06:00:00,1.9306
2022-01-23 07:00:00,1.8439
2022-01-23 08:00:00,1.8476
2022-01-23 09:00:00,1.8432
2022-01-23 10:00:00,1.8735
2022-01-23 11:00:00,1.792
2022-01-23 12:00:00,1.7755
2022-01-23 13:00:00,1.825
2022-01-23 14:00:00,1.6774
2022-01-23 15:00:00,1.6706
2022-01-23 16:00:00,1.6561
2022-01-23 17:00:00,1.6647
2022-01-23 18:00:00,1.6379
2022-01-23 19:00:00,1.6308
2022-01-23 20:00:00,1.6952
2022-01-23 21:00:00,1.7448
2022-01-23 22:00:00,1.665
2022-01-23 23:00:00,1.7428
2022-01-24 00:00:00,1.7618
2022-01-24 01:00:00,1.86
2022-01-24 02:00:00,1.7424
2022-01-24 03:00:00,1.7501
2022-01-24 04:00:00,1.6714
2022-01-24 05:00:00,1.6513
2022-01-24 06:00:00,1.6751
2022-01-24 07:00:00,1.5783
2022-01-24 08:00:00,1.5607
2022-01-24 09:00:00,1.5166
2022-01-24 10:00:00,1.4508
2022-01-24 11:00:00,1.4714
2022-01-24 12:00:00,1.4
2022-01-24 13:00:00,1.4303
2022-01-24 14:00:00,1.4474
2022-01-24 15:00:00,1.4826
2022-01-24 16:00:00,1.4331
2022-01-24 17:00:00,1.5567
2022-01-24 18:00:00,1.6498
2022-01-24 19:00:00,1.624
2022-01-24 20:00:00,1.6776
2022-01-24 21:00:00,1.7015
2022-01-24 22:00:00,1.7097
