open_time,close
2021-04-13 06:00:00,0.8698
2021-04-13 07:00:00,0.657
2021-04-13 08:00:00,0.681
2021-04-13 09:00:00,0.6151
2021-04-13 10:00:00,0.5747
2021-04-13 11:00:00,0.5555
2021-04-13 12:00:00,0.5649
2021-04-13 13:00:00,0.5583
2021-04-13 14:00:00,0.548
2021-04-13 15:00:00,0.5483
2021-04-13 16:00:00,0.5132
2021-04-13 17:00:00,0.5101
2021-04-13 18:00:00,0.5165
2021-04-13 19:00:00,0.5428
2021-04-13 20:00:00,0.6542
2021-04-13 21:00:00,0.64
2021-04-13 22:00:00,0.6345
2021-04-13 23:00:00,0.7269
2021-04-14 00:00:00,0.8344
2021-04-14 01:00:00,0.8958
2021-04-14 02:00:00,0.8382
2021-04-14 03:00:00,0.708
2021-04-14 04:00:00,0.737
2021-04-14 05:00:00,0.7372
2021-04-14 06:00:00,0.6399
2021-04-14 07:00:00,0.6172
2021-04-14 08:00:00,0.5874
2021-04-14 09:00:00,0.5699
2021-04-14 10:00:00,0.6313
2021-04-14 11:00:00,0.6219
2021-04-14 12:00:00,0.6222
2021-04-14 13:00:00,0.5983
2021-04-14 14:00:00,0.6162
2021-04-14 15:00:00,0.609
2021-04-14 16:00:00,0.5968
2021-04-14 17:00:00,0.5802
2021-04-14 18:00:00,0.6146
2021-04-14 19:00:00,0.5894
2021-04-14 20:00:00,0.583
2021-04-14 21:00:00,0.5739
2021-04-14 22:00:00,0.5615
2021-04-14 23:00:00,0.583
2021-04-15 00:00:00,0.5567
2021-04-15 01:00:00,0.551
2021-04-15 02:00:00,0.5522
2021-04-15 03:00:00,0.5355
2021-04-15 04:00:00,0.5275
2021-04-15 05:00:00,0.5377
2021-04-15 06:00:00,0.5384
2021-04-15 07:00:00,0.5426
2021-04-15 08:00:00,0.5639
2021-04-15 09:00:00,0.5573
2021-04-15 10:00:00,0.5372
2021-04-15 11:00:00,0.5351
2021-04-15 12:00:00,0.5365
2021-04-15 13:00:00,0.5387
2021-04-15 14:00:00,0.5363
2021-04-15 15:00:00,0.5465
2021-04-15 16:00:00,0.5344
2021-04-15 17:00:00,0.5356
2021-04-15 18:00:00,0.4977
2021-04-15 19:00:00,0.4973
2021-04-15 20:00:00,0.4806
2021-04-15 21:00:00,0.4862
2021-04-15 22:00:00,0.4795
2021-04-15 23:00:00,0.4799
2021-04-16 00:00:00,0.4611
2021-04-16 01:00:00,0.4561
2021-04-16 02:00:00,0.4378
2021-04-16 03:00:00,0.4504
2021-04-16 04:00:00,0.43
2021-04-16 05:00:00,0.4304
2021-04-16 06:00:00,0.4331
2021-04-16 07:00:00,0.4496
2021-04-16 08:00:00,0.4354
2021-04-16 09:00:00,0.4316
2021-04-16 10:00:00,0.4253
2021-04-16 11:00:00,0.4153
2021-04-16 12:00:00,0.4131
2021-04-16 13:00:00,0.3795
2021-04-16 14:00:00,0.398
2021-04-16 15:00:00,0.4013
2021-04-16 16:00:00,0.4
2021-04-16 17:00:00,0.4078
2021-04-16 18:00:00,0.4022
2021-04-16 19:00:00,0.3972
2021-04-16 20:00:00,0.4037
2021-04-16 21:00:00,0.4002
2021-04-16 22:00:00,0.3906
2021-04-16 23:00:00,0.3829
2021-04-17 00:00:00,0.3842
2021-04-17 01:00:00,0.3924
2021-04-17 02:00:00,0.403
2021-04-17 03:00:00,0.3871
2021-04-17 04:00:00,0.4024
2021-04-17 05:00:00,0.4101
2021-04-17 06:00:00,0.432
2021-04-17 07:00:00,0.4356
2021-04-17 08:00:00,0.4228
2021-04-17 09:00:00,0.415
2021-04-17 10:00:00,0.4143
2021-04-17 11:00:00,0.4005
2021-04-17 12:00:00,0.4046
2021-04-17 13:00:00,0.392
2021-04-17 14:00:00,0.4
2021-04-17 15:00:00,0.3859
2021-04-17 16:00:00,0.3929
2021-04-17 17:00:00,0.385
2021-04-17 18:00:00,0.3895
2021-04-17 19:00:00,0.3859
