open_time,close
2024-05-16 12:00:00,0.011411
2024-05-16 13:00:00,0.008248
2024-05-16 14:00:00,0.006702
2024-05-16 15:00:00,0.006753
2024-05-16 16:00:00,0.007649
2024-05-16 17:00:00,0.007907
2024-05-16 18:00:00,0.007234
2024-05-16 19:00:00,0.007382
2024-05-16 20:00:00,0.007337
2024-05-16 21:00:00,0.007344
2024-05-16 22:00:00,0.007625
2024-05-16 23:00:00,0.007619
2024-05-17 00:00:00,0.007293
2024-05-17 01:00:00,0.00703
2024-05-17 02:00:00,0.006989
2024-05-17 03:00:00,0.00689
2024-05-17 04:00:00,0.006812
2024-05-17 05:00:00,0.006707
2024-05-17 06:00:00,0.006565
2024-05-17 07:00:00,0.006862
2024-05-17 08:00:00,0.006618
2024-05-17 09:00:00,0.006648
2024-05-17 10:00:00,0.00694
2024-05-17 11:00:00,0.006867
2024-05-17 12:00:00,0.0068
2024-05-17 13:00:00,0.006653
2024-05-17 14:00:00,0.006944
2024-05-17 15:00:00,0.00705
2024-05-17 16:00:00,0.007235
2024-05-17 17:00:00,0.007131
2024-05-17 18:00:00,0.007136
2024-05-17 19:00:00,0.007271
2024-05-17 20:00:00,0.007067
2024-05-17 21:00:00,0.007033
2024-05-17 22:00:00,0.007073
2024-05-17 23:00:00,0.00698
2024-05-18 00:00:00,0.007184
2024-05-18 01:00:00,0.006953
2024-05-18 02:00:00,0.006808
2024-05-18 03:00:00,0.006831
2024-05-18 04:00:00,0.006804
2024-05-18 05:00:00,0.006823
2024-05-18 06:00:00,0.006816
2024-05-18 07:00:00,0.006771
2024-05-18 08:00:00,0.006813
2024-05-18 09:00:00,0.006825
2024-05-18 10:00:00,0.006831
2024-05-18 11:00:00,0.006681
2024-05-18 12:00:00,0.006668
2024-05-18 13:00:00,0.006594
2024-05-18 14:00:00,0.006559
2024-05-18 15:00:00,0.006585
2024-05-18 16:00:00,0.006542
2024-05-18 17:00:00,0.006536
2024-05-18 18:00:00,0.006625
2024-05-18 19:00:00,0.006683
2024-05-18 20:00:00,0.006654
2024-05-18 21:00:00,0.006679
2024-05-18 22:00:00,0.006617
2024-05-18 23:00:00,0.006623
2024-05-19 00:00:00,0.006745
2024-05-19 01:00:00,0.006617
2024-05-19 02:00:00,0.006583
2024-05-19 03:00:00,0.006516
2024-05-19 04:00:00,0.006369
2024-05-19 05:00:00,0.006192
2024-05-19 06:00:00,0.006103
2024-05-19 07:00:00,0.006122
2024-05-19 08:00:00,0.006062
2024-05-19 09:00:00,0.006028
2024-05-19 10:00:00,0.006041
2024-05-19 11:00:00,0.005999
2024-05-19 12:00:00,0.005724
