open_time,close
2021-01-01 00:00:00,88.097
2021-01-01 01:00:00,87.422
2021-01-01 02:00:00,87.882
2021-01-01 03:00:00,88.454
2021-01-01 04:00:00,87.431
2021-01-01 05:00:00,89.23
2021-01-01 06:00:00,86.948
2021-01-01 07:00:00,86.553
2021-01-01 08:00:00,85.183
2021-01-01 09:00:00,86.434
2021-01-01 10:00:00,88.199
2021-01-01 11:00:00,87.868
2021-01-01 12:00:00,86.46
2021-01-01 13:00:00,87.511
2021-01-01 14:00:00,86.937
2021-01-01 15:00:00,87.169
2021-01-01 16:00:00,88.135
2021-01-01 17:00:00,89.14
2021-01-01 18:00:00,87.469
2021-01-01 19:00:00,86.827
2021-01-01 20:00:00,87.525
2021-01-01 21:00:00,88.203
2021-01-01 22:00:00,88.58
2021-01-01 23:00:00,90.711
2021-01-02 00:00:00,88.562
2021-01-02 01:00:00,88.415
2021-01-02 02:00:00,86.564
2021-01-02 03:00:00,86.99
2021-01-02 04:00:00,86.428
2021-01-02 05:00:00,86.756
2021-01-02 06:00:00,86.22
2021-01-02 07:00:00,86.538
2021-01-02 08:00:00,85.289
2021-01-02 09:00:00,83.789
2021-01-02 10:00:00,84.088
2021-01-02 11:00:00,83.741
2021-01-02 12:00:00,85.666
2021-01-02 13:00:00,85.26
2021-01-02 14:00:00,85.423
2021-01-02 15:00:00,86.046
2021-01-02 16:00:00,86.545
2021-01-02 17:00:00,86.327
2021-01-02 18:00:00,85.953
2021-01-02 19:00:00,86.794
2021-01-02 20:00:00,83.96
2021-01-02 21:00:00,85.052
2021-01-02 22:00:00,85.533
2021-01-02 23:00:00,85.768
2021-01-03 00:00:00,84.482
2021-01-03 01:00:00,83.475
2021-01-03 02:00:00,84.149
2021-01-03 03:00:00,84.491
2021-01-03 04:00:00,83.854
2021-01-03 05:00:00,83.312
2021-01-03 06:00:00,83.332
2021-01-03 07:00:00,82.506
2021-01-03 08:00:00,83.455
2021-01-03 09:00:00,83.265
2021-01-03 10:00:00,83.839
2021-01-03 11:00:00,84.807
2021-01-03 12:00:00,85.37
2021-01-03 13:00:00,87.64
2021-01-03 14:00:00,89.695
2021-01-03 15:00:00,91.329
2021-01-03 16:00:00,89.423
2021-01-03 17:00:00,90.829
2021-01-03 18:00:00,89.855
2021-01-03 19:00:00,90.21
2021-01-03 20:00:00,91.201
2021-01-03 21:00:00,92.322
2021-01-03 22:00:00,93.333
2021-01-03 23:00:00,93.778
2021-01-04 00:00:00,101.215
2021-01-04 01:00:00,100.662
2021-01-04 02:00:00,99.931
2021-01-04 03:00:00,103.139
2021-01-04 04:00:00,104.949
2021-01-04 05:00:00,107.6
2021-01-04 06:00:00,106.468
2021-01-04 07:00:00,100.261
2021-01-04 08:00:00,99.241
2021-01-04 09:00:00,94.403
2021-01-04 10:00:00,93.267
2021-01-04 11:00:00,94.278
2021-01-04 12:00:00,98.244
2021-01-04 13:00:00,98.367
2021-01-04 14:00:00,104.33
2021-01-04 15:00:00,105.581
2021-01-04 16:00:00,105.085
2021-01-04 17:00:00,103.099
2021-01-04 18:00:00,104.438
2021-01-04 19:00:00,109.998
2021-01-04 20:00:00,108.011
2021-01-04 21:00:00,108.265
2021-01-04 22:00:00,109.826
2021-01-04 23:00:00,114.271
2021-01-05 00:00:00,116.295
2021-01-05 01:00:00,118.386
2021-01-05 02:00:00,112.113
2021-01-05 03:00:00,105.215
2021-01-05 04:00:00,104.23
2021-01-05 05:00:00,100.401
2021-01-05 06:00:00,105.142
2021-01-05 07:00:00,106.453
2021-01-05 08:00:00,110.814
2021-01-05 09:00:00,111.0
2021-01-05 10:00:00,115.268
2021-01-05 11:00:00,114.32
2021-01-05 12:00:00,111.425
2021-01-05 13:00:00,110.158
2021-01-05 14:00:00,115.26
2021-01-05 15:00:00,116.983
2021-01-05 16:00:00,118.775
2021-01-05 17:00:00,121.76
2021-01-05 18:00:00,119.544
2021-01-05 19:00:00,120.151
2021-01-05 20:00:00,119.123
2021-01-05 21:00:00,118.001
2021-01-05 22:00:00,118.619
2021-01-05 23:00:00,119.689
2021-01-06 00:00:00,115.996
2021-01-06 01:00:00,112.538
2021-01-06 02:00:00,114.624
2021-01-06 03:00:00,113.092
2021-01-06 04:00:00,114.462
2021-01-06 05:00:00,112.976
2021-01-06 06:00:00,115.392
2021-01-06 07:00:00,115.836
2021-01-06 08:00:00,117.099
2021-01-06 09:00:00,115.549
2021-01-06 10:00:00,119.568
2021-01-06 11:00:00,119.964
2021-01-06 12:00:00,116.5
2021-01-06 13:00:00,118.338
2021-01-06 14:00:00,114.835
2021-01-06 15:00:00,114.15
2021-01-06 16:00:00,117.451
2021-01-06 17:00:00,117.368
2021-01-06 18:00:00,115.983
2021-01-06 19:00:00,109.201
2021-01-06 20:00:00,114.148
2021-01-06 21:00:00,112.154
2021-01-06 22:00:00,113.286
2021-01-06 23:00:00,115.191
2021-01-07 00:00:00,114.524
2021-01-07 01:00:00,114.706
2021-01-07 02:00:00,113.646
2021-01-07 03:00:00,115.474
2021-01-07 04:00:00,112.485
2021-01-07 05:00:00,114.479
2021-01-07 06:00:00,115.117
2021-01-07 07:00:00,117.238
2021-01-07 08:00:00,122.099
2021-01-07 09:00:00,121.018
2021-01-07 10:00:00,118.283
2021-01-07 11:00:00,117.979
2021-01-07 12:00:00,119.153
2021-01-07 13:00:00,125.3
2021-01-07 14:00:00,124.585
2021-01-07 15:00:00,126.847
2021-01-07 16:00:00,123.249
2021-01-07 17:00:00,121.789
2021-01-07 18:00:00,113.999
2021-01-07 19:00:00,115.64
2021-01-07 20:00:00,117.748
2021-01-07 21:00:00,118.528
2021-01-07 22:00:00,117.846
2021-01-07 23:00:00,114.823
2021-01-08 00:00:00,111.67
2021-01-08 01:00:00,111.663
2021-01-08 02:00:00,104.339
2021-01-08 03:00:00,109.371
2021-01-08 04:00:00,108.744
2021-01-08 05:00:00,107.4
2021-01-08 06:00:00,110.381
2021-01-08 07:00:00,116.244
2021-01-08 08:00:00,115.763
2021-01-08 09:00:00,116.383
2021-01-08 10:00:00,117.107
2021-01-08 11:00:00,114.147
2021-01-08 12:00:00,113.715
2021-01-08 13:00:00,114.881
2021-01-08 14:00:00,113.671
2021-01-08 15:00:00,109.618
2021-01-08 16:00:00,111.516
2021-01-08 17:00:00,111.645
2021-01-08 18:00:00,107.678
2021-01-08 19:00:00,106.92
2021-01-08 20:00:00,104.126
2021-01-08 21:00:00,108.57
2021-01-08 22:00:00,110.062
2021-01-08 23:00:00,110.481
2021-01-09 00:00:00,107.715
2021-01-09 01:00:00,107.657
2021-01-09 02:00:00,108.711
2021-01-09 03:00:00,111.846
2021-01-09 04:00:00,112.793
2021-01-09 05:00:00,109.694
2021-01-09 06:00:00,107.536
2021-01-09 07:00:00,110.559
2021-01-09 08:00:00,112.218
2021-01-09 09:00:00,112.137
2021-01-09 10:00:00,112.465
2021-01-09 11:00:00,113.492
2021-01-09 12:00:00,113.294
2021-01-09 13:00:00,114.25
2021-01-09 14:00:00,116.003
2021-01-09 15:00:00,116.192
2021-01-09 16:00:00,113.643
2021-01-09 17:00:00,114.558
2021-01-09 18:00:00,115.499
2021-01-09 19:00:00,115.373
2021-01-09 20:00:00,119.0
2021-01-09 21:00:00,118.511
2021-01-09 22:00:00,117.371
2021-01-09 23:00:00,117.479
2021-01-10 00:00:00,118.801
2021-01-10 01:00:00,120.066
2021-01-10 02:00:00,120.788
2021-01-10 03:00:00,118.351
2021-01-10 04:00:00,125.395
2021-01-10 05:00:00,129.99
2021-01-10 06:00:00,129.732
2021-01-10 07:00:00,130.807
2021-01-10 08:00:00,129.74
2021-01-10 09:00:00,130.867
2021-01-10 10:00:00,129.777
2021-01-10 11:00:00,119.036
2021-01-10 12:00:00,122.696
2021-01-10 13:00:00,124.928
2021-01-10 14:00:00,121.096
2021-01-10 15:00:00,125.338
2021-01-10 16:00:00,124.694
2021-01-10 17:00:00,123.097
2021-01-10 18:00:00,122.269
2021-01-10 19:00:00,120.239
2021-01-10 20:00:00,119.71
2021-01-10 21:00:00,126.763
2021-01-10 22:00:00,128.703
2021-01-10 23:00:00,127.007
2021-01-11 00:00:00,120.914
2021-01-11 01:00:00,118.699
2021-01-11 02:00:00,116.826
2021-01-11 03:00:00,111.186
2021-01-11 04:00:00,110.867
2021-01-11 05:00:00,112.205
2021-01-11 06:00:00,105.739
2021-01-11 07:00:00,110.851
2021-01-11 08:00:00,113.908
2021-01-11 09:00:00,121.386
2021-01-11 10:00:00,116.548
2021-01-11 11:00:00,111.587
2021-01-11 12:00:00,112.253
2021-01-11 13:00:00,106.717
2021-01-11 14:00:00,108.875
2021-01-11 15:00:00,101.131
2021-01-11 16:00:00,102.667
2021-01-11 17:00:00,106.439
2021-01-11 18:00:00,106.701
2021-01-11 19:00:00,104.819
2021-01-11 20:00:00,108.0
2021-01-11 21:00:00,109.846
2021-01-11 22:00:00,112.368
2021-01-11 23:00:00,114.212
2021-01-12 00:00:00,112.246
2021-01-12 01:00:00,110.344
2021-01-12 02:00:00,113.138
2021-01-12 03:00:00,116.433
2021-01-12 04:00:00,117.563
2021-01-12 05:00:00,127.0
2021-01-12 06:00:00,124.194
2021-01-12 07:00:00,126.554
2021-01-12 08:00:00,122.426
2021-01-12 09:00:00,123.382
2021-01-12 10:00:00,119.729
2021-01-12 11:00:00,120.59
2021-01-12 12:00:00,118.537
2021-01-12 13:00:00,112.39
2021-01-12 14:00:00,113.495
2021-01-12 15:00:00,116.493
2021-01-12 16:00:00,129.653
2021-01-12 17:00:00,132.7
2021-01-12 18:00:00,131.284
2021-01-12 19:00:00,129.33
2021-01-12 20:00:00,131.643
2021-01-12 21:00:00,131.518
2021-01-12 22:00:00,128.031
2021-01-12 23:00:00,127.765
2021-01-13 00:00:00,120.214
2021-01-13 01:00:00,126.566
2021-01-13 02:00:00,127.814
2021-01-13 03:00:00,129.54
2021-01-13 04:00:00,126.046
2021-01-13 05:00:00,127.449
2021-01-13 06:00:00,130.257
2021-01-13 07:00:00,138.581
2021-01-13 08:00:00,140.391
2021-01-13 09:00:00,139.044
2021-01-13 10:00:00,141.865
2021-01-13 11:00:00,141.69
2021-01-13 12:00:00,140.976
2021-01-13 13:00:00,139.374
2021-01-13 14:00:00,137.5
2021-01-13 15:00:00,137.974
2021-01-13 16:00:00,137.075
2021-01-13 17:00:00,142.263
2021-01-13 18:00:00,142.119
2021-01-13 19:00:00,139.813
2021-01-13 20:00:00,140.485
2021-01-13 21:00:00,140.468
2021-01-13 22:00:00,140.6
2021-01-13 23:00:00,146.811
2021-01-14 00:00:00,143.904
2021-01-14 01:00:00,141.869
2021-01-14 02:00:00,143.878
2021-01-14 03:00:00,141.309
2021-01-14 04:00:00,141.076
2021-01-14 05:00:00,140.708
2021-01-14 06:00:00,143.83
2021-01-14 07:00:00,144.343
2021-01-14 08:00:00,143.154
2021-01-14 09:00:00,142.729
2021-01-14 10:00:00,145.196
2021-01-14 11:00:00,144.656
2021-01-14 12:00:00,147.469
