open_time,close
2021-01-01 00:00:00,341.44
2021-01-01 01:00:00,349.71
2021-01-01 02:00:00,354.37
2021-01-01 03:00:00,350.95
2021-01-01 04:00:00,348.21
2021-01-01 05:00:00,348.18
2021-01-01 06:00:00,348.66
2021-01-01 07:00:00,345.91
2021-01-01 08:00:00,341.81
2021-01-01 09:00:00,344.11
2021-01-01 10:00:00,348.29
2021-01-01 11:00:00,347.97
2021-01-01 12:00:00,347.03
2021-01-01 13:00:00,347.93
2021-01-01 14:00:00,347.73
2021-01-01 15:00:00,344.99
2021-01-01 16:00:00,344.73
2021-01-01 17:00:00,341.3
2021-01-01 18:00:00,338.47
2021-01-01 19:00:00,337.46
2021-01-01 20:00:00,339.15
2021-01-01 21:00:00,338.71
2021-01-01 22:00:00,339.58
2021-01-01 23:00:00,341.83
2021-01-02 00:00:00,336.5
2021-01-02 01:00:00,340.27
2021-01-02 02:00:00,337.68
2021-01-02 03:00:00,339.38
2021-01-02 04:00:00,339.48
2021-01-02 05:00:00,342.42
2021-01-02 06:00:00,343.93
2021-01-02 07:00:00,342.68
2021-01-02 08:00:00,340.72
2021-01-02 09:00:00,337.88
2021-01-02 10:00:00,342.48
2021-01-02 11:00:00,343.14
2021-01-02 12:00:00,353.83
2021-01-02 13:00:00,354.38
2021-01-02 14:00:00,352.2
2021-01-02 15:00:00,354.13
2021-01-02 16:00:00,365.33
2021-01-02 17:00:00,360.35
2021-01-02 18:00:00,359.75
2021-01-02 19:00:00,361.65
2021-01-02 20:00:00,348.55
2021-01-02 21:00:00,352.14
2021-01-02 22:00:00,353.1
2021-01-02 23:00:00,354.55
2021-01-03 00:00:00,363.5
2021-01-03 01:00:00,361.14
2021-01-03 02:00:00,358.73
2021-01-03 03:00:00,355.81
2021-01-03 04:00:00,360.11
2021-01-03 05:00:00,359.1
2021-01-03 06:00:00,363.61
2021-01-03 07:00:00,363.32
2021-01-03 08:00:00,370.43
2021-01-03 09:00:00,390.0
2021-01-03 10:00:00,390.03
2021-01-03 11:00:00,389.43
2021-01-03 12:00:00,391.18
2021-01-03 13:00:00,397.0
2021-01-03 14:00:00,393.66
2021-01-03 15:00:00,397.43
2021-01-03 16:00:00,395.31
2021-01-03 17:00:00,402.56
2021-01-03 18:00:00,398.95
2021-01-03 19:00:00,396.23
2021-01-03 20:00:00,405.6
2021-01-03 21:00:00,407.76
2021-01-03 22:00:00,414.49
2021-01-03 23:00:00,423.61
2021-01-04 00:00:00,421.48
2021-01-04 01:00:00,420.77
2021-01-04 02:00:00,423.96
2021-01-04 03:00:00,433.68
2021-01-04 04:00:00,437.3
2021-01-04 05:00:00,440.0
2021-01-04 06:00:00,451.89
2021-01-04 07:00:00,428.72
2021-01-04 08:00:00,421.45
2021-01-04 09:00:00,405.91
2021-01-04 10:00:00,401.61
2021-01-04 11:00:00,404.4
2021-01-04 12:00:00,404.18
2021-01-04 13:00:00,403.76
2021-01-04 14:00:00,412.62
2021-01-04 15:00:00,403.61
2021-01-04 16:00:00,397.44
2021-01-04 17:00:00,395.98
2021-01-04 18:00:00,398.35
2021-01-04 19:00:00,401.91
2021-01-04 20:00:00,398.5
2021-01-04 21:00:00,396.37
2021-01-04 22:00:00,398.97
2021-01-04 23:00:00,405.49
2021-01-05 00:00:00,416.48
2021-01-05 01:00:00,415.82
2021-01-05 02:00:00,405.02
2021-01-05 03:00:00,396.23
2021-01-05 04:00:00,398.27
2021-01-05 05:00:00,391.49
2021-01-05 06:00:00,401.45
2021-01-05 07:00:00,396.41
2021-01-05 08:00:00,403.25
2021-01-05 09:00:00,405.61
2021-01-05 10:00:00,407.1
2021-01-05 11:00:00,413.67
2021-01-05 12:00:00,406.74
2021-01-05 13:00:00,404.6
2021-01-05 14:00:00,410.25
2021-01-05 15:00:00,408.78
2021-01-05 16:00:00,409.89
2021-01-05 17:00:00,412.2
2021-01-05 18:00:00,411.6
2021-01-05 19:00:00,414.89
2021-01-05 20:00:00,416.44
2021-01-05 21:00:00,414.32
2021-01-05 22:00:00,420.67
2021-01-05 23:00:00,418.09
2021-01-06 00:00:00,414.44
2021-01-06 01:00:00,414.3
2021-01-06 02:00:00,415.19
2021-01-06 03:00:00,414.67
2021-01-06 04:00:00,430.45
2021-01-06 05:00:00,423.59
2021-01-06 06:00:00,425.74
2021-01-06 07:00:00,422.41
2021-01-06 08:00:00,425.25
2021-01-06 09:00:00,425.33
2021-01-06 10:00:00,429.11
2021-01-06 11:00:00,439.23
2021-01-06 12:00:00,437.2
2021-01-06 13:00:00,434.6
2021-01-06 14:00:00,429.47
2021-01-06 15:00:00,435.89
2021-01-06 16:00:00,445.4
2021-01-06 17:00:00,450.82
2021-01-06 18:00:00,447.26
2021-01-06 19:00:00,437.8
2021-01-06 20:00:00,445.4
2021-01-06 21:00:00,447.36
2021-01-06 22:00:00,448.75
2021-01-06 23:00:00,453.44
2021-01-07 00:00:00,453.32
2021-01-07 01:00:00,455.2
2021-01-07 02:00:00,454.42
2021-01-07 03:00:00,460.44
2021-01-07 04:00:00,453.94
2021-01-07 05:00:00,454.32
2021-01-07 06:00:00,451.33
2021-01-07 07:00:00,442.8
2021-01-07 08:00:00,447.27
2021-01-07 09:00:00,450.72
2021-01-07 10:00:00,439.36
2021-01-07 11:00:00,449.3
2021-01-07 12:00:00,450.17
2021-01-07 13:00:00,450.4
2021-01-07 14:00:00,449.76
2021-01-07 15:00:00,456.0
2021-01-07 16:00:00,471.71
2021-01-07 17:00:00,474.2
2021-01-07 18:00:00,447.76
2021-01-07 19:00:00,450.39
2021-01-07 20:00:00,452.52
2021-01-07 21:00:00,456.45
2021-01-07 22:00:00,455.33
2021-01-07 23:00:00,448.0
2021-01-08 00:00:00,437.78
2021-01-08 01:00:00,438.68
2021-01-08 02:00:00,412.87
2021-01-08 03:00:00,420.59
2021-01-08 04:00:00,426.14
2021-01-08 05:00:00,416.13
2021-01-08 06:00:00,426.64
2021-01-08 07:00:00,430.9
2021-01-08 08:00:00,427.94
2021-01-08 09:00:00,433.06
2021-01-08 10:00:00,447.19
2021-01-08 11:00:00,444.59
2021-01-08 12:00:00,442.77
2021-01-08 13:00:00,442.02
2021-01-08 14:00:00,442.91
2021-01-08 15:00:00,432.21
2021-01-08 16:00:00,441.12
2021-01-08 17:00:00,436.0
2021-01-08 18:00:00,434.13
2021-01-08 19:00:00,431.03
2021-01-08 20:00:00,423.72
2021-01-08 21:00:00,431.71
2021-01-08 22:00:00,435.87
2021-01-08 23:00:00,436.98
2021-01-09 00:00:00,431.38
2021-01-09 01:00:00,431.58
2021-01-09 02:00:00,430.35
2021-01-09 03:00:00,430.9
2021-01-09 04:00:00,428.76
2021-01-09 05:00:00,421.28
2021-01-09 06:00:00,421.06
2021-01-09 07:00:00,424.75
2021-01-09 08:00:00,427.99
2021-01-09 09:00:00,432.74
2021-01-09 10:00:00,453.4
2021-01-09 11:00:00,449.79
2021-01-09 12:00:00,452.42
2021-01-09 13:00:00,454.12
2021-01-09 14:00:00,456.38
2021-01-09 15:00:00,459.29
2021-01-09 16:00:00,500.85
2021-01-09 17:00:00,499.89
2021-01-09 18:00:00,515.86
2021-01-09 19:00:00,544.37
2021-01-09 20:00:00,543.21
2021-01-09 21:00:00,542.29
2021-01-09 22:00:00,542.01
2021-01-09 23:00:00,574.88
2021-01-10 00:00:00,569.66
2021-01-10 01:00:00,564.65
2021-01-10 02:00:00,572.2
2021-01-10 03:00:00,570.54
2021-01-10 04:00:00,619.94
2021-01-10 05:00:00,608.43
2021-01-10 06:00:00,607.69
2021-01-10 07:00:00,614.31
2021-01-10 08:00:00,613.64
2021-01-10 09:00:00,588.83
2021-01-10 10:00:00,584.86
2021-01-10 11:00:00,558.94
2021-01-10 12:00:00,585.46
2021-01-10 13:00:00,609.44
2021-01-10 14:00:00,580.89
2021-01-10 15:00:00,586.16
2021-01-10 16:00:00,597.52
2021-01-10 17:00:00,599.06
2021-01-10 18:00:00,595.57
2021-01-10 19:00:00,589.4
2021-01-10 20:00:00,590.64
2021-01-10 21:00:00,604.54
2021-01-10 22:00:00,593.67
2021-01-10 23:00:00,599.98
2021-01-11 00:00:00,588.7
2021-01-11 01:00:00,581.79
2021-01-11 02:00:00,540.23
2021-01-11 03:00:00,507.41
2021-01-11 04:00:00,509.73
2021-01-11 05:00:00,504.38
2021-01-11 06:00:00,468.77
2021-01-11 07:00:00,490.07
2021-01-11 08:00:00,495.8
2021-01-11 09:00:00,510.45
2021-01-11 10:00:00,506.94
2021-01-11 11:00:00,485.45
2021-01-11 12:00:00,485.64
2021-01-11 13:00:00,461.82
2021-01-11 14:00:00,477.73
2021-01-11 15:00:00,440.87
2021-01-11 16:00:00,424.73
2021-01-11 17:00:00,440.21
2021-01-11 18:00:00,431.79
2021-01-11 19:00:00,431.02
2021-01-11 20:00:00,437.13
2021-01-11 21:00:00,449.51
2021-01-11 22:00:00,462.11
2021-01-11 23:00:00,476.78
2021-01-12 00:00:00,470.37
2021-01-12 01:00:00,462.95
2021-01-12 02:00:00,470.96
2021-01-12 03:00:00,489.27
2021-01-12 04:00:00,484.87
2021-01-12 05:00:00,494.07
2021-01-12 06:00:00,502.09
2021-01-12 07:00:00,502.96
2021-01-12 08:00:00,480.24
2021-01-12 09:00:00,485.98
2021-01-12 10:00:00,473.28
2021-01-12 11:00:00,477.79
2021-01-12 12:00:00,472.45
2021-01-12 13:00:00,450.99
2021-01-12 14:00:00,454.11
2021-01-12 15:00:00,461.0
2021-01-12 16:00:00,474.68
2021-01-12 17:00:00,470.32
2021-01-12 18:00:00,467.41
2021-01-12 19:00:00,461.74
2021-01-12 20:00:00,461.98
2021-01-12 21:00:00,466.61
2021-01-12 22:00:00,451.59
2021-01-12 23:00:00,451.88
2021-01-13 00:00:00,436.44
2021-01-13 01:00:00,456.67
2021-01-13 02:00:00,477.04
2021-01-13 03:00:00,470.49
2021-01-13 04:00:00,460.77
2021-01-13 05:00:00,465.03
2021-01-13 06:00:00,467.7
2021-01-13 07:00:00,474.32
2021-01-13 08:00:00,472.04
2021-01-13 09:00:00,472.41
2021-01-13 10:00:00,478.6
2021-01-13 11:00:00,476.43
2021-01-13 12:00:00,479.89
2021-01-13 13:00:00,478.01
2021-01-13 14:00:00,472.51
2021-01-13 15:00:00,479.01
2021-01-13 16:00:00,475.66
2021-01-13 17:00:00,475.49
2021-01-13 18:00:00,480.71
2021-01-13 19:00:00,481.19
2021-01-13 20:00:00,486.36
2021-01-13 21:00:00,494.12
2021-01-13 22:00:00,493.88
2021-01-13 23:00:00,496.06
2021-01-14 00:00:00,496.43
2021-01-14 01:00:00,490.94
2021-01-14 02:00:00,489.86
2021-01-14 03:00:00,486.91
2021-01-14 04:00:00,490.84
2021-01-14 05:00:00,488.44
2021-01-14 06:00:00,496.02
2021-01-14 07:00:00,499.16
2021-01-14 08:00:00,496.85
2021-01-14 09:00:00,496.38
2021-01-14 10:00:00,511.07
2021-01-14 11:00:00,506.62
2021-01-14 12:00:00,506.85
2021-01-14 13:00:00,516.65
2021-01-14 14:00:00,516.89
2021-01-14 15:00:00,517.94
2021-01-14 16:00:00,525.35
2021-01-14 17:00:00,529.55
2021-01-14 18:00:00,525.11
2021-01-14 19:00:00,532.07
2021-01-14 20:00:00,525.12
2021-01-14 21:00:00,511.49
2021-01-14 22:00:00,515.54
2021-01-14 23:00:00,527.0
2021-01-15 00:00:00,524.84
2021-01-15 01:00:00,519.1
2021-01-15 02:00:00,519.93
2021-01-15 03:00:00,512.94
2021-01-15 04:00:00,506.75
2021-01-15 05:00:00,499.31
2021-01-15 06:00:00,506.73
2021-01-15 07:00:00,511.95
2021-01-15 08:00:00,506.18
2021-01-15 09:00:00,509.89
2021-01-15 10:00:00,507.56
2021-01-15 11:00:00,504.8
2021-01-15 12:00:00,500.12
2021-01-15 13:00:00,509.65
2021-01-15 14:00:00,493.0
2021-01-15 15:00:00,471.84
2021-01-15 16:00:00,479.92
2021-01-15 17:00:00,478.59
2021-01-15 18:00:00,473.22
2021-01-15 19:00:00,473.58
2021-01-15 20:00:00,478.8
2021-01-15 21:00:00,482.2
2021-01-15 22:00:00,481.91
2021-01-15 23:00:00,490.7
2021-01-16 00:00:00,487.91
2021-01-16 01:00:00,490.52
2021-01-16 02:00:00,478.98
2021-01-16 03:00:00,485.33
2021-01-16 04:00:00,484.59
2021-01-16 05:00:00,481.28
2021-01-16 06:00:00,481.48
2021-01-16 07:00:00,487.04
2021-01-16 08:00:00,494.65
2021-01-16 09:00:00,495.5
2021-01-16 10:00:00,499.79
2021-01-16 11:00:00,503.26
2021-01-16 12:00:00,501.45
2021-01-16 13:00:00,500.49
2021-01-16 14:00:00,498.51
2021-01-16 15:00:00,506.31
2021-01-16 16:00:00,505.87
2021-01-16 17:00:00,498.69
2021-01-16 18:00:00,490.22
2021-01-16 19:00:00,496.65
2021-01-16 20:00:00,500.41
2021-01-16 21:00:00,489.09
2021-01-16 22:00:00,490.79
2021-01-16 23:00:00,489.74
2021-01-17 00:00:00,493.92
2021-01-17 01:00:00,495.5
2021-01-17 02:00:00,489.04
2021-01-17 03:00:00,487.95
2021-01-17 04:00:00,483.86
2021-01-17 05:00:00,476.27
2021-01-17 06:00:00,475.21
2021-01-17 07:00:00,471.27
2021-01-17 08:00:00,470.12
2021-01-17 09:00:00,465.17
2021-01-17 10:00:00,473.14
2021-01-17 11:00:00,478.05
2021-01-17 12:00:00,475.19
2021-01-17 13:00:00,471.7
2021-01-17 14:00:00,471.12
2021-01-17 15:00:00,479.82
2021-01-17 16:00:00,478.94
2021-01-17 17:00:00,480.47
2021-01-17 18:00:00,478.14
2021-01-17 19:00:00,476.15
2021-01-17 20:00:00,482.09
2021-01-17 21:00:00,488.21
2021-01-17 22:00:00,484.24
2021-01-17 23:00:00,479.37
2021-01-18 00:00:00,482.04
2021-01-18 01:00:00,489.02
2021-01-18 02:00:00,480.36
2021-01-18 03:00:00,473.02
2021-01-18 04:00:00,473.13
2021-01-18 05:00:00,475.82
2021-01-18 06:00:00,472.89
2021-01-18 07:00:00,478.78
2021-01-18 08:00:00,481.25
2021-01-18 09:00:00,484.61
2021-01-18 10:00:00,479.35
2021-01-18 11:00:00,481.58
2021-01-18 12:00:00,507.65
2021-01-18 13:00:00,495.95
2021-01-18 14:00:00,494.55
