open_time,close
2021-04-09 04:00:00,6.115
2021-04-09 05:00:00,5.655
2021-04-09 06:00:00,5.73
2021-04-09 07:00:00,5.798
2021-04-09 08:00:00,5.334
2021-04-09 09:00:00,5.533
2021-04-09 10:00:00,5.535
2021-04-09 11:00:00,5.89
2021-04-09 12:00:00,5.727
2021-04-09 13:00:00,5.496
2021-04-09 14:00:00,5.609
2021-04-09 15:00:00,5.564
2021-04-09 16:00:00,5.549
2021-04-09 17:00:00,5.553
2021-04-09 18:00:00,5.777
2021-04-09 19:00:00,5.622
2021-04-09 20:00:00,5.511
2021-04-09 21:00:00,5.568
2021-04-09 22:00:00,5.545
2021-04-09 23:00:00,5.529
2021-04-10 00:00:00,5.298
2021-04-10 01:00:00,5.396
2021-04-10 02:00:00,5.32
2021-04-10 03:00:00,5.253
2021-04-10 04:00:00,5.055
2021-04-10 05:00:00,5.127
2021-04-10 06:00:00,5.105
2021-04-10 07:00:00,5.082
2021-04-10 08:00:00,5.001
2021-04-10 09:00:00,5.015
2021-04-10 10:00:00,5.032
2021-04-10 11:00:00,5.328
2021-04-10 12:00:00,5.013
2021-04-10 13:00:00,4.865
2021-04-10 14:00:00,4.774
2021-04-10 15:00:00,4.571
2021-04-10 16:00:00,4.629
2021-04-10 17:00:00,4.71
2021-04-10 18:00:00,4.685
2021-04-10 19:00:00,4.67
2021-04-10 20:00:00,4.488
2021-04-10 21:00:00,4.669
2021-04-10 22:00:00,4.697
2021-04-10 23:00:00,4.774
2021-04-11 00:00:00,4.44
2021-04-11 01:00:00,4.479
2021-04-11 02:00:00,4.4
2021-04-11 03:00:00,4.379
2021-04-11 04:00:00,4.322
2021-04-11 05:00:00,4.217
2021-04-11 06:00:00,4.219
2021-04-11 07:00:00,4.302
2021-04-11 08:00:00,4.474
2021-04-11 09:00:00,4.4
2021-04-11 10:00:00,4.363
2021-04-11 11:00:00,4.43
2021-04-11 12:00:00,4.379
2021-04-11 13:00:00,4.381
2021-04-11 14:00:00,4.415
2021-04-11 15:00:00,4.658
2021-04-11 16:00:00,4.443
2021-04-11 17:00:00,4.489
2021-04-11 18:00:00,4.583
2021-04-11 19:00:00,4.509
2021-04-11 20:00:00,4.544
2021-04-11 21:00:00,4.501
2021-04-11 22:00:00,4.512
2021-04-11 23:00:00,4.47
2021-04-12 00:00:00,4.498
2021-04-12 01:00:00,4.517
2021-04-12 02:00:00,4.502
2021-04-12 03:00:00,4.599
2021-04-12 04:00:00,4.671
2021-04-12 05:00:00,4.873
2021-04-12 06:00:00,5.139
2021-04-12 07:00:00,4.932
2021-04-12 08:00:00,4.907
2021-04-12 09:00:00,4.804
2021-04-12 10:00:00,4.84
2021-04-12 11:00:00,4.847
2021-04-12 12:00:00,4.841
2021-04-12 13:00:00,4.878
2021-04-12 14:00:00,4.765
2021-04-12 15:00:00,4.634
2021-04-12 16:00:00,4.601
2021-04-12 17:00:00,4.813
2021-04-12 18:00:00,4.88
2021-04-12 19:00:00,4.719
2021-04-12 20:00:00,4.72
2021-04-12 21:00:00,4.662
2021-04-12 22:00:00,4.752
2021-04-12 23:00:00,4.673
2021-04-13 00:00:00,4.623
2021-04-13 01:00:00,4.556
2021-04-13 02:00:00,4.627
2021-04-13 03:00:00,4.649
2021-04-13 04:00:00,4.639
2021-04-13 05:00:00,4.539
2021-04-13 06:00:00,4.521
2021-04-13 07:00:00,4.439
2021-04-13 08:00:00,4.5
2021-04-13 09:00:00,4.439
2021-04-13 10:00:00,4.434
2021-04-13 11:00:00,4.465
2021-04-13 12:00:00,4.418
2021-04-13 13:00:00,4.442
2021-04-13 14:00:00,4.534
2021-04-13 15:00:00,4.45
2021-04-13 16:00:00,4.412
2021-04-13 17:00:00,4.374
2021-04-13 18:00:00,4.229
2021-04-13 19:00:00,4.423
2021-04-13 20:00:00,4.341
2021-04-13 21:00:00,4.482
2021-04-13 22:00:00,4.463
2021-04-13 23:00:00,4.532
2021-04-14 00:00:00,4.372
2021-04-14 01:00:00,4.311
2021-04-14 02:00:00,4.312
2021-04-14 03:00:00,4.278
2021-04-14 04:00:00,4.095
2021-04-14 05:00:00,4.202
2021-04-14 06:00:00,4.167
2021-04-14 07:00:00,4.257
2021-04-14 08:00:00,4.125
2021-04-14 09:00:00,4.101
2021-04-14 10:00:00,4.151
2021-04-14 11:00:00,4.134
2021-04-14 12:00:00,4.068
2021-04-14 13:00:00,4.056
2021-04-14 14:00:00,3.993
2021-04-14 15:00:00,4.085
2021-04-14 16:00:00,4.082
2021-04-14 17:00:00,3.98
2021-04-14 18:00:00,3.932
2021-04-14 19:00:00,3.914
2021-04-14 20:00:00,4.02
2021-04-14 21:00:00,4.051
2021-04-14 22:00:00,4.11
2021-04-14 23:00:00,4.147
2021-04-15 00:00:00,4.076
2021-04-15 01:00:00,4.172
2021-04-15 02:00:00,4.211
2021-04-15 03:00:00,4.138
2021-04-15 04:00:00,4.089
2021-04-15 05:00:00,4.087
2021-04-15 06:00:00,4.231
2021-04-15 07:00:00,4.132
2021-04-15 08:00:00,4.18
2021-04-15 09:00:00,4.17
2021-04-15 10:00:00,4.154
2021-04-15 11:00:00,4.143
2021-04-15 12:00:00,4.275
2021-04-15 13:00:00,4.259
2021-04-15 14:00:00,4.239
2021-04-15 15:00:00,4.23
2021-04-15 16:00:00,4.236
2021-04-15 17:00:00,4.539
2021-04-15 18:00:00,4.32
2021-04-15 19:00:00,4.355
2021-04-15 20:00:00,4.262
2021-04-15 21:00:00,4.304
2021-04-15 22:00:00,4.354
2021-04-15 23:00:00,4.314
2021-04-16 00:00:00,4.059
2021-04-16 01:00:00,4.026
2021-04-16 02:00:00,3.95
2021-04-16 03:00:00,3.987
2021-04-16 04:00:00,3.923
2021-04-16 05:00:00,3.951
2021-04-16 06:00:00,3.947
2021-04-16 07:00:00,4.013
2021-04-16 08:00:00,3.946
2021-04-16 09:00:00,3.92
2021-04-16 10:00:00,3.886
2021-04-16 11:00:00,3.864
2021-04-16 12:00:00,3.83
2021-04-16 13:00:00,3.685
2021-04-16 14:00:00,3.806
2021-04-16 15:00:00,3.807
2021-04-16 16:00:00,3.851
2021-04-16 17:00:00,3.834
2021-04-16 18:00:00,3.852
2021-04-16 19:00:00,3.814
2021-04-16 20:00:00,3.87
2021-04-16 21:00:00,3.857
2021-04-16 22:00:00,3.813
2021-04-16 23:00:00,3.835
2021-04-17 00:00:00,3.734
2021-04-17 01:00:00,3.69
2021-04-17 02:00:00,3.764
2021-04-17 03:00:00,3.89
2021-04-17 04:00:00,3.891
2021-04-17 05:00:00,4.06
2021-04-17 06:00:00,4.04
2021-04-17 07:00:00,4.011
2021-04-17 08:00:00,3.983
2021-04-17 09:00:00,3.948
2021-04-17 10:00:00,3.928
2021-04-17 11:00:00,3.878
2021-04-17 12:00:00,3.984
2021-04-17 13:00:00,3.956
2021-04-17 14:00:00,3.976
2021-04-17 15:00:00,3.854
2021-04-17 16:00:00,3.932
2021-04-17 17:00:00,3.855
2021-04-17 18:00:00,3.899
2021-04-17 19:00:00,3.896
2021-04-17 20:00:00,3.922
2021-04-17 21:00:00,3.925
2021-04-17 22:00:00,3.945
2021-04-17 23:00:00,3.918
2021-04-18 00:00:00,3.745
2021-04-18 01:00:00,3.739
2021-04-18 02:00:00,3.699
2021-04-18 03:00:00,3.386
2021-04-18 04:00:00,3.21
2021-04-18 05:00:00,3.347
2021-04-18 06:00:00,3.398
2021-04-18 07:00:00,3.43
2021-04-18 08:00:00,3.242
2021-04-18 09:00:00,3.188
2021-04-18 10:00:00,3.189
2021-04-18 11:00:00,3.016
2021-04-18 12:00:00,3.202
2021-04-18 13:00:00,3.326
2021-04-18 14:00:00,3.33
2021-04-18 15:00:00,3.229
2021-04-18 16:00:00,3.315
2021-04-18 17:00:00,3.285
2021-04-18 18:00:00,3.318
2021-04-18 19:00:00,3.31
2021-04-18 20:00:00,3.333
2021-04-18 21:00:00,3.366
