open_time,close
2021-01-01 00:00:00,5.763
2021-01-01 01:00:00,5.844
2021-01-01 02:00:00,5.824
2021-01-01 03:00:00,5.847
2021-01-01 04:00:00,5.829
2021-01-01 05:00:00,5.816
2021-01-01 06:00:00,5.8
2021-01-01 07:00:00,5.788
2021-01-01 08:00:00,5.77
2021-01-01 09:00:00,5.802
2021-01-01 10:00:00,5.839
2021-01-01 11:00:00,5.847
2021-01-01 12:00:00,5.833
2021-01-01 13:00:00,5.871
2021-01-01 14:00:00,5.846
2021-01-01 15:00:00,5.826
2021-01-01 16:00:00,5.837
2021-01-01 17:00:00,5.8
2021-01-01 18:00:00,5.764
2021-01-01 19:00:00,5.758
2021-01-01 20:00:00,5.779
2021-01-01 21:00:00,5.773
2021-01-01 22:00:00,5.795
2021-01-01 23:00:00,5.806
2021-01-02 00:00:00,5.749
2021-01-02 01:00:00,5.8
2021-01-02 02:00:00,5.807
2021-01-02 03:00:00,5.824
2021-01-02 04:00:00,5.822
2021-01-02 05:00:00,5.846
2021-01-02 06:00:00,5.862
2021-01-02 07:00:00,5.861
2021-01-02 08:00:00,5.857
2021-01-02 09:00:00,5.822
2021-01-02 10:00:00,5.84
2021-01-02 11:00:00,5.87
2021-01-02 12:00:00,6.014
2021-01-02 13:00:00,6.149
2021-01-02 14:00:00,6.123
2021-01-02 15:00:00,6.194
2021-01-02 16:00:00,6.232
2021-01-02 17:00:00,6.256
2021-01-02 18:00:00,6.225
2021-01-02 19:00:00,6.261
2021-01-02 20:00:00,5.969
2021-01-02 21:00:00,6.122
2021-01-02 22:00:00,6.192
2021-01-02 23:00:00,6.2
2021-01-03 00:00:00,6.23
2021-01-03 01:00:00,6.232
2021-01-03 02:00:00,6.264
2021-01-03 03:00:00,6.239
2021-01-03 04:00:00,6.301
2021-01-03 05:00:00,6.382
2021-01-03 06:00:00,6.503
2021-01-03 07:00:00,6.548
2021-01-03 08:00:00,6.617
2021-01-03 09:00:00,6.587
2021-01-03 10:00:00,6.64
2021-01-03 11:00:00,6.765
2021-01-03 12:00:00,6.782
2021-01-03 13:00:00,6.894
2021-01-03 14:00:00,6.96
2021-01-03 15:00:00,6.943
2021-01-03 16:00:00,6.861
2021-01-03 17:00:00,6.859
2021-01-03 18:00:00,6.801
2021-01-03 19:00:00,6.811
2021-01-03 20:00:00,7.01
2021-01-03 21:00:00,6.986
2021-01-03 22:00:00,6.988
2021-01-03 23:00:00,6.945
2021-01-04 00:00:00,6.948
2021-01-04 01:00:00,6.987
2021-01-04 02:00:00,6.983
2021-01-04 03:00:00,6.991
2021-01-04 04:00:00,7.159
2021-01-04 05:00:00,7.377
2021-01-04 06:00:00,7.463
2021-01-04 07:00:00,7.125
2021-01-04 08:00:00,7.105
2021-01-04 09:00:00,6.822
2021-01-04 10:00:00,6.946
2021-01-04 11:00:00,6.998
2021-01-04 12:00:00,7.188
2021-01-04 13:00:00,7.143
2021-01-04 14:00:00,7.379
2021-01-04 15:00:00,7.39
2021-01-04 16:00:00,7.21
2021-01-04 17:00:00,7.167
2021-01-04 18:00:00,7.239
2021-01-04 19:00:00,7.4
2021-01-04 20:00:00,7.281
2021-01-04 21:00:00,7.238
2021-01-04 22:00:00,7.315
2021-01-04 23:00:00,7.535
2021-01-05 00:00:00,7.756
2021-01-05 01:00:00,7.837
2021-01-05 02:00:00,7.727
2021-01-05 03:00:00,7.428
2021-01-05 04:00:00,7.4
2021-01-05 05:00:00,7.304
2021-01-05 06:00:00,7.311
2021-01-05 07:00:00,7.286
2021-01-05 08:00:00,7.412
2021-01-05 09:00:00,7.524
2021-01-05 10:00:00,7.526
2021-01-05 11:00:00,7.597
2021-01-05 12:00:00,7.721
2021-01-05 13:00:00,7.701
2021-01-05 14:00:00,7.897
2021-01-05 15:00:00,7.938
2021-01-05 16:00:00,8.039
2021-01-05 17:00:00,8.147
2021-01-05 18:00:00,8.28
2021-01-05 19:00:00,8.395
2021-01-05 20:00:00,8.542
2021-01-05 21:00:00,8.503
2021-01-05 22:00:00,8.654
2021-01-05 23:00:00,8.656
2021-01-06 00:00:00,8.551
2021-01-06 01:00:00,8.469
2021-01-06 02:00:00,8.502
2021-01-06 03:00:00,8.464
2021-01-06 04:00:00,8.76
2021-01-06 05:00:00,8.674
2021-01-06 06:00:00,8.767
2021-01-06 07:00:00,8.729
2021-01-06 08:00:00,8.738
2021-01-06 09:00:00,8.617
2021-01-06 10:00:00,8.738
2021-01-06 11:00:00,8.866
2021-01-06 12:00:00,8.804
2021-01-06 13:00:00,8.744
2021-01-06 14:00:00,8.656
2021-01-06 15:00:00,8.748
2021-01-06 16:00:00,8.877
