open_time,close
2025-03-13 08:00:00,1.495
2025-03-13 09:00:00,1.723
2025-03-13 10:00:00,1.683
2025-03-13 11:00:00,1.609
2025-03-13 12:00:00,1.638
2025-03-13 13:00:00,1.612
2025-03-13 14:00:00,1.59
2025-03-13 15:00:00,1.575
2025-03-13 16:00:00,1.538
2025-03-13 17:00:00,1.572
2025-03-13 18:00:00,1.539
2025-03-13 19:00:00,1.545
2025-03-13 20:00:00,1.656
2025-03-13 21:00:00,1.553
2025-03-13 22:00:00,1.589
2025-03-13 23:00:00,1.604
2025-03-14 00:00:00,1.609
2025-03-14 01:00:00,1.565
2025-03-14 02:00:00,1.59
2025-03-14 03:00:00,1.579
2025-03-14 04:00:00,1.574
2025-03-14 05:00:00,1.584
2025-03-14 06:00:00,1.558
2025-03-14 07:00:00,1.507
2025-03-14 08:00:00,1.521
2025-03-14 09:00:00,1.541
2025-03-14 10:00:00,1.543
2025-03-14 11:00:00,1.556
2025-03-14 12:00:00,1.565
2025-03-14 13:00:00,1.565
2025-03-14 14:00:00,1.567
2025-03-14 15:00:00,1.591
2025-03-14 16:00:00,1.588
2025-03-14 17:00:00,1.594
2025-03-14 18:00:00,1.652
2025-03-14 19:00:00,1.717
2025-03-14 20:00:00,1.66
2025-03-14 21:00:00,1.884
2025-03-14 22:00:00,1.865
2025-03-14 23:00:00,1.863
2025-03-15 00:00:00,1.8
2025-03-15 01:00:00,1.799
2025-03-15 02:00:00,1.84
2025-03-15 03:00:00,1.757
2025-03-15 04:00:00,1.748
2025-03-15 05:00:00,1.741
2025-03-15 06:00:00,1.728
2025-03-15 07:00:00,1.766
2025-03-15 08:00:00,1.794
2025-03-15 09:00:00,1.813
2025-03-15 10:00:00,1.824
2025-03-15 11:00:00,1.802
2025-03-15 12:00:00,1.865
2025-03-15 13:00:00,1.823
2025-03-15 14:00:00,1.792
2025-03-15 15:00:00,1.783
2025-03-15 16:00:00,1.793
2025-03-15 17:00:00,1.777
2025-03-15 18:00:00,1.788
2025-03-15 19:00:00,1.767
2025-03-15 20:00:00,1.803
2025-03-15 21:00:00,1.786
2025-03-15 22:00:00,1.758
2025-03-15 23:00:00,1.713
2025-03-16 00:00:00,1.692
2025-03-16 01:00:00,1.682
2025-03-16 02:00:00,1.701
2025-03-16 03:00:00,1.687
2025-03-16 04:00:00,1.688
2025-03-16 05:00:00,1.698
2025-03-16 06:00:00,1.697
2025-03-16 07:00:00,1.684
2025-03-16 08:00:00,1.692
2025-03-16 09:00:00,1.703
2025-03-16 10:00:00,1.694
2025-03-16 11:00:00,1.709
2025-03-16 12:00:00,1.655
2025-03-16 13:00:00,1.614
2025-03-16 14:00:00,1.61
2025-03-16 15:00:00,1.593
2025-03-16 16:00:00,1.602
2025-03-16 17:00:00,1.592
2025-03-16 18:00:00,1.577
2025-03-16 19:00:00,1.567
2025-03-16 20:00:00,1.58
2025-03-16 21:00:00,1.569
2025-03-16 22:00:00,1.557
2025-03-16 23:00:00,1.567
2025-03-17 00:00:00,1.564
2025-03-17 01:00:00,1.568
2025-03-17 02:00:00,1.562
2025-03-17 03:00:00,1.581
2025-03-17 04:00:00,1.569
2025-03-17 05:00:00,1.552
2025-03-17 06:00:00,1.522
2025-03-17 07:00:00,1.519
2025-03-17 08:00:00,1.523
2025-03-17 09:00:00,1.531
2025-03-17 10:00:00,1.526
2025-03-17 11:00:00,1.538
2025-03-17 12:00:00,1.544
