open_time,close
2021-08-10 06:00:00,3.008
2021-08-10 07:00:00,3.239
2021-08-10 08:00:00,3.109
2021-08-10 09:00:00,3.002
2021-08-10 10:00:00,2.862
2021-08-10 11:00:00,2.933
2021-08-10 12:00:00,2.922
2021-08-10 13:00:00,2.955
2021-08-10 14:00:00,3.178
2021-08-10 15:00:00,3.106
2021-08-10 16:00:00,2.988
2021-08-10 17:00:00,2.997
2021-08-10 18:00:00,3.04
2021-08-10 19:00:00,3.125
2021-08-10 20:00:00,3.365
2021-08-10 21:00:00,3.225
2021-08-10 22:00:00,3.179
2021-08-10 23:00:00,3.237
2021-08-11 00:00:00,3.069
2021-08-11 01:00:00,3.127
2021-08-11 02:00:00,3.015
2021-08-11 03:00:00,3.18
2021-08-11 04:00:00,3.194
2021-08-11 05:00:00,3.132
2021-08-11 06:00:00,3.083
2021-08-11 07:00:00,3.099
2021-08-11 08:00:00,3.117
2021-08-11 09:00:00,3.095
2021-08-11 10:00:00,3.121
2021-08-11 11:00:00,3.098
2021-08-11 12:00:00,3.125
2021-08-11 13:00:00,3.113
2021-08-11 14:00:00,3.068
2021-08-11 15:00:00,3.04
2021-08-11 16:00:00,3.0
2021-08-11 17:00:00,3.03
2021-08-11 18:00:00,3.077
2021-08-11 19:00:00,3.024
2021-08-11 20:00:00,3.002
2021-08-11 21:00:00,2.97
2021-08-11 22:00:00,2.952
2021-08-11 23:00:00,2.91
2021-08-12 00:00:00,3.028
2021-08-12 01:00:00,3.0
2021-08-12 02:00:00,2.925
2021-08-12 03:00:00,2.899
2021-08-12 04:00:00,2.854
2021-08-12 05:00:00,2.803
2021-08-12 06:00:00,2.827
2021-08-12 07:00:00,2.835
2021-08-12 08:00:00,2.828
2021-08-12 09:00:00,2.87
2021-08-12 10:00:00,2.917
2021-08-12 11:00:00,2.845
2021-08-12 12:00:00,2.808
2021-08-12 13:00:00,2.748
2021-08-12 14:00:00,2.683
2021-08-12 15:00:00,2.718
2021-08-12 16:00:00,2.689
2021-08-12 17:00:00,2.728
2021-08-12 18:00:00,2.846
2021-08-12 19:00:00,2.929
2021-08-12 20:00:00,2.831
2021-08-12 21:00:00,2.82
2021-08-12 22:00:00,2.747
2021-08-12 23:00:00,2.852
2021-08-13 00:00:00,2.809
2021-08-13 01:00:00,2.872
2021-08-13 06:00:00,2.967
2021-08-13 07:00:00,3.063
2021-08-13 08:00:00,3.062
2021-08-13 09:00:00,3.011
2021-08-13 10:00:00,3.018
2021-08-13 11:00:00,3.001
2021-08-13 12:00:00,3.0
2021-08-13 13:00:00,2.97
2021-08-13 14:00:00,3.078
2021-08-13 15:00:00,3.11
2021-08-13 16:00:00,3.069
2021-08-13 17:00:00,3.082
2021-08-13 18:00:00,3.065
2021-08-13 19:00:00,3.011
2021-08-13 20:00:00,3.073
2021-08-13 21:00:00,3.07
2021-08-13 22:00:00,3.101
2021-08-13 23:00:00,3.147
2021-08-14 00:00:00,3.075
2021-08-14 01:00:00,3.071
2021-08-14 02:00:00,3.026
2021-08-14 03:00:00,3.051
2021-08-14 04:00:00,3.031
2021-08-14 05:00:00,3.01
2021-08-14 06:00:00,3.046
2021-08-14 07:00:00,3.083
2021-08-14 08:00:00,3.063
2021-08-14 09:00:00,3.01
2021-08-14 10:00:00,2.881
2021-08-14 11:00:00,2.97
2021-08-14 12:00:00,2.908
2021-08-14 13:00:00,2.94
2021-08-14 14:00:00,2.978
2021-08-14 15:00:00,2.985
2021-08-14 16:00:00,2.967
2021-08-14 17:00:00,2.97
2021-08-14 18:00:00,2.94
2021-08-14 19:00:00,2.978
2021-08-14 20:00:00,2.922
2021-08-14 21:00:00,2.949
2021-08-14 22:00:00,2.949
2021-08-14 23:00:00,2.979
2021-08-15 00:00:00,2.948
2021-08-15 01:00:00,2.959
2021-08-15 02:00:00,2.949
2021-08-15 03:00:00,2.923
2021-08-15 04:00:00,2.912
2021-08-15 05:00:00,2.891
2021-08-15 06:00:00,2.885
2021-08-15 07:00:00,2.836
2021-08-15 08:00:00,2.855
2021-08-15 09:00:00,2.895
2021-08-15 10:00:00,2.891
2021-08-15 11:00:00,2.92
2021-08-15 12:00:00,2.879
2021-08-15 13:00:00,2.891
2021-08-15 14:00:00,2.884
2021-08-15 15:00:00,2.897
2021-08-15 16:00:00,2.882
2021-08-15 17:00:00,2.919
2021-08-15 18:00:00,2.905
2021-08-15 19:00:00,2.913
2021-08-15 20:00:00,2.979
2021-08-15 21:00:00,3.078
2021-08-15 22:00:00,3.107
2021-08-15 23:00:00,3.142
2021-08-16 00:00:00,3.13
2021-08-16 01:00:00,3.197
2021-08-16 02:00:00,3.141
2021-08-16 03:00:00,3.109
2021-08-16 04:00:00,3.34
2021-08-16 05:00:00,3.411
2021-08-16 06:00:00,3.488
2021-08-16 07:00:00,3.441
2021-08-16 08:00:00,3.369
2021-08-16 09:00:00,3.502
2021-08-16 10:00:00,3.468
2021-08-16 11:00:00,3.464
2021-08-16 12:00:00,3.404
2021-08-16 13:00:00,3.278
2021-08-16 14:00:00,3.27
2021-08-16 15:00:00,3.352
2021-08-16 16:00:00,3.474
2021-08-16 17:00:00,3.433
2021-08-16 18:00:00,3.43
2021-08-16 19:00:00,3.316
2021-08-16 20:00:00,3.309
2021-08-16 21:00:00,3.265
2021-08-16 22:00:00,3.362
2021-08-16 23:00:00,3.368
2021-08-17 00:00:00,3.266
2021-08-17 01:00:00,3.313
2021-08-17 02:00:00,3.341
2021-08-17 03:00:00,3.463
2021-08-17 04:00:00,3.473
2021-08-17 05:00:00,3.381
2021-08-17 06:00:00,3.274
2021-08-17 07:00:00,3.363
2021-08-17 08:00:00,3.43
2021-08-17 09:00:00,3.423
2021-08-17 10:00:00,3.394
2021-08-17 11:00:00,3.424
2021-08-17 12:00:00,3.582
2021-08-17 13:00:00,3.414
2021-08-17 14:00:00,3.407
2021-08-17 15:00:00,3.43
2021-08-17 16:00:00,3.455
2021-08-17 17:00:00,3.46
2021-08-17 18:00:00,3.45
2021-08-17 19:00:00,3.381
2021-08-17 20:00:00,3.269
2021-08-17 21:00:00,3.157
2021-08-17 22:00:00,3.205
2021-08-17 23:00:00,3.198
2021-08-18 00:00:00,3.231
2021-08-18 01:00:00,3.26
2021-08-18 02:00:00,3.258
2021-08-18 03:00:00,3.233
2021-08-18 04:00:00,3.23
2021-08-18 05:00:00,3.266
2021-08-18 06:00:00,3.211
2021-08-18 07:00:00,3.167
2021-08-18 08:00:00,3.167
2021-08-18 09:00:00,3.186
2021-08-18 10:00:00,3.171
2021-08-18 11:00:00,3.043
2021-08-18 12:00:00,3.113
2021-08-18 13:00:00,3.142
2021-08-18 14:00:00,3.19
2021-08-18 15:00:00,3.266
2021-08-18 16:00:00,3.229
2021-08-18 17:00:00,3.287
2021-08-18 18:00:00,3.214
2021-08-18 19:00:00,3.136
2021-08-18 20:00:00,3.094
2021-08-18 21:00:00,3.121
2021-08-18 22:00:00,3.173
2021-08-18 23:00:00,3.087
2021-08-19 00:00:00,3.109
2021-08-19 01:00:00,3.114
2021-08-19 02:00:00,3.072
2021-08-19 03:00:00,3.059
2021-08-19 04:00:00,3.063
2021-08-19 05:00:00,3.102
2021-08-19 06:00:00,3.078
2021-08-19 07:00:00,3.061
2021-08-19 08:00:00,3.044
2021-08-19 09:00:00,3.085
2021-08-19 10:00:00,3.048
2021-08-19 11:00:00,3.031
2021-08-19 12:00:00,3.067
2021-08-19 13:00:00,3.056
2021-08-19 14:00:00,3.18
2021-08-19 15:00:00,3.168
2021-08-19 16:00:00,3.136
2021-08-19 17:00:00,3.145
2021-08-19 18:00:00,3.273
2021-08-19 19:00:00,3.29
2021-08-19 20:00:00,3.27
2021-08-19 21:00:00,3.239
2021-08-19 22:00:00,3.299
2021-08-19 23:00:00,3.25
2021-08-20 00:00:00,3.32
2021-08-20 01:00:00,3.329
2021-08-20 02:00:00,3.341
2021-08-20 03:00:00,3.308
2021-08-20 04:00:00,3.295
2021-08-20 05:00:00,3.28
2021-08-20 06:00:00,3.279
2021-08-20 07:00:00,3.207
2021-08-20 08:00:00,3.151
2021-08-20 09:00:00,3.218
2021-08-20 10:00:00,3.185
2021-08-20 11:00:00,3.169
2021-08-20 12:00:00,3.172
2021-08-20 13:00:00,3.215
2021-08-20 14:00:00,3.271
2021-08-20 15:00:00,3.329
2021-08-20 16:00:00,3.261
2021-08-20 17:00:00,3.266
2021-08-20 18:00:00,3.193
2021-08-20 19:00:00,3.264
2021-08-20 20:00:00,3.276
2021-08-20 21:00:00,3.298
2021-08-20 22:00:00,3.213
2021-08-20 23:00:00,3.234
2021-08-21 00:00:00,3.187
2021-08-21 01:00:00,3.223
2021-08-21 02:00:00,3.189
2021-08-21 03:00:00,3.205
2021-08-21 04:00:00,3.185
2021-08-21 05:00:00,3.188
2021-08-21 06:00:00,3.212
2021-08-21 07:00:00,3.231
2021-08-21 08:00:00,3.213
2021-08-21 09:00:00,3.221
2021-08-21 10:00:00,3.18
2021-08-21 11:00:00,3.058
2021-08-21 12:00:00,3.16
2021-08-21 13:00:00,3.157
2021-08-21 14:00:00,3.113
2021-08-21 15:00:00,3.119
2021-08-21 16:00:00,3.112
2021-08-21 17:00:00,3.132
2021-08-21 18:00:00,3.092
2021-08-21 19:00:00,3.044
2021-08-21 20:00:00,3.139
2021-08-21 21:00:00,3.117
2021-08-21 22:00:00,3.12
2021-08-21 23:00:00,3.126
2021-08-22 00:00:00,3.097
2021-08-22 01:00:00,3.122
