open_time,close
2025-01-16 08:00:00,0.7864
2025-01-16 09:00:00,0.7977
2025-01-16 10:00:00,0.7875
2025-01-16 11:00:00,0.8158
2025-01-16 12:00:00,0.8077
2025-01-16 13:00:00,0.7906
2025-01-16 14:00:00,0.7734
2025-01-16 15:00:00,0.7989
2025-01-16 16:00:00,0.7876
2025-01-16 17:00:00,0.7846
2025-01-16 18:00:00,0.7993
2025-01-16 19:00:00,0.7881
2025-01-16 20:00:00,0.7901
2025-01-16 21:00:00,0.7928
2025-01-16 22:00:00,0.7831
2025-01-16 23:00:00,0.7818
2025-01-17 00:00:00,0.7761
2025-01-17 01:00:00,0.7873
2025-01-17 02:00:00,0.778
2025-01-17 03:00:00,0.7675
2025-01-17 04:00:00,0.777
2025-01-17 05:00:00,0.776
2025-01-17 06:00:00,0.7825
2025-01-17 07:00:00,0.7866
2025-01-17 08:00:00,0.7845
2025-01-17 09:00:00,0.8089
2025-01-17 10:00:00,0.805
2025-01-17 11:00:00,0.8012
2025-01-17 12:00:00,0.7926
2025-01-17 13:00:00,0.7874
2025-01-17 14:00:00,0.7925
2025-01-17 15:00:00,0.7807
2025-01-17 16:00:00,0.785
2025-01-17 17:00:00,0.7695
2025-01-17 18:00:00,0.769
2025-01-17 19:00:00,0.7705
2025-01-17 20:00:00,0.7802
2025-01-17 21:00:00,0.7778
2025-01-17 22:00:00,0.7779
2025-01-17 23:00:00,0.7798
2025-01-18 00:00:00,0.7802
2025-01-18 01:00:00,0.7488
2025-01-18 02:00:00,0.7453
2025-01-18 03:00:00,0.7212
2025-01-18 04:00:00,0.712
2025-01-18 05:00:00,0.6862
2025-01-18 06:00:00,0.6927
2025-01-18 07:00:00,0.6929
2025-01-18 08:00:00,0.6867
2025-01-18 09:00:00,0.6855
2025-01-18 10:00:00,0.6736
2025-01-18 11:00:00,0.695
2025-01-18 12:00:00,0.6972
2025-01-18 13:00:00,0.6992
2025-01-18 14:00:00,0.6781
2025-01-18 15:00:00,0.6768
2025-01-18 16:00:00,0.6706
