open_time,close
2021-01-01 00:00:00,0.22162
2021-01-01 01:00:00,0.22382
2021-01-01 02:00:00,0.22361
2021-01-01 03:00:00,0.2273
2021-01-01 04:00:00,0.23898
2021-01-01 05:00:00,0.23819
2021-01-01 06:00:00,0.23428
2021-01-01 07:00:00,0.22976
2021-01-01 08:00:00,0.22874
2021-01-01 09:00:00,0.23259
2021-01-01 10:00:00,0.23692
2021-01-01 11:00:00,0.23732
2021-01-01 12:00:00,0.2332
2021-01-01 13:00:00,0.23425
2021-01-01 14:00:00,0.23681
2021-01-01 15:00:00,0.24282
2021-01-01 16:00:00,0.24663
2021-01-01 17:00:00,0.23681
2021-01-01 18:00:00,0.23471
2021-01-01 19:00:00,0.23371
2021-01-01 20:00:00,0.23703
2021-01-01 21:00:00,0.23767
2021-01-01 22:00:00,0.23783
2021-01-01 23:00:00,0.23746
2021-01-02 00:00:00,0.23229
2021-01-02 01:00:00,0.23649
2021-01-02 02:00:00,0.23367
2021-01-02 03:00:00,0.23461
2021-01-02 04:00:00,0.23482
2021-01-02 05:00:00,0.23559
2021-01-02 06:00:00,0.23385
2021-01-02 07:00:00,0.23337
2021-01-02 08:00:00,0.22792
2021-01-02 09:00:00,0.22281
2021-01-02 10:00:00,0.22584
2021-01-02 11:00:00,0.22761
2021-01-02 12:00:00,0.23197
2021-01-02 13:00:00,0.23069
2021-01-02 14:00:00,0.22816
2021-01-02 15:00:00,0.22875
2021-01-02 16:00:00,0.22202
2021-01-02 17:00:00,0.22326
2021-01-02 18:00:00,0.22318
2021-01-02 19:00:00,0.22079
2021-01-02 20:00:00,0.21743
2021-01-02 21:00:00,0.22417
2021-01-02 22:00:00,0.22099
2021-01-02 23:00:00,0.22064
2021-01-03 00:00:00,0.21804
2021-01-03 01:00:00,0.21934
2021-01-03 02:00:00,0.22206
2021-01-03 03:00:00,0.22133
2021-01-03 04:00:00,0.22303
2021-01-03 05:00:00,0.22099
2021-01-03 06:00:00,0.22
2021-01-03 07:00:00,0.21789
2021-01-03 08:00:00,0.21809
2021-01-03 09:00:00,0.21913
2021-01-03 10:00:00,0.21847
2021-01-03 11:00:00,0.22102
2021-01-03 12:00:00,0.2233
2021-01-03 13:00:00,0.22111
2021-01-03 14:00:00,0.21975
2021-01-03 15:00:00,0.221
2021-01-03 16:00:00,0.22807
2021-01-03 17:00:00,0.2312
2021-01-03 18:00:00,0.22533
2021-01-03 19:00:00,0.22509
2021-01-03 20:00:00,0.225
2021-01-03 21:00:00,0.22803
2021-01-03 22:00:00,0.22491
2021-01-03 23:00:00,0.2254
2021-01-04 00:00:00,0.22724
2021-01-04 01:00:00,0.23205
2021-01-04 02:00:00,0.23126
2021-01-04 03:00:00,0.23255
2021-01-04 04:00:00,0.23947
2021-01-04 05:00:00,0.23365
2021-01-04 06:00:00,0.25624
2021-01-04 07:00:00,0.23995
2021-01-04 08:00:00,0.23504
2021-01-04 09:00:00,0.23083
2021-01-04 10:00:00,0.2279
2021-01-04 11:00:00,0.23166
2021-01-04 12:00:00,0.22834
2021-01-04 13:00:00,0.22939
2021-01-04 14:00:00,0.22976
2021-01-04 15:00:00,0.23383
2021-01-04 16:00:00,0.23207
2021-01-04 17:00:00,0.23048
2021-01-04 18:00:00,0.23119
2021-01-04 19:00:00,0.23148
2021-01-04 20:00:00,0.22988
2021-01-04 21:00:00,0.23017
2021-01-04 22:00:00,0.23505
2021-01-04 23:00:00,0.23565
2021-01-05 00:00:00,0.23654
2021-01-05 01:00:00,0.23597
2021-01-05 02:00:00,0.23313
2021-01-05 03:00:00,0.22782
2021-01-05 04:00:00,0.22782
2021-01-05 05:00:00,0.22799
2021-01-05 06:00:00,0.23045
2021-01-05 07:00:00,0.22977
2021-01-05 08:00:00,0.23186
2021-01-05 09:00:00,0.2334
2021-01-05 10:00:00,0.23445
2021-01-05 11:00:00,0.23811
2021-01-05 12:00:00,0.23531
2021-01-05 13:00:00,0.23127
2021-01-05 14:00:00,0.23015
2021-01-05 15:00:00,0.2271
2021-01-05 16:00:00,0.22608
2021-01-05 17:00:00,0.22866
2021-01-05 18:00:00,0.22514
2021-01-05 19:00:00,0.22502
2021-01-05 20:00:00,0.22508
2021-01-05 21:00:00,0.22315
2021-01-05 22:00:00,0.2265
2021-01-05 23:00:00,0.22573
2021-01-06 00:00:00,0.229
2021-01-06 01:00:00,0.22564
2021-01-06 02:00:00,0.22548
2021-01-06 03:00:00,0.22488
2021-01-06 04:00:00,0.22736
2021-01-06 05:00:00,0.22525
2021-01-06 06:00:00,0.2265
2021-01-06 07:00:00,0.22705
2021-01-06 08:00:00,0.22647
2021-01-06 09:00:00,0.22584
2021-01-06 10:00:00,0.22764
2021-01-06 11:00:00,0.22751
2021-01-06 12:00:00,0.23379
2021-01-06 13:00:00,0.23162
2021-01-06 14:00:00,0.24924
2021-01-06 15:00:00,0.24658
2021-01-06 16:00:00,0.24081
2021-01-06 17:00:00,0.24574
2021-01-06 18:00:00,0.24869
2021-01-06 19:00:00,0.24765
2021-01-06 20:00:00,0.24649
2021-01-06 21:00:00,0.2474
2021-01-06 22:00:00,0.25047
2021-01-06 23:00:00,0.24854
2021-01-07 00:00:00,0.25054
2021-01-07 01:00:00,0.26023
2021-01-07 02:00:00,0.26109
2021-01-07 03:00:00,0.27735
2021-01-07 04:00:00,0.29089
2021-01-07 05:00:00,0.28471
2021-01-07 06:00:00,0.29471
2021-01-07 07:00:00,0.28841
2021-01-07 08:00:00,0.29386
2021-01-07 09:00:00,0.30495
2021-01-07 10:00:00,0.32416
2021-01-07 11:00:00,0.35797
2021-01-07 12:00:00,0.33655
2021-01-07 13:00:00,0.32863
2021-01-07 14:00:00,0.34146
2021-01-07 15:00:00,0.33627
2021-01-07 16:00:00,0.3523
2021-01-07 17:00:00,0.34839
2021-01-07 18:00:00,0.32176
2021-01-07 19:00:00,0.32675
2021-01-07 20:00:00,0.33111
2021-01-07 21:00:00,0.33268
2021-01-07 22:00:00,0.33336
2021-01-07 23:00:00,0.32389
2021-01-08 00:00:00,0.3214
2021-01-08 01:00:00,0.32403
2021-01-08 02:00:00,0.29562
2021-01-08 03:00:00,0.30325
2021-01-08 04:00:00,0.31115
2021-01-08 05:00:00,0.30518
2021-01-08 06:00:00,0.30711
2021-01-08 07:00:00,0.3214
2021-01-08 08:00:00,0.32517
2021-01-08 09:00:00,0.33092
2021-01-08 10:00:00,0.34033
2021-01-08 11:00:00,0.32858
2021-01-08 12:00:00,0.31922
2021-01-08 13:00:00,0.32221
2021-01-08 14:00:00,0.32032
2021-01-08 15:00:00,0.31283
2021-01-08 16:00:00,0.3155
2021-01-08 17:00:00,0.31268
2021-01-08 18:00:00,0.30871
2021-01-08 19:00:00,0.31028
2021-01-08 20:00:00,0.3008
2021-01-08 21:00:00,0.30768
2021-01-08 22:00:00,0.3125
2021-01-08 23:00:00,0.32032
2021-01-09 00:00:00,0.31117
2021-01-09 01:00:00,0.31192
2021-01-09 02:00:00,0.31815
2021-01-09 03:00:00,0.32213
2021-01-09 04:00:00,0.31944
2021-01-09 05:00:00,0.31208
2021-01-09 06:00:00,0.31052
2021-01-09 07:00:00,0.31792
2021-01-09 08:00:00,0.3185
2021-01-09 09:00:00,0.31781
2021-01-09 10:00:00,0.32071
2021-01-09 11:00:00,0.32285
2021-01-09 12:00:00,0.32417
2021-01-09 13:00:00,0.32687
2021-01-09 14:00:00,0.32392
2021-01-09 15:00:00,0.3222
