open_time,close
2022-11-07 13:00:00,1.3284
2022-11-07 14:00:00,1.176
2022-11-07 15:00:00,1.1882
2022-11-07 16:00:00,1.1277
2022-11-07 17:00:00,1.0299
2022-11-07 18:00:00,1.0141
2022-11-07 19:00:00,1.0298
2022-11-07 20:00:00,1.0401
2022-11-07 21:00:00,1.0193
2022-11-07 22:00:00,1.0675
2022-11-07 23:00:00,1.0307
2022-11-08 00:00:00,1.0709
2022-11-08 01:00:00,1.0795
2022-11-08 02:00:00,1.0128
2022-11-08 03:00:00,0.9643
2022-11-08 04:00:00,0.8754
2022-11-08 05:00:00,0.906
2022-11-08 06:00:00,0.9376
2022-11-08 07:00:00,0.9269
2022-11-08 08:00:00,0.916
2022-11-08 09:00:00,0.9368
2022-11-08 10:00:00,0.925
2022-11-08 11:00:00,0.9039
2022-11-08 12:00:00,0.9268
2022-11-08 13:00:00,0.8715
2022-11-08 14:00:00,0.8166
2022-11-08 15:00:00,0.8202
2022-11-08 16:00:00,0.9088
2022-11-08 17:00:00,0.8488
2022-11-08 18:00:00,0.78
2022-11-08 19:00:00,0.7114
2022-11-08 20:00:00,0.739
2022-11-08 21:00:00,0.7655
2022-11-08 22:00:00,0.6979
2022-11-08 23:00:00,0.6283
2022-11-09 00:00:00,0.6339
2022-11-09 01:00:00,0.638
2022-11-09 02:00:00,0.6224
2022-11-09 03:00:00,0.6501
2022-11-09 04:00:00,0.6201
2022-11-09 05:00:00,0.6219
2022-11-09 06:00:00,0.6626
2022-11-09 07:00:00,0.6253
2022-11-09 08:00:00,0.603
2022-11-09 09:00:00,0.5551
2022-11-09 10:00:00,0.5731
2022-11-09 11:00:00,0.6128
2022-11-09 12:00:00,0.6035
2022-11-09 13:00:00,0.6151
2022-11-09 14:00:00,0.6246
2022-11-09 15:00:00,0.5717
2022-11-09 16:00:00,0.5733
2022-11-09 17:00:00,0.5616
2022-11-09 18:00:00,0.5333
2022-11-09 19:00:00,0.5528
2022-11-09 20:00:00,0.5516
2022-11-09 21:00:00,0.529
2022-11-09 22:00:00,0.58
2022-11-09 23:00:00,0.5823
2022-11-10 00:00:00,0.6659
2022-11-10 01:00:00,0.6408
2022-11-10 02:00:00,0.6701
2022-11-10 03:00:00,0.6651
2022-11-10 04:00:00,0.6576
2022-11-10 05:00:00,0.6486
2022-11-10 06:00:00,0.6358
2022-11-10 07:00:00,0.6468
2022-11-10 08:00:00,0.6268
2022-11-10 09:00:00,0.6056
2022-11-10 10:00:00,0.5773
2022-11-10 11:00:00,0.5813
2022-11-10 12:00:00,0.5898
2022-11-10 13:00:00,0.65
2022-11-10 14:00:00,0.66
2022-11-10 15:00:00,0.7128
