open_time,close
2025-02-27 13:00:00,0.5857
2025-02-27 14:00:00,0.6169
2025-02-27 15:00:00,0.6124
2025-02-27 16:00:00,0.6501
2025-02-27 17:00:00,0.6655
2025-02-27 18:00:00,0.675
2025-02-27 19:00:00,0.6776
2025-02-27 20:00:00,0.6287
2025-02-27 21:00:00,0.64
2025-02-27 22:00:00,0.6341
2025-02-27 23:00:00,0.5979
2025-02-28 00:00:00,0.5987
2025-02-28 01:00:00,0.5974
2025-02-28 02:00:00,0.6084
2025-02-28 03:00:00,0.5671
2025-02-28 04:00:00,0.5727
2025-02-28 05:00:00,0.5806
2025-02-28 06:00:00,0.5848
2025-02-28 07:00:00,0.5714
2025-02-28 08:00:00,0.5386
2025-02-28 09:00:00,0.5259
2025-02-28 10:00:00,0.519
2025-02-28 11:00:00,0.5123
2025-02-28 12:00:00,0.525
2025-02-28 13:00:00,0.5242
2025-02-28 14:00:00,0.5389
2025-02-28 15:00:00,0.5402
2025-02-28 16:00:00,0.5315
2025-02-28 17:00:00,0.5258
2025-02-28 18:00:00,0.5399
2025-02-28 19:00:00,0.5468
2025-02-28 20:00:00,0.5348
2025-02-28 21:00:00,0.511
2025-02-28 22:00:00,0.4916
2025-02-28 23:00:00,0.4873
2025-03-01 00:00:00,0.4729
2025-03-01 01:00:00,0.4754
2025-03-01 02:00:00,0.4726
2025-03-01 03:00:00,0.4758
2025-03-01 04:00:00,0.4821
2025-03-01 05:00:00,0.4747
2025-03-01 06:00:00,0.4768
2025-03-01 07:00:00,0.4883
2025-03-01 08:00:00,0.5088
2025-03-01 09:00:00,0.5181
2025-03-01 10:00:00,0.5088
2025-03-01 11:00:00,0.4985
2025-03-01 12:00:00,0.5175
2025-03-01 13:00:00,0.4974
2025-03-01 14:00:00,0.5001
2025-03-01 15:00:00,0.5075
2025-03-01 16:00:00,0.5097
2025-03-01 17:00:00,0.5037
2025-03-01 18:00:00,0.4959
2025-03-01 19:00:00,0.4911
2025-03-01 20:00:00,0.4774
2025-03-01 21:00:00,0.4781
2025-03-01 22:00:00,0.4745
2025-03-01 23:00:00,0.4799
2025-03-02 00:00:00,0.4817
2025-03-02 01:00:00,0.5006
2025-03-02 02:00:00,0.5058
2025-03-02 03:00:00,0.5102
2025-03-02 04:00:00,0.5256
2025-03-02 05:00:00,0.5119
2025-03-02 06:00:00,0.5064
2025-03-02 07:00:00,0.5079
2025-03-02 08:00:00,0.5089
2025-03-02 09:00:00,0.5032
2025-03-02 10:00:00,0.5092
2025-03-02 11:00:00,0.5055
2025-03-02 12:00:00,0.505
2025-03-02 13:00:00,0.4985
2025-03-02 14:00:00,0.4933
2025-03-02 15:00:00,0.483
2025-03-02 16:00:00,0.4901
2025-03-02 17:00:00,0.4886
2025-03-02 18:00:00,0.4918
2025-03-02 19:00:00,0.4944
2025-03-02 20:00:00,0.4793
2025-03-02 21:00:00,0.4859
2025-03-02 22:00:00,0.4883
2025-03-02 23:00:00,0.4842
2025-03-03 00:00:00,0.4917
2025-03-03 01:00:00,0.4933
2025-03-03 02:00:00,0.4793
2025-03-03 03:00:00,0.4655
2025-03-03 04:00:00,0.468
2025-03-03 05:00:00,0.4738
2025-03-03 06:00:00,0.4695
2025-03-03 07:00:00,0.467
2025-03-03 08:00:00,0.4652
2025-03-03 09:00:00,0.4688
2025-03-03 10:00:00,0.4609
2025-03-03 11:00:00,0.4573
2025-03-03 12:00:00,0.455
2025-03-03 13:00:00,0.4564
2025-03-03 14:00:00,0.4352
2025-03-03 15:00:00,0.4293
2025-03-03 16:00:00,0.423
2025-03-03 17:00:00,0.4209
2025-03-03 18:00:00,0.4202
2025-03-03 19:00:00,0.4196
2025-03-03 20:00:00,0.4203
2025-03-03 21:00:00,0.406
2025-03-03 22:00:00,0.4038
2025-03-03 23:00:00,0.3926
2025-03-04 00:00:00,0.3833
2025-03-04 01:00:00,0.3551
2025-03-04 02:00:00,0.3521
2025-03-04 03:00:00,0.3627
2025-03-04 04:00:00,0.3624
