open_time,close
2021-10-29 10:00:00,0.9473
2021-10-29 11:00:00,1.6567
2021-10-29 12:00:00,1.3122
2021-10-29 13:00:00,1.2421
2021-10-29 14:00:00,1.0982
2021-10-29 15:00:00,1.0448
2021-10-29 16:00:00,1.0516
2021-10-29 17:00:00,1.0009
2021-10-29 18:00:00,1.0048
2021-10-29 19:00:00,0.9628
2021-10-29 20:00:00,1.141
2021-10-29 21:00:00,1.1993
2021-10-29 22:00:00,1.1921
2021-10-29 23:00:00,1.1633
2021-10-30 00:00:00,1.1396
2021-10-30 01:00:00,1.0678
2021-10-30 02:00:00,1.0878
2021-10-30 03:00:00,1.0695
2021-10-30 04:00:00,1.1662
2021-10-30 05:00:00,1.1624
2021-10-30 06:00:00,1.1359
2021-10-30 07:00:00,1.2279
2021-10-30 08:00:00,1.347
2021-10-30 09:00:00,1.3537
2021-10-30 10:00:00,1.3479
2021-10-30 11:00:00,1.2278
2021-10-30 12:00:00,1.1701
2021-10-30 13:00:00,1.153
2021-10-30 14:00:00,1.1448
2021-10-30 15:00:00,1.1699
2021-10-30 16:00:00,1.1851
2021-10-30 17:00:00,1.135
2021-10-30 18:00:00,1.1485
2021-10-30 19:00:00,1.1685
2021-10-30 20:00:00,1.1427
2021-10-30 21:00:00,1.133
2021-10-30 22:00:00,1.0743
2021-10-30 23:00:00,1.0458
2021-10-31 00:00:00,1.0215
2021-10-31 01:00:00,1.029
2021-10-31 02:00:00,1.0228
2021-10-31 03:00:00,1.0167
2021-10-31 04:00:00,0.9804
2021-10-31 05:00:00,1.0263
2021-10-31 06:00:00,0.9879
2021-10-31 07:00:00,0.9979
2021-10-31 08:00:00,1.0088
2021-10-31 09:00:00,1.1041
2021-10-31 10:00:00,1.0433
2021-10-31 11:00:00,1.0099
2021-10-31 12:00:00,1.0014
2021-10-31 13:00:00,0.9783
2021-10-31 14:00:00,0.9856
2021-10-31 15:00:00,0.9715
2021-10-31 16:00:00,0.9976
2021-10-31 17:00:00,0.9646
2021-10-31 18:00:00,0.9511
2021-10-31 19:00:00,0.9218
2021-10-31 20:00:00,0.9299
2021-10-31 21:00:00,0.9229
2021-10-31 22:00:00,0.917
2021-10-31 23:00:00,0.9142
2021-11-01 00:00:00,0.9182
2021-11-01 01:00:00,0.8932
2021-11-01 02:00:00,0.8823
2021-11-01 03:00:00,0.8665
2021-11-01 04:00:00,0.8826
2021-11-01 05:00:00,0.8829
2021-11-01 06:00:00,0.865
2021-11-01 07:00:00,0.8746
2021-11-01 08:00:00,0.8951
2021-11-01 09:00:00,0.9025
2021-11-01 10:00:00,0.9331
