open_time,close
2022-03-21 13:00:00,1.1626
2022-03-21 14:00:00,1.1135
2022-03-21 15:00:00,0.9604
2022-03-21 16:00:00,0.9167
2022-03-21 17:00:00,0.9476
2022-03-21 18:00:00,0.9728
2022-03-21 19:00:00,0.9671
2022-03-21 20:00:00,0.9355
2022-03-21 21:00:00,0.8599
2022-03-21 22:00:00,0.8416
2022-03-21 23:00:00,0.8586
2022-03-22 00:00:00,0.8526
2022-03-22 01:00:00,0.8539
2022-03-22 02:00:00,0.912
2022-03-22 03:00:00,0.9415
2022-03-22 04:00:00,0.9318
2022-03-22 05:00:00,0.896
2022-03-22 06:00:00,0.8843
2022-03-22 07:00:00,0.9
2022-03-22 08:00:00,0.8702
2022-03-22 09:00:00,0.8383
2022-03-22 10:00:00,0.8385
2022-03-22 11:00:00,0.8437
2022-03-22 12:00:00,0.8263
2022-03-22 13:00:00,0.8254
2022-03-22 14:00:00,0.8095
2022-03-22 15:00:00,0.8153
2022-03-22 16:00:00,0.8082
2022-03-22 17:00:00,0.8
2022-03-22 18:00:00,0.8082
2022-03-22 19:00:00,0.8126
2022-03-22 20:00:00,0.8143
2022-03-22 21:00:00,0.821
2022-03-22 22:00:00,0.8325
2022-03-22 23:00:00,0.8194
2022-03-23 00:00:00,0.8086
2022-03-23 01:00:00,0.8012
2022-03-23 02:00:00,0.7832
2022-03-23 03:00:00,0.7603
2022-03-23 04:00:00,0.73
2022-03-23 05:00:00,0.7356
2022-03-23 06:00:00,0.7337
2022-03-23 07:00:00,0.7473
2022-03-23 08:00:00,0.7372
2022-03-23 09:00:00,0.7444
2022-03-23 10:00:00,0.732
2022-03-23 11:00:00,0.7328
2022-03-23 12:00:00,0.72
2022-03-23 13:00:00,0.7166
2022-03-23 14:00:00,0.7033
2022-03-23 15:00:00,0.684
2022-03-23 16:00:00,0.6749
2022-03-23 17:00:00,0.689
2022-03-23 18:00:00,0.6904
2022-03-23 19:00:00,0.6928
2022-03-23 20:00:00,0.6799
2022-03-23 21:00:00,0.6702
2022-03-23 22:00:00,0.6826
2022-03-23 23:00:00,0.6883
2022-03-24 00:00:00,0.7046
2022-03-24 01:00:00,0.6788
2022-03-24 02:00:00,0.6865
2022-03-24 03:00:00,0.693
2022-03-24 04:00:00,0.7348
2022-03-24 05:00:00,0.747
2022-03-24 06:00:00,0.7339
2022-03-24 07:00:00,0.7063
2022-03-24 08:00:00,0.7099
2022-03-24 09:00:00,0.6938
2022-03-24 10:00:00,0.6951
2022-03-24 11:00:00,0.7012
2022-03-24 12:00:00,0.6816
2022-03-24 13:00:00,0.7058
2022-03-24 14:00:00,0.6993
2022-03-24 15:00:00,0.7029
2022-03-24 16:00:00,0.7499
2022-03-24 17:00:00,0.716
2022-03-24 18:00:00,0.7144
2022-03-24 19:00:00,0.7102
2022-03-24 20:00:00,0.7082
2022-03-24 21:00:00,0.7176
2022-03-24 22:00:00,0.7052
2022-03-24 23:00:00,0.7011
2022-03-25 00:00:00,0.6881
2022-03-25 01:00:00,0.6965
2022-03-25 02:00:00,0.6912
2022-03-25 03:00:00,0.6927
2022-03-25 04:00:00,0.693
2022-03-25 05:00:00,0.69
2022-03-25 06:00:00,0.6906
2022-03-25 07:00:00,0.6913
2022-03-25 08:00:00,0.6889
2022-03-25 09:00:00,0.69
2022-03-25 10:00:00,0.6909
2022-03-25 11:00:00,0.7038
2022-03-25 12:00:00,0.693
2022-03-25 13:00:00,0.6921
2022-03-25 14:00:00,0.6913
2022-03-25 15:00:00,0.6843
2022-03-25 16:00:00,0.6731
2022-03-25 17:00:00,0.6646
2022-03-25 18:00:00,0.6744
2022-03-25 19:00:00,0.6713
2022-03-25 20:00:00,0.6757
2022-03-25 21:00:00,0.6714
2022-03-25 22:00:00,0.6691
2022-03-25 23:00:00,0.6689
2022-03-26 00:00:00,0.6367
2022-03-26 01:00:00,0.6227
2022-03-26 02:00:00,0.6285
2022-03-26 03:00:00,0.6332
2022-03-26 04:00:00,0.6398
2022-03-26 05:00:00,0.6364
2022-03-26 06:00:00,0.637
2022-03-26 07:00:00,0.6388
2022-03-26 08:00:00,0.6417
2022-03-26 09:00:00,0.6305
2022-03-26 10:00:00,0.627
2022-03-26 11:00:00,0.629
2022-03-26 12:00:00,0.6203
2022-03-26 13:00:00,0.6232
2022-03-26 14:00:00,0.6231
2022-03-26 15:00:00,0.6268
2022-03-26 16:00:00,0.6205
2022-03-26 17:00:00,0.6344
2022-03-26 18:00:00,0.6296
2022-03-26 19:00:00,0.6247
2022-03-26 20:00:00,0.6217
2022-03-26 21:00:00,0.6348
2022-03-26 22:00:00,0.6308
2022-03-26 23:00:00,0.6272
2022-03-27 00:00:00,0.6221
2022-03-27 01:00:00,0.629
2022-03-27 02:00:00,0.6296
2022-03-27 03:00:00,0.6232
2022-03-27 04:00:00,0.6219
2022-03-27 05:00:00,0.6205
2022-03-27 06:00:00,0.6245
2022-03-27 07:00:00,0.6251
2022-03-27 08:00:00,0.6187
2022-03-27 09:00:00,0.619
2022-03-27 10:00:00,0.6138
2022-03-27 11:00:00,0.6137
2022-03-27 12:00:00,0.5992
2022-03-27 13:00:00,0.5941
2022-03-27 14:00:00,0.6003
2022-03-27 15:00:00,0.5989
2022-03-27 16:00:00,0.6015
2022-03-27 17:00:00,0.6022
2022-03-27 18:00:00,0.62
2022-03-27 19:00:00,0.6079
2022-03-27 20:00:00,0.6069
2022-03-27 21:00:00,0.62
2022-03-27 22:00:00,0.6495
2022-03-27 23:00:00,0.6402
2022-03-28 00:00:00,0.633
2022-03-28 01:00:00,0.6254
2022-03-28 02:00:00,0.6322
2022-03-28 03:00:00,0.6255
2022-03-28 04:00:00,0.6182
2022-03-28 05:00:00,0.622
2022-03-28 06:00:00,0.6181
2022-03-28 07:00:00,0.6218
2022-03-28 08:00:00,0.6314
2022-03-28 09:00:00,0.6577
2022-03-28 10:00:00,0.6542
2022-03-28 11:00:00,0.6551
2022-03-28 12:00:00,0.6713
2022-03-28 13:00:00,0.678
2022-03-28 14:00:00,0.6996
2022-03-28 15:00:00,0.6872
2022-03-28 16:00:00,0.6779
2022-03-28 17:00:00,0.6915
2022-03-28 18:00:00,0.6958
2022-03-28 19:00:00,0.6869
2022-03-28 20:00:00,0.6706
2022-03-28 21:00:00,0.6634
2022-03-28 22:00:00,0.6576
2022-03-28 23:00:00,0.6495
2022-03-29 00:00:00,0.6451
2022-03-29 01:00:00,0.6633
2022-03-29 02:00:00,0.6595
2022-03-29 03:00:00,0.6592
2022-03-29 04:00:00,0.6602
2022-03-29 05:00:00,0.6628
2022-03-29 06:00:00,0.6882
2022-03-29 07:00:00,0.6888
2022-03-29 08:00:00,0.6769
2022-03-29 09:00:00,0.668
2022-03-29 10:00:00,0.6716
2022-03-29 11:00:00,0.6751
2022-03-29 12:00:00,0.6718
2022-03-29 13:00:00,0.6604
2022-03-29 14:00:00,0.6624
2022-03-29 15:00:00,0.6538
2022-03-29 16:00:00,0.6509
2022-03-29 17:00:00,0.6403
2022-03-29 18:00:00,0.6452
2022-03-29 19:00:00,0.6486
2022-03-29 20:00:00,0.6465
2022-03-29 21:00:00,0.6405
2022-03-29 22:00:00,0.6426
2022-03-29 23:00:00,0.6481
2022-03-30 00:00:00,0.6412
2022-03-30 01:00:00,0.6389
2022-03-30 02:00:00,0.6422
2022-03-30 03:00:00,0.6411
2022-03-30 04:00:00,0.6395
2022-03-30 05:00:00,0.6324
2022-03-30 06:00:00,0.6334
2022-03-30 07:00:00,0.64
2022-03-30 08:00:00,0.6469
2022-03-30 09:00:00,0.6363
2022-03-30 10:00:00,0.6403
2022-03-30 11:00:00,0.6411
2022-03-30 12:00:00,0.6371
2022-03-30 13:00:00,0.6335
2022-03-30 14:00:00,0.6317
2022-03-30 15:00:00,0.6327
2022-03-30 16:00:00,0.6407
2022-03-30 17:00:00,0.6451
2022-03-30 18:00:00,0.6477
2022-03-30 19:00:00,0.6456
2022-03-30 20:00:00,0.649
2022-03-30 21:00:00,0.638
2022-03-30 22:00:00,0.6401
2022-03-30 23:00:00,0.6362
2022-03-31 00:00:00,0.6418
2022-03-31 01:00:00,0.6403
2022-03-31 02:00:00,0.6295
2022-03-31 03:00:00,0.6355
2022-03-31 04:00:00,0.6324
2022-03-31 05:00:00,0.6364
2022-03-31 06:00:00,0.6317
2022-03-31 07:00:00,0.6948
2022-03-31 08:00:00,0.6726
2022-03-31 09:00:00,0.6813
2022-03-31 10:00:00,0.6801
2022-03-31 11:00:00,0.6625
2022-03-31 12:00:00,0.6776
2022-03-31 13:00:00,0.6732
2022-03-31 14:00:00,0.6557
2022-03-31 15:00:00,0.663
2022-03-31 16:00:00,0.6496
2022-03-31 17:00:00,0.6527
2022-03-31 18:00:00,0.6775
2022-03-31 19:00:00,0.6673
2022-03-31 20:00:00,0.6565
2022-03-31 21:00:00,0.667
2022-03-31 22:00:00,0.6903
2022-03-31 23:00:00,0.7473
2022-04-01 00:00:00,0.9322
2022-04-01 01:00:00,0.8606
2022-04-01 02:00:00,0.8374
2022-04-01 03:00:00,0.9138
2022-04-01 04:00:00,0.8453
2022-04-01 05:00:00,0.8155
2022-04-01 06:00:00,0.843
2022-04-01 07:00:00,0.8932
2022-04-01 08:00:00,0.8841
2022-04-01 09:00:00,0.8546
2022-04-01 10:00:00,0.8854
2022-04-01 11:00:00,1.1062
2022-04-01 12:00:00,1.0055
2022-04-01 13:00:00,1.0661
2022-04-01 14:00:00,1.0735
2022-04-01 15:00:00,1.0796
2022-04-01 16:00:00,1.0593
2022-04-01 17:00:00,1.1525
2022-04-01 18:00:00,1.1982
2022-04-01 19:00:00,1.2421
2022-04-01 20:00:00,1.1933
2022-04-01 21:00:00,1.2118
2022-04-01 22:00:00,1.4709
2022-04-01 23:00:00,1.6985
2022-04-02 00:00:00,1.584
2022-04-02 01:00:00,1.6835
2022-04-02 02:00:00,1.6493
2022-04-02 03:00:00,1.5545
2022-04-02 04:00:00,1.619
2022-04-02 05:00:00,1.698
2022-04-02 06:00:00,1.7764
2022-04-02 07:00:00,2.118
2022-04-02 08:00:00,1.8908
2022-04-02 09:00:00,1.8468
2022-04-02 10:00:00,1.8529
2022-04-02 11:00:00,1.7258
2022-04-02 12:00:00,1.7378
2022-04-02 13:00:00,1.705
2022-04-02 14:00:00,1.6349
2022-04-02 15:00:00,1.6111
2022-04-02 16:00:00,1.6362
2022-04-02 17:00:00,1.7373
2022-04-02 18:00:00,1.6376
2022-04-02 19:00:00,1.7026
2022-04-02 20:00:00,1.5898
2022-04-02 21:00:00,1.5259
2022-04-02 22:00:00,1.4368
2022-04-02 23:00:00,1.4858
2022-04-03 00:00:00,1.4408
2022-04-03 01:00:00,1.4221
2022-04-03 02:00:00,1.4181
2022-04-03 03:00:00,1.4313
2022-04-03 04:00:00,1.4296
2022-04-03 05:00:00,1.4205
2022-04-03 06:00:00,1.4128
2022-04-03 07:00:00,1.4709
2022-04-03 08:00:00,1.4978
2022-04-03 09:00:00,1.4567
2022-04-03 10:00:00,1.4739
2022-04-03 11:00:00,1.4411
2022-04-03 12:00:00,1.4137
2022-04-03 13:00:00,1.3784
2022-04-03 14:00:00,1.364
2022-04-03 15:00:00,1.3865
2022-04-03 16:00:00,1.3221
2022-04-03 17:00:00,1.3252
2022-04-03 18:00:00,1.312
2022-04-03 19:00:00,1.3167
2022-04-03 20:00:00,1.2822
2022-04-03 21:00:00,1.2992
2022-04-03 22:00:00,1.3006
2022-04-03 23:00:00,1.3036
2022-04-04 00:00:00,1.3934
2022-04-04 01:00:00,1.3703
2022-04-04 02:00:00,1.3278
2022-04-04 03:00:00,1.3006
2022-04-04 04:00:00,1.3097
2022-04-04 05:00:00,1.2942
2022-04-04 06:00:00,1.2838
2022-04-04 07:00:00,1.2463
2022-04-04 08:00:00,1.2427
2022-04-04 09:00:00,1.2502
2022-04-04 10:00:00,1.2279
2022-04-04 11:00:00,1.245
2022-04-04 12:00:00,1.2071
2022-04-04 13:00:00,1.209
2022-04-04 14:00:00,1.1911
2022-04-04 15:00:00,1.1906
2022-04-04 16:00:00,1.2271
2022-04-04 17:00:00,1.1646
2022-04-04 18:00:00,1.1609
