open_time,close
2024-07-26 08:00:00,6.472
2024-07-26 09:00:00,6.625
2024-07-26 10:00:00,6.881
2024-07-26 11:00:00,6.797
2024-07-26 12:00:00,6.829
2024-07-26 13:00:00,6.854
2024-07-26 14:00:00,6.798
2024-07-26 15:00:00,6.824
2024-07-26 16:00:00,6.772
2024-07-26 17:00:00,6.821
2024-07-26 18:00:00,6.897
2024-07-26 19:00:00,6.851
2024-07-26 20:00:00,6.823
2024-07-26 21:00:00,6.808
2024-07-26 22:00:00,6.811
2024-07-26 23:00:00,6.777
2024-07-27 00:00:00,6.698
2024-07-27 01:00:00,6.594
2024-07-27 02:00:00,6.685
2024-07-27 03:00:00,6.714
2024-07-27 04:00:00,6.671
2024-07-27 05:00:00,6.719
2024-07-27 06:00:00,6.794
2024-07-27 07:00:00,6.806
2024-07-27 08:00:00,6.821
2024-07-27 09:00:00,6.818
2024-07-27 10:00:00,6.786
2024-07-27 11:00:00,6.728
2024-07-27 12:00:00,6.773
2024-07-27 13:00:00,6.67
2024-07-27 14:00:00,6.634
2024-07-27 15:00:00,6.55
2024-07-27 16:00:00,6.548
2024-07-27 17:00:00,6.539
2024-07-27 18:00:00,6.56
2024-07-27 19:00:00,6.538
2024-07-27 20:00:00,6.508
2024-07-27 21:00:00,6.638
2024-07-27 22:00:00,6.574
2024-07-27 23:00:00,6.465
2024-07-28 00:00:00,6.471
2024-07-28 01:00:00,6.521
2024-07-28 02:00:00,6.497
2024-07-28 03:00:00,6.47
2024-07-28 04:00:00,6.413
2024-07-28 05:00:00,6.452
2024-07-28 06:00:00,6.459
2024-07-28 07:00:00,6.501
2024-07-28 08:00:00,6.496
2024-07-28 09:00:00,6.435
2024-07-28 10:00:00,6.435
2024-07-28 11:00:00,6.401
2024-07-28 12:00:00,6.469
2024-07-28 13:00:00,6.444
2024-07-28 14:00:00,6.272
2024-07-28 15:00:00,6.29
2024-07-28 16:00:00,6.298
2024-07-28 17:00:00,6.333
2024-07-28 18:00:00,6.324
2024-07-28 19:00:00,6.299
2024-07-28 20:00:00,6.297
2024-07-28 21:00:00,6.284
2024-07-28 22:00:00,6.257
2024-07-28 23:00:00,6.266
2024-07-29 00:00:00,6.366
2024-07-29 01:00:00,6.417
2024-07-29 02:00:00,6.457
2024-07-29 03:00:00,6.451
2024-07-29 04:00:00,6.49
2024-07-29 05:00:00,6.496
2024-07-29 06:00:00,6.496
2024-07-29 07:00:00,6.544
2024-07-29 08:00:00,6.525
2024-07-29 09:00:00,6.635
2024-07-29 10:00:00,6.609
2024-07-29 11:00:00,6.615
2024-07-29 12:00:00,6.59
2024-07-29 13:00:00,6.454
2024-07-29 14:00:00,6.44
2024-07-29 15:00:00,6.454
2024-07-29 16:00:00,6.241
2024-07-29 17:00:00,6.286
2024-07-29 18:00:00,6.243
2024-07-29 19:00:00,6.247
2024-07-29 20:00:00,6.247
2024-07-29 21:00:00,6.231
2024-07-29 22:00:00,6.211
2024-07-29 23:00:00,6.15
2024-07-30 00:00:00,6.229
2024-07-30 01:00:00,6.187
2024-07-30 02:00:00,6.162
2024-07-30 03:00:00,6.251
2024-07-30 04:00:00,6.261
2024-07-30 05:00:00,6.165
2024-07-30 06:00:00,6.215
2024-07-30 07:00:00,6.232
2024-07-30 08:00:00,6.281
2024-07-30 09:00:00,6.226
2024-07-30 10:00:00,6.182
2024-07-30 11:00:00,6.192
2024-07-30 12:00:00,6.197
2024-07-30 13:00:00,6.163
2024-07-30 14:00:00,6.143
2024-07-30 15:00:00,6.17
2024-07-30 16:00:00,6.153
2024-07-30 17:00:00,6.083
2024-07-30 18:00:00,6.051
2024-07-30 19:00:00,6.002
2024-07-30 20:00:00,6.026
2024-07-30 21:00:00,6.018
2024-07-30 22:00:00,6.015
2024-07-30 23:00:00,6.009
2024-07-31 00:00:00,6.152
2024-07-31 01:00:00,6.117
2024-07-31 02:00:00,6.053
2024-07-31 03:00:00,6.008
2024-07-31 04:00:00,5.874
2024-07-31 05:00:00,5.996
2024-07-31 06:00:00,6.035
2024-07-31 07:00:00,6.003
2024-07-31 08:00:00,5.911
2024-07-31 09:00:00,5.939
2024-07-31 10:00:00,5.878
2024-07-31 11:00:00,5.913
2024-07-31 12:00:00,5.902
2024-07-31 13:00:00,6.0
2024-07-31 14:00:00,5.906
2024-07-31 15:00:00,5.873
2024-07-31 16:00:00,5.898
2024-07-31 17:00:00,5.943
2024-07-31 18:00:00,5.952
2024-07-31 19:00:00,5.8
2024-07-31 20:00:00,5.702
2024-07-31 21:00:00,5.77
2024-07-31 22:00:00,5.763
2024-07-31 23:00:00,5.744
2024-08-01 00:00:00,5.862
2024-08-01 01:00:00,5.827
2024-08-01 02:00:00,5.772
2024-08-01 03:00:00,5.718
2024-08-01 04:00:00,5.552
2024-08-01 05:00:00,5.703
2024-08-01 06:00:00,5.631
