open_time,close
2021-09-24 10:00:00,0.225
2021-09-24 11:00:00,0.2182
2021-09-24 12:00:00,0.2231
2021-09-24 13:00:00,0.2486
2021-09-24 14:00:00,0.2535
2021-09-24 15:00:00,0.2457
2021-09-24 16:00:00,0.2428
2021-09-24 17:00:00,0.2386
2021-09-24 18:00:00,0.2603
2021-09-24 19:00:00,0.2539
2021-09-24 20:00:00,0.2506
2021-09-24 21:00:00,0.2481
2021-09-24 22:00:00,0.2561
2021-09-24 23:00:00,0.2777
2021-09-25 00:00:00,0.3033
2021-09-25 01:00:00,0.3303
2021-09-25 02:00:00,0.322
2021-09-25 03:00:00,0.3048
2021-09-25 04:00:00,0.3074
2021-09-25 05:00:00,0.3085
2021-09-25 06:00:00,0.2974
2021-09-25 07:00:00,0.2867
2021-09-25 08:00:00,0.2848
2021-09-25 09:00:00,0.3155
2021-09-25 10:00:00,0.3206
2021-09-25 11:00:00,0.3009
2021-09-25 12:00:00,0.2944
2021-09-25 13:00:00,0.2985
2021-09-25 14:00:00,0.289
2021-09-25 15:00:00,0.2853
2021-09-25 16:00:00,0.266
2021-09-25 17:00:00,0.2659
2021-09-25 18:00:00,0.2571
2021-09-25 19:00:00,0.2534
2021-09-25 20:00:00,0.2545
2021-09-25 21:00:00,0.2614
2021-09-25 22:00:00,0.2586
2021-09-25 23:00:00,0.2467
2021-09-26 00:00:00,0.2452
2021-09-26 01:00:00,0.2368
2021-09-26 02:00:00,0.2425
2021-09-26 03:00:00,0.2424
2021-09-26 04:00:00,0.2412
2021-09-26 05:00:00,0.2415
2021-09-26 06:00:00,0.2349
2021-09-26 07:00:00,0.2248
2021-09-26 08:00:00,0.2207
2021-09-26 09:00:00,0.2312
2021-09-26 10:00:00,0.2284
2021-09-26 11:00:00,0.2349
2021-09-26 12:00:00,0.2479
2021-09-26 13:00:00,0.2386
2021-09-26 14:00:00,0.2387
2021-09-26 15:00:00,0.238
2021-09-26 16:00:00,0.227
2021-09-26 17:00:00,0.2226
2021-09-26 18:00:00,0.2286
2021-09-26 19:00:00,0.2243
2021-09-26 20:00:00,0.2218
2021-09-26 21:00:00,0.2305
2021-09-26 22:00:00,0.2222
2021-09-26 23:00:00,0.2203
2021-09-27 00:00:00,0.2235
2021-09-27 01:00:00,0.226
2021-09-27 02:00:00,0.2278
2021-09-27 03:00:00,0.233
2021-09-27 04:00:00,0.2333
2021-09-27 05:00:00,0.2311
2021-09-27 06:00:00,0.2244
2021-09-27 07:00:00,0.2237
2021-09-27 08:00:00,0.2252
2021-09-27 09:00:00,0.2207
2021-09-27 10:00:00,0.2257
2021-09-27 11:00:00,0.2248
2021-09-27 12:00:00,0.231
2021-09-27 13:00:00,0.2329
2021-09-27 14:00:00,0.2325
2021-09-27 15:00:00,0.2322
2021-09-27 16:00:00,0.2463
2021-09-27 17:00:00,0.2421
2021-09-27 18:00:00,0.2348
2021-09-27 19:00:00,0.233
2021-09-27 20:00:00,0.2311
2021-09-27 21:00:00,0.2334
2021-09-27 22:00:00,0.2288
2021-09-27 23:00:00,0.2234
2021-09-28 00:00:00,0.2244
2021-09-28 01:00:00,0.2219
2021-09-28 02:00:00,0.2305
2021-09-28 03:00:00,0.2296
2021-09-28 04:00:00,0.2413
2021-09-28 05:00:00,0.2399
2021-09-28 06:00:00,0.2405
2021-09-28 07:00:00,0.238
2021-09-28 08:00:00,0.2446
2021-09-28 09:00:00,0.2387
2021-09-28 10:00:00,0.2344
2021-09-28 11:00:00,0.2371
2021-09-28 12:00:00,0.232
2021-09-28 13:00:00,0.2272
2021-09-28 14:00:00,0.2207
2021-09-28 15:00:00,0.2211
2021-09-28 16:00:00,0.219
2021-09-28 17:00:00,0.2126
2021-09-28 18:00:00,0.2145
2021-09-28 19:00:00,0.2171
2021-09-28 20:00:00,0.2176
2021-09-28 21:00:00,0.2197
2021-09-28 22:00:00,0.2141
2021-09-28 23:00:00,0.2057
2021-09-29 00:00:00,0.211
2021-09-29 01:00:00,0.2103
2021-09-29 02:00:00,0.2169
2021-09-29 03:00:00,0.2175
2021-09-29 04:00:00,0.2172
2021-09-29 05:00:00,0.216
2021-09-29 06:00:00,0.2139
2021-09-29 09:00:00,0.2185
2021-09-29 10:00:00,0.2231
2021-09-29 11:00:00,0.2191
2021-09-29 12:00:00,0.2176
2021-09-29 13:00:00,0.2141
2021-09-29 14:00:00,0.2163
2021-09-29 15:00:00,0.2115
2021-09-29 16:00:00,0.2121
2021-09-29 17:00:00,0.2082
2021-09-29 18:00:00,0.2108
2021-09-29 19:00:00,0.2073
2021-09-29 20:00:00,0.2094
2021-09-29 21:00:00,0.2112
2021-09-29 22:00:00,0.2114
2021-09-29 23:00:00,0.2083
2021-09-30 00:00:00,0.2143
2021-09-30 01:00:00,0.2149
2021-09-30 02:00:00,0.2141
2021-09-30 03:00:00,0.2156
2021-09-30 04:00:00,0.217
2021-09-30 05:00:00,0.2173
2021-09-30 06:00:00,0.2169
2021-09-30 07:00:00,0.2135
2021-09-30 08:00:00,0.21
2021-09-30 09:00:00,0.214
2021-09-30 10:00:00,0.211
2021-09-30 11:00:00,0.2091
2021-09-30 12:00:00,0.211
2021-09-30 13:00:00,0.21
2021-09-30 14:00:00,0.209
2021-09-30 15:00:00,0.2088
2021-09-30 16:00:00,0.2091
2021-09-30 17:00:00,0.2109
2021-09-30 18:00:00,0.2113
2021-09-30 19:00:00,0.2109
2021-09-30 20:00:00,0.211
2021-09-30 21:00:00,0.21
2021-09-30 22:00:00,0.2088
2021-09-30 23:00:00,0.2086
2021-10-01 00:00:00,0.2098
2021-10-01 01:00:00,0.2093
2021-10-01 02:00:00,0.2089
2021-10-01 03:00:00,0.2079
2021-10-01 04:00:00,0.2088
2021-10-01 05:00:00,0.2081
2021-10-01 06:00:00,0.2099
2021-10-01 07:00:00,0.21
2021-10-01 08:00:00,0.2153
2021-10-01 09:00:00,0.2133
2021-10-01 10:00:00,0.217
2021-10-01 11:00:00,0.22
2021-10-01 12:00:00,0.2226
2021-10-01 13:00:00,0.2204
2021-10-01 14:00:00,0.2202
2021-10-01 15:00:00,0.2226
2021-10-01 16:00:00,0.2239
2021-10-01 17:00:00,0.2226
2021-10-01 18:00:00,0.2259
2021-10-01 19:00:00,0.2236
2021-10-01 20:00:00,0.222
2021-10-01 21:00:00,0.2239
2021-10-01 22:00:00,0.2199
2021-10-01 23:00:00,0.2209
2021-10-02 00:00:00,0.2174
2021-10-02 01:00:00,0.217
2021-10-02 02:00:00,0.2192
2021-10-02 03:00:00,0.222
2021-10-02 04:00:00,0.2185
2021-10-02 05:00:00,0.2187
2021-10-02 06:00:00,0.2179
2021-10-02 07:00:00,0.2188
2021-10-02 08:00:00,0.2166
2021-10-02 09:00:00,0.2177
2021-10-02 10:00:00,0.2201
2021-10-02 11:00:00,0.2185
2021-10-02 12:00:00,0.2199
2021-10-02 13:00:00,0.2168
2021-10-02 14:00:00,0.2156
2021-10-02 15:00:00,0.2171
2021-10-02 16:00:00,0.2173
2021-10-02 17:00:00,0.219
2021-10-02 18:00:00,0.2207
2021-10-02 19:00:00,0.2204
2021-10-02 20:00:00,0.2187
2021-10-02 21:00:00,0.2185
2021-10-02 22:00:00,0.2194
2021-10-02 23:00:00,0.2156
2021-10-03 00:00:00,0.2097
2021-10-03 01:00:00,0.2118
2021-10-03 02:00:00,0.2119
2021-10-03 03:00:00,0.2145
2021-10-03 04:00:00,0.2146
2021-10-03 05:00:00,0.2139
2021-10-03 06:00:00,0.2144
2021-10-03 07:00:00,0.2139
2021-10-03 08:00:00,0.2146
2021-10-03 09:00:00,0.2112
2021-10-03 10:00:00,0.2107
2021-10-03 11:00:00,0.2124
2021-10-03 12:00:00,0.2141
2021-10-03 13:00:00,0.2144
2021-10-03 14:00:00,0.2141
2021-10-03 15:00:00,0.2124
2021-10-03 16:00:00,0.2135
2021-10-03 17:00:00,0.2148
2021-10-03 18:00:00,0.214
2021-10-03 19:00:00,0.2146
2021-10-03 20:00:00,0.2131
2021-10-03 21:00:00,0.2098
2021-10-03 22:00:00,0.2117
2021-10-03 23:00:00,0.2124
2021-10-04 00:00:00,0.2134
2021-10-04 01:00:00,0.2105
2021-10-04 02:00:00,0.2104
2021-10-04 03:00:00,0.2104
2021-10-04 04:00:00,0.2103
2021-10-04 05:00:00,0.2103
2021-10-04 06:00:00,0.2095
2021-10-04 07:00:00,0.2102
2021-10-04 08:00:00,0.2118
2021-10-04 09:00:00,0.2125
2021-10-04 10:00:00,0.2115
2021-10-04 11:00:00,0.2102
2021-10-04 12:00:00,0.2126
2021-10-04 13:00:00,0.212
2021-10-04 14:00:00,0.2096
2021-10-04 15:00:00,0.209
2021-10-04 16:00:00,0.2083
2021-10-04 17:00:00,0.2099
2021-10-04 18:00:00,0.2103
2021-10-04 19:00:00,0.209
2021-10-04 20:00:00,0.2043
2021-10-04 21:00:00,0.2063
2021-10-04 22:00:00,0.2066
2021-10-04 23:00:00,0.2077
2021-10-05 00:00:00,0.2104
2021-10-05 01:00:00,0.2084
2021-10-05 02:00:00,0.2085
2021-10-05 03:00:00,0.2089
2021-10-05 04:00:00,0.2091
2021-10-05 05:00:00,0.2087
2021-10-05 06:00:00,0.2097
2021-10-05 07:00:00,0.2089
2021-10-05 08:00:00,0.2086
2021-10-05 09:00:00,0.2099
2021-10-05 10:00:00,0.2099
2021-10-05 11:00:00,0.2136
2021-10-05 12:00:00,0.2115
2021-10-05 13:00:00,0.2139
2021-10-05 14:00:00,0.2058
2021-10-05 15:00:00,0.2046
2021-10-05 16:00:00,0.2045
2021-10-05 17:00:00,0.2051
2021-10-05 18:00:00,0.2063
2021-10-05 19:00:00,0.2051
2021-10-05 20:00:00,0.2071
2021-10-05 21:00:00,0.2096
2021-10-05 22:00:00,0.2083
2021-10-05 23:00:00,0.2083
2021-10-06 00:00:00,0.2071
2021-10-06 01:00:00,0.2091
2021-10-06 02:00:00,0.2089
2021-10-06 03:00:00,0.2076
2021-10-06 04:00:00,0.2036
2021-10-06 05:00:00,0.2045
2021-10-06 06:00:00,0.204
2021-10-06 07:00:00,0.2031
2021-10-06 08:00:00,0.1986
2021-10-06 09:00:00,0.1949
2021-10-06 10:00:00,0.197
2021-10-06 11:00:00,0.2002
2021-10-06 12:00:00,0.2019
2021-10-06 13:00:00,0.2022
2021-10-06 14:00:00,0.2034
2021-10-06 15:00:00,0.2071
2021-10-06 16:00:00,0.2055
2021-10-06 17:00:00,0.2054
2021-10-06 18:00:00,0.2061
2021-10-06 19:00:00,0.2062
2021-10-06 20:00:00,0.2034
2021-10-06 21:00:00,0.2017
2021-10-06 22:00:00,0.2023
2021-10-06 23:00:00,0.201
2021-10-07 00:00:00,0.1965
2021-10-07 01:00:00,0.1959
2021-10-07 02:00:00,0.1964
2021-10-07 03:00:00,0.1946
2021-10-07 04:00:00,0.1956
2021-10-07 05:00:00,0.198
2021-10-07 06:00:00,0.196
2021-10-07 07:00:00,0.2006
2021-10-07 08:00:00,0.2013
2021-10-07 09:00:00,0.1995
2021-10-07 10:00:00,0.1994
2021-10-07 11:00:00,0.1996
2021-10-07 12:00:00,0.2001
2021-10-07 13:00:00,0.2009
2021-10-07 14:00:00,0.199
2021-10-07 15:00:00,0.1997
2021-10-07 16:00:00,0.1993
2021-10-07 17:00:00,0.2003
2021-10-07 18:00:00,0.1982
2021-10-07 19:00:00,0.1994
2021-10-07 20:00:00,0.2
2021-10-07 21:00:00,0.201
2021-10-07 22:00:00,0.2027
2021-10-07 23:00:00,0.2043
2021-10-08 00:00:00,0.2055
2021-10-08 01:00:00,0.207
2021-10-08 02:00:00,0.2091
2021-10-08 03:00:00,0.2055
2021-10-08 04:00:00,0.206
2021-10-08 05:00:00,0.207
2021-10-08 06:00:00,0.2088
2021-10-08 07:00:00,0.2086
2021-10-08 08:00:00,0.2079
2021-10-08 09:00:00,0.2074
2021-10-08 10:00:00,0.208
2021-10-08 11:00:00,0.206
2021-10-08 12:00:00,0.2023
2021-10-08 13:00:00,0.204
2021-10-08 14:00:00,0.2027
2021-10-08 15:00:00,0.203
2021-10-08 16:00:00,0.2039
