open_time,close
2021-01-01 00:00:00,4.0299
2021-01-01 01:00:00,4.0235
2021-01-01 02:00:00,4.0363
2021-01-01 03:00:00,4.1539
2021-01-01 04:00:00,4.133
2021-01-01 05:00:00,4.1309
2021-01-01 06:00:00,4.1205
2021-01-01 07:00:00,4.1052
2021-01-01 08:00:00,4.1121
2021-01-01 09:00:00,4.1449
2021-01-01 10:00:00,4.1204
2021-01-01 11:00:00,4.1823
2021-01-01 12:00:00,4.1629
2021-01-01 13:00:00,4.1562
2021-01-01 14:00:00,4.1671
2021-01-01 15:00:00,4.0856
2021-01-01 16:00:00,4.11
2021-01-01 17:00:00,4.1115
2021-01-01 18:00:00,4.0335
2021-01-01 19:00:00,3.9551
2021-01-01 20:00:00,4.0186
2021-01-01 21:00:00,4.008
2021-01-01 22:00:00,3.9976
2021-01-01 23:00:00,4.0817
2021-01-02 00:00:00,3.9669
2021-01-02 01:00:00,3.9589
2021-01-02 02:00:00,3.9655
2021-01-02 03:00:00,3.9393
2021-01-02 04:00:00,3.9984
2021-01-02 05:00:00,3.9572
2021-01-02 06:00:00,3.9328
2021-01-02 07:00:00,3.9155
2021-01-02 08:00:00,3.8952
2021-01-02 09:00:00,3.8644
2021-01-02 10:00:00,3.8437
2021-01-02 11:00:00,3.8929
2021-01-02 12:00:00,3.8625
2021-01-02 13:00:00,3.8407
2021-01-02 14:00:00,3.7908
2021-01-02 15:00:00,3.8102
2021-01-02 16:00:00,3.65
2021-01-02 17:00:00,3.7355
2021-01-02 18:00:00,3.726
2021-01-02 19:00:00,3.696
2021-01-02 20:00:00,3.6348
2021-01-02 21:00:00,3.6412
2021-01-02 22:00:00,3.5492
2021-01-02 23:00:00,3.6083
2021-01-03 00:00:00,3.5771
2021-01-03 01:00:00,3.6444
2021-01-03 02:00:00,3.7312
2021-01-03 03:00:00,3.9125
2021-01-03 04:00:00,3.8933
2021-01-03 05:00:00,3.7847
2021-01-03 06:00:00,3.8624
2021-01-03 07:00:00,3.6879
2021-01-03 08:00:00,3.7611
2021-01-03 09:00:00,3.7495
2021-01-03 10:00:00,3.7997
2021-01-03 11:00:00,3.7862
2021-01-03 12:00:00,3.9096
2021-01-03 13:00:00,4.2475
2021-01-03 14:00:00,4.1371
2021-01-03 15:00:00,4.1843
2021-01-03 16:00:00,4.2418
2021-01-03 17:00:00,4.2303
2021-01-03 18:00:00,4.2345
2021-01-03 19:00:00,4.439
2021-01-03 20:00:00,4.3396
2021-01-03 21:00:00,4.3835
2021-01-03 22:00:00,4.4505
2021-01-03 23:00:00,4.4294
2021-01-04 00:00:00,4.5076
2021-01-04 01:00:00,4.4516
2021-01-04 02:00:00,4.2955
2021-01-04 03:00:00,4.45
2021-01-04 04:00:00,4.5529
2021-01-04 05:00:00,4.5493
2021-01-04 06:00:00,4.5668
2021-01-04 07:00:00,4.3828
2021-01-04 08:00:00,4.2545
2021-01-04 09:00:00,4.165
2021-01-04 10:00:00,4.2264
2021-01-04 11:00:00,4.3125
2021-01-04 12:00:00,4.4004
2021-01-04 13:00:00,4.608
2021-01-04 14:00:00,4.7293
2021-01-04 15:00:00,4.67
2021-01-04 16:00:00,4.5171
2021-01-04 17:00:00,4.3823
2021-01-04 18:00:00,4.3547
2021-01-04 19:00:00,4.5044
2021-01-04 20:00:00,4.4183
2021-01-04 21:00:00,4.3571
2021-01-04 22:00:00,4.335
2021-01-04 23:00:00,4.35
2021-01-05 00:00:00,4.3842
2021-01-05 01:00:00,4.4678
2021-01-05 02:00:00,4.5088
2021-01-05 03:00:00,4.3647
2021-01-05 04:00:00,4.5563
2021-01-05 05:00:00,4.5972
2021-01-05 06:00:00,4.7115
2021-01-05 07:00:00,4.6094
2021-01-05 08:00:00,4.7134
2021-01-05 09:00:00,4.7722
2021-01-05 10:00:00,4.804
2021-01-05 11:00:00,4.8529
2021-01-05 12:00:00,4.7576
2021-01-05 13:00:00,4.6247
2021-01-05 14:00:00,4.6245
2021-01-05 15:00:00,4.6324
2021-01-05 16:00:00,4.7373
2021-01-05 17:00:00,4.74
2021-01-05 18:00:00,4.6844
2021-01-05 19:00:00,4.5988
2021-01-05 20:00:00,4.6285
2021-01-05 21:00:00,4.578
2021-01-05 22:00:00,4.6291
2021-01-05 23:00:00,4.57
2021-01-06 00:00:00,4.5313
2021-01-06 01:00:00,4.4576
2021-01-06 02:00:00,4.4745
2021-01-06 03:00:00,4.4528
2021-01-06 04:00:00,4.4465
2021-01-06 05:00:00,4.4743
2021-01-06 06:00:00,4.631
2021-01-06 07:00:00,4.5435
2021-01-06 08:00:00,4.5499
2021-01-06 09:00:00,4.5422
2021-01-06 10:00:00,4.6131
2021-01-06 11:00:00,4.611
2021-01-06 12:00:00,4.6503
2021-01-06 13:00:00,4.6694
2021-01-06 14:00:00,4.4509
2021-01-06 15:00:00,4.5154
2021-01-06 16:00:00,4.475
2021-01-06 17:00:00,4.4508
2021-01-06 18:00:00,4.7169
2021-01-06 19:00:00,4.584
2021-01-06 20:00:00,4.5215
2021-01-06 21:00:00,4.4911
2021-01-06 22:00:00,4.5
2021-01-06 23:00:00,4.5886
2021-01-07 00:00:00,4.6076
2021-01-07 01:00:00,4.6867
2021-01-07 02:00:00,4.6597
2021-01-07 03:00:00,4.6519
2021-01-07 04:00:00,4.6023
2021-01-07 05:00:00,4.593
2021-01-07 06:00:00,4.4731
2021-01-07 07:00:00,4.6052
2021-01-07 08:00:00,4.647
2021-01-07 09:00:00,4.6606
2021-01-07 10:00:00,4.5589
2021-01-07 11:00:00,4.56
2021-01-07 12:00:00,4.5066
2021-01-07 13:00:00,4.5114
2021-01-07 14:00:00,4.4762
2021-01-07 15:00:00,4.5528
2021-01-07 16:00:00,4.4179
2021-01-07 17:00:00,4.411
2021-01-07 18:00:00,4.2812
2021-01-07 19:00:00,4.4138
2021-01-07 20:00:00,4.356
2021-01-07 21:00:00,4.7743
2021-01-07 22:00:00,4.72
2021-01-07 23:00:00,4.6597
2021-01-08 00:00:00,4.7514
2021-01-08 01:00:00,4.6527
2021-01-08 02:00:00,4.4512
2021-01-08 03:00:00,4.5613
2021-01-08 04:00:00,4.65
2021-01-08 05:00:00,4.6806
2021-01-08 06:00:00,4.8706
2021-01-08 07:00:00,4.8662
2021-01-08 08:00:00,4.8867
2021-01-08 09:00:00,4.9067
2021-01-08 10:00:00,4.7583
2021-01-08 11:00:00,4.668
2021-01-08 12:00:00,4.6858
2021-01-08 13:00:00,4.7436
2021-01-08 14:00:00,4.7373
2021-01-08 15:00:00,4.6097
2021-01-08 16:00:00,4.7201
2021-01-08 17:00:00,4.6852
2021-01-08 18:00:00,4.609
2021-01-08 19:00:00,4.6018
2021-01-08 20:00:00,4.5365
2021-01-08 21:00:00,4.531
2021-01-08 22:00:00,4.6223
2021-01-08 23:00:00,4.6571
2021-01-09 00:00:00,4.5681
2021-01-09 01:00:00,4.5622
2021-01-09 02:00:00,4.5582
2021-01-09 03:00:00,4.6073
2021-01-09 04:00:00,4.5671
2021-01-09 05:00:00,4.54
2021-01-09 06:00:00,4.5272
2021-01-09 07:00:00,4.5855
2021-01-09 08:00:00,4.63
2021-01-09 09:00:00,4.6395
2021-01-09 10:00:00,4.6258
2021-01-09 11:00:00,4.6594
2021-01-09 12:00:00,4.74
2021-01-09 13:00:00,4.6883
2021-01-09 14:00:00,4.7186
2021-01-09 15:00:00,4.6923
2021-01-09 16:00:00,4.66
2021-01-09 17:00:00,4.7239
2021-01-09 18:00:00,4.7496
2021-01-09 19:00:00,4.7003
2021-01-09 20:00:00,4.8199
2021-01-09 21:00:00,4.8152
2021-01-09 22:00:00,4.8538
2021-01-09 23:00:00,4.742
2021-01-10 00:00:00,4.8203
2021-01-10 01:00:00,4.857
2021-01-10 02:00:00,4.8274
2021-01-10 03:00:00,4.7784
2021-01-10 04:00:00,4.8349
2021-01-10 05:00:00,4.8533
2021-01-10 06:00:00,4.8103
2021-01-10 07:00:00,4.7886
2021-01-10 08:00:00,4.728
2021-01-10 09:00:00,4.75
2021-01-10 10:00:00,4.6602
2021-01-10 11:00:00,4.54
2021-01-10 12:00:00,4.5911
2021-01-10 13:00:00,4.656
2021-01-10 14:00:00,4.5984
2021-01-10 15:00:00,4.6408
2021-01-10 16:00:00,4.6367
2021-01-10 17:00:00,4.5264
2021-01-10 18:00:00,4.4589
2021-01-10 19:00:00,4.4732
2021-01-10 20:00:00,4.3376
2021-01-10 21:00:00,4.33
2021-01-10 22:00:00,4.4123
2021-01-10 23:00:00,4.4075
2021-01-11 00:00:00,4.2894
2021-01-11 01:00:00,4.2787
2021-01-11 02:00:00,4.2208
2021-01-11 03:00:00,4.1041
2021-01-11 04:00:00,4.1387
2021-01-11 05:00:00,4.0344
2021-01-11 06:00:00,3.8619
2021-01-11 07:00:00,4.1028
2021-01-11 08:00:00,4.163
2021-01-11 09:00:00,4.1568
2021-01-11 10:00:00,4.1776
2021-01-11 11:00:00,4.0625
2021-01-11 12:00:00,4.1164
2021-01-11 13:00:00,4.1459
2021-01-11 14:00:00,4.1821
2021-01-11 15:00:00,4.101
2021-01-11 16:00:00,3.92
2021-01-11 17:00:00,4.0409
2021-01-11 18:00:00,4.12
2021-01-11 19:00:00,4.04
2021-01-11 20:00:00,4.2133
2021-01-11 21:00:00,4.1877
2021-01-11 22:00:00,4.2262
2021-01-11 23:00:00,4.419
2021-01-12 00:00:00,4.533
2021-01-12 01:00:00,4.4674
2021-01-12 02:00:00,4.487
2021-01-12 03:00:00,4.6101
2021-01-12 04:00:00,4.5756
2021-01-12 05:00:00,4.675
2021-01-12 06:00:00,4.6656
2021-01-12 07:00:00,4.6807
2021-01-12 08:00:00,4.5336
2021-01-12 09:00:00,4.561
2021-01-12 10:00:00,4.4101
2021-01-12 11:00:00,4.5416
2021-01-12 12:00:00,4.5379
2021-01-12 13:00:00,4.4302
2021-01-12 14:00:00,4.3714
2021-01-12 15:00:00,4.4945
2021-01-12 16:00:00,4.5968
2021-01-12 17:00:00,4.6072
2021-01-12 18:00:00,4.5526
2021-01-12 19:00:00,4.515
2021-01-12 20:00:00,4.6301
2021-01-12 21:00:00,4.6796
2021-01-12 22:00:00,4.8149
2021-01-12 23:00:00,4.8839
2021-01-13 00:00:00,4.9849
2021-01-13 01:00:00,5.3603
2021-01-13 02:00:00,5.4034
2021-01-13 03:00:00,5.42
