open_time,close
2023-12-01 08:00:00,0.0498
2023-12-01 09:00:00,0.05034
2023-12-01 10:00:00,0.05255
2023-12-01 11:00:00,0.05744
2023-12-01 12:00:00,0.07259
2023-12-01 13:00:00,0.068
2023-12-01 14:00:00,0.06425
2023-12-01 15:00:00,0.06758
2023-12-01 16:00:00,0.06674
2023-12-01 17:00:00,0.06808
2023-12-01 18:00:00,0.06874
2023-12-01 19:00:00,0.06746
2023-12-01 20:00:00,0.06838
2023-12-01 21:00:00,0.06823
2023-12-01 22:00:00,0.06696
2023-12-01 23:00:00,0.0678
2023-12-02 00:00:00,0.06653
2023-12-02 01:00:00,0.06436
2023-12-02 02:00:00,0.06348
2023-12-02 03:00:00,0.0653
2023-12-02 04:00:00,0.0638
2023-12-02 05:00:00,0.06286
2023-12-02 06:00:00,0.06401
2023-12-02 07:00:00,0.06542
2023-12-02 08:00:00,0.07011
2023-12-02 09:00:00,0.0684
2023-12-02 10:00:00,0.0683
2023-12-02 11:00:00,0.06769
2023-12-02 12:00:00,0.06619
2023-12-02 13:00:00,0.0654
2023-12-02 14:00:00,0.06601
2023-12-02 15:00:00,0.06654
2023-12-02 16:00:00,0.066
2023-12-02 17:00:00,0.06572
2023-12-02 18:00:00,0.06601
2023-12-02 19:00:00,0.0665
2023-12-02 20:00:00,0.06625
2023-12-02 21:00:00,0.06638
2023-12-02 22:00:00,0.06636
2023-12-02 23:00:00,0.06597
2023-12-03 00:00:00,0.06666
2023-12-03 01:00:00,0.06727
2023-12-03 02:00:00,0.06701
2023-12-03 03:00:00,0.06528
2023-12-03 04:00:00,0.06587
2023-12-03 05:00:00,0.06523
2023-12-03 06:00:00,0.06541
2023-12-03 07:00:00,0.06505
2023-12-03 08:00:00,0.06526
2023-12-03 09:00:00,0.06528
2023-12-03 10:00:00,0.06537
2023-12-03 11:00:00,0.06464
2023-12-03 12:00:00,0.06412
2023-12-03 13:00:00,0.06341
2023-12-03 14:00:00,0.063
2023-12-03 15:00:00,0.0627
2023-12-03 16:00:00,0.0629
2023-12-03 17:00:00,0.0629
2023-12-03 18:00:00,0.06271
2023-12-03 19:00:00,0.06242
2023-12-03 20:00:00,0.06179
2023-12-03 21:00:00,0.0626
2023-12-03 22:00:00,0.06269
2023-12-03 23:00:00,0.06281
2023-12-04 00:00:00,0.06378
2023-12-04 01:00:00,0.06303
2023-12-04 02:00:00,0.06281
2023-12-04 03:00:00,0.0625
2023-12-04 04:00:00,0.0625
2023-12-04 05:00:00,0.06189
2023-12-04 06:00:00,0.06235
2023-12-04 07:00:00,0.06296
2023-12-04 08:00:00,0.06323
2023-12-04 09:00:00,0.06332
