open_time,close
2021-01-01 00:00:00,0.18744
2021-01-01 01:00:00,0.19128
2021-01-01 02:00:00,0.192
2021-01-01 03:00:00,0.18825
2021-01-01 04:00:00,0.18855
2021-01-01 05:00:00,0.18964
2021-01-01 06:00:00,0.18728
2021-01-01 07:00:00,0.18813
2021-01-01 08:00:00,0.18476
2021-01-01 09:00:00,0.18514
2021-01-01 10:00:00,0.18524
2021-01-01 11:00:00,0.1861
2021-01-01 12:00:00,0.18447
2021-01-01 13:00:00,0.19727
2021-01-01 14:00:00,0.1993
2021-01-01 15:00:00,0.20007
2021-01-01 16:00:00,0.21083
2021-01-01 17:00:00,0.207
2021-01-01 18:00:00,0.20883
2021-01-01 19:00:00,0.2104
2021-01-01 20:00:00,0.21448
2021-01-01 21:00:00,0.21905
2021-01-01 22:00:00,0.21827
2021-01-01 23:00:00,0.21666
2021-01-02 00:00:00,0.21564
2021-01-02 01:00:00,0.22259
2021-01-02 02:00:00,0.22264
2021-01-02 03:00:00,0.22886
2021-01-02 04:00:00,0.23296
2021-01-02 05:00:00,0.23145
2021-01-02 06:00:00,0.23146
2021-01-02 07:00:00,0.2307
2021-01-02 08:00:00,0.22999
2021-01-02 09:00:00,0.23139
2021-01-02 10:00:00,0.23282
2021-01-02 11:00:00,0.23353
2021-01-02 12:00:00,0.22587
2021-01-02 13:00:00,0.22471
2021-01-02 14:00:00,0.22973
2021-01-02 15:00:00,0.23065
2021-01-02 16:00:00,0.23464
2021-01-02 17:00:00,0.233
2021-01-02 18:00:00,0.2396
2021-01-02 19:00:00,0.24231
2021-01-02 20:00:00,0.22702
2021-01-02 21:00:00,0.23691
2021-01-02 22:00:00,0.23715
2021-01-02 23:00:00,0.23456
2021-01-03 00:00:00,0.23486
2021-01-03 01:00:00,0.23534
2021-01-03 02:00:00,0.23632
2021-01-03 03:00:00,0.23437
2021-01-03 04:00:00,0.23032
2021-01-03 05:00:00,0.23162
2021-01-03 06:00:00,0.2326
2021-01-03 07:00:00,0.23083
2021-01-03 08:00:00,0.23265
2021-01-03 09:00:00,0.23568
2021-01-03 10:00:00,0.23999
2021-01-03 11:00:00,0.242
2021-01-03 12:00:00,0.2476
2021-01-03 13:00:00,0.2549
2021-01-03 14:00:00,0.27888
2021-01-03 15:00:00,0.27759
2021-01-03 16:00:00,0.28123
2021-01-03 17:00:00,0.2793
2021-01-03 18:00:00,0.27317
2021-01-03 19:00:00,0.27537
2021-01-03 20:00:00,0.28059
2021-01-03 21:00:00,0.27758
2021-01-03 22:00:00,0.29398
2021-01-03 23:00:00,0.28686
2021-01-04 00:00:00,0.29031
2021-01-04 01:00:00,0.27512
2021-01-04 02:00:00,0.27228
2021-01-04 03:00:00,0.27738
2021-01-04 04:00:00,0.27707
2021-01-04 05:00:00,0.301
2021-01-04 06:00:00,0.29333
2021-01-04 07:00:00,0.28285
2021-01-04 08:00:00,0.27935
2021-01-04 09:00:00,0.26283
2021-01-04 10:00:00,0.26723
2021-01-04 11:00:00,0.26769
2021-01-04 12:00:00,0.27618
2021-01-04 13:00:00,0.26757
2021-01-04 14:00:00,0.27527
2021-01-04 15:00:00,0.26835
2021-01-04 16:00:00,0.2621
2021-01-04 17:00:00,0.2535
2021-01-04 18:00:00,0.25599
2021-01-04 19:00:00,0.25625
2021-01-04 20:00:00,0.25024
2021-01-04 21:00:00,0.24399
2021-01-04 22:00:00,0.24805
2021-01-04 23:00:00,0.25723
2021-01-05 00:00:00,0.26733
2021-01-05 01:00:00,0.26812
2021-01-05 02:00:00,0.26265
2021-01-05 03:00:00,0.24798
2021-01-05 04:00:00,0.24881
2021-01-05 05:00:00,0.24281
2021-01-05 06:00:00,0.25029
2021-01-05 07:00:00,0.24746
2021-01-05 08:00:00,0.25373
2021-01-05 09:00:00,0.25641
2021-01-05 10:00:00,0.26244
2021-01-05 11:00:00,0.26222
2021-01-05 12:00:00,0.26739
2021-01-05 13:00:00,0.25713
2021-01-05 14:00:00,0.25758
2021-01-05 15:00:00,0.26116
2021-01-05 16:00:00,0.28
2021-01-05 17:00:00,0.27861
2021-01-05 18:00:00,0.27204
2021-01-05 19:00:00,0.27897
2021-01-05 20:00:00,0.28132
2021-01-05 21:00:00,0.27913
2021-01-05 22:00:00,0.28413
2021-01-05 23:00:00,0.2865
2021-01-06 00:00:00,0.27616
2021-01-06 01:00:00,0.27115
2021-01-06 02:00:00,0.279
2021-01-06 03:00:00,0.27569
2021-01-06 04:00:00,0.284
2021-01-06 05:00:00,0.28291
2021-01-06 06:00:00,0.2885
2021-01-06 07:00:00,0.28203
2021-01-06 08:00:00,0.28106
2021-01-06 09:00:00,0.27865
2021-01-06 10:00:00,0.2838
2021-01-06 11:00:00,0.28904
2021-01-06 12:00:00,0.29197
2021-01-06 13:00:00,0.28551
2021-01-06 14:00:00,0.28617
2021-01-06 15:00:00,0.29628
2021-01-06 16:00:00,0.2964
2021-01-06 17:00:00,0.30159
2021-01-06 18:00:00,0.29664
2021-01-06 19:00:00,0.28902
2021-01-06 20:00:00,0.29231
2021-01-06 21:00:00,0.29161
2021-01-06 22:00:00,0.29147
2021-01-06 23:00:00,0.29645
2021-01-07 00:00:00,0.303
2021-01-07 01:00:00,0.31822
2021-01-07 02:00:00,0.31653
2021-01-07 03:00:00,0.31447
2021-01-07 04:00:00,0.31537
2021-01-07 05:00:00,0.31443
2021-01-07 06:00:00,0.313
2021-01-07 07:00:00,0.30253
2021-01-07 08:00:00,0.30693
2021-01-07 09:00:00,0.31544
2021-01-07 10:00:00,0.30865
2021-01-07 11:00:00,0.33127
2021-01-07 12:00:00,0.39708
2021-01-07 13:00:00,0.44085
2021-01-07 14:00:00,0.46112
2021-01-07 15:00:00,0.43222
2021-01-07 16:00:00,0.4273
2021-01-07 17:00:00,0.41
2021-01-07 18:00:00,0.389
2021-01-07 19:00:00,0.40002
2021-01-07 20:00:00,0.405
2021-01-07 21:00:00,0.45469
2021-01-07 22:00:00,0.41644
2021-01-07 23:00:00,0.41644
2021-01-08 00:00:00,0.40188
2021-01-08 01:00:00,0.40499
2021-01-08 02:00:00,0.36899
2021-01-08 03:00:00,0.37304
2021-01-08 04:00:00,0.36361
2021-01-08 05:00:00,0.35951
2021-01-08 06:00:00,0.37442
2021-01-08 07:00:00,0.39712
2021-01-08 08:00:00,0.38652
2021-01-08 09:00:00,0.3815
