open_time,close
2024-04-08 15:00:00,1.8997
2024-04-08 16:00:00,1.7964
2024-04-08 17:00:00,1.8731
2024-04-08 18:00:00,1.798
2024-04-08 19:00:00,1.7599
2024-04-08 20:00:00,1.7591
2024-04-08 21:00:00,1.62
2024-04-08 22:00:00,1.6022
2024-04-08 23:00:00,1.6558
2024-04-09 00:00:00,1.6784
2024-04-09 01:00:00,1.7267
2024-04-09 02:00:00,1.6915
2024-04-09 03:00:00,1.667
2024-04-09 04:00:00,1.8066
2024-04-09 05:00:00,1.8496
2024-04-09 06:00:00,2.0294
2024-04-09 07:00:00,1.8704
2024-04-09 08:00:00,1.96
2024-04-09 09:00:00,1.886
2024-04-09 10:00:00,1.8739
2024-04-09 11:00:00,1.8844
2024-04-09 12:00:00,1.8478
2024-04-09 13:00:00,1.8452
2024-04-09 14:00:00,1.8968
2024-04-09 15:00:00,1.8516
2024-04-09 16:00:00,1.772
2024-04-09 17:00:00,1.771
2024-04-09 18:00:00,1.7751
2024-04-09 19:00:00,1.8014
2024-04-09 20:00:00,1.8347
2024-04-09 21:00:00,1.8233
2024-04-09 22:00:00,1.8404
2024-04-09 23:00:00,1.8232
2024-04-10 00:00:00,1.7714
2024-04-10 01:00:00,1.7681
2024-04-10 02:00:00,1.7193
2024-04-10 03:00:00,1.738
2024-04-10 04:00:00,1.7144
2024-04-10 05:00:00,1.7181
2024-04-10 06:00:00,1.7012
2024-04-10 07:00:00,1.7134
2024-04-10 08:00:00,1.6791
2024-04-10 09:00:00,1.6594
2024-04-10 10:00:00,1.654
2024-04-10 11:00:00,1.655
2024-04-10 12:00:00,1.5984
2024-04-10 13:00:00,1.6092
2024-04-10 14:00:00,1.597
2024-04-10 15:00:00,1.5879
2024-04-10 16:00:00,1.6259
2024-04-10 17:00:00,1.6095
2024-04-10 18:00:00,1.5831
2024-04-10 19:00:00,1.5975
2024-04-10 20:00:00,1.6103
2024-04-10 21:00:00,1.62
2024-04-10 22:00:00,1.6442
2024-04-10 23:00:00,1.6349
2024-04-11 00:00:00,1.6118
2024-04-11 01:00:00,1.5894
2024-04-11 02:00:00,1.5657
2024-04-11 03:00:00,1.5595
2024-04-11 04:00:00,1.5345
2024-04-11 05:00:00,1.5221
2024-04-11 06:00:00,1.532
2024-04-11 07:00:00,1.4932
2024-04-11 08:00:00,1.516
2024-04-11 09:00:00,1.5028
2024-04-11 10:00:00,1.4971
2024-04-11 11:00:00,1.4516
2024-04-11 12:00:00,1.4388
2024-04-11 13:00:00,1.4384
2024-04-11 14:00:00,1.3897
2024-04-11 15:00:00,1.4019
2024-04-11 16:00:00,1.4091
2024-04-11 17:00:00,1.4127
2024-04-11 18:00:00,1.4043
2024-04-11 19:00:00,1.4145
2024-04-11 20:00:00,1.4125
2024-04-11 21:00:00,1.4245
2024-04-11 22:00:00,1.3919
2024-04-11 23:00:00,1.4016
2024-04-12 00:00:00,1.4135
2024-04-12 01:00:00,1.3943
2024-04-12 02:00:00,1.3989
2024-04-12 03:00:00,1.4217
2024-04-12 04:00:00,1.4228
2024-04-12 05:00:00,1.4324
2024-04-12 06:00:00,1.3837
2024-04-12 07:00:00,1.3315
2024-04-12 08:00:00,1.3435
2024-04-12 09:00:00,1.3751
2024-04-12 10:00:00,1.4071
2024-04-12 11:00:00,1.3907
2024-04-12 12:00:00,1.4138
2024-04-12 13:00:00,1.3535
2024-04-12 14:00:00,1.3292
2024-04-12 15:00:00,1.3248
2024-04-12 16:00:00,1.3151
2024-04-12 17:00:00,1.1947
2024-04-12 18:00:00,1.0546
2024-04-12 19:00:00,1.085
2024-04-12 20:00:00,1.086
2024-04-12 21:00:00,1.0714
2024-04-12 22:00:00,1.0713
2024-04-12 23:00:00,1.0695
2024-04-13 00:00:00,1.0684
2024-04-13 01:00:00,1.0156
2024-04-13 02:00:00,1.0477
2024-04-13 03:00:00,1.0672
2024-04-13 04:00:00,1.0629
2024-04-13 05:00:00,1.0525
2024-04-13 06:00:00,1.0598
2024-04-13 07:00:00,1.0442
2024-04-13 08:00:00,1.0246
2024-04-13 09:00:00,1.043
2024-04-13 10:00:00,1.0512
2024-04-13 11:00:00,1.023
2024-04-13 12:00:00,1.0336
2024-04-13 13:00:00,1.0106
2024-04-13 14:00:00,0.9987
2024-04-13 15:00:00,1.0695
2024-04-13 16:00:00,1.0289
2024-04-13 17:00:00,0.9484
2024-04-13 18:00:00,0.9781
2024-04-13 19:00:00,0.8914
2024-04-13 20:00:00,0.8002
2024-04-13 21:00:00,0.8343
2024-04-13 22:00:00,0.8965
2024-04-13 23:00:00,0.918
2024-04-14 00:00:00,0.8732
2024-04-14 01:00:00,0.8711
2024-04-14 02:00:00,0.9124
2024-04-14 03:00:00,0.9031
2024-04-14 04:00:00,0.913
2024-04-14 05:00:00,0.921
2024-04-14 06:00:00,0.9309
2024-04-14 07:00:00,0.9317
2024-04-14 08:00:00,0.9067
2024-04-14 09:00:00,0.9184
2024-04-14 10:00:00,0.9001
2024-04-14 11:00:00,0.8749
2024-04-14 12:00:00,0.8933
2024-04-14 13:00:00,0.8866
2024-04-14 14:00:00,0.9633
2024-04-14 15:00:00,0.9487
2024-04-14 16:00:00,0.9558
2024-04-14 17:00:00,0.9584
2024-04-14 18:00:00,0.9677
2024-04-14 19:00:00,0.9631
2024-04-14 20:00:00,0.9453
2024-04-14 21:00:00,0.9539
2024-04-14 22:00:00,1.0224
2024-04-14 23:00:00,1.0273
2024-04-15 00:00:00,0.9824
2024-04-15 01:00:00,0.9719
2024-04-15 02:00:00,0.9488
2024-04-15 03:00:00,0.9434
2024-04-15 04:00:00,0.9586
2024-04-15 05:00:00,0.967
2024-04-15 06:00:00,0.9912
2024-04-15 07:00:00,0.9778
2024-04-15 08:00:00,0.9656
2024-04-15 09:00:00,0.9649
2024-04-15 10:00:00,0.9588
2024-04-15 11:00:00,0.9358
2024-04-15 12:00:00,0.9291
2024-04-15 13:00:00,0.918
2024-04-15 14:00:00,0.8944
2024-04-15 15:00:00,0.9017
2024-04-15 16:00:00,0.8872
2024-04-15 17:00:00,0.8829
2024-04-15 18:00:00,0.8606
2024-04-15 19:00:00,0.8801
2024-04-15 20:00:00,0.8591
2024-04-15 21:00:00,0.8764
2024-04-15 22:00:00,0.8936
2024-04-15 23:00:00,0.8947
2024-04-16 00:00:00,0.8741
2024-04-16 01:00:00,0.8929
2024-04-16 02:00:00,0.8917
2024-04-16 03:00:00,0.8734
2024-04-16 04:00:00,0.8418
2024-04-16 05:00:00,0.8665
2024-04-16 06:00:00,0.9053
2024-04-16 07:00:00,0.9045
2024-04-16 08:00:00,0.8917
2024-04-16 09:00:00,0.8833
2024-04-16 10:00:00,0.8755
2024-04-16 11:00:00,0.889
2024-04-16 12:00:00,0.8643
2024-04-16 13:00:00,0.8399
2024-04-16 14:00:00,0.8237
2024-04-16 15:00:00,0.8147
2024-04-16 16:00:00,0.8518
2024-04-16 17:00:00,0.8398
2024-04-16 18:00:00,0.8473
2024-04-16 19:00:00,0.8384
2024-04-16 20:00:00,0.8448
2024-04-16 21:00:00,0.8624
2024-04-16 22:00:00,0.8711
2024-04-16 23:00:00,0.8652
2024-04-17 00:00:00,0.8734
2024-04-17 01:00:00,0.8731
