open_time,close
2021-12-23 06:00:00,0.1645
2021-12-23 07:00:00,0.1618
2021-12-23 08:00:00,0.1505
2021-12-23 09:00:00,0.1531
2021-12-23 10:00:00,0.1553
2021-12-23 11:00:00,0.154
2021-12-23 12:00:00,0.1567
2021-12-23 13:00:00,0.1546
2021-12-23 14:00:00,0.1572
2021-12-23 15:00:00,0.1635
2021-12-23 16:00:00,0.155
2021-12-23 17:00:00,0.1541
2021-12-23 18:00:00,0.1558
2021-12-23 19:00:00,0.1563
2021-12-23 20:00:00,0.1574
2021-12-23 21:00:00,0.1591
2021-12-23 22:00:00,0.1602
2021-12-23 23:00:00,0.1681
2021-12-24 00:00:00,0.1621
2021-12-24 01:00:00,0.1733
2021-12-24 02:00:00,0.1764
2021-12-24 03:00:00,0.1752
2021-12-24 04:00:00,0.1711
2021-12-24 05:00:00,0.1672
2021-12-24 06:00:00,0.1654
2021-12-24 07:00:00,0.1688
2021-12-24 08:00:00,0.166
2021-12-24 09:00:00,0.1713
2021-12-24 10:00:00,0.1709
2021-12-24 11:00:00,0.167
2021-12-24 12:00:00,0.1687
2021-12-24 13:00:00,0.1668
2021-12-24 14:00:00,0.1592
2021-12-24 15:00:00,0.1588
2021-12-24 16:00:00,0.1579
2021-12-24 17:00:00,0.1586
2021-12-24 18:00:00,0.1613
2021-12-24 19:00:00,0.1583
2021-12-24 20:00:00,0.1613
2021-12-24 21:00:00,0.1618
2021-12-24 22:00:00,0.1588
2021-12-24 23:00:00,0.1575
2021-12-25 00:00:00,0.1626
2021-12-25 01:00:00,0.157
2021-12-25 02:00:00,0.153
2021-12-25 03:00:00,0.1526
2021-12-25 04:00:00,0.1531
2021-12-25 05:00:00,0.153
2021-12-25 06:00:00,0.1526
2021-12-25 07:00:00,0.153
2021-12-25 08:00:00,0.1562
2021-12-25 09:00:00,0.1552
2021-12-25 10:00:00,0.1453
2021-12-25 11:00:00,0.1459
2021-12-25 12:00:00,0.1444
2021-12-25 13:00:00,0.1449
2021-12-25 14:00:00,0.1451
2021-12-25 15:00:00,0.1466
2021-12-25 16:00:00,0.1438
2021-12-25 17:00:00,0.1438
