open_time,close
2021-01-01 00:00:00,40.487
2021-01-01 01:00:00,40.688
2021-01-01 02:00:00,40.588
2021-01-01 03:00:00,41.416
2021-01-01 04:00:00,41.288
2021-01-01 05:00:00,42.491
2021-01-01 06:00:00,41.985
2021-01-01 07:00:00,41.689
2021-01-01 08:00:00,41.911
2021-01-01 09:00:00,41.596
2021-01-01 10:00:00,41.837
2021-01-01 11:00:00,42.155
2021-01-01 12:00:00,41.61
2021-01-01 13:00:00,40.972
2021-01-01 14:00:00,40.766
2021-01-01 15:00:00,40.598
2021-01-01 16:00:00,40.725
2021-01-01 17:00:00,40.25
2021-01-01 18:00:00,39.833
2021-01-01 19:00:00,39.653
2021-01-01 20:00:00,40.091
2021-01-01 21:00:00,39.982
2021-01-01 22:00:00,40.93
2021-01-01 23:00:00,41.126
2021-01-02 00:00:00,41.309
2021-01-02 01:00:00,41.52
2021-01-02 02:00:00,42.852
2021-01-02 03:00:00,41.791
2021-01-02 04:00:00,42.331
2021-01-02 05:00:00,42.851
2021-01-02 06:00:00,41.991
2021-01-02 07:00:00,43.564
2021-01-02 08:00:00,44.683
2021-01-02 09:00:00,43.178
2021-01-02 10:00:00,43.506
2021-01-02 11:00:00,43.447
2021-01-02 12:00:00,45.058
2021-01-02 13:00:00,45.8
2021-01-02 14:00:00,46.303
2021-01-02 15:00:00,45.12
2021-01-02 16:00:00,45.211
2021-01-02 17:00:00,45.26
2021-01-02 18:00:00,45.314
2021-01-02 19:00:00,48.0
2021-01-02 20:00:00,44.57
2021-01-02 21:00:00,46.9
2021-01-02 22:00:00,46.599
2021-01-02 23:00:00,45.727
2021-01-03 00:00:00,48.48
2021-01-03 01:00:00,49.8
2021-01-03 02:00:00,48.604
2021-01-03 03:00:00,47.826
2021-01-03 04:00:00,47.774
2021-01-03 05:00:00,47.498
2021-01-03 06:00:00,47.751
2021-01-03 07:00:00,47.563
2021-01-03 08:00:00,47.337
2021-01-03 09:00:00,47.883
