open_time,close
2021-01-01 00:00:00,5.904e-05
2021-01-01 01:00:00,5.951e-05
2021-01-01 02:00:00,5.969e-05
2021-01-01 03:00:00,6.072e-05
2021-01-01 04:00:00,6.032e-05
2021-01-01 05:00:00,6.054e-05
2021-01-01 06:00:00,6.06e-05
2021-01-01 07:00:00,6.013e-05
2021-01-01 08:00:00,6.024e-05
2021-01-01 09:00:00,5.986e-05
2021-01-01 10:00:00,6.007e-05
2021-01-01 11:00:00,6.059e-05
2021-01-01 12:00:00,6.055e-05
2021-01-01 13:00:00,6.075e-05
2021-01-01 14:00:00,6.13e-05
2021-01-01 15:00:00,6.043e-05
2021-01-01 16:00:00,6.109e-05
2021-01-01 17:00:00,6.073e-05
2021-01-01 18:00:00,5.999e-05
2021-01-01 19:00:00,5.96e-05
2021-01-01 20:00:00,6.012e-05
2021-01-01 21:00:00,5.943e-05
2021-01-01 22:00:00,5.933e-05
2021-01-01 23:00:00,5.919e-05
2021-01-02 00:00:00,5.807e-05
2021-01-02 01:00:00,5.879e-05
2021-01-02 02:00:00,5.886e-05
2021-01-02 03:00:00,5.898e-05
2021-01-02 04:00:00,5.894e-05
2021-01-02 05:00:00,5.92e-05
2021-01-02 06:00:00,5.919e-05
2021-01-02 07:00:00,5.971e-05
2021-01-02 08:00:00,5.969e-05
2021-01-02 09:00:00,5.939e-05
2021-01-02 10:00:00,5.939e-05
2021-01-02 11:00:00,5.937e-05
2021-01-02 12:00:00,5.987e-05
2021-01-02 13:00:00,5.948e-05
2021-01-02 14:00:00,5.969e-05
2021-01-02 15:00:00,5.952e-05
2021-01-02 16:00:00,6.071e-05
2021-01-02 17:00:00,6.008e-05
2021-01-02 18:00:00,5.946e-05
2021-01-02 19:00:00,6.071e-05
2021-01-02 20:00:00,5.991e-05
2021-01-02 21:00:00,5.964e-05
2021-01-02 22:00:00,6.05e-05
2021-01-02 23:00:00,6.041e-05
2021-01-03 00:00:00,6.017e-05
2021-01-03 01:00:00,6.033e-05
2021-01-03 02:00:00,6.054e-05
2021-01-03 03:00:00,6.036e-05
2021-01-03 04:00:00,6.035e-05
2021-01-03 05:00:00,5.982e-05
2021-01-03 06:00:00,6.008e-05
2021-01-03 07:00:00,6.004e-05
2021-01-03 08:00:00,6.092e-05
2021-01-03 09:00:00,6.071e-05
2021-01-03 10:00:00,6.164e-05
2021-01-03 11:00:00,6.334e-05
2021-01-03 12:00:00,6.36e-05
2021-01-03 13:00:00,6.348e-05
2021-01-03 14:00:00,6.469e-05
2021-01-03 15:00:00,6.417e-05
2021-01-03 16:00:00,6.434e-05
2021-01-03 17:00:00,6.479e-05
2021-01-03 18:00:00,6.497e-05
2021-01-03 19:00:00,6.574e-05
2021-01-03 20:00:00,6.623e-05
2021-01-03 21:00:00,6.723e-05
2021-01-03 22:00:00,6.68e-05
2021-01-03 23:00:00,6.646e-05
2021-01-04 00:00:00,6.927e-05
2021-01-04 01:00:00,6.795e-05
2021-01-04 02:00:00,6.748e-05
2021-01-04 03:00:00,6.873e-05
2021-01-04 04:00:00,6.864e-05
2021-01-04 05:00:00,7.016e-05
2021-01-04 06:00:00,6.89e-05
2021-01-04 07:00:00,6.608e-05
2021-01-04 08:00:00,6.57e-05
2021-01-04 09:00:00,6.235e-05
2021-01-04 10:00:00,6.237e-05
2021-01-04 11:00:00,6.232e-05
2021-01-04 12:00:00,6.372e-05
2021-01-04 13:00:00,6.353e-05
2021-01-04 14:00:00,6.5e-05
2021-01-04 15:00:00,6.49e-05
2021-01-04 16:00:00,6.492e-05
2021-01-04 17:00:00,6.4e-05
2021-01-04 18:00:00,6.582e-05
2021-01-04 19:00:00,6.801e-05
2021-01-04 20:00:00,6.667e-05
2021-01-04 21:00:00,6.762e-05
2021-01-04 22:00:00,6.939e-05
2021-01-04 23:00:00,7.071e-05
2021-01-05 00:00:00,6.93e-05
2021-01-05 01:00:00,6.82e-05
2021-01-05 02:00:00,6.635e-05
2021-01-05 03:00:00,6.498e-05
2021-01-05 04:00:00,6.47e-05
2021-01-05 05:00:00,6.382e-05
2021-01-05 06:00:00,6.536e-05
2021-01-05 07:00:00,6.515e-05
2021-01-05 08:00:00,6.493e-05
2021-01-05 09:00:00,6.588e-05
2021-01-05 10:00:00,6.662e-05
2021-01-05 11:00:00,6.778e-05
2021-01-05 12:00:00,6.725e-05
2021-01-05 13:00:00,6.659e-05
2021-01-05 14:00:00,6.688e-05
2021-01-05 15:00:00,6.771e-05
2021-01-05 16:00:00,6.745e-05
2021-01-05 17:00:00,6.757e-05
2021-01-05 18:00:00,6.709e-05
2021-01-05 19:00:00,6.645e-05
2021-01-05 20:00:00,6.645e-05
2021-01-05 21:00:00,6.72e-05
2021-01-05 22:00:00,6.758e-05
2021-01-05 23:00:00,6.715e-05
2021-01-06 00:00:00,6.659e-05
2021-01-06 01:00:00,6.617e-05
2021-01-06 02:00:00,6.656e-05
2021-01-06 03:00:00,6.62e-05
2021-01-06 04:00:00,6.769e-05
2021-01-06 05:00:00,6.737e-05
2021-01-06 06:00:00,6.743e-05
2021-01-06 07:00:00,6.759e-05
2021-01-06 08:00:00,6.863e-05
2021-01-06 09:00:00,6.803e-05
2021-01-06 10:00:00,6.941e-05
2021-01-06 11:00:00,6.93e-05
2021-01-06 12:00:00,6.999e-05
2021-01-06 13:00:00,6.975e-05
2021-01-06 14:00:00,6.893e-05
2021-01-06 15:00:00,6.954e-05
2021-01-06 16:00:00,7.096e-05
2021-01-06 17:00:00,7.116e-05
2021-01-06 18:00:00,7.08e-05
2021-01-06 19:00:00,7.011e-05
2021-01-06 20:00:00,7.146e-05
2021-01-06 21:00:00,7.1e-05
2021-01-06 22:00:00,7.205e-05
2021-01-06 23:00:00,7.287e-05
2021-01-07 00:00:00,7.263e-05
2021-01-07 01:00:00,7.278e-05
2021-01-07 02:00:00,7.286e-05
2021-01-07 03:00:00,7.4e-05
2021-01-07 04:00:00,7.59e-05
2021-01-07 05:00:00,7.528e-05
2021-01-07 06:00:00,7.581e-05
2021-01-07 07:00:00,7.623e-05
2021-01-07 08:00:00,7.632e-05
2021-01-07 09:00:00,7.643e-05
2021-01-07 10:00:00,7.5e-05
2021-01-07 11:00:00,7.752e-05
2021-01-07 12:00:00,7.763e-05
2021-01-07 13:00:00,7.878e-05
2021-01-07 14:00:00,7.928e-05
2021-01-07 15:00:00,8.024e-05
2021-01-07 16:00:00,7.864e-05
2021-01-07 17:00:00,7.741e-05
2021-01-07 18:00:00,7.394e-05
2021-01-07 19:00:00,7.506e-05
2021-01-07 20:00:00,7.508e-05
2021-01-07 21:00:00,7.609e-05
