open_time,close
2022-01-10 10:00:00,3.845
2022-01-10 11:00:00,3.732
2022-01-10 12:00:00,3.611
2022-01-10 13:00:00,3.572
2022-01-10 14:00:00,3.578
2022-01-10 15:00:00,3.597
2022-01-10 16:00:00,3.701
2022-01-10 17:00:00,3.648
2022-01-10 18:00:00,3.663
2022-01-10 19:00:00,3.659
2022-01-10 20:00:00,3.728
2022-01-10 21:00:00,3.739
2022-01-10 22:00:00,3.694
2022-01-10 23:00:00,3.784
2022-01-11 00:00:00,3.653
2022-01-11 01:00:00,3.609
2022-01-11 02:00:00,3.59
2022-01-11 03:00:00,3.591
2022-01-11 04:00:00,3.562
2022-01-11 05:00:00,3.48
2022-01-11 06:00:00,3.573
2022-01-11 07:00:00,3.445
2022-01-11 08:00:00,3.4
2022-01-11 09:00:00,3.4
2022-01-11 10:00:00,3.328
2022-01-11 11:00:00,3.398
2022-01-11 12:00:00,3.401
2022-01-11 13:00:00,3.438
2022-01-11 14:00:00,3.431
2022-01-11 15:00:00,3.494
2022-01-11 16:00:00,3.57
2022-01-11 17:00:00,3.645
2022-01-11 18:00:00,3.605
2022-01-11 19:00:00,3.561
2022-01-11 20:00:00,3.599
2022-01-11 21:00:00,3.556
2022-01-11 22:00:00,3.575
2022-01-11 23:00:00,3.597
2022-01-12 00:00:00,3.6
2022-01-12 01:00:00,3.602
2022-01-12 02:00:00,3.623
2022-01-12 03:00:00,3.81
2022-01-12 04:00:00,3.716
2022-01-12 05:00:00,3.689
2022-01-12 06:00:00,3.624
2022-01-12 07:00:00,3.549
2022-01-12 08:00:00,3.559
2022-01-12 09:00:00,3.578
2022-01-12 10:00:00,3.57
2022-01-12 11:00:00,3.593
2022-01-12 12:00:00,3.71
2022-01-12 13:00:00,3.811
2022-01-12 14:00:00,3.681
2022-01-12 15:00:00,3.674
2022-01-12 16:00:00,3.738
2022-01-12 17:00:00,3.701
2022-01-12 18:00:00,3.703
2022-01-12 19:00:00,3.67
2022-01-12 20:00:00,3.717
2022-01-12 21:00:00,3.752
2022-01-12 22:00:00,3.708
2022-01-12 23:00:00,3.725
2022-01-13 00:00:00,3.682
2022-01-13 01:00:00,3.651
2022-01-13 02:00:00,3.662
2022-01-13 03:00:00,3.628
2022-01-13 04:00:00,3.665
2022-01-13 05:00:00,3.684
2022-01-13 06:00:00,3.711
2022-01-13 07:00:00,3.68
2022-01-13 08:00:00,3.694
2022-01-13 09:00:00,3.695
2022-01-13 10:00:00,3.688
2022-01-13 11:00:00,3.664
2022-01-13 12:00:00,3.621
2022-01-13 13:00:00,3.59
2022-01-13 14:00:00,3.646
2022-01-13 15:00:00,3.546
2022-01-13 16:00:00,3.623
2022-01-13 17:00:00,3.678
2022-01-13 18:00:00,3.616
2022-01-13 19:00:00,3.569
2022-01-13 20:00:00,3.567
2022-01-13 21:00:00,3.535
2022-01-13 22:00:00,3.518
2022-01-13 23:00:00,3.505
2022-01-14 00:00:00,3.523
2022-01-14 01:00:00,3.554
2022-01-14 02:00:00,3.53
2022-01-14 03:00:00,3.524
2022-01-14 04:00:00,3.531
2022-01-14 05:00:00,3.569
2022-01-14 06:00:00,3.57
2022-01-14 07:00:00,3.518
2022-01-14 08:00:00,3.564
2022-01-14 09:00:00,3.584
2022-01-14 10:00:00,3.525
2022-01-14 11:00:00,3.53
2022-01-14 12:00:00,3.545
2022-01-14 13:00:00,3.51
2022-01-14 14:00:00,3.558
2022-01-14 15:00:00,3.585
2022-01-14 16:00:00,3.579
2022-01-14 17:00:00,3.586
2022-01-14 18:00:00,3.593
2022-01-14 19:00:00,3.601
2022-01-14 20:00:00,3.61
2022-01-14 21:00:00,3.624
2022-01-14 22:00:00,3.632
2022-01-14 23:00:00,3.562
2022-01-15 00:00:00,3.59
2022-01-15 01:00:00,3.607
2022-01-15 02:00:00,3.685
2022-01-15 03:00:00,3.55
2022-01-15 04:00:00,3.55
2022-01-15 05:00:00,3.57
2022-01-15 06:00:00,3.596
2022-01-15 07:00:00,3.636
2022-01-15 08:00:00,3.589
2022-01-15 09:00:00,3.6
2022-01-15 10:00:00,3.6
2022-01-15 11:00:00,3.579
2022-01-15 12:00:00,3.562
2022-01-15 13:00:00,3.563
2022-01-15 14:00:00,3.577
2022-01-15 15:00:00,3.602
2022-01-15 16:00:00,3.635
2022-01-15 17:00:00,3.651
2022-01-15 18:00:00,3.633
2022-01-15 19:00:00,3.635
2022-01-15 20:00:00,3.641
2022-01-15 21:00:00,3.633
2022-01-15 22:00:00,3.618
2022-01-15 23:00:00,3.621
2022-01-16 00:00:00,3.622
2022-01-16 01:00:00,3.64
2022-01-16 02:00:00,3.697
2022-01-16 03:00:00,3.922
2022-01-16 04:00:00,4.147
2022-01-16 05:00:00,4.135
2022-01-16 06:00:00,4.078
2022-01-16 07:00:00,4.066
2022-01-16 08:00:00,4.026
