open_time,close
2024-12-06 13:00:00,1.2734
2024-12-06 14:00:00,1.0927
2024-12-06 15:00:00,1.25
2024-12-06 16:00:00,1.2373
2024-12-06 17:00:00,1.1379
2024-12-06 18:00:00,1.1248
2024-12-06 19:00:00,1.11
2024-12-06 20:00:00,1.0955
2024-12-06 21:00:00,1.0714
2024-12-06 22:00:00,1.1242
2024-12-06 23:00:00,1.0838
2024-12-07 00:00:00,1.1058
2024-12-07 01:00:00,1.107
2024-12-07 02:00:00,1.0498
2024-12-07 03:00:00,1.0229
2024-12-07 04:00:00,1.0551
2024-12-07 05:00:00,1.0241
2024-12-07 06:00:00,1.0193
2024-12-07 07:00:00,0.9788
2024-12-07 08:00:00,0.9821
2024-12-07 09:00:00,0.9413
2024-12-07 10:00:00,0.9481
2024-12-07 11:00:00,1.0088
2024-12-07 12:00:00,1.014
2024-12-07 13:00:00,1.026
2024-12-07 14:00:00,1.0018
2024-12-07 15:00:00,0.9782
2024-12-07 16:00:00,0.978
2024-12-07 17:00:00,0.9765
2024-12-07 18:00:00,0.9714
2024-12-07 19:00:00,0.9702
2024-12-07 20:00:00,0.981
2024-12-07 21:00:00,0.974
2024-12-07 22:00:00,0.9754
2024-12-07 23:00:00,0.9862
2024-12-08 00:00:00,0.9979
2024-12-08 01:00:00,1.0002
2024-12-08 02:00:00,0.9992
2024-12-08 03:00:00,0.9828
2024-12-08 04:00:00,0.976
2024-12-08 05:00:00,0.967
2024-12-08 06:00:00,0.9666
2024-12-08 07:00:00,0.9747
2024-12-08 08:00:00,0.9643
2024-12-08 09:00:00,1.0429
2024-12-08 10:00:00,1.0737
2024-12-08 11:00:00,1.0711
2024-12-08 12:00:00,1.0529
2024-12-08 13:00:00,1.0723
2024-12-08 14:00:00,1.028
2024-12-08 15:00:00,1.0204
2024-12-08 16:00:00,1.0236
2024-12-08 17:00:00,1.0321
2024-12-08 18:00:00,1.0345
2024-12-08 19:00:00,1.0215
2024-12-08 20:00:00,1.0242
2024-12-08 21:00:00,0.9866
2024-12-08 22:00:00,1.02
2024-12-08 23:00:00,1.0274
2024-12-09 00:00:00,1.005
2024-12-09 01:00:00,1.0032
2024-12-09 02:00:00,1.0133
2024-12-09 03:00:00,0.9971
2024-12-09 04:00:00,1.0608
2024-12-09 05:00:00,1.0429
2024-12-09 06:00:00,1.0571
2024-12-09 07:00:00,1.0765
2024-12-09 08:00:00,1.0393
2024-12-09 09:00:00,1.0655
2024-12-09 10:00:00,1.0229
2024-12-09 11:00:00,1.0165
2024-12-09 12:00:00,0.9473
2024-12-09 13:00:00,0.9413
2024-12-09 14:00:00,0.9604
2024-12-09 15:00:00,0.929
2024-12-09 16:00:00,0.9322
2024-12-09 17:00:00,0.9236
2024-12-09 18:00:00,0.9364
2024-12-09 19:00:00,0.9233
2024-12-09 20:00:00,0.8449
2024-12-09 21:00:00,0.7844
2024-12-09 22:00:00,0.7867
2024-12-09 23:00:00,0.792
2024-12-10 00:00:00,0.7848
2024-12-10 01:00:00,0.7782
2024-12-10 02:00:00,0.7284
2024-12-10 03:00:00,0.7367
2024-12-10 04:00:00,0.8031
2024-12-10 05:00:00,0.8113
2024-12-10 06:00:00,0.8095
2024-12-10 07:00:00,0.8244
2024-12-10 08:00:00,0.8287
2024-12-10 09:00:00,0.8133
2024-12-10 10:00:00,0.8166
2024-12-10 11:00:00,0.8012
2024-12-10 12:00:00,0.7723
2024-12-10 13:00:00,0.758
2024-12-10 14:00:00,0.7479
2024-12-10 15:00:00,0.6934
2024-12-10 16:00:00,0.7181
2024-12-10 17:00:00,0.681
2024-12-10 18:00:00,0.6955
2024-12-10 19:00:00,0.7024
2024-12-10 20:00:00,0.7216
2024-12-10 21:00:00,0.7316
2024-12-10 22:00:00,0.728
2024-12-10 23:00:00,0.7308
2024-12-11 00:00:00,0.7466
2024-12-11 01:00:00,0.7469
2024-12-11 02:00:00,0.7931
2024-12-11 03:00:00,0.7859
2024-12-11 04:00:00,0.7806
2024-12-11 05:00:00,0.7681
2024-12-11 06:00:00,0.7893
2024-12-11 07:00:00,0.7968
2024-12-11 08:00:00,0.9264
2024-12-11 09:00:00,0.9458
2024-12-11 10:00:00,0.8797
2024-12-11 11:00:00,0.879
2024-12-11 12:00:00,0.8668
2024-12-11 13:00:00,0.8714
2024-12-11 14:00:00,0.9114
2024-12-11 15:00:00,0.8892
2024-12-11 16:00:00,0.87
2024-12-11 17:00:00,0.8618
2024-12-11 18:00:00,0.8645
2024-12-11 19:00:00,0.8858
2024-12-11 20:00:00,0.8727
2024-12-11 21:00:00,0.8771
2024-12-11 22:00:00,0.8803
2024-12-11 23:00:00,0.8906
2024-12-12 00:00:00,0.8954
2024-12-12 01:00:00,0.9032
2024-12-12 02:00:00,0.9329
2024-12-12 03:00:00,0.8821
2024-12-12 04:00:00,0.8686
2024-12-12 05:00:00,0.8833
2024-12-12 06:00:00,0.8729
2024-12-12 07:00:00,0.8578
2024-12-12 08:00:00,0.8598
2024-12-12 09:00:00,0.8615
2024-12-12 10:00:00,0.8473
2024-12-12 11:00:00,0.8463
2024-12-12 12:00:00,0.858
2024-12-12 13:00:00,0.8408
2024-12-12 14:00:00,0.8548
2024-12-12 15:00:00,0.8387
2024-12-12 16:00:00,0.8315
2024-12-12 17:00:00,0.835
2024-12-12 18:00:00,0.8283
2024-12-12 19:00:00,0.81
2024-12-12 20:00:00,0.8169
2024-12-12 21:00:00,0.807
2024-12-12 22:00:00,0.8017
2024-12-12 23:00:00,0.8024
2024-12-13 00:00:00,0.8132
2024-12-13 01:00:00,0.7926
2024-12-13 02:00:00,0.7934
2024-12-13 03:00:00,0.7931
2024-12-13 04:00:00,0.7852
2024-12-13 05:00:00,0.8012
2024-12-13 06:00:00,0.7939
2024-12-13 07:00:00,0.8056
2024-12-13 08:00:00,0.819
2024-12-13 09:00:00,0.8189
2024-12-13 10:00:00,0.804
2024-12-13 11:00:00,0.8011
2024-12-13 12:00:00,0.8266
2024-12-13 13:00:00,0.8081
2024-12-13 14:00:00,0.8052
2024-12-13 15:00:00,0.7888
2024-12-13 16:00:00,0.8225
2024-12-13 17:00:00,0.8054
2024-12-13 18:00:00,0.7992
2024-12-13 19:00:00,0.807
2024-12-13 20:00:00,0.8114
2024-12-13 21:00:00,0.8062
2024-12-13 22:00:00,0.7941
2024-12-13 23:00:00,0.8086
2024-12-14 00:00:00,0.8032
2024-12-14 01:00:00,0.8222
2024-12-14 02:00:00,0.8257
2024-12-14 03:00:00,0.8216
2024-12-14 04:00:00,0.8216
2024-12-14 05:00:00,0.8278
2024-12-14 06:00:00,0.8164
2024-12-14 07:00:00,0.8028
2024-12-14 08:00:00,0.811
2024-12-14 09:00:00,0.817
2024-12-14 10:00:00,0.8113
2024-12-14 11:00:00,0.8128
2024-12-14 12:00:00,0.7962
2024-12-14 13:00:00,0.7767
2024-12-14 14:00:00,0.7967
2024-12-14 15:00:00,0.7854
2024-12-14 16:00:00,0.7813
2024-12-14 17:00:00,0.7649
2024-12-14 18:00:00,0.7543
2024-12-14 19:00:00,0.7659
2024-12-14 20:00:00,0.7489
2024-12-14 21:00:00,0.7634
2024-12-14 22:00:00,0.7713
2024-12-14 23:00:00,0.7764
2024-12-15 00:00:00,0.7612
2024-12-15 01:00:00,0.7731
2024-12-15 02:00:00,0.7628
2024-12-15 03:00:00,0.7552
2024-12-15 04:00:00,0.7598
2024-12-15 05:00:00,0.7596
2024-12-15 06:00:00,0.7458
2024-12-15 07:00:00,0.7316
2024-12-15 08:00:00,0.743
2024-12-15 09:00:00,0.7466
2024-12-15 10:00:00,0.7401
2024-12-15 11:00:00,0.7425
2024-12-15 12:00:00,0.7498
2024-12-15 13:00:00,0.7656
2024-12-15 14:00:00,0.7729
2024-12-15 15:00:00,0.7662
2024-12-15 16:00:00,0.7761
2024-12-15 17:00:00,0.7715
2024-12-15 18:00:00,0.7714
2024-12-15 19:00:00,0.7747
2024-12-15 20:00:00,0.7722
2024-12-15 21:00:00,0.7518
2024-12-15 22:00:00,0.7624
2024-12-15 23:00:00,0.7849
2024-12-16 00:00:00,0.8003
2024-12-16 01:00:00,0.808
2024-12-16 02:00:00,0.8082
2024-12-16 03:00:00,0.8036
2024-12-16 04:00:00,0.8109
2024-12-16 05:00:00,0.8076
2024-12-16 06:00:00,0.8067
2024-12-16 07:00:00,0.7992
2024-12-16 08:00:00,0.7799
2024-12-16 09:00:00,0.7718
2024-12-16 10:00:00,0.7632
2024-12-16 11:00:00,0.747
2024-12-16 12:00:00,0.7439
2024-12-16 13:00:00,0.7561
2024-12-16 14:00:00,0.8085
2024-12-16 15:00:00,0.8106
2024-12-16 16:00:00,0.7952
2024-12-16 17:00:00,0.8404
2024-12-16 18:00:00,0.8245
2024-12-16 19:00:00,0.8138
2024-12-16 20:00:00,0.8024
2024-12-16 21:00:00,0.7997
2024-12-16 22:00:00,0.7955
2024-12-16 23:00:00,0.7807
2024-12-17 00:00:00,0.7659
2024-12-17 01:00:00,0.7969
2024-12-17 02:00:00,0.797
2024-12-17 03:00:00,0.7971
2024-12-17 04:00:00,0.7832
2024-12-17 05:00:00,0.7764
2024-12-17 06:00:00,0.7745
2024-12-17 07:00:00,0.7655
2024-12-17 08:00:00,0.763
2024-12-17 09:00:00,0.7559
2024-12-17 10:00:00,0.7609
2024-12-17 11:00:00,0.7465
2024-12-17 12:00:00,0.7539
2024-12-17 13:00:00,0.7413
2024-12-17 14:00:00,0.7341
2024-12-17 15:00:00,0.7179
2024-12-17 16:00:00,0.7167
2024-12-17 17:00:00,0.7238
2024-12-17 18:00:00,0.7092
2024-12-17 19:00:00,0.7054
2024-12-17 20:00:00,0.7033
2024-12-17 21:00:00,0.7056
2024-12-17 22:00:00,0.6992
2024-12-17 23:00:00,0.6967
2024-12-18 00:00:00,0.6934
2024-12-18 01:00:00,0.6863
2024-12-18 02:00:00,0.6679
2024-12-18 03:00:00,0.6657
2024-12-18 04:00:00,0.6666
2024-12-18 05:00:00,0.6744
2024-12-18 06:00:00,0.6716
2024-12-18 07:00:00,0.6836
2024-12-18 08:00:00,0.6817
2024-12-18 09:00:00,0.6927
2024-12-18 10:00:00,0.6832
2024-12-18 11:00:00,0.6829
2024-12-18 12:00:00,0.6707
2024-12-18 13:00:00,0.6729
2024-12-18 14:00:00,0.6914
2024-12-18 15:00:00,0.6911
2024-12-18 16:00:00,0.6865
2024-12-18 17:00:00,0.6952
2024-12-18 18:00:00,0.7012
2024-12-18 19:00:00,0.6672
2024-12-18 20:00:00,0.6387
2024-12-18 21:00:00,0.6421
2024-12-18 22:00:00,0.6499
2024-12-18 23:00:00,0.632
2024-12-19 00:00:00,0.6353
2024-12-19 01:00:00,0.6212
2024-12-19 02:00:00,0.6209
2024-12-19 03:00:00,0.6394
2024-12-19 04:00:00,0.6286
2024-12-19 05:00:00,0.6406
2024-12-19 06:00:00,0.6362
2024-12-19 07:00:00,0.6332
2024-12-19 08:00:00,0.6339
2024-12-19 09:00:00,0.6365
2024-12-19 10:00:00,0.6459
2024-12-19 11:00:00,0.638
2024-12-19 12:00:00,0.6249
2024-12-19 13:00:00,0.6295
2024-12-19 14:00:00,0.6203
2024-12-19 15:00:00,0.6145
2024-12-19 16:00:00,0.6161
2024-12-19 17:00:00,0.597
2024-12-19 18:00:00,0.583
2024-12-19 19:00:00,0.5772
2024-12-19 20:00:00,0.5757
2024-12-19 21:00:00,0.6006
2024-12-19 22:00:00,0.6072
2024-12-19 23:00:00,0.5861
2024-12-20 00:00:00,0.5749
2024-12-20 01:00:00,0.5799
2024-12-20 02:00:00,0.5957
2024-12-20 03:00:00,0.5886
2024-12-20 04:00:00,0.5793
2024-12-20 05:00:00,0.5676
2024-12-20 06:00:00,0.5687
2024-12-20 07:00:00,0.5801
2024-12-20 08:00:00,0.5311
2024-12-20 09:00:00,0.513
2024-12-20 10:00:00,0.4974
2024-12-20 11:00:00,0.4783
2024-12-20 12:00:00,0.4968
2024-12-20 13:00:00,0.5124
2024-12-20 14:00:00,0.5069
2024-12-20 15:00:00,0.5128
2024-12-20 16:00:00,0.5297
2024-12-20 17:00:00,0.5435
2024-12-20 18:00:00,0.5501
2024-12-20 19:00:00,0.5585
2024-12-20 20:00:00,0.5527
2024-12-20 21:00:00,0.5632
2024-12-20 22:00:00,0.5667
2024-12-20 23:00:00,0.5621
2024-12-21 00:00:00,0.5793
2024-12-21 01:00:00,0.5766
2024-12-21 02:00:00,0.5686
2024-12-21 03:00:00,0.5739
2024-12-21 04:00:00,0.5733
2024-12-21 05:00:00,0.5852
2024-12-21 06:00:00,0.6154
2024-12-21 07:00:00,0.6316
2024-12-21 08:00:00,0.6049
2024-12-21 09:00:00,0.6022
2024-12-21 10:00:00,0.6018
2024-12-21 11:00:00,0.5903
2024-12-21 12:00:00,0.5738
2024-12-21 13:00:00,0.575
2024-12-21 14:00:00,0.5637
2024-12-21 15:00:00,0.5741
2024-12-21 16:00:00,0.564
2024-12-21 17:00:00,0.5633
2024-12-21 18:00:00,0.5583
2024-12-21 19:00:00,0.5563
2024-12-21 20:00:00,0.5567
2024-12-21 21:00:00,0.544
2024-12-21 22:00:00,0.543
2024-12-21 23:00:00,0.5458
2024-12-22 00:00:00,0.54
2024-12-22 01:00:00,0.5437
2024-12-22 02:00:00,0.54
2024-12-22 03:00:00,0.5415
2024-12-22 04:00:00,0.5255
2024-12-22 05:00:00,0.5335
2024-12-22 06:00:00,0.5475
2024-12-22 07:00:00,0.5437
2024-12-22 08:00:00,0.5553
2024-12-22 09:00:00,0.5653
2024-12-22 10:00:00,0.562
2024-12-22 11:00:00,0.5604
2024-12-22 12:00:00,0.5723
2024-12-22 13:00:00,0.5611
2024-12-22 14:00:00,0.5492
2024-12-22 15:00:00,0.5565
2024-12-22 16:00:00,0.5711
2024-12-22 17:00:00,0.5582
2024-12-22 18:00:00,0.559
2024-12-22 19:00:00,0.5477
2024-12-22 20:00:00,0.5605
2024-12-22 21:00:00,0.557
2024-12-22 22:00:00,0.5553
2024-12-22 23:00:00,0.5536
2024-12-23 00:00:00,0.5424
2024-12-23 01:00:00,0.5443
2024-12-23 02:00:00,0.5543
2024-12-23 03:00:00,0.5676
2024-12-23 04:00:00,0.5539
2024-12-23 05:00:00,0.5495
2024-12-23 06:00:00,0.5318
2024-12-23 07:00:00,0.5423
2024-12-23 08:00:00,0.5482
2024-12-23 09:00:00,0.546
2024-12-23 10:00:00,0.5502
2024-12-23 11:00:00,0.5423
2024-12-23 12:00:00,0.5488
2024-12-23 13:00:00,0.5404
2024-12-23 14:00:00,0.535
2024-12-23 15:00:00,0.5364
2024-12-23 16:00:00,0.5606
2024-12-23 17:00:00,0.5495
2024-12-23 18:00:00,0.5474
2024-12-23 19:00:00,0.5564
2024-12-23 20:00:00,0.5802
2024-12-23 21:00:00,0.5871
2024-12-23 22:00:00,0.5865
2024-12-23 23:00:00,0.5755
2024-12-24 00:00:00,0.5777
2024-12-24 01:00:00,0.5714
2024-12-24 02:00:00,0.5691
2024-12-24 03:00:00,0.5746
2024-12-24 04:00:00,0.569
2024-12-24 05:00:00,0.5749
2024-12-24 06:00:00,0.5597
2024-12-24 07:00:00,0.5614
2024-12-24 08:00:00,0.561
2024-12-24 09:00:00,0.5597
2024-12-24 10:00:00,0.5658
2024-12-24 11:00:00,0.5758
2024-12-24 12:00:00,0.5719
2024-12-24 13:00:00,0.589
2024-12-24 14:00:00,0.6016
2024-12-24 15:00:00,0.6005
2024-12-24 16:00:00,0.5854
2024-12-24 17:00:00,0.5893
2024-12-24 18:00:00,0.5866
2024-12-24 19:00:00,0.5829
2024-12-24 20:00:00,0.5807
2024-12-24 21:00:00,0.5844
2024-12-24 22:00:00,0.5935
2024-12-24 23:00:00,0.5938
2024-12-25 00:00:00,0.5873
2024-12-25 01:00:00,0.5942
2024-12-25 02:00:00,0.6034
2024-12-25 03:00:00,0.5851
2024-12-25 04:00:00,0.5923
2024-12-25 05:00:00,0.5915
2024-12-25 06:00:00,0.592
2024-12-25 07:00:00,0.6057
2024-12-25 08:00:00,0.6131
2024-12-25 09:00:00,0.6224
2024-12-25 10:00:00,0.6123
2024-12-25 11:00:00,0.5991
2024-12-25 12:00:00,0.6119
2024-12-25 13:00:00,0.6136
2024-12-25 14:00:00,0.6397
2024-12-25 15:00:00,0.6416
2024-12-25 16:00:00,0.633
2024-12-25 17:00:00,0.6318
2024-12-25 18:00:00,0.6268
2024-12-25 19:00:00,0.6354
2024-12-25 20:00:00,0.6216
2024-12-25 21:00:00,0.6144
2024-12-25 22:00:00,0.6154
2024-12-25 23:00:00,0.6172
2024-12-26 00:00:00,0.6059
2024-12-26 01:00:00,0.6
2024-12-26 02:00:00,0.5872
2024-12-26 03:00:00,0.5854
2024-12-26 04:00:00,0.5784
2024-12-26 05:00:00,0.5714
2024-12-26 06:00:00,0.5762
2024-12-26 07:00:00,0.574
2024-12-26 08:00:00,0.5622
2024-12-26 09:00:00,0.5661
2024-12-26 10:00:00,0.5613
2024-12-26 11:00:00,0.5659
2024-12-26 12:00:00,0.5797
2024-12-26 13:00:00,0.5931
2024-12-26 14:00:00,0.5794
2024-12-26 15:00:00,0.5839
2024-12-26 16:00:00,0.5972
2024-12-26 17:00:00,0.5856
2024-12-26 18:00:00,0.5796
2024-12-26 19:00:00,0.5876
2024-12-26 20:00:00,0.5846
2024-12-26 21:00:00,0.5791
2024-12-26 22:00:00,0.5754
2024-12-26 23:00:00,0.5789
2024-12-27 00:00:00,0.5841
2024-12-27 01:00:00,0.6125
2024-12-27 02:00:00,0.6085
2024-12-27 03:00:00,0.6187
2024-12-27 04:00:00,0.624
2024-12-27 05:00:00,0.6333
2024-12-27 06:00:00,0.6401
2024-12-27 07:00:00,0.6218
2024-12-27 08:00:00,0.6471
2024-12-27 09:00:00,0.6483
2024-12-27 10:00:00,0.6614
2024-12-27 11:00:00,0.6506
2024-12-27 12:00:00,0.655
2024-12-27 13:00:00,0.6667
2024-12-27 14:00:00,0.6708
2024-12-27 15:00:00,0.6421
2024-12-27 16:00:00,0.642
2024-12-27 17:00:00,0.6491
2024-12-27 18:00:00,0.6504
2024-12-27 19:00:00,0.6446
2024-12-27 20:00:00,0.6452
2024-12-27 21:00:00,0.6277
2024-12-27 22:00:00,0.63
2024-12-27 23:00:00,0.6514
2024-12-28 00:00:00,0.6433
2024-12-28 01:00:00,0.6451
2024-12-28 02:00:00,0.6227
2024-12-28 03:00:00,0.6265
2024-12-28 04:00:00,0.613
2024-12-28 05:00:00,0.6106
2024-12-28 06:00:00,0.6048
2024-12-28 07:00:00,0.6027
2024-12-28 08:00:00,0.6054
2024-12-28 09:00:00,0.6037
2024-12-28 10:00:00,0.5888
2024-12-28 11:00:00,0.5936
2024-12-28 12:00:00,0.5847
2024-12-28 13:00:00,0.5853
2024-12-28 14:00:00,0.5867
2024-12-28 15:00:00,0.5927
2024-12-28 16:00:00,0.6023
2024-12-28 17:00:00,0.6026
2024-12-28 18:00:00,0.6039
2024-12-28 19:00:00,0.6041
2024-12-28 20:00:00,0.6008
2024-12-28 21:00:00,0.6023
2024-12-28 22:00:00,0.6083
2024-12-28 23:00:00,0.6002
2024-12-29 00:00:00,0.5923
2024-12-29 01:00:00,0.5957
2024-12-29 02:00:00,0.5964
2024-12-29 03:00:00,0.5927
2024-12-29 04:00:00,0.5914
2024-12-29 05:00:00,0.588
2024-12-29 06:00:00,0.5911
2024-12-29 07:00:00,0.5962
2024-12-29 08:00:00,0.6235
2024-12-29 09:00:00,0.615
2024-12-29 10:00:00,0.6082
2024-12-29 11:00:00,0.6177
2024-12-29 12:00:00,0.6114
2024-12-29 13:00:00,0.6106
2024-12-29 14:00:00,0.6123
2024-12-29 15:00:00,0.6197
2024-12-29 16:00:00,0.6063
2024-12-29 17:00:00,0.6149
2024-12-29 18:00:00,0.6127
2024-12-29 19:00:00,0.6115
2024-12-29 20:00:00,0.6069
2024-12-29 21:00:00,0.5966
2024-12-29 22:00:00,0.5837
2024-12-29 23:00:00,0.5852
2024-12-30 00:00:00,0.5945
2024-12-30 01:00:00,0.5993
2024-12-30 02:00:00,0.5966
2024-12-30 03:00:00,0.5931
2024-12-30 04:00:00,0.5911
2024-12-30 05:00:00,0.5921
2024-12-30 06:00:00,0.5992
2024-12-30 07:00:00,0.5958
2024-12-30 08:00:00,0.5889
2024-12-30 09:00:00,0.5893
2024-12-30 10:00:00,0.5836
2024-12-30 11:00:00,0.5873
2024-12-30 12:00:00,0.5846
2024-12-30 13:00:00,0.5669
2024-12-30 14:00:00,0.5595
2024-12-30 15:00:00,0.5652
2024-12-30 16:00:00,0.5599
2024-12-30 17:00:00,0.5824
2024-12-30 18:00:00,0.6051
2024-12-30 19:00:00,0.6222
2024-12-30 20:00:00,0.6311
2024-12-30 21:00:00,0.6105
2024-12-30 22:00:00,0.6024
2024-12-30 23:00:00,0.6123
2024-12-31 00:00:00,0.5934
2024-12-31 01:00:00,0.5871
2024-12-31 02:00:00,0.579
2024-12-31 03:00:00,0.5771
2024-12-31 04:00:00,0.5699
