open_time,close
2021-01-19 07:00:00,0.3411
2021-01-19 08:00:00,0.3086
2021-01-19 09:00:00,0.3232
2021-01-19 10:00:00,0.3479
2021-01-19 11:00:00,0.3364
2021-01-19 12:00:00,0.3208
2021-01-19 13:00:00,0.3438
2021-01-19 14:00:00,0.338
2021-01-19 15:00:00,0.3247
2021-01-19 16:00:00,0.3226
2021-01-19 17:00:00,0.3119
2021-01-19 18:00:00,0.2946
2021-01-19 19:00:00,0.2837
2021-01-19 20:00:00,0.2819
2021-01-19 21:00:00,0.2876
2021-01-19 22:00:00,0.288
2021-01-19 23:00:00,0.2751
2021-01-20 00:00:00,0.2745
2021-01-20 01:00:00,0.2685
2021-01-20 02:00:00,0.2653
2021-01-20 03:00:00,0.2574
2021-01-20 04:00:00,0.267
2021-01-20 05:00:00,0.2698
2021-01-20 06:00:00,0.2701
2021-01-20 07:00:00,0.2755
2021-01-20 08:00:00,0.2655
2021-01-20 09:00:00,0.2599
2021-01-20 10:00:00,0.255
2021-01-20 11:00:00,0.2462
2021-01-20 12:00:00,0.2525
2021-01-20 13:00:00,0.2567
2021-01-20 14:00:00,0.2639
2021-01-20 15:00:00,0.2604
2021-01-20 16:00:00,0.2683
2021-01-20 17:00:00,0.2695
2021-01-20 18:00:00,0.2666
2021-01-20 19:00:00,0.268
2021-01-20 20:00:00,0.2657
2021-01-20 21:00:00,0.2609
2021-01-20 22:00:00,0.2628
2021-01-20 23:00:00,0.271
2021-01-21 00:00:00,0.2754
2021-01-21 01:00:00,0.2669
2021-01-21 02:00:00,0.2657
2021-01-21 03:00:00,0.269
2021-01-21 04:00:00,0.2557
2021-01-21 05:00:00,0.2565
2021-01-21 06:00:00,0.257
2021-01-21 07:00:00,0.2564
2021-01-21 08:00:00,0.2458
2021-01-21 09:00:00,0.2431
2021-01-21 10:00:00,0.2458
2021-01-21 11:00:00,0.244
2021-01-21 12:00:00,0.2428
2021-01-21 13:00:00,0.2399
2021-01-21 14:00:00,0.2377
2021-01-21 15:00:00,0.237
2021-01-21 16:00:00,0.236
2021-01-21 17:00:00,0.2407
2021-01-21 18:00:00,0.2396
2021-01-21 19:00:00,0.2452
2021-01-21 20:00:00,0.2438
2021-01-21 21:00:00,0.24
2021-01-21 22:00:00,0.2242
2021-01-21 23:00:00,0.2315
2021-01-22 00:00:00,0.2133
2021-01-22 01:00:00,0.2255
2021-01-22 02:00:00,0.2217
2021-01-22 03:00:00,0.224
2021-01-22 04:00:00,0.2276
2021-01-22 05:00:00,0.2299
2021-01-22 06:00:00,0.2262
2021-01-22 07:00:00,0.2238
2021-01-22 08:00:00,0.2255
2021-01-22 09:00:00,0.2256
2021-01-22 10:00:00,0.2255
2021-01-22 11:00:00,0.229
2021-01-22 12:00:00,0.2312
2021-01-22 13:00:00,0.2359
2021-01-22 14:00:00,0.2427
2021-01-22 15:00:00,0.2391
2021-01-22 16:00:00,0.2412
2021-01-22 17:00:00,0.2385
2021-01-22 18:00:00,0.242
2021-01-22 19:00:00,0.2408
2021-01-22 20:00:00,0.2403
2021-01-22 21:00:00,0.2389
2021-01-22 22:00:00,0.2336
2021-01-22 23:00:00,0.2373
2021-01-23 00:00:00,0.2379
2021-01-23 01:00:00,0.2398
2021-01-23 02:00:00,0.239
2021-01-23 03:00:00,0.2308
2021-01-23 04:00:00,0.2352
2021-01-23 05:00:00,0.2382
2021-01-23 06:00:00,0.2373
2021-01-23 07:00:00,0.2325
2021-01-23 08:00:00,0.2329
2021-01-23 09:00:00,0.2338
2021-01-23 10:00:00,0.2296
2021-01-23 11:00:00,0.2266
2021-01-23 12:00:00,0.2272
2021-01-23 13:00:00,0.2212
2021-01-23 14:00:00,0.2198
2021-01-23 15:00:00,0.2228
2021-01-23 16:00:00,0.2252
2021-01-23 17:00:00,0.2294
2021-01-23 18:00:00,0.2297
2021-01-23 19:00:00,0.232
2021-01-23 20:00:00,0.2306
2021-01-23 21:00:00,0.2276
2021-01-23 22:00:00,0.2272
2021-01-23 23:00:00,0.2263
2021-01-24 00:00:00,0.2199
2021-01-24 01:00:00,0.2233
2021-01-24 02:00:00,0.2311
2021-01-24 03:00:00,0.2432
2021-01-24 04:00:00,0.2542
2021-01-24 05:00:00,0.2459
2021-01-24 06:00:00,0.2422
2021-01-24 07:00:00,0.243
2021-01-24 08:00:00,0.2447
2021-01-24 09:00:00,0.2458
2021-01-24 10:00:00,0.2417
2021-01-24 11:00:00,0.2442
2021-01-24 12:00:00,0.2375
2021-01-24 13:00:00,0.237
2021-01-24 14:00:00,0.2386
2021-01-24 15:00:00,0.2412
2021-01-24 16:00:00,0.2413
2021-01-24 17:00:00,0.2426
2021-01-24 18:00:00,0.244
2021-01-24 19:00:00,0.235
2021-01-24 20:00:00,0.2389
2021-01-24 21:00:00,0.2397
2021-01-24 22:00:00,0.2456
2021-01-24 23:00:00,0.2514
2021-01-25 00:00:00,0.2609
2021-01-25 01:00:00,0.2589
2021-01-25 02:00:00,0.255
2021-01-25 03:00:00,0.2492
2021-01-25 04:00:00,0.251
2021-01-25 05:00:00,0.2468
2021-01-25 06:00:00,0.2501
2021-01-25 07:00:00,0.2559
2021-01-25 08:00:00,0.2511
2021-01-25 09:00:00,0.2512
2021-01-25 10:00:00,0.2531
2021-01-25 11:00:00,0.2549
2021-01-25 12:00:00,0.2582
2021-01-25 13:00:00,0.2548
2021-01-25 14:00:00,0.2499
2021-01-25 15:00:00,0.2524
2021-01-25 16:00:00,0.2478
2021-01-25 17:00:00,0.2475
2021-01-25 18:00:00,0.2463
2021-01-25 19:00:00,0.2459
