open_time,close
2021-11-08 06:00:00,409.8
2021-11-08 07:00:00,408.4
2021-11-08 08:00:00,414.6
2021-11-08 09:00:00,405.1
2021-11-08 10:00:00,400.9
2021-11-08 11:00:00,400.0
2021-11-08 12:00:00,390.7
2021-11-08 13:00:00,398.7
2021-11-08 14:00:00,404.9
2021-11-08 15:00:00,436.9
2021-11-08 16:00:00,403.6
2021-11-08 17:00:00,403.9
2021-11-08 18:00:00,404.8
2021-11-08 19:00:00,401.3
2021-11-08 20:00:00,404.4
2021-11-08 21:00:00,401.7
2021-11-08 22:00:00,406.8
2021-11-08 23:00:00,394.1
2021-11-09 00:00:00,398.7
2021-11-09 01:00:00,408.0
2021-11-09 02:00:00,394.4
2021-11-09 03:00:00,396.6
2021-11-09 04:00:00,390.6
2021-11-09 05:00:00,389.6
2021-11-09 06:00:00,391.1
2021-11-09 07:00:00,388.7
2021-11-09 08:00:00,382.0
2021-11-09 09:00:00,389.7
2021-11-09 10:00:00,383.1
2021-11-09 11:00:00,390.3
2021-11-09 12:00:00,384.5
2021-11-09 13:00:00,386.0
2021-11-09 14:00:00,384.9
2021-11-09 15:00:00,381.9
2021-11-09 16:00:00,387.9
2021-11-09 17:00:00,384.8
2021-11-09 18:00:00,370.4
2021-11-09 19:00:00,374.8
2021-11-09 20:00:00,381.2
2021-11-09 21:00:00,379.9
2021-11-09 22:00:00,369.1
2021-11-09 23:00:00,377.0
2021-11-10 00:00:00,363.4
2021-11-10 01:00:00,363.6
2021-11-10 02:00:00,364.6
2021-11-10 03:00:00,360.1
2021-11-10 04:00:00,352.6
2021-11-10 05:00:00,352.4
2021-11-10 06:00:00,355.3
2021-11-10 07:00:00,352.6
2021-11-10 08:00:00,362.0
2021-11-10 09:00:00,363.8
2021-11-10 10:00:00,363.1
2021-11-10 11:00:00,372.9
2021-11-10 12:00:00,360.2
2021-11-10 13:00:00,367.4
2021-11-10 14:00:00,375.4
2021-11-10 15:00:00,371.1
2021-11-10 16:00:00,362.3
