open_time,close
2021-01-01 00:00:00,1.2202
2021-01-01 01:00:00,1.2259
2021-01-01 02:00:00,1.2263
2021-01-01 03:00:00,1.2265
2021-01-01 04:00:00,1.2251
2021-01-01 05:00:00,1.225
2021-01-01 06:00:00,1.2274
2021-01-01 07:00:00,1.228
2021-01-01 08:00:00,1.2259
2021-01-01 09:00:00,1.2241
2021-01-01 10:00:00,1.2229
2021-01-01 11:00:00,1.2204
2021-01-01 12:00:00,1.2184
2021-01-01 13:00:00,1.2201
2021-01-01 14:00:00,1.2188
2021-01-01 15:00:00,1.2185
2021-01-01 16:00:00,1.2185
2021-01-01 17:00:00,1.2158
2021-01-01 18:00:00,1.2164
2021-01-01 19:00:00,1.2177
2021-01-01 20:00:00,1.217
2021-01-01 21:00:00,1.2181
2021-01-01 22:00:00,1.2182
2021-01-01 23:00:00,1.2183
2021-01-02 00:00:00,1.22
2021-01-02 01:00:00,1.221
2021-01-02 02:00:00,1.2222
2021-01-02 03:00:00,1.2239
2021-01-02 04:00:00,1.223
2021-01-02 05:00:00,1.2227
2021-01-02 06:00:00,1.2242
2021-01-02 07:00:00,1.227
2021-01-02 08:00:00,1.2277
2021-01-02 09:00:00,1.2231
2021-01-02 10:00:00,1.2237
2021-01-02 11:00:00,1.2247
2021-01-02 12:00:00,1.233
2021-01-02 13:00:00,1.2319
2021-01-02 14:00:00,1.2284
2021-01-02 15:00:00,1.2241
2021-01-02 16:00:00,1.2272
2021-01-02 17:00:00,1.2331
2021-01-02 18:00:00,1.2342
2021-01-02 19:00:00,1.2336
2021-01-02 20:00:00,1.3098
2021-01-02 21:00:00,1.2463
2021-01-02 22:00:00,1.2371
2021-01-02 23:00:00,1.2412
2021-01-03 00:00:00,1.2427
2021-01-03 01:00:00,1.2434
2021-01-03 02:00:00,1.2453
2021-01-03 03:00:00,1.2465
2021-01-03 04:00:00,1.2455
2021-01-03 05:00:00,1.2684
2021-01-03 06:00:00,1.2586
2021-01-03 07:00:00,1.2428
2021-01-03 08:00:00,1.2353
2021-01-03 09:00:00,1.2486
2021-01-03 10:00:00,1.2527
2021-01-03 11:00:00,1.2542
2021-01-03 12:00:00,1.2529
2021-01-03 13:00:00,1.2578
2021-01-03 14:00:00,1.2623
2021-01-03 15:00:00,1.2567
2021-01-03 16:00:00,1.2566
2021-01-03 17:00:00,1.2603
2021-01-03 18:00:00,1.2591
2021-01-03 19:00:00,1.2645
2021-01-03 20:00:00,1.2659
2021-01-03 21:00:00,1.2626
2021-01-03 22:00:00,1.2647
2021-01-03 23:00:00,1.2594
2021-01-04 00:00:00,1.2621
2021-01-04 01:00:00,1.2672
2021-01-04 02:00:00,1.2674
2021-01-04 03:00:00,1.2646
2021-01-04 04:00:00,1.2582
2021-01-04 05:00:00,1.2769
2021-01-04 06:00:00,1.2849
2021-01-04 07:00:00,1.2955
2021-01-04 08:00:00,1.2606
2021-01-04 09:00:00,1.2441
2021-01-04 10:00:00,1.2326
2021-01-04 11:00:00,1.2297
2021-01-04 12:00:00,1.2286
2021-01-04 13:00:00,1.2297
2021-01-04 14:00:00,1.2285
2021-01-04 15:00:00,1.2258
2021-01-04 16:00:00,1.2236
2021-01-04 17:00:00,1.2246
2021-01-04 18:00:00,1.2232
2021-01-04 19:00:00,1.2243
2021-01-04 20:00:00,1.2226
2021-01-04 21:00:00,1.2235
2021-01-04 22:00:00,1.2265
2021-01-04 23:00:00,1.2286
2021-01-05 00:00:00,1.2352
2021-01-05 01:00:00,1.2368
2021-01-05 02:00:00,1.236
2021-01-05 03:00:00,1.2277
2021-01-05 04:00:00,1.2272
2021-01-05 05:00:00,1.2252
2021-01-05 06:00:00,1.2237
2021-01-05 07:00:00,1.2239
2021-01-05 08:00:00,1.2249
2021-01-05 09:00:00,1.2238
2021-01-05 10:00:00,1.2246
2021-01-05 11:00:00,1.2252
2021-01-05 12:00:00,1.223
2021-01-05 13:00:00,1.2224
2021-01-05 14:00:00,1.2252
2021-01-05 15:00:00,1.2237
2021-01-05 16:00:00,1.2256
2021-01-05 17:00:00,1.2259
2021-01-05 18:00:00,1.2245
2021-01-05 19:00:00,1.2261
2021-01-05 20:00:00,1.2262
2021-01-05 21:00:00,1.2259
2021-01-05 22:00:00,1.2265
2021-01-05 23:00:00,1.2274
2021-01-06 00:00:00,1.2294
2021-01-06 01:00:00,1.2269
2021-01-06 02:00:00,1.2268
2021-01-06 03:00:00,1.2272
2021-01-06 04:00:00,1.2364
2021-01-06 05:00:00,1.2266
2021-01-06 06:00:00,1.2261
