open_time,close
2025-02-06 13:00:00,12.696
2025-02-06 14:00:00,11.877
2025-02-06 15:00:00,8.883
2025-02-06 16:00:00,9.085
2025-02-06 17:00:00,9.153
2025-02-06 18:00:00,7.588
2025-02-06 19:00:00,7.8
2025-02-06 20:00:00,7.339
2025-02-06 21:00:00,7.675
2025-02-06 22:00:00,8.012
2025-02-06 23:00:00,8.717
2025-02-07 00:00:00,7.879
2025-02-07 01:00:00,8.111
2025-02-07 02:00:00,7.88
2025-02-07 03:00:00,8.181
2025-02-07 04:00:00,7.766
2025-02-07 05:00:00,7.777
2025-02-07 06:00:00,7.496
2025-02-07 07:00:00,7.572
2025-02-07 08:00:00,7.326
2025-02-07 09:00:00,7.669
2025-02-07 10:00:00,7.636
2025-02-07 11:00:00,7.588
2025-02-07 12:00:00,7.526
2025-02-07 13:00:00,8.026
2025-02-07 14:00:00,7.861
2025-02-07 15:00:00,7.797
2025-02-07 16:00:00,8.124
2025-02-07 17:00:00,8.108
2025-02-07 18:00:00,8.132
2025-02-07 19:00:00,7.906
2025-02-07 20:00:00,7.843
2025-02-07 21:00:00,7.705
2025-02-07 22:00:00,7.559
2025-02-07 23:00:00,7.7
2025-02-08 00:00:00,7.208
2025-02-08 01:00:00,6.984
2025-02-08 02:00:00,6.943
2025-02-08 03:00:00,6.866
2025-02-08 04:00:00,6.612
2025-02-08 05:00:00,6.531
2025-02-08 06:00:00,6.45
2025-02-08 07:00:00,6.425
2025-02-08 08:00:00,6.47
2025-02-08 09:00:00,6.466
2025-02-08 10:00:00,6.55
2025-02-08 11:00:00,6.537
2025-02-08 12:00:00,6.508
2025-02-08 13:00:00,6.599
2025-02-08 14:00:00,6.443
2025-02-08 15:00:00,6.324
2025-02-08 16:00:00,5.898
2025-02-08 17:00:00,5.985
2025-02-08 18:00:00,5.996
2025-02-08 19:00:00,5.998
2025-02-08 20:00:00,6.046
2025-02-08 21:00:00,6.075
2025-02-08 22:00:00,5.815
2025-02-08 23:00:00,6.053
2025-02-09 00:00:00,6.208
2025-02-09 01:00:00,6.247
2025-02-09 02:00:00,6.093
2025-02-09 03:00:00,6.229
2025-02-09 04:00:00,6.136
2025-02-09 05:00:00,5.976
2025-02-09 06:00:00,5.896
2025-02-09 07:00:00,5.875
2025-02-09 08:00:00,5.896
2025-02-09 09:00:00,5.799
2025-02-09 10:00:00,5.844
2025-02-09 11:00:00,5.842
2025-02-09 12:00:00,5.803
2025-02-09 13:00:00,5.564
2025-02-09 14:00:00,5.449
2025-02-09 15:00:00,5.459
2025-02-09 16:00:00,5.43
2025-02-09 17:00:00,5.262
2025-02-09 18:00:00,5.295
2025-02-09 19:00:00,5.066
2025-02-09 20:00:00,5.172
2025-02-09 21:00:00,5.058
2025-02-09 22:00:00,5.155
2025-02-09 23:00:00,5.187
2025-02-10 00:00:00,5.096
2025-02-10 01:00:00,4.929
2025-02-10 02:00:00,4.789
2025-02-10 03:00:00,4.972
2025-02-10 04:00:00,4.933
2025-02-10 05:00:00,5.104
2025-02-10 06:00:00,5.078
2025-02-10 07:00:00,5.211
2025-02-10 08:00:00,5.127
2025-02-10 09:00:00,5.041
2025-02-10 10:00:00,4.99
2025-02-10 11:00:00,5.045
2025-02-10 12:00:00,4.975
2025-02-10 13:00:00,5.292
2025-02-10 14:00:00,5.381
2025-02-10 15:00:00,5.253
2025-02-10 16:00:00,5.392
2025-02-10 17:00:00,5.365
2025-02-10 18:00:00,5.434
2025-02-10 19:00:00,5.512
2025-02-10 20:00:00,5.45
2025-02-10 21:00:00,5.359
2025-02-10 22:00:00,5.286
2025-02-10 23:00:00,5.282
2025-02-11 00:00:00,5.438
2025-02-11 01:00:00,5.431
2025-02-11 02:00:00,5.483
2025-02-11 03:00:00,5.725
2025-02-11 04:00:00,5.609
2025-02-11 05:00:00,5.775
2025-02-11 06:00:00,5.82
2025-02-11 07:00:00,6.049
2025-02-11 08:00:00,5.86
2025-02-11 09:00:00,5.777
2025-02-11 10:00:00,5.743
2025-02-11 11:00:00,5.66
2025-02-11 12:00:00,5.63
2025-02-11 13:00:00,5.415
2025-02-11 14:00:00,5.471
2025-02-11 15:00:00,5.538
2025-02-11 16:00:00,5.48
2025-02-11 17:00:00,5.515
2025-02-11 18:00:00,5.589
2025-02-11 19:00:00,5.502
2025-02-11 20:00:00,5.516
2025-02-11 21:00:00,5.714
2025-02-11 22:00:00,5.733
2025-02-11 23:00:00,5.81
2025-02-12 00:00:00,5.798
2025-02-12 01:00:00,5.805
2025-02-12 02:00:00,5.828
2025-02-12 03:00:00,5.83
2025-02-12 04:00:00,5.681
2025-02-12 05:00:00,5.681
2025-02-12 06:00:00,5.489
2025-02-12 07:00:00,5.439
2025-02-12 08:00:00,5.558
2025-02-12 09:00:00,5.56
2025-02-12 10:00:00,5.479
2025-02-12 11:00:00,5.547
2025-02-12 12:00:00,5.55
2025-02-12 13:00:00,5.619
2025-02-12 14:00:00,5.587
2025-02-12 15:00:00,5.602
2025-02-12 16:00:00,5.711
2025-02-12 17:00:00,5.829
2025-02-12 18:00:00,5.846
2025-02-12 19:00:00,5.889
2025-02-12 20:00:00,5.889
2025-02-12 21:00:00,5.891
2025-02-12 22:00:00,5.891
2025-02-12 23:00:00,5.885
2025-02-13 00:00:00,5.82
2025-02-13 01:00:00,5.93
2025-02-13 02:00:00,6.066
2025-02-13 03:00:00,6.154
2025-02-13 04:00:00,6.148
2025-02-13 05:00:00,6.072
2025-02-13 06:00:00,5.959
2025-02-13 07:00:00,5.913
2025-02-13 08:00:00,5.882
2025-02-13 09:00:00,5.872
2025-02-13 10:00:00,5.921
2025-02-13 11:00:00,5.826
2025-02-13 12:00:00,5.853
2025-02-13 13:00:00,5.91
2025-02-13 14:00:00,5.751
2025-02-13 15:00:00,5.824
2025-02-13 16:00:00,5.666
2025-02-13 17:00:00,5.647
2025-02-13 18:00:00,5.624
2025-02-13 19:00:00,5.648
2025-02-13 20:00:00,5.645
2025-02-13 21:00:00,5.634
2025-02-13 22:00:00,5.584
2025-02-13 23:00:00,5.598
2025-02-14 00:00:00,5.55
2025-02-14 01:00:00,5.588
2025-02-14 02:00:00,5.586
2025-02-14 03:00:00,5.583
2025-02-14 04:00:00,5.501
2025-02-14 05:00:00,5.489
2025-02-14 06:00:00,5.473
2025-02-14 07:00:00,5.469
2025-02-14 08:00:00,5.49
2025-02-14 09:00:00,5.671
2025-02-14 10:00:00,5.695
2025-02-14 11:00:00,5.707
2025-02-14 12:00:00,5.732
2025-02-14 13:00:00,5.819
2025-02-14 14:00:00,5.897
2025-02-14 15:00:00,5.941
2025-02-14 16:00:00,5.921
2025-02-14 17:00:00,5.962
2025-02-14 18:00:00,5.899
2025-02-14 19:00:00,5.862
2025-02-14 20:00:00,5.859
2025-02-14 21:00:00,5.865
2025-02-14 22:00:00,5.757
2025-02-14 23:00:00,5.904
2025-02-15 00:00:00,5.776
2025-02-15 01:00:00,5.921
2025-02-15 02:00:00,5.858
2025-02-15 03:00:00,5.934
2025-02-15 04:00:00,5.947
2025-02-15 05:00:00,5.918
2025-02-15 06:00:00,5.956
2025-02-15 07:00:00,6.011
2025-02-15 08:00:00,6.078
2025-02-15 09:00:00,6.093
2025-02-15 10:00:00,5.959
2025-02-15 11:00:00,5.815
2025-02-15 12:00:00,5.796
2025-02-15 13:00:00,5.75
2025-02-15 14:00:00,5.699
2025-02-15 15:00:00,5.658
2025-02-15 16:00:00,5.653
2025-02-15 17:00:00,5.671
2025-02-15 18:00:00,5.743
2025-02-15 19:00:00,5.71
2025-02-15 20:00:00,5.672
2025-02-15 21:00:00,5.666
2025-02-15 22:00:00,5.65
2025-02-15 23:00:00,5.657
2025-02-16 00:00:00,5.621
2025-02-16 01:00:00,5.579
2025-02-16 02:00:00,5.523
2025-02-16 03:00:00,5.581
2025-02-16 04:00:00,5.573
2025-02-16 05:00:00,5.557
2025-02-16 06:00:00,5.531
2025-02-16 07:00:00,5.559
2025-02-16 08:00:00,5.591
2025-02-16 09:00:00,5.605
2025-02-16 10:00:00,5.581
2025-02-16 11:00:00,5.606
2025-02-16 12:00:00,5.584
2025-02-16 13:00:00,5.572
2025-02-16 14:00:00,5.544
2025-02-16 15:00:00,5.595
2025-02-16 16:00:00,5.568
2025-02-16 17:00:00,5.558
2025-02-16 18:00:00,5.592
2025-02-16 19:00:00,5.721
2025-02-16 20:00:00,5.647
2025-02-16 21:00:00,5.644
2025-02-16 22:00:00,5.694
2025-02-16 23:00:00,5.611
2025-02-17 00:00:00,5.569
2025-02-17 01:00:00,5.672
2025-02-17 02:00:00,5.639
2025-02-17 03:00:00,5.714
2025-02-17 04:00:00,5.667
2025-02-17 05:00:00,5.761
2025-02-17 06:00:00,5.797
2025-02-17 07:00:00,5.787
2025-02-17 08:00:00,5.862
2025-02-17 09:00:00,5.911
2025-02-17 10:00:00,5.975
2025-02-17 11:00:00,6.006
2025-02-17 12:00:00,5.911
2025-02-17 13:00:00,5.918
2025-02-17 14:00:00,6.065
2025-02-17 15:00:00,6.012
2025-02-17 16:00:00,6.033
2025-02-17 17:00:00,6.238
2025-02-17 18:00:00,6.104
2025-02-17 19:00:00,6.043
