open_time,close
2021-03-15 06:00:00,18.5925
2021-03-15 07:00:00,22.4282
2021-03-15 08:00:00,38.5035
2021-03-15 09:00:00,30.8
2021-03-15 10:00:00,30.5547
2021-03-15 11:00:00,28.5019
2021-03-15 12:00:00,28.5
2021-03-15 13:00:00,23.5571
2021-03-15 14:00:00,21.8966
2021-03-15 15:00:00,24.909
2021-03-15 16:00:00,23.755
2021-03-15 17:00:00,25.665
2021-03-15 18:00:00,25.1323
2021-03-15 19:00:00,24.0313
2021-03-15 20:00:00,23.1323
2021-03-15 21:00:00,24.5329
2021-03-15 22:00:00,23.2202
2021-03-15 23:00:00,20.7403
2021-03-16 00:00:00,22.0499
2021-03-16 01:00:00,21.569
2021-03-16 02:00:00,24.2478
2021-03-16 03:00:00,23.4034
2021-03-16 04:00:00,23.0185
2021-03-16 05:00:00,22.0757
2021-03-16 06:00:00,21.1055
2021-03-16 07:00:00,22.1558
2021-03-16 08:00:00,20.4002
2021-03-16 09:00:00,19.0214
2021-03-16 10:00:00,18.3
2021-03-16 11:00:00,18.3121
2021-03-16 12:00:00,17.513
2021-03-16 13:00:00,16.5821
2021-03-16 14:00:00,16.0702
2021-03-16 15:00:00,16.697
2021-03-16 16:00:00,17.6286
2021-03-16 17:00:00,15.8999
2021-03-16 18:00:00,16.0313
2021-03-16 19:00:00,16.6323
2021-03-16 20:00:00,17.3831
2021-03-16 21:00:00,17.2677
2021-03-16 22:00:00,16.6397
2021-03-16 23:00:00,17.059
2021-03-17 00:00:00,18.484
2021-03-17 01:00:00,17.6184
2021-03-17 02:00:00,17.705
2021-03-17 03:00:00,17.38
2021-03-17 04:00:00,16.6
2021-03-17 05:00:00,16.4284
2021-03-17 06:00:00,16.5001
2021-03-17 07:00:00,16.5512
2021-03-17 08:00:00,16.7152
2021-03-17 09:00:00,15.9704
2021-03-17 10:00:00,16.2031
2021-03-17 11:00:00,15.7631
2021-03-17 12:00:00,15.101
2021-03-17 13:00:00,15.0319
2021-03-17 14:00:00,14.271
2021-03-17 15:00:00,15.0598
2021-03-17 16:00:00,14.7
2021-03-17 17:00:00,14.5275
2021-03-17 18:00:00,15.52
2021-03-17 19:00:00,15.262
2021-03-17 20:00:00,15.4616
2021-03-17 21:00:00,15.2562
2021-03-17 22:00:00,15.1128
2021-03-17 23:00:00,14.5949
2021-03-18 00:00:00,14.5554
2021-03-18 01:00:00,14.7755
2021-03-18 02:00:00,14.9369
2021-03-18 03:00:00,16.9681
2021-03-18 04:00:00,16.681
2021-03-18 05:00:00,19.7302
2021-03-18 06:00:00,18.2333
2021-03-18 07:00:00,18.3059
2021-03-18 08:00:00,17.41
2021-03-18 09:00:00,17.3365
2021-03-18 10:00:00,17.8165
2021-03-18 11:00:00,17.407
2021-03-18 12:00:00,16.4162
2021-03-18 13:00:00,16.6952
2021-03-18 14:00:00,16.1073
2021-03-18 15:00:00,16.2899
2021-03-18 16:00:00,15.9031
2021-03-18 17:00:00,16.9394
2021-03-18 18:00:00,16.1357
2021-03-18 19:00:00,16.1012
2021-03-18 20:00:00,16.4133
2021-03-18 21:00:00,16.317
2021-03-18 22:00:00,16.1174
2021-03-18 23:00:00,17.0141
2021-03-19 00:00:00,16.4266
2021-03-19 01:00:00,16.5
2021-03-19 02:00:00,17.0
2021-03-19 03:00:00,17.7162
2021-03-19 04:00:00,16.754
2021-03-19 05:00:00,16.4994
2021-03-19 06:00:00,16.3964
2021-03-19 07:00:00,15.9844
2021-03-19 08:00:00,16.22
2021-03-19 09:00:00,16.1164
2021-03-19 10:00:00,16.1862
2021-03-19 11:00:00,16.4452
2021-03-19 12:00:00,16.3122
2021-03-19 13:00:00,16.1715
2021-03-19 14:00:00,16.3403
2021-03-19 15:00:00,16.3923
2021-03-19 16:00:00,16.4881
2021-03-19 17:00:00,16.1774
2021-03-19 18:00:00,16.1808
2021-03-19 19:00:00,16.0824
2021-03-19 20:00:00,15.54
2021-03-19 21:00:00,15.299
2021-03-19 22:00:00,15.2013
2021-03-19 23:00:00,15.1616
2021-03-20 00:00:00,15.2425
2021-03-20 01:00:00,15.4599
2021-03-20 02:00:00,15.144
2021-03-20 03:00:00,15.0781
2021-03-20 04:00:00,15.23
2021-03-20 05:00:00,15.1776
2021-03-20 06:00:00,15.4651
2021-03-20 07:00:00,15.4344
2021-03-20 08:00:00,15.312
2021-03-20 09:00:00,15.2211
2021-03-20 10:00:00,15.134
2021-03-20 11:00:00,15.26
2021-03-20 12:00:00,15.1656
2021-03-20 13:00:00,15.1366
2021-03-20 14:00:00,15.2196
2021-03-20 15:00:00,15.176
2021-03-20 16:00:00,15.0387
2021-03-20 17:00:00,14.5598
2021-03-20 18:00:00,14.6336
2021-03-20 19:00:00,14.7884
2021-03-20 20:00:00,14.5108
2021-03-20 21:00:00,14.6146
2021-03-20 22:00:00,14.5091
2021-03-20 23:00:00,14.354
2021-03-21 00:00:00,14.0328
2021-03-21 01:00:00,14.0318
2021-03-21 02:00:00,13.8019
2021-03-21 03:00:00,14.0613
2021-03-21 04:00:00,13.4643
2021-03-21 05:00:00,13.5733
2021-03-21 06:00:00,13.5366
2021-03-21 07:00:00,13.5134
2021-03-21 08:00:00,13.8731
2021-03-21 09:00:00,13.652
2021-03-21 10:00:00,13.5687
2021-03-21 11:00:00,13.3883
2021-03-21 12:00:00,13.4
2021-03-21 13:00:00,13.9329
2021-03-21 14:00:00,13.7087
2021-03-21 15:00:00,13.7621
2021-03-21 16:00:00,13.65
2021-03-21 17:00:00,13.5539
2021-03-21 18:00:00,13.815
2021-03-21 19:00:00,13.83
2021-03-21 20:00:00,14.0822
2021-03-21 21:00:00,14.1829
2021-03-21 22:00:00,13.95
2021-03-21 23:00:00,14.0612
2021-03-22 00:00:00,13.332
2021-03-22 01:00:00,13.2614
2021-03-22 02:00:00,13.48
2021-03-22 03:00:00,13.6533
2021-03-22 04:00:00,13.535
2021-03-22 05:00:00,13.6008
2021-03-22 06:00:00,13.5745
2021-03-22 07:00:00,13.5121
2021-03-22 08:00:00,13.3101
2021-03-22 09:00:00,13.4577
2021-03-22 10:00:00,13.5001
2021-03-22 11:00:00,13.7184
2021-03-22 12:00:00,13.4394
2021-03-22 13:00:00,13.4407
2021-03-22 14:00:00,13.4083
2021-03-22 15:00:00,13.35
2021-03-22 16:00:00,13.5624
2021-03-22 17:00:00,13.3475
2021-03-22 18:00:00,13.25
2021-03-22 19:00:00,13.0225
2021-03-22 20:00:00,12.4793
2021-03-22 21:00:00,12.249
2021-03-22 22:00:00,12.0517
2021-03-22 23:00:00,12.05
2021-03-23 00:00:00,12.1141
2021-03-23 01:00:00,12.369
2021-03-23 02:00:00,12.0302
2021-03-23 03:00:00,11.5598
2021-03-23 04:00:00,11.4859
2021-03-23 05:00:00,11.5
2021-03-23 06:00:00,11.454
2021-03-23 07:00:00,11.8559
2021-03-23 08:00:00,11.79
2021-03-23 09:00:00,11.9123
2021-03-23 10:00:00,11.6378
2021-03-23 11:00:00,11.5094
2021-03-23 12:00:00,11.75
2021-03-23 13:00:00,12.2983
2021-03-23 14:00:00,12.3011
2021-03-23 15:00:00,12.3701
2021-03-23 16:00:00,12.2675
2021-03-23 17:00:00,11.9807
2021-03-23 18:00:00,11.7589
2021-03-23 19:00:00,11.6438
2021-03-23 20:00:00,11.4666
2021-03-23 21:00:00,11.6667
2021-03-23 22:00:00,11.5191
2021-03-23 23:00:00,11.6019
2021-03-24 00:00:00,11.5955
2021-03-24 01:00:00,12.2123
2021-03-24 02:00:00,12.9534
2021-03-24 03:00:00,12.9905
2021-03-24 04:00:00,12.6903
2021-03-24 05:00:00,13.0632
2021-03-24 06:00:00,13.1292
2021-03-24 07:00:00,13.1955
2021-03-24 08:00:00,12.8281
2021-03-24 09:00:00,12.8298
2021-03-24 10:00:00,12.829
2021-03-24 11:00:00,13.0267
2021-03-24 12:00:00,14.1945
2021-03-24 13:00:00,14.0413
2021-03-24 14:00:00,13.6014
2021-03-24 15:00:00,13.425
2021-03-24 16:00:00,13.1513
2021-03-24 17:00:00,13.2076
2021-03-24 18:00:00,12.8019
2021-03-24 19:00:00,12.5874
2021-03-24 20:00:00,12.4426
2021-03-24 21:00:00,12.4095
2021-03-24 22:00:00,11.9232
2021-03-24 23:00:00,11.8748
2021-03-25 00:00:00,12.0516
2021-03-25 01:00:00,11.812
2021-03-25 02:00:00,11.9905
2021-03-25 03:00:00,11.9359
2021-03-25 04:00:00,12.3382
2021-03-25 05:00:00,12.2903
2021-03-25 06:00:00,12.2045
2021-03-25 07:00:00,11.6279
2021-03-25 08:00:00,11.83
2021-03-25 09:00:00,12.05
2021-03-25 10:00:00,11.8462
2021-03-25 11:00:00,11.2683
2021-03-25 12:00:00,10.7673
2021-03-25 13:00:00,11.1
2021-03-25 14:00:00,10.9473
2021-03-25 15:00:00,11.0319
2021-03-25 16:00:00,10.8556
2021-03-25 17:00:00,11.0149
2021-03-25 18:00:00,11.16
2021-03-25 19:00:00,11.0345
2021-03-25 20:00:00,10.8988
2021-03-25 21:00:00,11.2208
2021-03-25 22:00:00,10.9796
2021-03-25 23:00:00,10.9276
2021-03-26 00:00:00,11.405
2021-03-26 01:00:00,11.507
2021-03-26 02:00:00,11.2099
2021-03-26 03:00:00,11.3571
2021-03-26 04:00:00,11.52
2021-03-26 05:00:00,11.74
2021-03-26 06:00:00,12.228
2021-03-26 07:00:00,12.5
2021-03-26 08:00:00,12.1516
2021-03-26 09:00:00,12.288
2021-03-26 10:00:00,12.3743
2021-03-26 11:00:00,12.5919
2021-03-26 12:00:00,12.6077
2021-03-26 13:00:00,12.533
2021-03-26 14:00:00,12.5519
2021-03-26 15:00:00,12.8197
2021-03-26 16:00:00,13.2457
2021-03-26 17:00:00,13.5001
2021-03-26 18:00:00,13.0718
2021-03-26 19:00:00,13.66
2021-03-26 20:00:00,13.495
2021-03-26 21:00:00,13.5032
2021-03-26 22:00:00,13.0585
2021-03-26 23:00:00,13.4349
2021-03-27 00:00:00,12.9121
2021-03-27 01:00:00,12.8449
2021-03-27 02:00:00,12.6768
2021-03-27 03:00:00,12.85
2021-03-27 04:00:00,13.0252
2021-03-27 05:00:00,13.1199
2021-03-27 06:00:00,13.244
2021-03-27 07:00:00,12.9601
2021-03-27 08:00:00,13.0229
2021-03-27 09:00:00,13.176
2021-03-27 10:00:00,12.7492
2021-03-27 11:00:00,12.4977
2021-03-27 12:00:00,12.54
2021-03-27 13:00:00,12.76
2021-03-27 14:00:00,13.1093
2021-03-27 15:00:00,13.8908
2021-03-27 16:00:00,13.8267
2021-03-27 17:00:00,13.6133
2021-03-27 18:00:00,13.8245
2021-03-27 19:00:00,14.2562
2021-03-27 20:00:00,13.9162
