open_time,close
2023-11-16 08:00:00,0.571
2023-11-16 09:00:00,0.6125
2023-11-16 10:00:00,0.6171
2023-11-16 11:00:00,0.6241
2023-11-16 12:00:00,0.594
2023-11-16 13:00:00,0.6005
2023-11-16 14:00:00,0.58
2023-11-16 15:00:00,0.5744
2023-11-16 16:00:00,0.5695
2023-11-16 17:00:00,0.5713
2023-11-16 18:00:00,0.5757
2023-11-16 19:00:00,0.5553
2023-11-16 20:00:00,0.5743
2023-11-16 21:00:00,0.5695
2023-11-16 22:00:00,0.5735
2023-11-16 23:00:00,0.5644
2023-11-17 00:00:00,0.5779
2023-11-17 01:00:00,0.59
2023-11-17 02:00:00,0.5772
2023-11-17 03:00:00,0.5709
2023-11-17 04:00:00,0.5727
2023-11-17 05:00:00,0.5581
2023-11-17 06:00:00,0.5222
2023-11-17 07:00:00,0.52
2023-11-17 08:00:00,0.4891
2023-11-17 09:00:00,0.4952
2023-11-17 10:00:00,0.493
2023-11-17 11:00:00,0.4817
2023-11-17 12:00:00,0.4721
2023-11-17 13:00:00,0.478
2023-11-17 14:00:00,0.4783
2023-11-17 15:00:00,0.4588
2023-11-17 16:00:00,0.47
2023-11-17 17:00:00,0.4822
2023-11-17 18:00:00,0.4888
2023-11-17 19:00:00,0.4759
2023-11-17 20:00:00,0.4866
2023-11-17 21:00:00,0.4919
2023-11-17 22:00:00,0.4881
2023-11-17 23:00:00,0.4803
2023-11-18 00:00:00,0.4669
2023-11-18 01:00:00,0.459
2023-11-18 02:00:00,0.4598
2023-11-18 03:00:00,0.4345
2023-11-18 04:00:00,0.4507
2023-11-18 05:00:00,0.4174
2023-11-18 06:00:00,0.4146
2023-11-18 07:00:00,0.4317
2023-11-18 08:00:00,0.4185
2023-11-18 09:00:00,0.4218
2023-11-18 10:00:00,0.4263
2023-11-18 11:00:00,0.422
2023-11-18 12:00:00,0.4232
2023-11-18 13:00:00,0.4201
2023-11-18 14:00:00,0.4115
2023-11-18 15:00:00,0.4138
2023-11-18 16:00:00,0.4161
2023-11-18 17:00:00,0.416
2023-11-18 18:00:00,0.4066
2023-11-18 19:00:00,0.4127
2023-11-18 20:00:00,0.4249
2023-11-18 21:00:00,0.4195
2023-11-18 22:00:00,0.4231
2023-11-18 23:00:00,0.4208
2023-11-19 00:00:00,0.4136
2023-11-19 01:00:00,0.4276
2023-11-19 02:00:00,0.4297
2023-11-19 03:00:00,0.4515
2023-11-19 04:00:00,0.437
2023-11-19 05:00:00,0.4291
2023-11-19 06:00:00,0.4269
2023-11-19 07:00:00,0.4348
2023-11-19 08:00:00,0.4286
2023-11-19 09:00:00,0.4203
2023-11-19 10:00:00,0.4105
2023-11-19 11:00:00,0.4137
2023-11-19 12:00:00,0.412
2023-11-19 13:00:00,0.4157
2023-11-19 14:00:00,0.4186
2023-11-19 15:00:00,0.4171
2023-11-19 16:00:00,0.4153
2023-11-19 17:00:00,0.4207
2023-11-19 18:00:00,0.4156
2023-11-19 19:00:00,0.4147
2023-11-19 20:00:00,0.4143
2023-11-19 21:00:00,0.4185
2023-11-19 22:00:00,0.4205
2023-11-19 23:00:00,0.4214
2023-11-20 00:00:00,0.4397
2023-11-20 01:00:00,0.426
2023-11-20 02:00:00,0.43
2023-11-20 03:00:00,0.4309
2023-11-20 04:00:00,0.4294
2023-11-20 05:00:00,0.4273
2023-11-20 06:00:00,0.4224
2023-11-20 07:00:00,0.4231
2023-11-20 08:00:00,0.4196
2023-11-20 09:00:00,0.4192
2023-11-20 10:00:00,0.4232
2023-11-20 11:00:00,0.4162
2023-11-20 12:00:00,0.417
2023-11-20 13:00:00,0.4203
2023-11-20 14:00:00,0.421
2023-11-20 15:00:00,0.4238
2023-11-20 16:00:00,0.4195
2023-11-20 17:00:00,0.4143
2023-11-20 18:00:00,0.4112
2023-11-20 19:00:00,0.4079
2023-11-20 20:00:00,0.4111
2023-11-20 21:00:00,0.4063
2023-11-20 22:00:00,0.4033
2023-11-20 23:00:00,0.4056
2023-11-21 00:00:00,0.3906
2023-11-21 01:00:00,0.39
2023-11-21 02:00:00,0.3832
2023-11-21 03:00:00,0.3876
2023-11-21 04:00:00,0.3908
2023-11-21 05:00:00,0.3889
2023-11-21 06:00:00,0.3871
2023-11-21 07:00:00,0.3736
2023-11-21 08:00:00,0.3765
2023-11-21 09:00:00,0.3732
2023-11-21 10:00:00,0.3662
2023-11-21 11:00:00,0.3623
2023-11-21 12:00:00,0.3648
2023-11-21 13:00:00,0.3683
2023-11-21 14:00:00,0.358
