open_time,close
2024-01-09 10:00:00,0.7591
2024-01-09 11:00:00,0.7375
2024-01-09 12:00:00,0.6699
2024-01-09 13:00:00,0.6881
2024-01-09 14:00:00,0.6255
2024-01-09 15:00:00,0.628
2024-01-09 16:00:00,0.6058
2024-01-09 17:00:00,0.56
2024-01-09 18:00:00,0.5447
2024-01-09 19:00:00,0.5786
2024-01-09 20:00:00,0.5576
2024-01-09 21:00:00,0.5531
2024-01-09 22:00:00,0.6076
2024-01-09 23:00:00,0.601
2024-01-10 00:00:00,0.624
2024-01-10 01:00:00,0.5574
2024-01-10 02:00:00,0.5635
2024-01-10 03:00:00,0.5819
2024-01-10 04:00:00,0.5789
2024-01-10 05:00:00,0.5683
2024-01-10 06:00:00,0.5661
2024-01-10 07:00:00,0.5451
2024-01-10 08:00:00,0.5277
2024-01-10 09:00:00,0.5432
2024-01-10 10:00:00,0.5314
2024-01-10 11:00:00,0.5344
2024-01-10 12:00:00,0.5002
2024-01-10 13:00:00,0.4996
2024-01-10 14:00:00,0.498
2024-01-10 15:00:00,0.4707
2024-01-10 16:00:00,0.467
2024-01-10 17:00:00,0.4677
2024-01-10 18:00:00,0.4872
2024-01-10 19:00:00,0.4898
2024-01-10 20:00:00,0.5016
2024-01-10 21:00:00,0.535
2024-01-10 22:00:00,0.5507
2024-01-10 23:00:00,0.648
2024-01-11 00:00:00,0.6291
2024-01-11 01:00:00,0.6231
2024-01-11 02:00:00,0.6378
2024-01-11 03:00:00,0.6388
2024-01-11 04:00:00,0.6337
2024-01-11 05:00:00,0.7152
2024-01-11 06:00:00,0.6815
2024-01-11 07:00:00,0.6762
2024-01-11 08:00:00,0.6387
2024-01-11 09:00:00,0.6623
2024-01-11 10:00:00,0.688
2024-01-11 11:00:00,0.6582
2024-01-11 12:00:00,0.6684
2024-01-11 13:00:00,0.655
2024-01-11 14:00:00,0.6472
2024-01-11 15:00:00,0.6082
2024-01-11 16:00:00,0.6439
2024-01-11 17:00:00,0.6375
2024-01-11 18:00:00,0.6309
2024-01-11 19:00:00,0.6356
2024-01-11 20:00:00,0.636
2024-01-11 21:00:00,0.6574
2024-01-11 22:00:00,0.6541
2024-01-11 23:00:00,0.6358
2024-01-12 00:00:00,0.6176
2024-01-12 01:00:00,0.6139
2024-01-12 02:00:00,0.616
2024-01-12 03:00:00,0.6
2024-01-12 04:00:00,0.5857
2024-01-12 05:00:00,0.5969
2024-01-12 06:00:00,0.5954
2024-01-12 07:00:00,0.5942
2024-01-12 08:00:00,0.5738
2024-01-12 09:00:00,0.5834
2024-01-12 10:00:00,0.5853
2024-01-12 11:00:00,0.5832
2024-01-12 12:00:00,0.582
2024-01-12 13:00:00,0.5904
2024-01-12 14:00:00,0.588
2024-01-12 15:00:00,0.5759
2024-01-12 16:00:00,0.5787
2024-01-12 17:00:00,0.5715
2024-01-12 18:00:00,0.5674
2024-01-12 19:00:00,0.5698
2024-01-12 20:00:00,0.5781
2024-01-12 21:00:00,0.5647
2024-01-12 22:00:00,0.562
2024-01-12 23:00:00,0.5816
2024-01-13 00:00:00,0.5537
2024-01-13 01:00:00,0.5576
2024-01-13 02:00:00,0.5654
2024-01-13 03:00:00,0.557
2024-01-13 04:00:00,0.5674
2024-01-13 05:00:00,0.5633
2024-01-13 06:00:00,0.5565
2024-01-13 07:00:00,0.5516
2024-01-13 08:00:00,0.5665
2024-01-13 09:00:00,0.5739
2024-01-13 10:00:00,0.559
2024-01-13 11:00:00,0.5571
2024-01-13 12:00:00,0.5652
2024-01-13 13:00:00,0.5749
2024-01-13 14:00:00,0.5872
2024-01-13 15:00:00,0.6107
2024-01-13 16:00:00,0.6047
2024-01-13 17:00:00,0.605
2024-01-13 18:00:00,0.6028
2024-01-13 19:00:00,0.6202
2024-01-13 20:00:00,0.619
2024-01-13 21:00:00,0.6309
2024-01-13 22:00:00,0.6343
2024-01-13 23:00:00,0.642
2024-01-14 00:00:00,0.62
2024-01-14 01:00:00,0.6293
2024-01-14 02:00:00,0.6107
2024-01-14 03:00:00,0.6051
2024-01-14 04:00:00,0.6167
2024-01-14 05:00:00,0.6186
2024-01-14 06:00:00,0.6617
2024-01-14 07:00:00,0.6414
2024-01-14 08:00:00,0.666
2024-01-14 09:00:00,0.7119
2024-01-14 10:00:00,0.7341
2024-01-14 11:00:00,0.7377
2024-01-14 12:00:00,0.7831
2024-01-14 13:00:00,0.8232
2024-01-14 14:00:00,0.8366
2024-01-14 15:00:00,0.86
2024-01-14 16:00:00,0.837
2024-01-14 17:00:00,0.854
2024-01-14 18:00:00,0.852
2024-01-14 19:00:00,0.8332
2024-01-14 20:00:00,0.8556
2024-01-14 21:00:00,0.9167
2024-01-14 22:00:00,0.908
2024-01-14 23:00:00,0.8784
2024-01-15 00:00:00,0.9076
2024-01-15 01:00:00,0.8962
2024-01-15 02:00:00,0.9048
2024-01-15 03:00:00,0.8563
2024-01-15 04:00:00,0.8491
2024-01-15 05:00:00,0.8902
2024-01-15 06:00:00,0.9342
2024-01-15 07:00:00,0.8944
2024-01-15 08:00:00,0.8878
2024-01-15 09:00:00,0.8904
2024-01-15 10:00:00,0.8782
2024-01-15 11:00:00,0.9161
2024-01-15 12:00:00,0.9033
2024-01-15 13:00:00,0.9499
2024-01-15 14:00:00,0.9406
2024-01-15 15:00:00,1.0397
2024-01-15 16:00:00,1.1149
2024-01-15 17:00:00,1.1164
2024-01-15 18:00:00,1.0932
2024-01-15 19:00:00,1.1377
2024-01-15 20:00:00,1.1301
2024-01-15 21:00:00,1.1464
2024-01-15 22:00:00,1.1438
2024-01-15 23:00:00,1.1332
2024-01-16 00:00:00,1.0914
2024-01-16 01:00:00,1.0879
2024-01-16 02:00:00,1.1062
2024-01-16 03:00:00,1.085
2024-01-16 04:00:00,1.0918
2024-01-16 05:00:00,1.0797
2024-01-16 06:00:00,1.1265
2024-01-16 07:00:00,1.128
2024-01-16 08:00:00,1.1231
2024-01-16 09:00:00,1.1073
2024-01-16 10:00:00,1.0921
2024-01-16 11:00:00,1.0059
2024-01-16 12:00:00,1.0295
2024-01-16 13:00:00,1.0144
2024-01-16 14:00:00,1.0387
2024-01-16 15:00:00,0.9978
2024-01-16 16:00:00,0.9896
2024-01-16 17:00:00,1.0229
2024-01-16 18:00:00,1.0023
2024-01-16 19:00:00,1.0135
2024-01-16 20:00:00,1.0341
2024-01-16 21:00:00,1.0304
2024-01-16 22:00:00,1.0189
2024-01-16 23:00:00,1.0192
2024-01-17 00:00:00,1.033
2024-01-17 01:00:00,1.0371
2024-01-17 02:00:00,1.027
2024-01-17 03:00:00,1.0422
2024-01-17 04:00:00,1.0153
2024-01-17 05:00:00,0.9952
2024-01-17 06:00:00,1.0164
2024-01-17 07:00:00,1.0163
2024-01-17 08:00:00,1.0307
2024-01-17 09:00:00,1.0024
2024-01-17 10:00:00,0.9981
2024-01-17 11:00:00,1.018
2024-01-17 12:00:00,0.997
2024-01-17 13:00:00,0.9983
2024-01-17 14:00:00,0.9926
2024-01-17 15:00:00,0.9654
2024-01-17 16:00:00,1.028
2024-01-17 17:00:00,1.029
2024-01-17 18:00:00,1.0941
2024-01-17 19:00:00,1.194
2024-01-17 20:00:00,1.1639
2024-01-17 21:00:00,1.1474
2024-01-17 22:00:00,1.1257
2024-01-17 23:00:00,1.1124
2024-01-18 00:00:00,1.1384
2024-01-18 01:00:00,1.1028
2024-01-18 02:00:00,1.0701
2024-01-18 03:00:00,1.0309
2024-01-18 04:00:00,1.0264
2024-01-18 05:00:00,1.0197
2024-01-18 06:00:00,1.0209
2024-01-18 07:00:00,1.0353
2024-01-18 08:00:00,1.0228
2024-01-18 09:00:00,1.0034
2024-01-18 10:00:00,1.01
2024-01-18 11:00:00,1.0165
2024-01-18 12:00:00,1.0013
2024-01-18 13:00:00,1.0494
2024-01-18 14:00:00,1.0364
2024-01-18 15:00:00,1.0061
2024-01-18 16:00:00,1.003
2024-01-18 17:00:00,1.0001
2024-01-18 18:00:00,1.0228
2024-01-18 19:00:00,1.018
2024-01-18 20:00:00,1.0266
2024-01-18 21:00:00,1.0446
2024-01-18 22:00:00,1.0442
2024-01-18 23:00:00,1.0212
2024-01-19 00:00:00,1.0031
2024-01-19 01:00:00,0.9722
2024-01-19 02:00:00,0.9024
2024-01-19 03:00:00,0.893
2024-01-19 04:00:00,0.9059
2024-01-19 05:00:00,0.8773
2024-01-19 06:00:00,0.8859
2024-01-19 07:00:00,0.871
2024-01-19 08:00:00,0.8743
2024-01-19 09:00:00,0.8761
2024-01-19 10:00:00,0.8999
2024-01-19 11:00:00,0.923
2024-01-19 12:00:00,0.9211
2024-01-19 13:00:00,0.9279
2024-01-19 14:00:00,0.8977
2024-01-19 15:00:00,0.8915
2024-01-19 16:00:00,0.8292
2024-01-19 17:00:00,0.8699
2024-01-19 18:00:00,0.8811
2024-01-19 19:00:00,0.8666
2024-01-19 20:00:00,0.8595
2024-01-19 21:00:00,0.8622
2024-01-19 22:00:00,0.8546
2024-01-19 23:00:00,0.8501
2024-01-20 00:00:00,0.8354
2024-01-20 01:00:00,0.8569
2024-01-20 02:00:00,0.859
2024-01-20 03:00:00,0.8682
2024-01-20 04:00:00,0.8565
2024-01-20 05:00:00,0.8499
2024-01-20 06:00:00,0.8594
2024-01-20 07:00:00,0.8475
2024-01-20 08:00:00,0.8202
2024-01-20 09:00:00,0.7964
2024-01-20 10:00:00,0.791
2024-01-20 11:00:00,0.792
2024-01-20 12:00:00,0.8028
2024-01-20 13:00:00,0.797
2024-01-20 14:00:00,0.7918
2024-01-20 15:00:00,0.7902
2024-01-20 16:00:00,0.8109
2024-01-20 17:00:00,0.8032
2024-01-20 18:00:00,0.8072
2024-01-20 19:00:00,0.8112
2024-01-20 20:00:00,0.808
2024-01-20 21:00:00,0.7963
2024-01-20 22:00:00,0.7989
2024-01-20 23:00:00,0.7933
2024-01-21 00:00:00,0.7857
2024-01-21 01:00:00,0.7934
2024-01-21 02:00:00,0.813
2024-01-21 03:00:00,0.814
2024-01-21 04:00:00,0.8153
2024-01-21 05:00:00,0.8229
2024-01-21 06:00:00,0.8058
2024-01-21 07:00:00,0.8442
2024-01-21 08:00:00,0.8265
2024-01-21 09:00:00,0.8486
2024-01-21 10:00:00,0.852
2024-01-21 11:00:00,0.8384
2024-01-21 12:00:00,0.8411
2024-01-21 13:00:00,0.8363
2024-01-21 14:00:00,0.8272
2024-01-21 15:00:00,0.8189
2024-01-21 16:00:00,0.8217
2024-01-21 17:00:00,0.8269
2024-01-21 18:00:00,0.8297
2024-01-21 19:00:00,0.8309
2024-01-21 20:00:00,0.8193
2024-01-21 21:00:00,0.8187
2024-01-21 22:00:00,0.8086
2024-01-21 23:00:00,0.8067
2024-01-22 00:00:00,0.8257
2024-01-22 01:00:00,0.8021
2024-01-22 02:00:00,0.7942
2024-01-22 03:00:00,0.7935
