open_time,close
2025-03-27 21:00:00,0.1297
2025-03-27 22:00:00,0.1077
2025-03-27 23:00:00,0.1062
2025-03-28 00:00:00,0.0944
2025-03-28 01:00:00,0.1001
2025-03-28 02:00:00,0.0981
2025-03-28 03:00:00,0.098
2025-03-28 04:00:00,0.0972
2025-03-28 05:00:00,0.0929
2025-03-28 06:00:00,0.0944
2025-03-28 07:00:00,0.0954
2025-03-28 08:00:00,0.0924
2025-03-28 09:00:00,0.0844
2025-03-28 10:00:00,0.0859
2025-03-28 11:00:00,0.0875
2025-03-28 12:00:00,0.0861
2025-03-28 13:00:00,0.0836
2025-03-28 14:00:00,0.0851
2025-03-28 15:00:00,0.0879
2025-03-28 16:00:00,0.0853
2025-03-28 17:00:00,0.087
2025-03-28 18:00:00,0.0904
2025-03-28 19:00:00,0.0889
2025-03-28 20:00:00,0.0874
2025-03-28 21:00:00,0.0871
2025-03-28 22:00:00,0.0875
2025-03-28 23:00:00,0.0882
2025-03-29 00:00:00,0.0849
2025-03-29 01:00:00,0.0833
2025-03-29 02:00:00,0.076
2025-03-29 03:00:00,0.072
2025-03-29 04:00:00,0.0694
2025-03-29 05:00:00,0.066
2025-03-29 06:00:00,0.0687
2025-03-29 07:00:00,0.0678
2025-03-29 08:00:00,0.0682
2025-03-29 09:00:00,0.0663
2025-03-29 10:00:00,0.0732
2025-03-29 11:00:00,0.0709
2025-03-29 12:00:00,0.0708
2025-03-29 13:00:00,0.069
2025-03-29 14:00:00,0.069
2025-03-29 15:00:00,0.0729
2025-03-29 16:00:00,0.0692
2025-03-29 17:00:00,0.0686
2025-03-29 18:00:00,0.0699
2025-03-29 19:00:00,0.0704
2025-03-29 20:00:00,0.0705
2025-03-29 21:00:00,0.0728
2025-03-29 22:00:00,0.074
2025-03-29 23:00:00,0.0712
2025-03-30 00:00:00,0.0699
2025-03-30 01:00:00,0.0679
2025-03-30 02:00:00,0.0689
2025-03-30 03:00:00,0.0713
2025-03-30 04:00:00,0.0689
2025-03-30 05:00:00,0.0678
2025-03-30 06:00:00,0.0596
2025-03-30 07:00:00,0.0592
2025-03-30 08:00:00,0.0578
2025-03-30 09:00:00,0.0568
2025-03-30 10:00:00,0.0571
2025-03-30 11:00:00,0.0593
2025-03-30 12:00:00,0.0598
2025-03-30 13:00:00,0.0604
2025-03-30 14:00:00,0.0591
2025-03-30 15:00:00,0.0584
2025-03-30 16:00:00,0.0588
2025-03-30 17:00:00,0.0597
2025-03-30 18:00:00,0.0615
2025-03-30 19:00:00,0.0626
2025-03-30 20:00:00,0.0618
2025-03-30 21:00:00,0.0618
2025-03-30 22:00:00,0.0638
2025-03-30 23:00:00,0.0613
2025-03-31 00:00:00,0.0605
2025-03-31 01:00:00,0.06
2025-03-31 02:00:00,0.0578
2025-03-31 03:00:00,0.0568
2025-03-31 04:00:00,0.0598
2025-03-31 05:00:00,0.0603
2025-03-31 06:00:00,0.0594
2025-03-31 07:00:00,0.0574
2025-03-31 08:00:00,0.0577
2025-03-31 09:00:00,0.057
2025-03-31 10:00:00,0.0564
2025-03-31 11:00:00,0.056
2025-03-31 12:00:00,0.0564
2025-03-31 13:00:00,0.0544
2025-03-31 14:00:00,0.0568
2025-03-31 15:00:00,0.0548
2025-03-31 16:00:00,0.0544
2025-03-31 17:00:00,0.0565
2025-03-31 18:00:00,0.0577
2025-03-31 19:00:00,0.0574
2025-03-31 20:00:00,0.0563
2025-03-31 21:00:00,0.0557
2025-03-31 22:00:00,0.0543
2025-03-31 23:00:00,0.0521
2025-04-01 00:00:00,0.052
2025-04-01 01:00:00,0.0534
2025-04-01 02:00:00,0.0542
2025-04-01 03:00:00,0.0558
2025-04-01 04:00:00,0.0575
2025-04-01 05:00:00,0.057
2025-04-01 06:00:00,0.0565
2025-04-01 07:00:00,0.0566
2025-04-01 08:00:00,0.0568
2025-04-01 09:00:00,0.0561
2025-04-01 10:00:00,0.0521
2025-04-01 11:00:00,0.0476
2025-04-01 12:00:00,0.0479
2025-04-01 13:00:00,0.0478
2025-04-01 14:00:00,0.0464
2025-04-01 15:00:00,0.0454
2025-04-01 16:00:00,0.0459
2025-04-01 17:00:00,0.0455
2025-04-01 18:00:00,0.0454
2025-04-01 19:00:00,0.0453
2025-04-01 20:00:00,0.0457
2025-04-01 21:00:00,0.0451
2025-04-01 22:00:00,0.0449
2025-04-01 23:00:00,0.0461
2025-04-02 00:00:00,0.0461
2025-04-02 01:00:00,0.0415
2025-04-02 02:00:00,0.0408
2025-04-02 03:00:00,0.0415
2025-04-02 04:00:00,0.0407
2025-04-02 05:00:00,0.0402
2025-04-02 06:00:00,0.0388
2025-04-02 07:00:00,0.04
2025-04-02 08:00:00,0.0402
2025-04-02 09:00:00,0.0402
2025-04-02 10:00:00,0.0401
2025-04-02 11:00:00,0.0399
2025-04-02 12:00:00,0.0403
2025-04-02 13:00:00,0.0405
2025-04-02 14:00:00,0.0418
2025-04-02 15:00:00,0.0417
2025-04-02 16:00:00,0.0415
2025-04-02 17:00:00,0.0412
2025-04-02 18:00:00,0.0408
2025-04-02 19:00:00,0.0407
2025-04-02 20:00:00,0.0418
2025-04-02 21:00:00,0.0407
2025-04-02 22:00:00,0.0395
2025-04-02 23:00:00,0.0407
2025-04-03 00:00:00,0.0401
2025-04-03 01:00:00,0.0407
2025-04-03 02:00:00,0.0413
2025-04-03 03:00:00,0.0426
2025-04-03 04:00:00,0.0404
2025-04-03 05:00:00,0.0399
2025-04-03 06:00:00,0.0392
2025-04-03 07:00:00,0.0395
2025-04-03 08:00:00,0.0388
2025-04-03 09:00:00,0.0389
2025-04-03 10:00:00,0.0378
2025-04-03 11:00:00,0.04
2025-04-03 12:00:00,0.0402
2025-04-03 13:00:00,0.0392
2025-04-03 14:00:00,0.0388
2025-04-03 15:00:00,0.0383
2025-04-03 16:00:00,0.0387
2025-04-03 17:00:00,0.0381
2025-04-03 18:00:00,0.0389
2025-04-03 19:00:00,0.039
2025-04-03 20:00:00,0.0391
2025-04-03 21:00:00,0.0385
2025-04-03 22:00:00,0.0382
2025-04-03 23:00:00,0.0376
2025-04-04 00:00:00,0.0369
2025-04-04 01:00:00,0.038
2025-04-04 02:00:00,0.0386
2025-04-04 03:00:00,0.0386
2025-04-04 04:00:00,0.0395
2025-04-04 05:00:00,0.0402
2025-04-04 06:00:00,0.0404
2025-04-04 07:00:00,0.04
2025-04-04 08:00:00,0.04
2025-04-04 09:00:00,0.0393
2025-04-04 10:00:00,0.0381
2025-04-04 11:00:00,0.0379
2025-04-04 12:00:00,0.0383
2025-04-04 13:00:00,0.0392
2025-04-04 14:00:00,0.0393
2025-04-04 15:00:00,0.0395
2025-04-04 16:00:00,0.0398
2025-04-04 17:00:00,0.0392
2025-04-04 18:00:00,0.0384
2025-04-04 19:00:00,0.0389
2025-04-04 20:00:00,0.0392
2025-04-04 21:00:00,0.0393
2025-04-04 22:00:00,0.0388
2025-04-04 23:00:00,0.0387
2025-04-05 00:00:00,0.0388
2025-04-05 01:00:00,0.0391
2025-04-05 02:00:00,0.0399
2025-04-05 03:00:00,0.04
2025-04-05 04:00:00,0.0406
2025-04-05 05:00:00,0.0406
2025-04-05 06:00:00,0.0408
2025-04-05 07:00:00,0.0413
2025-04-05 08:00:00,0.0408
2025-04-05 09:00:00,0.0424
2025-04-05 10:00:00,0.042
2025-04-05 11:00:00,0.0408
2025-04-05 12:00:00,0.0407
2025-04-05 13:00:00,0.0396
2025-04-05 14:00:00,0.0401
2025-04-05 15:00:00,0.0396
2025-04-05 16:00:00,0.0391
2025-04-05 17:00:00,0.0383
2025-04-05 18:00:00,0.0385
2025-04-05 19:00:00,0.0385
2025-04-05 20:00:00,0.0379
2025-04-05 21:00:00,0.0377
2025-04-05 22:00:00,0.0375
2025-04-05 23:00:00,0.0381
2025-04-06 00:00:00,0.0383
2025-04-06 01:00:00,0.0383
2025-04-06 02:00:00,0.0385
2025-04-06 03:00:00,0.0385
2025-04-06 04:00:00,0.0388
2025-04-06 05:00:00,0.04
2025-04-06 06:00:00,0.0407
2025-04-06 07:00:00,0.0407
2025-04-06 08:00:00,0.0419
2025-04-06 09:00:00,0.0412
2025-04-06 10:00:00,0.0416
2025-04-06 11:00:00,0.0415
2025-04-06 12:00:00,0.0403
2025-04-06 13:00:00,0.0405
2025-04-06 14:00:00,0.0416
2025-04-06 15:00:00,0.0416
2025-04-06 16:00:00,0.0409
2025-04-06 17:00:00,0.0403
2025-04-06 18:00:00,0.0401
2025-04-06 19:00:00,0.0389
2025-04-06 20:00:00,0.0392
2025-04-06 21:00:00,0.0398
2025-04-06 22:00:00,0.0387
2025-04-06 23:00:00,0.0397
2025-04-07 00:00:00,0.0388
2025-04-07 01:00:00,0.0404
2025-04-07 02:00:00,0.0401
2025-04-07 03:00:00,0.0388
2025-04-07 04:00:00,0.0401
2025-04-07 05:00:00,0.0395
2025-04-07 06:00:00,0.0352
2025-04-07 07:00:00,0.0364
2025-04-07 08:00:00,0.0375
2025-04-07 09:00:00,0.0365
2025-04-07 10:00:00,0.0368
2025-04-07 11:00:00,0.0374
2025-04-07 12:00:00,0.0379
2025-04-07 13:00:00,0.0391
2025-04-07 14:00:00,0.0389
2025-04-07 15:00:00,0.0396
2025-04-07 16:00:00,0.0391
2025-04-07 17:00:00,0.0411
2025-04-07 18:00:00,0.0404
2025-04-07 19:00:00,0.0398
2025-04-07 20:00:00,0.0401
2025-04-07 21:00:00,0.0397
2025-04-07 22:00:00,0.0394
2025-04-07 23:00:00,0.0388
2025-04-08 00:00:00,0.0389
2025-04-08 01:00:00,0.0405
2025-04-08 02:00:00,0.04
2025-04-08 03:00:00,0.0384
2025-04-08 04:00:00,0.0385
2025-04-08 05:00:00,0.0375
2025-04-08 06:00:00,0.0368
2025-04-08 07:00:00,0.0367
2025-04-08 08:00:00,0.0358
2025-04-08 09:00:00,0.0358
2025-04-08 10:00:00,0.0353
2025-04-08 11:00:00,0.036
2025-04-08 12:00:00,0.0366
2025-04-08 13:00:00,0.0358
2025-04-08 14:00:00,0.0331
2025-04-08 15:00:00,0.0328
2025-04-08 16:00:00,0.033
2025-04-08 17:00:00,0.0325
2025-04-08 18:00:00,0.0327
2025-04-08 19:00:00,0.0322
2025-04-08 20:00:00,0.0322
2025-04-08 21:00:00,0.0311
2025-04-08 22:00:00,0.031
2025-04-08 23:00:00,0.0297
2025-04-09 00:00:00,0.029
