open_time,close
2024-08-30 08:00:00,0.6298
2024-08-30 09:00:00,0.65
2024-08-30 10:00:00,0.6811
2024-08-30 11:00:00,0.6925
2024-08-30 12:00:00,0.6751
2024-08-30 13:00:00,0.6749
2024-08-30 14:00:00,0.6728
2024-08-30 15:00:00,0.6884
2024-08-30 16:00:00,0.6831
2024-08-30 17:00:00,0.6791
2024-08-30 18:00:00,0.698
2024-08-30 19:00:00,0.6932
2024-08-30 20:00:00,0.6972
2024-08-30 21:00:00,0.6995
2024-08-30 22:00:00,0.7328
2024-08-30 23:00:00,0.7053
2024-08-31 00:00:00,0.7132
2024-08-31 01:00:00,0.7192
2024-08-31 02:00:00,0.7092
2024-08-31 03:00:00,0.7205
2024-08-31 04:00:00,0.7204
2024-08-31 05:00:00,0.7133
2024-08-31 06:00:00,0.7159
2024-08-31 07:00:00,0.7155
2024-08-31 08:00:00,0.8269
2024-08-31 09:00:00,0.7985
2024-08-31 10:00:00,0.7822
2024-08-31 11:00:00,0.7832
2024-08-31 12:00:00,0.773
2024-08-31 13:00:00,0.7655
2024-08-31 14:00:00,0.7697
2024-08-31 15:00:00,0.735
2024-08-31 16:00:00,0.7403
2024-08-31 17:00:00,0.7179
2024-08-31 18:00:00,0.7117
2024-08-31 19:00:00,0.7124
2024-08-31 20:00:00,0.7119
2024-08-31 21:00:00,0.7043
2024-08-31 22:00:00,0.7059
2024-08-31 23:00:00,0.6999
2024-09-01 00:00:00,0.6676
2024-09-01 01:00:00,0.6488
2024-09-01 02:00:00,0.6466
2024-09-01 03:00:00,0.6604
2024-09-01 04:00:00,0.6768
2024-09-01 05:00:00,0.6707
2024-09-01 06:00:00,0.6473
2024-09-01 07:00:00,0.6559
2024-09-01 08:00:00,0.675
2024-09-01 09:00:00,0.6795
2024-09-01 10:00:00,0.6731
2024-09-01 11:00:00,0.6739
2024-09-01 12:00:00,0.6747
2024-09-01 13:00:00,0.6817
2024-09-01 14:00:00,0.6768
2024-09-01 15:00:00,0.6697
2024-09-01 16:00:00,0.6615
2024-09-01 17:00:00,0.6494
2024-09-01 18:00:00,0.6597
2024-09-01 19:00:00,0.6607
2024-09-01 20:00:00,0.6519
2024-09-01 21:00:00,0.6513
2024-09-01 22:00:00,0.6192
2024-09-01 23:00:00,0.6113
2024-09-02 00:00:00,0.6089
2024-09-02 01:00:00,0.6141
2024-09-02 02:00:00,0.6195
2024-09-02 03:00:00,0.6218
2024-09-02 04:00:00,0.592
2024-09-02 05:00:00,0.613
2024-09-02 06:00:00,0.6054
2024-09-02 07:00:00,0.5951
2024-09-02 08:00:00,0.5904
2024-09-02 09:00:00,0.593
2024-09-02 10:00:00,0.5993
2024-09-02 11:00:00,0.6029
2024-09-02 12:00:00,0.5987
2024-09-02 13:00:00,0.5895
2024-09-02 14:00:00,0.5897
2024-09-02 15:00:00,0.5945
2024-09-02 16:00:00,0.5916
2024-09-02 17:00:00,0.5981
2024-09-02 18:00:00,0.5924
2024-09-02 19:00:00,0.5856
2024-09-02 20:00:00,0.5967
2024-09-02 21:00:00,0.595
2024-09-02 22:00:00,0.5921
2024-09-02 23:00:00,0.5975
2024-09-03 00:00:00,0.6025
2024-09-03 01:00:00,0.598
2024-09-03 02:00:00,0.5968
2024-09-03 03:00:00,0.5902
2024-09-03 04:00:00,0.5851
2024-09-03 05:00:00,0.5909
2024-09-03 06:00:00,0.5898
2024-09-03 07:00:00,0.5917
2024-09-03 08:00:00,0.5848
2024-09-03 09:00:00,0.61
2024-09-03 10:00:00,0.603
2024-09-03 11:00:00,0.5722
2024-09-03 12:00:00,0.5739
2024-09-03 13:00:00,0.5552
2024-09-03 14:00:00,0.5342
2024-09-03 15:00:00,0.539
2024-09-03 16:00:00,0.532
2024-09-03 17:00:00,0.5283
2024-09-03 18:00:00,0.5321
2024-09-03 19:00:00,0.5242
2024-09-03 20:00:00,0.5358
