open_time,close
2021-01-01 00:00:00,0.08473
2021-01-01 01:00:00,0.08524
2021-01-01 02:00:00,0.08564
2021-01-01 03:00:00,0.08629
2021-01-01 04:00:00,0.08579
2021-01-01 05:00:00,0.08597
2021-01-01 06:00:00,0.08567
2021-01-01 07:00:00,0.08591
2021-01-01 08:00:00,0.08484
2021-01-01 09:00:00,0.08579
2021-01-01 10:00:00,0.08679
2021-01-01 11:00:00,0.08655
2021-01-01 12:00:00,0.08651
2021-01-01 13:00:00,0.08659
2021-01-01 14:00:00,0.08714
2021-01-01 15:00:00,0.08669
2021-01-01 16:00:00,0.08671
2021-01-01 17:00:00,0.08583
2021-01-01 18:00:00,0.08459
2021-01-01 19:00:00,0.08469
2021-01-01 20:00:00,0.08608
2021-01-01 21:00:00,0.08573
2021-01-01 22:00:00,0.08563
2021-01-01 23:00:00,0.08564
2021-01-02 00:00:00,0.08496
2021-01-02 01:00:00,0.08525
2021-01-02 02:00:00,0.08529
2021-01-02 03:00:00,0.08567
2021-01-02 04:00:00,0.08551
2021-01-02 05:00:00,0.08627
2021-01-02 06:00:00,0.08651
2021-01-02 07:00:00,0.08654
2021-01-02 08:00:00,0.08586
2021-01-02 09:00:00,0.08482
2021-01-02 10:00:00,0.08521
2021-01-02 11:00:00,0.08563
2021-01-02 12:00:00,0.08622
2021-01-02 13:00:00,0.08567
2021-01-02 14:00:00,0.08551
2021-01-02 15:00:00,0.08499
2021-01-02 16:00:00,0.08417
2021-01-02 17:00:00,0.08437
2021-01-02 18:00:00,0.08432
2021-01-02 19:00:00,0.08376
2021-01-02 20:00:00,0.08207
2021-01-02 21:00:00,0.08308
2021-01-02 22:00:00,0.08327
2021-01-02 23:00:00,0.08538
2021-01-03 00:00:00,0.08439
2021-01-03 01:00:00,0.08399
2021-01-03 02:00:00,0.0842
2021-01-03 03:00:00,0.08396
2021-01-03 04:00:00,0.08512
2021-01-03 05:00:00,0.08453
2021-01-03 06:00:00,0.08526
2021-01-03 07:00:00,0.08358
2021-01-03 08:00:00,0.08326
2021-01-03 09:00:00,0.08275
2021-01-03 10:00:00,0.08402
2021-01-03 11:00:00,0.08473
2021-01-03 12:00:00,0.0857
2021-01-03 13:00:00,0.08785
2021-01-03 14:00:00,0.08849
2021-01-03 15:00:00,0.08813
2021-01-03 16:00:00,0.08774
2021-01-03 17:00:00,0.08686
2021-01-03 18:00:00,0.08533
2021-01-03 19:00:00,0.08558
2021-01-03 20:00:00,0.08584
2021-01-03 21:00:00,0.0867
2021-01-03 22:00:00,0.08608
2021-01-03 23:00:00,0.08756
2021-01-04 00:00:00,0.08821
2021-01-04 01:00:00,0.09025
2021-01-04 02:00:00,0.09012
2021-01-04 03:00:00,0.09209
2021-01-04 04:00:00,0.09064
2021-01-04 05:00:00,0.09149
2021-01-04 06:00:00,0.0935
2021-01-04 07:00:00,0.08661
2021-01-04 08:00:00,0.08657
2021-01-04 09:00:00,0.08464
2021-01-04 10:00:00,0.08285
2021-01-04 11:00:00,0.083
2021-01-04 12:00:00,0.08276
2021-01-04 13:00:00,0.0834
2021-01-04 14:00:00,0.08472
2021-01-04 15:00:00,0.08522
2021-01-04 16:00:00,0.08388
2021-01-04 17:00:00,0.08246
2021-01-04 18:00:00,0.08248
2021-01-04 19:00:00,0.08427
2021-01-04 20:00:00,0.08351
2021-01-04 21:00:00,0.0835
2021-01-04 22:00:00,0.08387
2021-01-04 23:00:00,0.08464
2021-01-05 00:00:00,0.08483
2021-01-05 01:00:00,0.08493
