open_time,close
2021-06-06 10:00:00,0.03546
2021-06-06 11:00:00,0.03598
2021-06-06 12:00:00,0.0363
2021-06-06 13:00:00,0.03413
2021-06-06 14:00:00,0.03491
2021-06-06 15:00:00,0.03422
2021-06-06 16:00:00,0.0338
2021-06-06 17:00:00,0.03347
2021-06-06 18:00:00,0.03271
2021-06-06 19:00:00,0.03296
2021-06-06 20:00:00,0.03328
2021-06-06 21:00:00,0.03326
2021-06-06 22:00:00,0.03261
2021-06-06 23:00:00,0.03314
2021-06-07 00:00:00,0.03258
2021-06-07 01:00:00,0.03312
2021-06-07 02:00:00,0.0327
2021-06-07 03:00:00,0.03224
2021-06-07 04:00:00,0.03236
2021-06-07 05:00:00,0.03198
2021-06-07 06:00:00,0.03183
2021-06-07 07:00:00,0.03193
2021-06-07 08:00:00,0.03145
2021-06-07 09:00:00,0.03164
2021-06-07 10:00:00,0.03267
2021-06-07 11:00:00,0.03244
2021-06-07 12:00:00,0.0328
2021-06-07 13:00:00,0.03254
2021-06-07 14:00:00,0.03175
2021-06-07 15:00:00,0.03182
2021-06-07 16:00:00,0.03141
2021-06-07 17:00:00,0.0318
2021-06-07 18:00:00,0.03124
2021-06-07 19:00:00,0.03121
2021-06-07 20:00:00,0.02879
2021-06-07 21:00:00,0.02854
2021-06-07 22:00:00,0.02861
2021-06-07 23:00:00,0.02721
2021-06-08 00:00:00,0.02763
2021-06-08 01:00:00,0.02809
2021-06-08 02:00:00,0.02636
2021-06-08 03:00:00,0.02646
2021-06-08 04:00:00,0.02655
2021-06-08 05:00:00,0.02663
2021-06-08 06:00:00,0.02607
2021-06-08 07:00:00,0.02691
2021-06-08 08:00:00,0.02797
2021-06-08 09:00:00,0.0267
2021-06-08 10:00:00,0.02659
2021-06-08 11:00:00,0.02731
2021-06-08 12:00:00,0.02687
2021-06-08 13:00:00,0.02602
2021-06-08 14:00:00,0.02587
2021-06-08 15:00:00,0.026
2021-06-08 16:00:00,0.02649
2021-06-08 17:00:00,0.02674
2021-06-08 18:00:00,0.02747
2021-06-08 19:00:00,0.02781
2021-06-08 20:00:00,0.02953
2021-06-08 21:00:00,0.03046
2021-06-08 22:00:00,0.03056
2021-06-08 23:00:00,0.03011
2021-06-09 00:00:00,0.03008
2021-06-09 01:00:00,0.0299
2021-06-09 02:00:00,0.03113
2021-06-09 03:00:00,0.03035
2021-06-09 04:00:00,0.02989
2021-06-09 05:00:00,0.03101
2021-06-09 06:00:00,0.03231
2021-06-09 07:00:00,0.03381
2021-06-09 08:00:00,0.03185
2021-06-09 09:00:00,0.03167
2021-06-09 10:00:00,0.03192
2021-06-09 11:00:00,0.03227
2021-06-09 12:00:00,0.0318
2021-06-09 13:00:00,0.03167
2021-06-09 14:00:00,0.03052
2021-06-09 15:00:00,0.03175
2021-06-09 16:00:00,0.0318
2021-06-09 17:00:00,0.03183
2021-06-09 18:00:00,0.03096
2021-06-09 19:00:00,0.03064
2021-06-09 20:00:00,0.03092
2021-06-09 21:00:00,0.03072
2021-06-09 22:00:00,0.03115
2021-06-09 23:00:00,0.03075
2021-06-10 00:00:00,0.0307
2021-06-10 01:00:00,0.0311
2021-06-10 02:00:00,0.03094
2021-06-10 03:00:00,0.03092
2021-06-10 04:00:00,0.03069
2021-06-10 05:00:00,0.03104
2021-06-10 06:00:00,0.03139
2021-06-10 07:00:00,0.03177
2021-06-10 08:00:00,0.03039
2021-06-10 09:00:00,0.03118
2021-06-10 10:00:00,0.03144
2021-06-10 11:00:00,0.03098
2021-06-10 12:00:00,0.03074
2021-06-10 13:00:00,0.0305
2021-06-10 14:00:00,0.02994
2021-06-10 15:00:00,0.02989
2021-06-10 16:00:00,0.02922
2021-06-10 17:00:00,0.02925
2021-06-10 18:00:00,0.02927
2021-06-10 19:00:00,0.02942
2021-06-10 20:00:00,0.02934
2021-06-10 21:00:00,0.02944
2021-06-10 22:00:00,0.0302
2021-06-10 23:00:00,0.02987
2021-06-11 00:00:00,0.02923
2021-06-11 01:00:00,0.02889
2021-06-11 02:00:00,0.0291
2021-06-11 03:00:00,0.02915
2021-06-11 04:00:00,0.02968
2021-06-11 05:00:00,0.0295
2021-06-11 06:00:00,0.0291
2021-06-11 07:00:00,0.02948
2021-06-11 08:00:00,0.02896
2021-06-11 09:00:00,0.02899
2021-06-11 10:00:00,0.029
2021-06-11 11:00:00,0.02893
2021-06-11 12:00:00,0.02829
2021-06-11 13:00:00,0.0287
2021-06-11 14:00:00,0.02834
2021-06-11 15:00:00,0.0278
2021-06-11 16:00:00,0.02766
2021-06-11 17:00:00,0.0273
2021-06-11 18:00:00,0.0278
2021-06-11 19:00:00,0.02782
2021-06-11 20:00:00,0.02758
2021-06-11 21:00:00,0.02679
2021-06-11 22:00:00,0.02704
2021-06-11 23:00:00,0.02737
2021-06-12 00:00:00,0.02716
2021-06-12 01:00:00,0.02559
2021-06-12 02:00:00,0.02532
2021-06-12 03:00:00,0.0257
2021-06-12 04:00:00,0.02482
2021-06-12 05:00:00,0.02516
2021-06-12 06:00:00,0.02541
2021-06-12 07:00:00,0.02659
2021-06-12 08:00:00,0.02612
2021-06-12 09:00:00,0.02611
2021-06-12 10:00:00,0.02627
2021-06-12 11:00:00,0.02603
2021-06-12 12:00:00,0.02711
2021-06-12 13:00:00,0.02685
2021-06-12 14:00:00,0.02687
2021-06-12 15:00:00,0.02645
2021-06-12 16:00:00,0.02652
2021-06-12 17:00:00,0.02672
2021-06-12 18:00:00,0.02676
2021-06-12 19:00:00,0.02654
2021-06-12 20:00:00,0.02615
2021-06-12 21:00:00,0.02652
2021-06-12 22:00:00,0.02606
2021-06-12 23:00:00,0.02566
2021-06-13 00:00:00,0.02591
2021-06-13 01:00:00,0.0264
2021-06-13 02:00:00,0.02623
2021-06-13 03:00:00,0.02561
2021-06-13 04:00:00,0.02567
2021-06-13 05:00:00,0.02559
2021-06-13 06:00:00,0.02601
2021-06-13 07:00:00,0.02596
2021-06-13 08:00:00,0.02576
