open_time,close
2021-01-01 00:00:00,6.484
2021-01-01 01:00:00,6.502
2021-01-01 02:00:00,6.621
2021-01-01 03:00:00,6.647
2021-01-01 04:00:00,6.489
2021-01-01 05:00:00,6.49
2021-01-01 06:00:00,6.451
2021-01-01 07:00:00,6.503
2021-01-01 08:00:00,6.435
2021-01-01 09:00:00,6.213
2021-01-01 10:00:00,6.292
2021-01-01 11:00:00,6.285
2021-01-01 12:00:00,6.213
2021-01-01 13:00:00,6.264
2021-01-01 14:00:00,6.31
2021-01-01 15:00:00,6.335
2021-01-01 16:00:00,6.35
2021-01-01 17:00:00,6.112
2021-01-01 18:00:00,6.085
2021-01-01 19:00:00,6.08
2021-01-01 20:00:00,6.115
2021-01-01 21:00:00,6.108
2021-01-01 22:00:00,6.081
2021-01-01 23:00:00,6.128
2021-01-02 00:00:00,6.046
2021-01-02 01:00:00,6.128
2021-01-02 02:00:00,6.178
2021-01-02 03:00:00,6.212
2021-01-02 04:00:00,6.215
2021-01-02 05:00:00,6.16
2021-01-02 06:00:00,6.161
2021-01-02 07:00:00,6.233
2021-01-02 08:00:00,6.16
2021-01-02 09:00:00,6.164
2021-01-02 10:00:00,6.181
2021-01-02 11:00:00,6.103
2021-01-02 12:00:00,6.186
2021-01-02 13:00:00,6.194
2021-01-02 14:00:00,6.182
2021-01-02 15:00:00,6.331
2021-01-02 16:00:00,6.323
2021-01-02 17:00:00,6.263
2021-01-02 18:00:00,6.254
2021-01-02 19:00:00,6.342
2021-01-02 20:00:00,6.081
2021-01-02 21:00:00,6.153
2021-01-02 22:00:00,6.23
2021-01-02 23:00:00,6.268
2021-01-03 00:00:00,6.222
2021-01-03 01:00:00,6.188
2021-01-03 02:00:00,6.224
2021-01-03 03:00:00,6.197
2021-01-03 04:00:00,6.258
2021-01-03 05:00:00,6.197
2021-01-03 06:00:00,6.278
2021-01-03 07:00:00,6.211
2021-01-03 08:00:00,6.232
2021-01-03 09:00:00,6.215
2021-01-03 10:00:00,6.225
2021-01-03 11:00:00,6.328
2021-01-03 12:00:00,6.336
2021-01-03 13:00:00,6.436
2021-01-03 14:00:00,6.433
2021-01-03 15:00:00,6.564
2021-01-03 16:00:00,6.477
2021-01-03 17:00:00,6.629
2021-01-03 18:00:00,6.508
2021-01-03 19:00:00,6.494
2021-01-03 20:00:00,6.577
2021-01-03 21:00:00,6.642
2021-01-03 22:00:00,6.702
2021-01-03 23:00:00,6.763
2021-01-04 00:00:00,7.24
2021-01-04 01:00:00,7.1
2021-01-04 02:00:00,6.933
2021-01-04 03:00:00,6.983
2021-01-04 04:00:00,6.951
2021-01-04 05:00:00,7.105
2021-01-04 06:00:00,6.825
2021-01-04 07:00:00,6.592
2021-01-04 08:00:00,6.418
2021-01-04 09:00:00,6.226
2021-01-04 10:00:00,6.191
2021-01-04 11:00:00,6.377
2021-01-04 12:00:00,6.58
2021-01-04 13:00:00,6.503
2021-01-04 14:00:00,6.527
2021-01-04 15:00:00,6.419
2021-01-04 16:00:00,6.427
2021-01-04 17:00:00,6.422
2021-01-04 18:00:00,6.464
2021-01-04 19:00:00,6.497
2021-01-04 20:00:00,6.473
2021-01-04 21:00:00,6.44
2021-01-04 22:00:00,6.599
2021-01-04 23:00:00,6.666
2021-01-05 00:00:00,6.548
2021-01-05 01:00:00,6.206
2021-01-05 02:00:00,6.135
2021-01-05 03:00:00,6.048
2021-01-05 04:00:00,6.093
2021-01-05 05:00:00,6.066
2021-01-05 06:00:00,6.184
2021-01-05 07:00:00,6.115
2021-01-05 08:00:00,6.068
2021-01-05 09:00:00,6.186
2021-01-05 10:00:00,6.204
2021-01-05 11:00:00,6.262
2021-01-05 12:00:00,6.259
2021-01-05 13:00:00,6.131
2021-01-05 14:00:00,6.24
2021-01-05 15:00:00,6.284
2021-01-05 16:00:00,6.267
2021-01-05 17:00:00,6.335
2021-01-05 18:00:00,6.296
2021-01-05 19:00:00,6.262
2021-01-05 20:00:00,6.31
2021-01-05 21:00:00,6.255
2021-01-05 22:00:00,6.31
2021-01-05 23:00:00,6.234
2021-01-06 00:00:00,6.199
2021-01-06 01:00:00,6.128
2021-01-06 02:00:00,6.157
2021-01-06 03:00:00,6.177
2021-01-06 04:00:00,6.234
2021-01-06 05:00:00,6.135
2021-01-06 06:00:00,6.209
2021-01-06 07:00:00,6.194
2021-01-06 08:00:00,6.2
2021-01-06 09:00:00,6.209
2021-01-06 10:00:00,6.357
2021-01-06 11:00:00,6.359
2021-01-06 12:00:00,6.426
2021-01-06 13:00:00,6.401
2021-01-06 14:00:00,6.36
2021-01-06 15:00:00,6.44
2021-01-06 16:00:00,6.411
2021-01-06 17:00:00,6.416
2021-01-06 18:00:00,6.433
2021-01-06 19:00:00,6.357
2021-01-06 20:00:00,6.481
2021-01-06 21:00:00,6.405
2021-01-06 22:00:00,6.515
2021-01-06 23:00:00,6.546
2021-01-07 00:00:00,6.597
2021-01-07 01:00:00,6.7
