open_time,close
2023-03-22 12:00:00,0.44098
2023-03-22 13:00:00,0.46356
2023-03-22 14:00:00,0.42474
2023-03-22 15:00:00,0.42506
2023-03-22 16:00:00,0.42076
2023-03-22 17:00:00,0.39337
2023-03-22 18:00:00,0.39999
2023-03-22 19:00:00,0.39037
2023-03-22 20:00:00,0.41
2023-03-22 21:00:00,0.44494
2023-03-22 22:00:00,0.43198
2023-03-22 23:00:00,0.4065
2023-03-23 00:00:00,0.4125
2023-03-23 01:00:00,0.42858
2023-03-23 02:00:00,0.42478
2023-03-23 03:00:00,0.43908
2023-03-23 04:00:00,0.45665
2023-03-23 05:00:00,0.47342
2023-03-23 06:00:00,0.53812
2023-03-23 07:00:00,0.53908
2023-03-23 08:00:00,0.52486
2023-03-23 09:00:00,0.4935
2023-03-23 10:00:00,0.50002
2023-03-23 11:00:00,0.48722
2023-03-23 12:00:00,0.46841
2023-03-23 13:00:00,0.4567
2023-03-23 14:00:00,0.47845
2023-03-23 15:00:00,0.50465
2023-03-23 16:00:00,0.49046
2023-03-23 17:00:00,0.50388
2023-03-23 18:00:00,0.50031
2023-03-23 19:00:00,0.50934
2023-03-23 20:00:00,0.51304
2023-03-23 21:00:00,0.49658
2023-03-23 22:00:00,0.50723
2023-03-23 23:00:00,0.52883
2023-03-24 00:00:00,0.56085
2023-03-24 01:00:00,0.583
2023-03-24 02:00:00,0.5686
2023-03-24 03:00:00,0.54498
2023-03-24 04:00:00,0.52415
2023-03-24 05:00:00,0.518
2023-03-24 06:00:00,0.532
2023-03-24 07:00:00,0.5416
2023-03-24 08:00:00,0.53151
2023-03-24 09:00:00,0.52887
2023-03-24 10:00:00,0.55188
2023-03-24 11:00:00,0.55188
2023-03-24 12:00:00,0.55188
2023-03-24 14:00:00,0.568
2023-03-24 15:00:00,0.57047
2023-03-24 16:00:00,0.56135
2023-03-24 17:00:00,0.53242
2023-03-24 18:00:00,0.5277
2023-03-24 19:00:00,0.54069
2023-03-24 20:00:00,0.5006
2023-03-24 21:00:00,0.51812
2023-03-24 22:00:00,0.51137
2023-03-24 23:00:00,0.5295
2023-03-25 00:00:00,0.5175
2023-03-25 01:00:00,0.48685
2023-03-25 02:00:00,0.49819
2023-03-25 03:00:00,0.49103
2023-03-25 04:00:00,0.49335
2023-03-25 05:00:00,0.4796
2023-03-25 06:00:00,0.48232
2023-03-25 07:00:00,0.48
2023-03-25 08:00:00,0.47291
2023-03-25 09:00:00,0.48165
2023-03-25 10:00:00,0.48149
2023-03-25 11:00:00,0.47479
2023-03-25 12:00:00,0.46554
2023-03-25 13:00:00,0.476
2023-03-25 14:00:00,0.47644
2023-03-25 15:00:00,0.48363
2023-03-25 16:00:00,0.48978
2023-03-25 17:00:00,0.48501
2023-03-25 18:00:00,0.48054
2023-03-25 19:00:00,0.467
2023-03-25 20:00:00,0.47133
2023-03-25 21:00:00,0.47162
2023-03-25 22:00:00,0.47565
2023-03-25 23:00:00,0.47433
2023-03-26 00:00:00,0.47622
2023-03-26 01:00:00,0.46906
2023-03-26 02:00:00,0.47111
2023-03-26 03:00:00,0.47089
2023-03-26 04:00:00,0.45027
2023-03-26 05:00:00,0.44569
2023-03-26 06:00:00,0.4408
2023-03-26 07:00:00,0.44683
2023-03-26 08:00:00,0.46655
2023-03-26 09:00:00,0.4725
2023-03-26 10:00:00,0.47575
2023-03-26 11:00:00,0.47559
2023-03-26 12:00:00,0.48225
2023-03-26 13:00:00,0.504
2023-03-26 14:00:00,0.49374
2023-03-26 15:00:00,0.49015
2023-03-26 16:00:00,0.4842
2023-03-26 17:00:00,0.49507
2023-03-26 18:00:00,0.48767
2023-03-26 19:00:00,0.49172
2023-03-26 20:00:00,0.48457
2023-03-26 21:00:00,0.491
2023-03-26 22:00:00,0.49684
2023-03-26 23:00:00,0.48751
2023-03-27 00:00:00,0.50723
2023-03-27 01:00:00,0.49526
2023-03-27 02:00:00,0.49176
2023-03-27 03:00:00,0.49533
2023-03-27 04:00:00,0.49531
2023-03-27 05:00:00,0.48625
2023-03-27 06:00:00,0.48532
2023-03-27 07:00:00,0.4755
2023-03-27 08:00:00,0.48003
2023-03-27 09:00:00,0.48299
2023-03-27 10:00:00,0.4807
2023-03-27 11:00:00,0.47726
2023-03-27 12:00:00,0.46876
2023-03-27 13:00:00,0.4728
2023-03-27 14:00:00,0.45736
2023-03-27 15:00:00,0.46
2023-03-27 16:00:00,0.45698
2023-03-27 17:00:00,0.45382
2023-03-27 18:00:00,0.45419
2023-03-27 19:00:00,0.44908
2023-03-27 20:00:00,0.43995
2023-03-27 21:00:00,0.444
2023-03-27 22:00:00,0.44522
2023-03-27 23:00:00,0.45341
2023-03-28 00:00:00,0.44586
2023-03-28 01:00:00,0.45171
2023-03-28 02:00:00,0.4458
2023-03-28 03:00:00,0.4411
2023-03-28 04:00:00,0.4489
2023-03-28 05:00:00,0.45028
2023-03-28 06:00:00,0.45398
2023-03-28 07:00:00,0.44853
2023-03-28 08:00:00,0.44666
2023-03-28 09:00:00,0.44243
2023-03-28 10:00:00,0.43661
2023-03-28 11:00:00,0.44429
2023-03-28 12:00:00,0.44005
2023-03-28 13:00:00,0.438
2023-03-28 14:00:00,0.44494
2023-03-28 15:00:00,0.44985
2023-03-28 16:00:00,0.44505
2023-03-28 17:00:00,0.44421
2023-03-28 18:00:00,0.4561
2023-03-28 19:00:00,0.46089
2023-03-28 20:00:00,0.46
2023-03-28 21:00:00,0.45465
2023-03-28 22:00:00,0.459
2023-03-28 23:00:00,0.46414
2023-03-29 00:00:00,0.46648
2023-03-29 01:00:00,0.46351
2023-03-29 02:00:00,0.46376
2023-03-29 03:00:00,0.46531
2023-03-29 04:00:00,0.47266
2023-03-29 05:00:00,0.47021
2023-03-29 06:00:00,0.4803
2023-03-29 07:00:00,0.48486
2023-03-29 08:00:00,0.4885
2023-03-29 09:00:00,0.48208
2023-03-29 10:00:00,0.47914
2023-03-29 11:00:00,0.47683
2023-03-29 12:00:00,0.47217
2023-03-29 13:00:00,0.472
2023-03-29 14:00:00,0.46047
2023-03-29 15:00:00,0.4637
2023-03-29 16:00:00,0.45258
2023-03-29 17:00:00,0.4582
2023-03-29 18:00:00,0.45986
2023-03-29 19:00:00,0.46153
2023-03-29 20:00:00,0.46037
2023-03-29 21:00:00,0.46
2023-03-29 22:00:00,0.4626
2023-03-29 23:00:00,0.46584
2023-03-30 00:00:00,0.45457
2023-03-30 01:00:00,0.46051
2023-03-30 02:00:00,0.46859
2023-03-30 03:00:00,0.45642
2023-03-30 04:00:00,0.45781
2023-03-30 05:00:00,0.45466
2023-03-30 06:00:00,0.46106
2023-03-30 07:00:00,0.4538
2023-03-30 08:00:00,0.4677
2023-03-30 09:00:00,0.48448
2023-03-30 10:00:00,0.47524
2023-03-30 11:00:00,0.4869
2023-03-30 12:00:00,0.4954
2023-03-30 13:00:00,0.4838
2023-03-30 14:00:00,0.47883
2023-03-30 15:00:00,0.4729
2023-03-30 16:00:00,0.46363
2023-03-30 17:00:00,0.46355
2023-03-30 18:00:00,0.46843
2023-03-30 19:00:00,0.47284
2023-03-30 20:00:00,0.47849
2023-03-30 21:00:00,0.47973
2023-03-30 22:00:00,0.47943
2023-03-30 23:00:00,0.48088
2023-03-31 00:00:00,0.47905
2023-03-31 01:00:00,0.48569
2023-03-31 02:00:00,0.47659
2023-03-31 03:00:00,0.48187
2023-03-31 04:00:00,0.48748
2023-03-31 05:00:00,0.48109
2023-03-31 06:00:00,0.4716
2023-03-31 07:00:00,0.46723
2023-03-31 08:00:00,0.46896
2023-03-31 09:00:00,0.46226
2023-03-31 10:00:00,0.46649
2023-03-31 11:00:00,0.46542
2023-03-31 12:00:00,0.46911
2023-03-31 13:00:00,0.47108
2023-03-31 14:00:00,0.47569
2023-03-31 15:00:00,0.47341
2023-03-31 16:00:00,0.4845
2023-03-31 17:00:00,0.48004
2023-03-31 18:00:00,0.47956
2023-03-31 19:00:00,0.48039
2023-03-31 20:00:00,0.47837
2023-03-31 21:00:00,0.47968
2023-03-31 22:00:00,0.4832
2023-03-31 23:00:00,0.4796
2023-04-01 00:00:00,0.48481
2023-04-01 01:00:00,0.4935
2023-04-01 02:00:00,0.48625
2023-04-01 03:00:00,0.48343
2023-04-01 04:00:00,0.48567
2023-04-01 05:00:00,0.48159
2023-04-01 06:00:00,0.48042
2023-04-01 07:00:00,0.48265
2023-04-01 08:00:00,0.47955
2023-04-01 09:00:00,0.48217
2023-04-01 10:00:00,0.50189
2023-04-01 11:00:00,0.4979
2023-04-01 12:00:00,0.50782
2023-04-01 13:00:00,0.51691
2023-04-01 14:00:00,0.5061
2023-04-01 15:00:00,0.49797
2023-04-01 16:00:00,0.48301
2023-04-01 17:00:00,0.4892
2023-04-01 18:00:00,0.48597
2023-04-01 19:00:00,0.4845
2023-04-01 20:00:00,0.48822
2023-04-01 21:00:00,0.48618
2023-04-01 22:00:00,0.49028
2023-04-01 23:00:00,0.48658
2023-04-02 00:00:00,0.48501
2023-04-02 01:00:00,0.48184
2023-04-02 02:00:00,0.48251
2023-04-02 03:00:00,0.48801
2023-04-02 04:00:00,0.48354
2023-04-02 05:00:00,0.49262
2023-04-02 06:00:00,0.49584
2023-04-02 07:00:00,0.49218
2023-04-02 08:00:00,0.48684
2023-04-02 09:00:00,0.4924
2023-04-02 10:00:00,0.4885
2023-04-02 11:00:00,0.48782
2023-04-02 12:00:00,0.48436
2023-04-02 13:00:00,0.47708
2023-04-02 14:00:00,0.46819
2023-04-02 15:00:00,0.4646
2023-04-02 16:00:00,0.46552
2023-04-02 17:00:00,0.46541
2023-04-02 18:00:00,0.46057
2023-04-02 19:00:00,0.45523
2023-04-02 20:00:00,0.45914
2023-04-02 21:00:00,0.45936
2023-04-02 22:00:00,0.46346
2023-04-02 23:00:00,0.46685
2023-04-03 00:00:00,0.4657
2023-04-03 01:00:00,0.45379
2023-04-03 02:00:00,0.45852
2023-04-03 03:00:00,0.45847
2023-04-03 04:00:00,0.45624
2023-04-03 05:00:00,0.45373
2023-04-03 06:00:00,0.46028
2023-04-03 07:00:00,0.46313
2023-04-03 08:00:00,0.46823
2023-04-03 09:00:00,0.47122
2023-04-03 10:00:00,0.46789
2023-04-03 11:00:00,0.46629
2023-04-03 12:00:00,0.46587
2023-04-03 13:00:00,0.46298
2023-04-03 14:00:00,0.45849
2023-04-03 15:00:00,0.4581
2023-04-03 16:00:00,0.45335
2023-04-03 17:00:00,0.4538
2023-04-03 18:00:00,0.45906
2023-04-03 19:00:00,0.45685
2023-04-03 20:00:00,0.43896
2023-04-03 21:00:00,0.44001
2023-04-03 22:00:00,0.44342
2023-04-03 23:00:00,0.44482
2023-04-04 00:00:00,0.44052
2023-04-04 01:00:00,0.44319
2023-04-04 02:00:00,0.44471
2023-04-04 03:00:00,0.44685
2023-04-04 04:00:00,0.44355
2023-04-04 05:00:00,0.44784
2023-04-04 06:00:00,0.45088
2023-04-04 07:00:00,0.45191
2023-04-04 08:00:00,0.45435
2023-04-04 09:00:00,0.46456
2023-04-04 10:00:00,0.46174
2023-04-04 11:00:00,0.46201
2023-04-04 12:00:00,0.46016
2023-04-04 13:00:00,0.4567
2023-04-04 14:00:00,0.45735
2023-04-04 15:00:00,0.46096
2023-04-04 16:00:00,0.46084
2023-04-04 17:00:00,0.46094
