open_time,close
2022-09-09 08:00:00,0.00050238
2022-09-09 09:00:00,0.00052207
2022-09-09 10:00:00,0.00051111
2022-09-09 11:00:00,0.00049274
2022-09-09 12:00:00,0.00046801
2022-09-09 13:00:00,0.00045323
2022-09-09 14:00:00,0.00046168
2022-09-09 15:00:00,0.000456
2022-09-09 16:00:00,0.00042941
2022-09-09 17:00:00,0.00041635
2022-09-09 18:00:00,0.00040333
2022-09-09 19:00:00,0.00042559
2022-09-09 20:00:00,0.00042645
2022-09-09 21:00:00,0.00041233
2022-09-09 22:00:00,0.00042373
2022-09-09 23:00:00,0.00042974
2022-09-10 00:00:00,0.00044713
2022-09-10 01:00:00,0.00044049
2022-09-10 02:00:00,0.00043184
2022-09-10 03:00:00,0.00042101
2022-09-10 04:00:00,0.00043341
2022-09-10 05:00:00,0.000417
2022-09-10 06:00:00,0.00042371
2022-09-10 07:00:00,0.00044493
2022-09-10 08:00:00,0.0004341
2022-09-10 09:00:00,0.00043272
2022-09-10 10:00:00,0.00042281
2022-09-10 11:00:00,0.00042808
2022-09-10 12:00:00,0.00042118
2022-09-10 13:00:00,0.00046497
2022-09-10 14:00:00,0.00047311
2022-09-10 15:00:00,0.00046423
2022-09-10 16:00:00,0.00046999
2022-09-10 17:00:00,0.0004632
2022-09-10 18:00:00,0.00043988
2022-09-10 19:00:00,0.00044446
2022-09-10 20:00:00,0.00044687
2022-09-10 21:00:00,0.00044963
2022-09-10 22:00:00,0.00042896
2022-09-10 23:00:00,0.00043658
2022-09-11 00:00:00,0.00043786
2022-09-11 01:00:00,0.0004333
2022-09-11 02:00:00,0.00044261
2022-09-11 03:00:00,0.00045701
2022-09-11 04:00:00,0.00044739
2022-09-11 05:00:00,0.00045763
2022-09-11 06:00:00,0.00044848
2022-09-11 07:00:00,0.00044625
2022-09-11 08:00:00,0.0004453
2022-09-11 09:00:00,0.00043938
2022-09-11 10:00:00,0.00044366
2022-09-11 11:00:00,0.00044158
2022-09-11 12:00:00,0.00043026
2022-09-11 13:00:00,0.00040829
2022-09-11 14:00:00,0.00039711
2022-09-11 15:00:00,0.00040023
2022-09-11 16:00:00,0.00040692
2022-09-11 17:00:00,0.00040006
2022-09-11 18:00:00,0.00041844
2022-09-11 19:00:00,0.00041181
2022-09-11 20:00:00,0.00040797
2022-09-11 21:00:00,0.00040957
2022-09-11 22:00:00,0.00042188
2022-09-11 23:00:00,0.0004324
2022-09-12 00:00:00,0.00041862
2022-09-12 01:00:00,0.00042855
2022-09-12 02:00:00,0.00041155
2022-09-12 03:00:00,0.00040291
2022-09-12 04:00:00,0.00040576
2022-09-12 05:00:00,0.00040723
2022-09-12 06:00:00,0.00040659
2022-09-12 07:00:00,0.00040173
2022-09-12 08:00:00,0.00037409
2022-09-12 09:00:00,0.00038076
2022-09-12 10:00:00,0.00038043
2022-09-12 11:00:00,0.00037328
2022-09-12 12:00:00,0.00038321
2022-09-12 13:00:00,0.00037698
2022-09-12 14:00:00,0.00035956
2022-09-12 15:00:00,0.00033051
2022-09-12 16:00:00,0.00033857
2022-09-12 17:00:00,0.00034069
2022-09-12 18:00:00,0.00032401
2022-09-12 19:00:00,0.00034383
2022-09-12 20:00:00,0.00033512
2022-09-12 21:00:00,0.00033247
2022-09-12 22:00:00,0.00031657
2022-09-12 23:00:00,0.00029932
2022-09-13 00:00:00,0.00030621
2022-09-13 01:00:00,0.0003083
2022-09-13 02:00:00,0.0003135
2022-09-13 03:00:00,0.00032955
2022-09-13 04:00:00,0.00032152
2022-09-13 05:00:00,0.00033311
2022-09-13 06:00:00,0.0003295
2022-09-13 07:00:00,0.00032414
2022-09-13 08:00:00,0.00035339
2022-09-13 09:00:00,0.00037644
2022-09-13 10:00:00,0.00036637
2022-09-13 11:00:00,0.00036168
2022-09-13 12:00:00,0.00033027
2022-09-13 13:00:00,0.00036789
2022-09-13 14:00:00,0.000362
2022-09-13 15:00:00,0.00037479
2022-09-13 16:00:00,0.000369
2022-09-13 17:00:00,0.00036116
2022-09-13 18:00:00,0.00035882
2022-09-13 19:00:00,0.00036107
2022-09-13 20:00:00,0.00035084
2022-09-13 21:00:00,0.00035073
2022-09-13 22:00:00,0.00035701
2022-09-13 23:00:00,0.00035752
2022-09-14 00:00:00,0.00035486
2022-09-14 01:00:00,0.00035259
2022-09-14 02:00:00,0.00035028
2022-09-14 03:00:00,0.00033825
2022-09-14 04:00:00,0.00034216
2022-09-14 05:00:00,0.00033546
2022-09-14 06:00:00,0.00031178
2022-09-14 07:00:00,0.00028072
2022-09-14 08:00:00,0.00027901
2022-09-14 09:00:00,0.00028502
2022-09-14 10:00:00,0.00030376
2022-09-14 11:00:00,0.00029979
2022-09-14 12:00:00,0.00029785
2022-09-14 13:00:00,0.0002896
2022-09-14 14:00:00,0.00028996
2022-09-14 15:00:00,0.00028999
2022-09-14 16:00:00,0.00029671
2022-09-14 17:00:00,0.00029198
2022-09-14 18:00:00,0.00028893
2022-09-14 19:00:00,0.00029002
2022-09-14 20:00:00,0.00029593
2022-09-14 21:00:00,0.00029627
2022-09-14 22:00:00,0.00029876
2022-09-14 23:00:00,0.00029967
2022-09-15 00:00:00,0.00028678
2022-09-15 01:00:00,0.00028905
2022-09-15 02:00:00,0.00027034
2022-09-15 03:00:00,0.00026135
2022-09-15 04:00:00,0.00026778
2022-09-15 05:00:00,0.00027658
2022-09-15 06:00:00,0.0002793
2022-09-15 07:00:00,0.00028513
2022-09-15 08:00:00,0.00027674
2022-09-15 09:00:00,0.00027671
2022-09-15 10:00:00,0.00027375
2022-09-15 11:00:00,0.00027772
2022-09-15 12:00:00,0.00027575
2022-09-15 13:00:00,0.00027554
2022-09-15 14:00:00,0.00026422
2022-09-15 15:00:00,0.00025766
2022-09-15 16:00:00,0.00025945
2022-09-15 17:00:00,0.00025459
2022-09-15 18:00:00,0.00024678
2022-09-15 19:00:00,0.00024647
2022-09-15 20:00:00,0.00024633
2022-09-15 21:00:00,0.00025471
2022-09-15 22:00:00,0.00025709
2022-09-15 23:00:00,0.00025909
2022-09-16 00:00:00,0.00029274
2022-09-16 01:00:00,0.00029135
2022-09-16 02:00:00,0.00029731
2022-09-16 03:00:00,0.00027908
2022-09-16 04:00:00,0.00028661
2022-09-16 05:00:00,0.00029351
2022-09-16 06:00:00,0.00029327
2022-09-16 07:00:00,0.0002902
2022-09-16 08:00:00,0.00028582
2022-09-16 09:00:00,0.00027109
2022-09-16 10:00:00,0.000265
2022-09-16 11:00:00,0.00026915
2022-09-16 12:00:00,0.00027476
2022-09-16 13:00:00,0.00026417
2022-09-16 14:00:00,0.00028835
2022-09-16 15:00:00,0.000295
2022-09-16 16:00:00,0.00029767
2022-09-16 17:00:00,0.00032731
2022-09-16 18:00:00,0.00032167
2022-09-16 19:00:00,0.00031242
2022-09-16 20:00:00,0.00031687
2022-09-16 21:00:00,0.00032386
2022-09-16 22:00:00,0.00031393
2022-09-16 23:00:00,0.00030412
2022-09-17 00:00:00,0.00029316
2022-09-17 01:00:00,0.00029375
2022-09-17 02:00:00,0.00030407
2022-09-17 03:00:00,0.0003055
2022-09-17 04:00:00,0.00031128
2022-09-17 05:00:00,0.00030102
2022-09-17 06:00:00,0.00030804
2022-09-17 07:00:00,0.00032252
2022-09-17 08:00:00,0.00032387
2022-09-17 09:00:00,0.00031757
2022-09-17 10:00:00,0.00031787
2022-09-17 11:00:00,0.00031974
2022-09-17 12:00:00,0.00031486
2022-09-17 13:00:00,0.00030901
2022-09-17 14:00:00,0.00030882
2022-09-17 15:00:00,0.00030761
2022-09-17 16:00:00,0.00031747
2022-09-17 17:00:00,0.0003085
2022-09-17 18:00:00,0.00030445
2022-09-17 19:00:00,0.0003064
2022-09-17 20:00:00,0.00030429
2022-09-17 21:00:00,0.00029991
2022-09-17 22:00:00,0.00030506
2022-09-17 23:00:00,0.00030879
2022-09-18 00:00:00,0.00031478
2022-09-18 01:00:00,0.00031312
2022-09-18 02:00:00,0.00031334
2022-09-18 03:00:00,0.00031365
2022-09-18 04:00:00,0.00031387
2022-09-18 05:00:00,0.00031056
2022-09-18 06:00:00,0.00030551
2022-09-18 07:00:00,0.0003049
2022-09-18 08:00:00,0.00030752
2022-09-18 09:00:00,0.00028735
2022-09-18 10:00:00,0.00029513
2022-09-18 11:00:00,0.00029564
2022-09-18 12:00:00,0.00029904
2022-09-18 13:00:00,0.000298
2022-09-18 14:00:00,0.000294
2022-09-18 15:00:00,0.00029299
2022-09-18 16:00:00,0.00029188
2022-09-18 17:00:00,0.00027674
2022-09-18 18:00:00,0.0002816
2022-09-18 19:00:00,0.00028237
2022-09-18 20:00:00,0.00028086
2022-09-18 21:00:00,0.00027035
2022-09-18 22:00:00,0.00027361
2022-09-18 23:00:00,0.00027225
2022-09-19 00:00:00,0.00028972
2022-09-19 01:00:00,0.00028617
2022-09-19 02:00:00,0.0002821
2022-09-19 03:00:00,0.00028032
2022-09-19 04:00:00,0.00028322
2022-09-19 05:00:00,0.00027876
2022-09-19 06:00:00,0.0002668
2022-09-19 07:00:00,0.00027378
2022-09-19 08:00:00,0.00027057
2022-09-19 09:00:00,0.0002756
2022-09-19 10:00:00,0.00028485
2022-09-19 11:00:00,0.00028638
2022-09-19 12:00:00,0.00030639
2022-09-19 13:00:00,0.00031724
2022-09-19 14:00:00,0.00030761
2022-09-19 15:00:00,0.0003089
2022-09-19 16:00:00,0.0003117
2022-09-19 17:00:00,0.00030088
2022-09-19 18:00:00,0.00030269
2022-09-19 19:00:00,0.00030243
2022-09-19 20:00:00,0.00030322
2022-09-19 21:00:00,0.00031706
