open_time,close
2023-05-05 18:00:00,4.239e-05
2023-05-05 19:00:00,4.463e-05
2023-05-05 20:00:00,4.497e-05
2023-05-05 21:00:00,4.825e-05
2023-05-05 22:00:00,4.901e-05
2023-05-05 23:00:00,4.785e-05
2023-05-06 00:00:00,4.71e-05
2023-05-06 01:00:00,4.286e-05
2023-05-06 02:00:00,4.375e-05
2023-05-06 03:00:00,4.387e-05
2023-05-06 04:00:00,4.435e-05
2023-05-06 05:00:00,4.385e-05
2023-05-06 06:00:00,4.186e-05
2023-05-06 07:00:00,4.201e-05
2023-05-06 08:00:00,4.287e-05
2023-05-06 09:00:00,4.227e-05
2023-05-06 10:00:00,4.396e-05
2023-05-06 11:00:00,4.285e-05
2023-05-06 12:00:00,4.272e-05
2023-05-06 13:00:00,4.331e-05
2023-05-06 14:00:00,4.228e-05
2023-05-06 15:00:00,4.354e-05
2023-05-06 16:00:00,4.34e-05
2023-05-06 17:00:00,4.35e-05
2023-05-06 18:00:00,4.271e-05
2023-05-06 19:00:00,4.103e-05
2023-05-06 20:00:00,4.054e-05
2023-05-06 21:00:00,3.918e-05
2023-05-06 22:00:00,3.893e-05
2023-05-06 23:00:00,3.999e-05
2023-05-07 00:00:00,3.96e-05
2023-05-07 01:00:00,4.126e-05
2023-05-07 02:00:00,4.004e-05
2023-05-07 03:00:00,4.025e-05
2023-05-07 04:00:00,3.96e-05
2023-05-07 05:00:00,3.898e-05
2023-05-07 06:00:00,3.894e-05
2023-05-07 07:00:00,3.908e-05
2023-05-07 08:00:00,3.824e-05
2023-05-07 09:00:00,3.853e-05
2023-05-07 10:00:00,3.941e-05
2023-05-07 11:00:00,3.96e-05
2023-05-07 12:00:00,4.018e-05
2023-05-07 13:00:00,4.091e-05
2023-05-07 14:00:00,4.067e-05
2023-05-07 15:00:00,4.038e-05
2023-05-07 16:00:00,3.964e-05
2023-05-07 17:00:00,3.998e-05
2023-05-07 18:00:00,3.929e-05
2023-05-07 19:00:00,3.979e-05
2023-05-07 20:00:00,3.963e-05
2023-05-07 21:00:00,3.983e-05
2023-05-07 22:00:00,4.028e-05
2023-05-07 23:00:00,3.923e-05
2023-05-08 00:00:00,3.913e-05
2023-05-08 01:00:00,3.783e-05
2023-05-08 02:00:00,3.897e-05
2023-05-08 03:00:00,3.91e-05
2023-05-08 04:00:00,3.848e-05
2023-05-08 05:00:00,3.834e-05
2023-05-08 06:00:00,3.731e-05
2023-05-08 07:00:00,3.705e-05
2023-05-08 08:00:00,3.653e-05
2023-05-08 09:00:00,3.732e-05
2023-05-08 10:00:00,3.731e-05
2023-05-08 11:00:00,3.724e-05
2023-05-08 12:00:00,3.681e-05
2023-05-08 13:00:00,3.691e-05
2023-05-08 14:00:00,3.639e-05
2023-05-08 15:00:00,3.614e-05
2023-05-08 16:00:00,3.53e-05
2023-05-08 17:00:00,3.365e-05
2023-05-08 18:00:00,3.329e-05
2023-05-08 19:00:00,3.32e-05
2023-05-08 20:00:00,3.424e-05
2023-05-08 21:00:00,3.479e-05
2023-05-08 22:00:00,3.443e-05
2023-05-08 23:00:00,3.44e-05
2023-05-09 00:00:00,3.496e-05
2023-05-09 01:00:00,3.45e-05
2023-05-09 02:00:00,3.439e-05
2023-05-09 03:00:00,3.425e-05
2023-05-09 04:00:00,3.471e-05
2023-05-09 05:00:00,3.438e-05
2023-05-09 06:00:00,3.391e-05
2023-05-09 07:00:00,3.582e-05
2023-05-09 08:00:00,3.56e-05
2023-05-09 09:00:00,3.487e-05
2023-05-09 10:00:00,3.501e-05
2023-05-09 11:00:00,3.583e-05
2023-05-09 12:00:00,3.545e-05
2023-05-09 13:00:00,3.507e-05
2023-05-09 14:00:00,3.502e-05
2023-05-09 15:00:00,3.424e-05
2023-05-09 16:00:00,3.558e-05
2023-05-09 17:00:00,3.576e-05
2023-05-09 18:00:00,3.579e-05
2023-05-09 19:00:00,3.569e-05
2023-05-09 20:00:00,3.557e-05
2023-05-09 21:00:00,3.579e-05
2023-05-09 22:00:00,3.528e-05
2023-05-09 23:00:00,3.587e-05
2023-05-10 00:00:00,3.53e-05
2023-05-10 01:00:00,3.516e-05
2023-05-10 02:00:00,3.49e-05
2023-05-10 03:00:00,3.512e-05
2023-05-10 04:00:00,3.522e-05
2023-05-10 05:00:00,3.525e-05
2023-05-10 06:00:00,3.497e-05
2023-05-10 07:00:00,3.453e-05
2023-05-10 08:00:00,3.457e-05
2023-05-10 09:00:00,3.472e-05
2023-05-10 10:00:00,3.469e-05
2023-05-10 11:00:00,3.515e-05
2023-05-10 12:00:00,3.771e-05
2023-05-10 13:00:00,3.702e-05
2023-05-10 14:00:00,3.732e-05
2023-05-10 15:00:00,3.714e-05
2023-05-10 16:00:00,3.682e-05
2023-05-10 17:00:00,3.63e-05
2023-05-10 18:00:00,3.601e-05
