open_time,close
2021-08-20 10:00:00,0.3238
2021-08-20 11:00:00,0.3213
2021-08-20 12:00:00,0.3171
2021-08-20 13:00:00,0.3019
2021-08-20 14:00:00,0.312
2021-08-20 15:00:00,0.3084
2021-08-20 16:00:00,0.2992
2021-08-20 17:00:00,0.2906
2021-08-20 18:00:00,0.2915
2021-08-20 19:00:00,0.2906
2021-08-20 20:00:00,0.29
2021-08-20 21:00:00,0.2821
2021-08-20 22:00:00,0.2932
2021-08-20 23:00:00,0.2868
2021-08-21 00:00:00,0.2838
2021-08-21 01:00:00,0.287
2021-08-21 02:00:00,0.2898
2021-08-21 03:00:00,0.3021
2021-08-21 04:00:00,0.2921
2021-08-21 05:00:00,0.2919
2021-08-21 06:00:00,0.2941
2021-08-21 07:00:00,0.3061
2021-08-21 08:00:00,0.3059
2021-08-21 09:00:00,0.3039
2021-08-21 10:00:00,0.2999
2021-08-21 11:00:00,0.2927
2021-08-21 12:00:00,0.2984
2021-08-21 13:00:00,0.2907
2021-08-21 14:00:00,0.2868
2021-08-21 15:00:00,0.2901
2021-08-21 16:00:00,0.2882
2021-08-21 17:00:00,0.2909
2021-08-21 18:00:00,0.2802
2021-08-21 19:00:00,0.2843
2021-08-21 20:00:00,0.2773
2021-08-21 21:00:00,0.2785
2021-08-21 22:00:00,0.2837
2021-08-21 23:00:00,0.2794
2021-08-22 00:00:00,0.2774
2021-08-22 01:00:00,0.2771
2021-08-22 02:00:00,0.2717
2021-08-22 03:00:00,0.2756
2021-08-22 04:00:00,0.2778
2021-08-22 05:00:00,0.2799
2021-08-22 06:00:00,0.275
2021-08-22 07:00:00,0.2778
2021-08-22 08:00:00,0.2814
2021-08-22 09:00:00,0.286
2021-08-22 10:00:00,0.2826
2021-08-22 11:00:00,0.282
2021-08-22 12:00:00,0.2835
2021-08-22 13:00:00,0.2804
2021-08-22 14:00:00,0.2659
2021-08-22 15:00:00,0.2706
2021-08-22 16:00:00,0.268
2021-08-22 17:00:00,0.267
2021-08-22 18:00:00,0.266
2021-08-22 19:00:00,0.2713
2021-08-22 20:00:00,0.2684
2021-08-22 21:00:00,0.2682
2021-08-22 22:00:00,0.2682
2021-08-22 23:00:00,0.2727
2021-08-23 00:00:00,0.2764
2021-08-23 01:00:00,0.271
2021-08-23 02:00:00,0.2731
2021-08-23 03:00:00,0.2693
2021-08-23 04:00:00,0.2683
2021-08-23 05:00:00,0.2724
2021-08-23 06:00:00,0.2695
2021-08-23 07:00:00,0.2695
2021-08-23 08:00:00,0.2733
2021-08-23 09:00:00,0.2721
2021-08-23 10:00:00,0.2708
2021-08-23 11:00:00,0.2691
2021-08-23 12:00:00,0.2689
2021-08-23 13:00:00,0.2726
2021-08-23 14:00:00,0.2686
2021-08-23 15:00:00,0.2687
2021-08-23 16:00:00,0.2675
2021-08-23 17:00:00,0.2686
2021-08-23 18:00:00,0.2657
2021-08-23 19:00:00,0.265
2021-08-23 20:00:00,0.2643
2021-08-23 21:00:00,0.269
2021-08-23 22:00:00,0.2675
2021-08-23 23:00:00,0.266
2021-08-24 00:00:00,0.2644
2021-08-24 01:00:00,0.2655
2021-08-24 02:00:00,0.2659
2021-08-24 03:00:00,0.2793
2021-08-24 04:00:00,0.2873
2021-08-24 05:00:00,0.2816
2021-08-24 06:00:00,0.2774
2021-08-24 07:00:00,0.2764
2021-08-24 08:00:00,0.2758
2021-08-24 09:00:00,0.2754
2021-08-24 10:00:00,0.2759
2021-08-24 11:00:00,0.2733
2021-08-24 12:00:00,0.2692
2021-08-24 13:00:00,0.2659
2021-08-24 14:00:00,0.259
2021-08-24 15:00:00,0.2529
2021-08-24 16:00:00,0.246
2021-08-24 17:00:00,0.2508
2021-08-24 18:00:00,0.251
2021-08-24 19:00:00,0.2533
2021-08-24 20:00:00,0.2518
2021-08-24 21:00:00,0.2515
2021-08-24 22:00:00,0.2517
2021-08-24 23:00:00,0.2495
2021-08-25 00:00:00,0.25
2021-08-25 01:00:00,0.258
2021-08-25 02:00:00,0.2539
2021-08-25 03:00:00,0.2525
2021-08-25 04:00:00,0.255
2021-08-25 05:00:00,0.256
2021-08-25 06:00:00,0.2549
2021-08-25 07:00:00,0.2571
2021-08-25 08:00:00,0.2448
2021-08-25 09:00:00,0.2404
2021-08-25 10:00:00,0.2458
2021-08-25 11:00:00,0.2455
2021-08-25 12:00:00,0.2489
2021-08-25 13:00:00,0.2489
2021-08-25 14:00:00,0.251
2021-08-25 15:00:00,0.2665
2021-08-25 16:00:00,0.2601
2021-08-25 17:00:00,0.2624
2021-08-25 18:00:00,0.2608
2021-08-25 19:00:00,0.2588
2021-08-25 20:00:00,0.2591
2021-08-25 21:00:00,0.2569
2021-08-25 22:00:00,0.2595
2021-08-25 23:00:00,0.2603
2021-08-26 00:00:00,0.2639
2021-08-26 01:00:00,0.2622
2021-08-26 02:00:00,0.2585
2021-08-26 03:00:00,0.2531
2021-08-26 04:00:00,0.2498
2021-08-26 05:00:00,0.2529
2021-08-26 06:00:00,0.2585
2021-08-26 07:00:00,0.2505
2021-08-26 08:00:00,0.2514
2021-08-26 09:00:00,0.252
2021-08-26 10:00:00,0.2502
2021-08-26 11:00:00,0.249
2021-08-26 12:00:00,0.2471
2021-08-26 13:00:00,0.2503
2021-08-26 14:00:00,0.2462
2021-08-26 15:00:00,0.2456
2021-08-26 16:00:00,0.2452
2021-08-26 17:00:00,0.2483
2021-08-26 18:00:00,0.2396
2021-08-26 19:00:00,0.2351
2021-08-26 20:00:00,0.2363
2021-08-26 21:00:00,0.2357
2021-08-26 22:00:00,0.2382
2021-08-26 23:00:00,0.2339
2021-08-27 00:00:00,0.2322
