open_time,close
2021-03-19 08:00:00,10.416
2021-03-19 09:00:00,9.91
2021-03-19 10:00:00,9.975
2021-03-19 11:00:00,10.65
2021-03-19 12:00:00,10.968
2021-03-19 13:00:00,10.48
2021-03-19 14:00:00,10.522
2021-03-19 15:00:00,10.334
2021-03-19 16:00:00,9.978
2021-03-19 17:00:00,9.765
2021-03-19 18:00:00,9.808
2021-03-19 19:00:00,9.792
2021-03-19 20:00:00,9.571
2021-03-19 21:00:00,10.033
2021-03-19 22:00:00,9.793
2021-03-19 23:00:00,9.613
2021-03-20 00:00:00,9.555
2021-03-20 01:00:00,9.674
2021-03-20 02:00:00,9.708
2021-03-20 03:00:00,9.703
2021-03-20 04:00:00,9.48
2021-03-20 05:00:00,9.059
2021-03-20 06:00:00,8.987
2021-03-20 07:00:00,8.924
2021-03-20 08:00:00,9.103
2021-03-20 09:00:00,9.219
2021-03-20 10:00:00,8.979
2021-03-20 11:00:00,9.091
2021-03-20 12:00:00,9.141
2021-03-20 13:00:00,9.071
2021-03-20 14:00:00,9.097
2021-03-20 15:00:00,9.083
2021-03-20 16:00:00,9.069
2021-03-20 17:00:00,8.996
2021-03-20 18:00:00,8.954
2021-03-20 19:00:00,8.971
2021-03-20 20:00:00,8.808
2021-03-20 21:00:00,8.885
2021-03-20 22:00:00,8.923
2021-03-20 23:00:00,8.504
2021-03-21 00:00:00,8.501
2021-03-21 01:00:00,8.514
2021-03-21 02:00:00,8.345
2021-03-21 03:00:00,8.25
2021-03-21 04:00:00,8.173
2021-03-21 05:00:00,8.048
2021-03-21 06:00:00,8.308
2021-03-21 07:00:00,8.245
2021-03-21 08:00:00,8.301
2021-03-21 09:00:00,8.11
2021-03-21 10:00:00,8.133
2021-03-21 11:00:00,8.004
2021-03-21 12:00:00,7.67
2021-03-21 13:00:00,7.949
2021-03-21 14:00:00,7.947
2021-03-21 15:00:00,7.93
2021-03-21 16:00:00,7.979
2021-03-21 17:00:00,8.254
2021-03-21 18:00:00,8.165
2021-03-21 19:00:00,8.153
2021-03-21 20:00:00,8.108
2021-03-21 21:00:00,8.019
2021-03-21 22:00:00,8.059
2021-03-21 23:00:00,8.004
2021-03-22 00:00:00,7.886
2021-03-22 01:00:00,7.85
2021-03-22 02:00:00,7.906
2021-03-22 03:00:00,7.84
2021-03-22 04:00:00,7.881
2021-03-22 05:00:00,7.92
2021-03-22 06:00:00,7.849
2021-03-22 07:00:00,7.851
2021-03-22 08:00:00,8.258
2021-03-22 09:00:00,8.561
2021-03-22 10:00:00,8.388
2021-03-22 11:00:00,8.319
2021-03-22 12:00:00,8.226
2021-03-22 13:00:00,8.214
2021-03-22 14:00:00,8.385
2021-03-22 15:00:00,8.35
2021-03-22 16:00:00,8.203
2021-03-22 17:00:00,8.23
2021-03-22 18:00:00,8.147
2021-03-22 19:00:00,8.018
2021-03-22 20:00:00,7.864
2021-03-22 21:00:00,7.817
2021-03-22 22:00:00,7.715
2021-03-22 23:00:00,7.601
2021-03-23 00:00:00,7.527
2021-03-23 01:00:00,7.66
2021-03-23 02:00:00,7.53
2021-03-23 03:00:00,7.506
2021-03-23 04:00:00,7.493
2021-03-23 05:00:00,7.369
2021-03-23 06:00:00,7.075
2021-03-23 07:00:00,7.03
2021-03-23 08:00:00,6.942
2021-03-23 09:00:00,6.982
2021-03-23 10:00:00,7.068
2021-03-23 11:00:00,7.026
2021-03-23 12:00:00,7.043
2021-03-23 13:00:00,7.181
2021-03-23 14:00:00,7.423
2021-03-23 15:00:00,7.346
2021-03-23 16:00:00,7.203
2021-03-23 17:00:00,7.102
2021-03-23 18:00:00,7.081
2021-03-23 19:00:00,7.128
2021-03-23 20:00:00,7.067
2021-03-23 21:00:00,7.078
2021-03-23 22:00:00,7.099
2021-03-23 23:00:00,7.102
2021-03-24 00:00:00,7.03
2021-03-24 01:00:00,6.92
2021-03-24 02:00:00,6.739
2021-03-24 03:00:00,6.745
2021-03-24 04:00:00,6.556
2021-03-24 05:00:00,6.577
2021-03-24 06:00:00,6.584
2021-03-24 07:00:00,6.803
2021-03-24 08:00:00,6.974
2021-03-24 09:00:00,7.109
2021-03-24 10:00:00,7.152
2021-03-24 11:00:00,7.046
2021-03-24 12:00:00,7.071
2021-03-24 13:00:00,7.159
2021-03-24 14:00:00,7.294
2021-03-24 15:00:00,7.188
2021-03-24 16:00:00,6.677
2021-03-24 17:00:00,6.619
2021-03-24 18:00:00,6.58
2021-03-24 19:00:00,6.549
2021-03-24 20:00:00,6.591
2021-03-24 21:00:00,6.535
2021-03-24 22:00:00,6.439
2021-03-24 23:00:00,6.315
2021-03-25 00:00:00,6.324
2021-03-25 01:00:00,6.04
2021-03-25 02:00:00,5.961
2021-03-25 03:00:00,5.932
2021-03-25 04:00:00,5.955
2021-03-25 05:00:00,6.051
2021-03-25 06:00:00,6.064
2021-03-25 07:00:00,6.021
2021-03-25 08:00:00,6.029
2021-03-25 09:00:00,6.127
2021-03-25 10:00:00,6.144
2021-03-25 11:00:00,6.005
2021-03-25 12:00:00,5.766
2021-03-25 13:00:00,5.787
2021-03-25 14:00:00,5.804
2021-03-25 15:00:00,5.768
2021-03-25 16:00:00,5.791
2021-03-25 17:00:00,5.795
2021-03-25 18:00:00,5.784
2021-03-25 19:00:00,5.742
2021-03-25 20:00:00,5.862
2021-03-25 21:00:00,5.869
2021-03-25 22:00:00,5.964
2021-03-25 23:00:00,6.048
2021-03-26 00:00:00,6.228
2021-03-26 01:00:00,6.155
2021-03-26 02:00:00,5.941
2021-03-26 03:00:00,6.013
2021-03-26 04:00:00,6.004
2021-03-26 05:00:00,6.027
2021-03-26 06:00:00,5.959
2021-03-26 07:00:00,6.083
2021-03-26 08:00:00,6.366
2021-03-26 09:00:00,6.716
2021-03-26 10:00:00,6.723
2021-03-26 11:00:00,6.499
2021-03-26 12:00:00,6.851
2021-03-26 13:00:00,6.797
2021-03-26 14:00:00,6.662
2021-03-26 15:00:00,6.606
2021-03-26 16:00:00,6.693
2021-03-26 17:00:00,6.583
2021-03-26 18:00:00,6.568
2021-03-26 19:00:00,6.558
2021-03-26 20:00:00,6.566
2021-03-26 21:00:00,6.797
2021-03-26 22:00:00,6.797
2021-03-26 23:00:00,6.81
2021-03-27 00:00:00,6.749
2021-03-27 01:00:00,6.749
2021-03-27 02:00:00,6.782
2021-03-27 03:00:00,6.768
2021-03-27 04:00:00,6.731
2021-03-27 05:00:00,6.681
2021-03-27 06:00:00,6.643
2021-03-27 07:00:00,6.652
2021-03-27 08:00:00,6.665
2021-03-27 09:00:00,6.685
2021-03-27 10:00:00,6.61
2021-03-27 11:00:00,6.591
2021-03-27 12:00:00,6.435
2021-03-27 13:00:00,6.452
2021-03-27 14:00:00,6.514
2021-03-27 15:00:00,6.531
2021-03-27 16:00:00,6.517
2021-03-27 17:00:00,6.468
2021-03-27 18:00:00,6.407
2021-03-27 19:00:00,6.403
2021-03-27 20:00:00,6.449
2021-03-27 21:00:00,6.514
2021-03-27 22:00:00,6.56
2021-03-27 23:00:00,6.502
2021-03-28 00:00:00,6.478
2021-03-28 01:00:00,6.509
2021-03-28 02:00:00,6.662
2021-03-28 03:00:00,6.83
2021-03-28 04:00:00,6.796
2021-03-28 05:00:00,6.979
2021-03-28 06:00:00,6.79
2021-03-28 07:00:00,6.823
2021-03-28 08:00:00,7.273
2021-03-28 09:00:00,7.383
