open_time,close
2024-09-16 10:00:00,0.004441
2024-09-16 11:00:00,0.004569
2024-09-16 12:00:00,0.004475
2024-09-16 13:00:00,0.004691
2024-09-16 14:00:00,0.004601
2024-09-16 15:00:00,0.004718
2024-09-16 16:00:00,0.004616
2024-09-16 17:00:00,0.004732
2024-09-16 18:00:00,0.004634
2024-09-16 19:00:00,0.004525
2024-09-16 20:00:00,0.004434
2024-09-16 21:00:00,0.004492
2024-09-16 22:00:00,0.004529
2024-09-16 23:00:00,0.004622
2024-09-17 00:00:00,0.004539
2024-09-17 01:00:00,0.004487
2024-09-17 02:00:00,0.004557
2024-09-17 03:00:00,0.00454
2024-09-17 04:00:00,0.004445
2024-09-17 05:00:00,0.004569
2024-09-17 06:00:00,0.004556
2024-09-17 07:00:00,0.004556
2024-09-17 08:00:00,0.004708
2024-09-17 09:00:00,0.004627
2024-09-17 10:00:00,0.004475
2024-09-17 11:00:00,0.00447
2024-09-17 12:00:00,0.004489
2024-09-17 13:00:00,0.004458
2024-09-17 14:00:00,0.004479
2024-09-17 15:00:00,0.004618
2024-09-17 16:00:00,0.005104
2024-09-17 17:00:00,0.005372
2024-09-17 18:00:00,0.005315
2024-09-17 19:00:00,0.005264
2024-09-17 20:00:00,0.005442
2024-09-17 21:00:00,0.005473
2024-09-17 22:00:00,0.005332
2024-09-17 23:00:00,0.005266
2024-09-18 00:00:00,0.00539
2024-09-18 01:00:00,0.005378
2024-09-18 02:00:00,0.005284
2024-09-18 03:00:00,0.005177
2024-09-18 04:00:00,0.004978
2024-09-18 05:00:00,0.005107
2024-09-18 06:00:00,0.005112
2024-09-18 07:00:00,0.00512
2024-09-18 08:00:00,0.00523
2024-09-18 09:00:00,0.005106
2024-09-18 10:00:00,0.005169
2024-09-18 11:00:00,0.005086
2024-09-18 12:00:00,0.005136
2024-09-18 13:00:00,0.005081
2024-09-18 14:00:00,0.005122
2024-09-18 15:00:00,0.004963
2024-09-18 16:00:00,0.005052
2024-09-18 17:00:00,0.004997
2024-09-18 18:00:00,0.00513
2024-09-18 19:00:00,0.005084
2024-09-18 20:00:00,0.005105
2024-09-18 21:00:00,0.00515
2024-09-18 22:00:00,0.005249
2024-09-18 23:00:00,0.005338
2024-09-19 00:00:00,0.005258
2024-09-19 01:00:00,0.005178
2024-09-19 02:00:00,0.005192
2024-09-19 03:00:00,0.00517
2024-09-19 04:00:00,0.005135
2024-09-19 05:00:00,0.005121
2024-09-19 06:00:00,0.005159
2024-09-19 07:00:00,0.005082
2024-09-19 08:00:00,0.005051
2024-09-19 09:00:00,0.005065
2024-09-19 10:00:00,0.005015
2024-09-19 11:00:00,0.005015
2024-09-19 12:00:00,0.005021
2024-09-19 13:00:00,0.005131
2024-09-19 14:00:00,0.005102
2024-09-19 15:00:00,0.005279
2024-09-19 16:00:00,0.006247
2024-09-19 17:00:00,0.006411
2024-09-19 18:00:00,0.006405
2024-09-19 19:00:00,0.00637
2024-09-19 20:00:00,0.006316
2024-09-19 21:00:00,0.006144
2024-09-19 22:00:00,0.006191
2024-09-19 23:00:00,0.006265
2024-09-20 00:00:00,0.006107
2024-09-20 01:00:00,0.006226
2024-09-20 02:00:00,0.006094
2024-09-20 03:00:00,0.006123
2024-09-20 04:00:00,0.006281
2024-09-20 05:00:00,0.006329
2024-09-20 06:00:00,0.006426
2024-09-20 07:00:00,0.006397
2024-09-20 08:00:00,0.006135
2024-09-20 09:00:00,0.006008
2024-09-20 10:00:00,0.006006
2024-09-20 11:00:00,0.00584
2024-09-20 12:00:00,0.005836
2024-09-20 13:00:00,0.005884
2024-09-20 14:00:00,0.005896
2024-09-20 15:00:00,0.006011
2024-09-20 16:00:00,0.005891
2024-09-20 17:00:00,0.005883
2024-09-20 18:00:00,0.005936
2024-09-20 19:00:00,0.005914
2024-09-20 20:00:00,0.006007
2024-09-20 21:00:00,0.006016
2024-09-20 22:00:00,0.005974
2024-09-20 23:00:00,0.005952
2024-09-21 00:00:00,0.006027
2024-09-21 01:00:00,0.006008
2024-09-21 02:00:00,0.00604
2024-09-21 03:00:00,0.005995
2024-09-21 04:00:00,0.005857
2024-09-21 05:00:00,0.00598
2024-09-21 06:00:00,0.005936
2024-09-21 07:00:00,0.005974
2024-09-21 08:00:00,0.005978
2024-09-21 09:00:00,0.005995
2024-09-21 10:00:00,0.006138
2024-09-21 11:00:00,0.006167
2024-09-21 12:00:00,0.006092
2024-09-21 13:00:00,0.006016
2024-09-21 14:00:00,0.006084
2024-09-21 15:00:00,0.006139
2024-09-21 16:00:00,0.006016
2024-09-21 17:00:00,0.005958
2024-09-21 18:00:00,0.005968
2024-09-21 19:00:00,0.005949
2024-09-21 20:00:00,0.005946
2024-09-21 21:00:00,0.005974
2024-09-21 22:00:00,0.006006
2024-09-21 23:00:00,0.006078
2024-09-22 00:00:00,0.005975
2024-09-22 01:00:00,0.005848
2024-09-22 02:00:00,0.005721
2024-09-22 03:00:00,0.005745
2024-09-22 04:00:00,0.005753
2024-09-22 05:00:00,0.005731
2024-09-22 06:00:00,0.005713
2024-09-22 07:00:00,0.005726
2024-09-22 08:00:00,0.005776
2024-09-22 09:00:00,0.005653
2024-09-22 10:00:00,0.00563
2024-09-22 11:00:00,0.005665
2024-09-22 12:00:00,0.005652
2024-09-22 13:00:00,0.005593
2024-09-22 14:00:00,0.00553
2024-09-22 15:00:00,0.005559
2024-09-22 16:00:00,0.005573
2024-09-22 17:00:00,0.005647
2024-09-22 18:00:00,0.005562
2024-09-22 19:00:00,0.005549
2024-09-22 20:00:00,0.005585
2024-09-22 21:00:00,0.005453
2024-09-22 22:00:00,0.005617
2024-09-22 23:00:00,0.005561
2024-09-23 00:00:00,0.005603
2024-09-23 01:00:00,0.00574
2024-09-23 02:00:00,0.005743
2024-09-23 03:00:00,0.005908
2024-09-23 04:00:00,0.00602
2024-09-23 05:00:00,0.006134
2024-09-23 06:00:00,0.006158
2024-09-23 07:00:00,0.005956
2024-09-23 08:00:00,0.006109
2024-09-23 09:00:00,0.00619
2024-09-23 10:00:00,0.006196
2024-09-23 11:00:00,0.006126
2024-09-23 12:00:00,0.00604
2024-09-23 13:00:00,0.006316
2024-09-23 14:00:00,0.006317
2024-09-23 15:00:00,0.006439
2024-09-23 16:00:00,0.006277
2024-09-23 17:00:00,0.006332
2024-09-23 18:00:00,0.006312
2024-09-23 19:00:00,0.006212
2024-09-23 20:00:00,0.006232
2024-09-23 21:00:00,0.006255
2024-09-23 22:00:00,0.006301
2024-09-23 23:00:00,0.006305
2024-09-24 00:00:00,0.006093
2024-09-24 01:00:00,0.006062
2024-09-24 02:00:00,0.006119
2024-09-24 03:00:00,0.006123
2024-09-24 04:00:00,0.006085
2024-09-24 05:00:00,0.006098
2024-09-24 06:00:00,0.006071
2024-09-24 07:00:00,0.006133
2024-09-24 08:00:00,0.006179
2024-09-24 09:00:00,0.006135
2024-09-24 10:00:00,0.006156
2024-09-24 11:00:00,0.006121
2024-09-24 12:00:00,0.006102
2024-09-24 13:00:00,0.006223
2024-09-24 14:00:00,0.006151
2024-09-24 15:00:00,0.006193
2024-09-24 16:00:00,0.006172
2024-09-24 17:00:00,0.006246
2024-09-24 18:00:00,0.006245
2024-09-24 19:00:00,0.006382
2024-09-24 20:00:00,0.006393
2024-09-24 21:00:00,0.006335
2024-09-24 22:00:00,0.00646
2024-09-24 23:00:00,0.006432
2024-09-25 00:00:00,0.006363
2024-09-25 01:00:00,0.006636
2024-09-25 02:00:00,0.006439
2024-09-25 03:00:00,0.006422
2024-09-25 04:00:00,0.00616
2024-09-25 05:00:00,0.006149
2024-09-25 06:00:00,0.006147
2024-09-25 07:00:00,0.006144
