open_time,close
2021-01-01 00:00:00,0.008463
2021-01-01 01:00:00,0.008567
2021-01-01 02:00:00,0.008534
2021-01-01 03:00:00,0.008639
2021-01-01 04:00:00,0.008643
2021-01-01 05:00:00,0.008692
2021-01-01 06:00:00,0.008808
2021-01-01 07:00:00,0.008747
2021-01-01 08:00:00,0.008647
2021-01-01 09:00:00,0.008629
2021-01-01 10:00:00,0.008781
2021-01-01 11:00:00,0.0088
2021-01-01 12:00:00,0.008832
2021-01-01 13:00:00,0.00901
2021-01-01 14:00:00,0.008874
2021-01-01 15:00:00,0.008843
2021-01-01 16:00:00,0.008899
2021-01-01 17:00:00,0.008799
2021-01-01 18:00:00,0.008691
2021-01-01 19:00:00,0.008671
2021-01-01 20:00:00,0.008709
2021-01-01 21:00:00,0.008725
2021-01-01 22:00:00,0.008786
2021-01-01 23:00:00,0.008912
2021-01-02 00:00:00,0.008641
2021-01-02 01:00:00,0.00872
2021-01-02 02:00:00,0.008738
2021-01-02 03:00:00,0.008764
2021-01-02 04:00:00,0.008726
2021-01-02 05:00:00,0.008798
2021-01-02 06:00:00,0.008755
2021-01-02 07:00:00,0.008713
2021-01-02 08:00:00,0.008763
2021-01-02 09:00:00,0.008602
2021-01-02 10:00:00,0.008589
2021-01-02 11:00:00,0.008608
2021-01-02 12:00:00,0.008614
2021-01-02 13:00:00,0.008669
2021-01-02 14:00:00,0.008603
2021-01-02 15:00:00,0.008542
2021-01-02 16:00:00,0.0085
2021-01-02 17:00:00,0.008524
2021-01-02 18:00:00,0.008589
2021-01-02 19:00:00,0.008529
2021-01-02 20:00:00,0.008357
2021-01-02 21:00:00,0.008604
2021-01-02 22:00:00,0.008527
2021-01-02 23:00:00,0.008557
2021-01-03 00:00:00,0.008486
2021-01-03 01:00:00,0.008427
2021-01-03 02:00:00,0.008498
2021-01-03 03:00:00,0.008448
2021-01-03 04:00:00,0.008525
2021-01-03 05:00:00,0.00849
2021-01-03 06:00:00,0.0084
2021-01-03 07:00:00,0.008346
2021-01-03 08:00:00,0.00824
2021-01-03 09:00:00,0.008313
2021-01-03 10:00:00,0.008503
2021-01-03 11:00:00,0.008396
2021-01-03 12:00:00,0.008349
2021-01-03 13:00:00,0.008484
2021-01-03 14:00:00,0.008494
2021-01-03 15:00:00,0.008432
2021-01-03 16:00:00,0.008568
2021-01-03 17:00:00,0.008703
2021-01-03 18:00:00,0.008532
2021-01-03 19:00:00,0.008525
2021-01-03 20:00:00,0.008431
2021-01-03 21:00:00,0.00848
2021-01-03 22:00:00,0.008494
2021-01-03 23:00:00,0.00861
2021-01-04 00:00:00,0.008732
2021-01-04 01:00:00,0.008686
2021-01-04 02:00:00,0.008824
2021-01-04 03:00:00,0.008914
2021-01-04 04:00:00,0.008855
2021-01-04 05:00:00,0.008856
2021-01-04 06:00:00,0.009015
2021-01-04 07:00:00,0.008565
2021-01-04 08:00:00,0.008425
2021-01-04 09:00:00,0.008181
2021-01-04 10:00:00,0.008195
2021-01-04 11:00:00,0.008313
2021-01-04 12:00:00,0.00825
2021-01-04 13:00:00,0.008187
2021-01-04 14:00:00,0.008297
2021-01-04 15:00:00,0.008278
2021-01-04 16:00:00,0.00822
2021-01-04 17:00:00,0.008185
2021-01-04 18:00:00,0.008298
2021-01-04 19:00:00,0.008376
2021-01-04 20:00:00,0.008261
2021-01-04 21:00:00,0.008236
2021-01-04 22:00:00,0.008312
2021-01-04 23:00:00,0.008397
2021-01-05 00:00:00,0.008362
2021-01-05 01:00:00,0.00837
2021-01-05 02:00:00,0.008321
2021-01-05 03:00:00,0.008099
2021-01-05 04:00:00,0.008086
2021-01-05 05:00:00,0.008041
2021-01-05 06:00:00,0.008172
2021-01-05 07:00:00,0.008152
2021-01-05 08:00:00,0.008209
2021-01-05 09:00:00,0.0083
2021-01-05 10:00:00,0.008314
2021-01-05 11:00:00,0.00834
2021-01-05 12:00:00,0.008413
2021-01-05 13:00:00,0.00838
2021-01-05 14:00:00,0.008387
2021-01-05 15:00:00,0.008391
2021-01-05 16:00:00,0.00844
2021-01-05 17:00:00,0.008494
2021-01-05 18:00:00,0.00848
2021-01-05 19:00:00,0.008339
2021-01-05 20:00:00,0.008419
2021-01-05 21:00:00,0.008366
2021-01-05 22:00:00,0.008498
2021-01-05 23:00:00,0.008499
2021-01-06 00:00:00,0.008567
2021-01-06 01:00:00,0.008604
2021-01-06 02:00:00,0.008618
2021-01-06 03:00:00,0.008582
2021-01-06 04:00:00,0.008655
2021-01-06 05:00:00,0.008507
2021-01-06 06:00:00,0.008481
2021-01-06 07:00:00,0.008654
2021-01-06 08:00:00,0.008655
2021-01-06 09:00:00,0.008531
2021-01-06 10:00:00,0.008733
2021-01-06 11:00:00,0.0087
2021-01-06 12:00:00,0.008768
2021-01-06 13:00:00,0.008833
2021-01-06 14:00:00,0.008842
2021-01-06 15:00:00,0.008987
2021-01-06 16:00:00,0.0089
2021-01-06 17:00:00,0.008974
2021-01-06 18:00:00,0.008858
2021-01-06 19:00:00,0.00877
2021-01-06 20:00:00,0.008912
2021-01-06 21:00:00,0.008881
2021-01-06 22:00:00,0.008962
2021-01-06 23:00:00,0.009151
2021-01-07 00:00:00,0.008946
2021-01-07 01:00:00,0.008851
2021-01-07 02:00:00,0.008924
2021-01-07 03:00:00,0.009092
2021-01-07 04:00:00,0.009054
2021-01-07 05:00:00,0.009007
2021-01-07 06:00:00,0.0089
2021-01-07 07:00:00,0.008928
2021-01-07 08:00:00,0.008888
2021-01-07 09:00:00,0.008967
2021-01-07 10:00:00,0.008948
2021-01-07 11:00:00,0.009116
2021-01-07 12:00:00,0.009102
2021-01-07 13:00:00,0.008928
2021-01-07 14:00:00,0.008975
2021-01-07 15:00:00,0.009247
2021-01-07 16:00:00,0.009289
2021-01-07 17:00:00,0.009502
2021-01-07 18:00:00,0.008984
2021-01-07 19:00:00,0.009111
2021-01-07 20:00:00,0.009095
2021-01-07 21:00:00,0.009157
2021-01-07 22:00:00,0.00913
2021-01-07 23:00:00,0.009129
2021-01-08 00:00:00,0.008848
2021-01-08 01:00:00,0.00878
2021-01-08 02:00:00,0.008384
2021-01-08 03:00:00,0.008587
2021-01-08 04:00:00,0.008614
2021-01-08 05:00:00,0.008464
2021-01-08 06:00:00,0.008615
2021-01-08 07:00:00,0.008748
2021-01-08 08:00:00,0.008758
2021-01-08 09:00:00,0.008815
2021-01-08 10:00:00,0.00887
2021-01-08 11:00:00,0.008917
2021-01-08 12:00:00,0.008699
2021-01-08 13:00:00,0.008828
2021-01-08 14:00:00,0.008898
2021-01-08 15:00:00,0.008777
2021-01-08 16:00:00,0.008951
2021-01-08 17:00:00,0.00885
2021-01-08 18:00:00,0.0087
2021-01-08 19:00:00,0.00876
2021-01-08 20:00:00,0.00855
2021-01-08 21:00:00,0.008642
2021-01-08 22:00:00,0.008855
2021-01-08 23:00:00,0.008789
2021-01-09 00:00:00,0.008771
2021-01-09 01:00:00,0.009134
2021-01-09 02:00:00,0.009583
2021-01-09 03:00:00,0.009575
2021-01-09 04:00:00,0.0096
2021-01-09 05:00:00,0.00935
2021-01-09 06:00:00,0.009287
2021-01-09 07:00:00,0.00945
2021-01-09 08:00:00,0.009523
2021-01-09 09:00:00,0.009515
2021-01-09 10:00:00,0.00937
2021-01-09 11:00:00,0.0093
2021-01-09 12:00:00,0.00949
2021-01-09 13:00:00,0.009482
2021-01-09 14:00:00,0.009425
2021-01-09 15:00:00,0.00935
2021-01-09 16:00:00,0.00918
2021-01-09 17:00:00,0.009314
2021-01-09 18:00:00,0.009392
2021-01-09 19:00:00,0.009342
2021-01-09 20:00:00,0.00941
2021-01-09 21:00:00,0.009496
2021-01-09 22:00:00,0.009609
2021-01-09 23:00:00,0.009523
2021-01-10 00:00:00,0.009527
2021-01-10 01:00:00,0.009581
2021-01-10 02:00:00,0.009815
2021-01-10 03:00:00,0.009595
2021-01-10 04:00:00,0.00958
2021-01-10 05:00:00,0.009573
2021-01-10 06:00:00,0.009648
2021-01-10 07:00:00,0.009748
2021-01-10 08:00:00,0.0096
2021-01-10 09:00:00,0.009618
2021-01-10 10:00:00,0.0093
2021-01-10 11:00:00,0.008968
2021-01-10 12:00:00,0.009004
2021-01-10 13:00:00,0.009173
2021-01-10 14:00:00,0.0089
2021-01-10 15:00:00,0.009119
2021-01-10 16:00:00,0.00904
2021-01-10 17:00:00,0.008912
2021-01-10 18:00:00,0.008851
2021-01-10 19:00:00,0.008887
2021-01-10 20:00:00,0.009127
2021-01-10 21:00:00,0.009304
2021-01-10 22:00:00,0.009181
2021-01-10 23:00:00,0.00923
2021-01-11 00:00:00,0.0089
2021-01-11 01:00:00,0.008941
2021-01-11 02:00:00,0.008846
2021-01-11 03:00:00,0.008608
2021-01-11 04:00:00,0.008521
2021-01-11 05:00:00,0.008283
2021-01-11 06:00:00,0.008037
2021-01-11 07:00:00,0.008217
2021-01-11 08:00:00,0.008369
2021-01-11 09:00:00,0.008519
2021-01-11 10:00:00,0.008417
2021-01-11 11:00:00,0.008111
2021-01-11 12:00:00,0.008118
2021-01-11 13:00:00,0.00796
2021-01-11 14:00:00,0.007987
2021-01-11 15:00:00,0.007798
2021-01-11 16:00:00,0.007497
2021-01-11 17:00:00,0.007683
2021-01-11 18:00:00,0.007811
2021-01-11 19:00:00,0.007795
2021-01-11 20:00:00,0.00805
2021-01-11 21:00:00,0.008068
2021-01-11 22:00:00,0.00813
2021-01-11 23:00:00,0.008224
2021-01-12 00:00:00,0.008255
2021-01-12 01:00:00,0.008094
2021-01-12 02:00:00,0.008268
2021-01-12 03:00:00,0.008318
2021-01-12 04:00:00,0.00831
2021-01-12 05:00:00,0.008408
2021-01-12 06:00:00,0.008397
2021-01-12 07:00:00,0.008485
2021-01-12 08:00:00,0.008497
2021-01-12 09:00:00,0.008398
2021-01-12 10:00:00,0.008155
