open_time,close
2023-12-07 16:00:00,2.1446
2023-12-07 17:00:00,2.0114
2023-12-07 18:00:00,1.8261
2023-12-07 19:00:00,1.7749
2023-12-07 20:00:00,2.0051
2023-12-07 21:00:00,2.2294
2023-12-07 22:00:00,2.4425
2023-12-07 23:00:00,2.3936
2023-12-08 00:00:00,2.6999
2023-12-08 01:00:00,3.1048
2023-12-08 02:00:00,3.0303
2023-12-08 03:00:00,2.8367
2023-12-08 04:00:00,3.041
2023-12-08 05:00:00,3.0905
2023-12-08 06:00:00,2.8894
2023-12-08 07:00:00,2.8753
2023-12-08 08:00:00,2.8048
2023-12-08 09:00:00,2.8941
2023-12-08 10:00:00,3.0577
2023-12-08 11:00:00,2.8749
2023-12-08 12:00:00,2.8534
2023-12-08 13:00:00,2.9191
2023-12-08 14:00:00,3.3759
2023-12-08 15:00:00,3.49
2023-12-08 16:00:00,3.6177
2023-12-08 17:00:00,3.4447
2023-12-08 18:00:00,3.4623
2023-12-08 19:00:00,3.2307
2023-12-08 20:00:00,3.24
2023-12-08 21:00:00,3.4056
2023-12-08 22:00:00,3.4105
2023-12-08 23:00:00,3.5794
2023-12-09 00:00:00,3.4674
2023-12-09 01:00:00,3.5246
2023-12-09 02:00:00,3.3892
2023-12-09 03:00:00,3.3697
2023-12-09 04:00:00,3.3608
2023-12-09 05:00:00,3.4899
2023-12-09 06:00:00,3.5053
2023-12-09 07:00:00,3.5594
2023-12-09 08:00:00,3.5777
2023-12-09 09:00:00,3.7
2023-12-09 10:00:00,3.7728
2023-12-09 11:00:00,3.8723
2023-12-09 12:00:00,4.1311
2023-12-09 13:00:00,4.3355
2023-12-09 14:00:00,4.1989
2023-12-09 15:00:00,4.2547
2023-12-09 16:00:00,4.4427
2023-12-09 17:00:00,3.9508
2023-12-09 18:00:00,3.981
2023-12-09 19:00:00,4.0506
2023-12-09 20:00:00,3.8449
2023-12-09 21:00:00,3.7081
2023-12-09 22:00:00,3.5313
2023-12-09 23:00:00,3.3499
2023-12-10 00:00:00,3.6116
2023-12-10 01:00:00,3.6535
2023-12-10 02:00:00,3.5532
2023-12-10 03:00:00,3.5401
2023-12-10 04:00:00,3.6124
2023-12-10 05:00:00,3.5654
2023-12-10 06:00:00,3.4736
2023-12-10 07:00:00,3.435
2023-12-10 08:00:00,3.32
2023-12-10 09:00:00,3.1995
2023-12-10 10:00:00,3.2801
2023-12-10 11:00:00,3.271
2023-12-10 12:00:00,3.3856
2023-12-10 13:00:00,3.391
2023-12-10 14:00:00,3.4509
2023-12-10 15:00:00,3.3878
2023-12-10 16:00:00,3.3338
2023-12-10 17:00:00,3.3343
2023-12-10 18:00:00,3.3602
2023-12-10 19:00:00,3.3559
2023-12-10 20:00:00,3.4215
2023-12-10 21:00:00,3.4654
2023-12-10 22:00:00,3.48
2023-12-10 23:00:00,3.455
2023-12-11 00:00:00,3.3451
2023-12-11 01:00:00,3.3298
2023-12-11 02:00:00,3.05
2023-12-11 03:00:00,3.0864
2023-12-11 04:00:00,3.1152
2023-12-11 05:00:00,3.1115
2023-12-11 06:00:00,3.0378
2023-12-11 07:00:00,2.998
2023-12-11 08:00:00,2.9781
2023-12-11 09:00:00,3.0431
2023-12-11 10:00:00,3.0628
2023-12-11 11:00:00,3.12
2023-12-11 12:00:00,2.995
2023-12-11 13:00:00,2.9358
2023-12-11 14:00:00,2.8986
2023-12-11 15:00:00,2.9396
2023-12-11 16:00:00,3.0056
2023-12-11 17:00:00,2.8983
2023-12-11 18:00:00,2.8769
2023-12-11 19:00:00,2.9188
2023-12-11 20:00:00,2.949
2023-12-11 21:00:00,3.0222
2023-12-11 22:00:00,3.0091
2023-12-11 23:00:00,3.0028
2023-12-12 00:00:00,3.0432
2023-12-12 01:00:00,3.161
2023-12-12 02:00:00,3.2527
2023-12-12 03:00:00,3.2751
2023-12-12 04:00:00,3.148
2023-12-12 05:00:00,3.2199
2023-12-12 06:00:00,3.1339
2023-12-12 07:00:00,3.1978
2023-12-12 08:00:00,3.2398
2023-12-12 09:00:00,3.1657
2023-12-12 10:00:00,3.1499
2023-12-12 11:00:00,3.0143
2023-12-12 12:00:00,2.9949
2023-12-12 13:00:00,2.9568
2023-12-12 14:00:00,2.8916
2023-12-12 15:00:00,2.8558
2023-12-12 16:00:00,2.8477
2023-12-12 17:00:00,2.8159
2023-12-12 18:00:00,2.9064
2023-12-12 19:00:00,2.9085
2023-12-12 20:00:00,2.8975
2023-12-12 21:00:00,2.8338
2023-12-12 22:00:00,2.9086
2023-12-12 23:00:00,2.9607
2023-12-13 00:00:00,2.9358
2023-12-13 01:00:00,2.808
2023-12-13 02:00:00,2.7758
2023-12-13 03:00:00,2.6392
2023-12-13 04:00:00,2.7164
2023-12-13 05:00:00,2.6819
2023-12-13 06:00:00,2.6187
2023-12-13 07:00:00,2.6786
2023-12-13 08:00:00,2.73
2023-12-13 09:00:00,2.7089
2023-12-13 10:00:00,2.6861
2023-12-13 11:00:00,2.6399
2023-12-13 12:00:00,2.6769
2023-12-13 13:00:00,2.6892
2023-12-13 14:00:00,2.6468
2023-12-13 15:00:00,2.7171
2023-12-13 16:00:00,2.6431
2023-12-13 17:00:00,2.6547
2023-12-13 18:00:00,2.6621
2023-12-13 19:00:00,2.783
2023-12-13 20:00:00,2.8739
2023-12-13 21:00:00,2.8835
2023-12-13 22:00:00,2.8463
2023-12-13 23:00:00,2.836
2023-12-14 00:00:00,2.8578
2023-12-14 01:00:00,2.8912
2023-12-14 02:00:00,2.9844
2023-12-14 03:00:00,3.0218
2023-12-14 04:00:00,2.9833
2023-12-14 05:00:00,3.0584
2023-12-14 06:00:00,3.1705
2023-12-14 07:00:00,3.1231
2023-12-14 08:00:00,3.0054
2023-12-14 09:00:00,3.034
2023-12-14 10:00:00,3.0777
2023-12-14 11:00:00,3.04
2023-12-14 12:00:00,3.0039
2023-12-14 13:00:00,2.9187
2023-12-14 14:00:00,2.9369
2023-12-14 15:00:00,2.9
2023-12-14 16:00:00,2.9926
2023-12-14 17:00:00,2.9565
2023-12-14 18:00:00,2.9687
2023-12-14 19:00:00,3.02
2023-12-14 20:00:00,2.9997
2023-12-14 21:00:00,3.1361
2023-12-14 22:00:00,3.2798
2023-12-14 23:00:00,3.4552
2023-12-15 00:00:00,3.2994
2023-12-15 01:00:00,3.5501
