open_time,close
2021-02-08 13:00:00,1.491
2021-02-08 14:00:00,1.3659
2021-02-08 15:00:00,1.4189
2021-02-08 16:00:00,1.4124
2021-02-08 17:00:00,1.4433
2021-02-08 18:00:00,1.3669
2021-02-08 19:00:00,1.4198
2021-02-08 20:00:00,1.4421
2021-02-08 21:00:00,1.3888
2021-02-08 22:00:00,1.382
2021-02-08 23:00:00,1.29
2021-02-09 00:00:00,1.5351
2021-02-09 01:00:00,1.7989
2021-02-09 02:00:00,1.7228
2021-02-09 03:00:00,1.7137
2021-02-09 04:00:00,1.7409
2021-02-09 05:00:00,1.64
2021-02-09 06:00:00,1.5916
2021-02-09 07:00:00,1.6412
2021-02-09 08:00:00,1.6566
2021-02-09 09:00:00,1.7324
2021-02-09 10:00:00,1.9298
2021-02-09 11:00:00,2.1876
2021-02-09 12:00:00,2.67
2021-02-09 13:00:00,2.29
2021-02-09 14:00:00,2.4469
2021-02-09 15:00:00,2.6
2021-02-09 16:00:00,2.968
2021-02-09 17:00:00,3.7495
2021-02-09 18:00:00,3.7601
2021-02-09 19:00:00,3.601
2021-02-09 20:00:00,3.4759
2021-02-09 21:00:00,2.9995
2021-02-09 22:00:00,3.2236
2021-02-09 23:00:00,3.4637
2021-02-10 00:00:00,3.33
2021-02-10 01:00:00,3.1901
2021-02-10 02:00:00,3.1109
2021-02-10 03:00:00,3.222
2021-02-10 04:00:00,2.7999
2021-02-10 05:00:00,2.8503
2021-02-10 06:00:00,2.7441
2021-02-10 07:00:00,3.4075
2021-02-10 08:00:00,3.2858
2021-02-10 09:00:00,3.1471
2021-02-10 10:00:00,3.1279
2021-02-10 11:00:00,3.011
2021-02-10 12:00:00,2.7948
2021-02-10 13:00:00,2.8672
2021-02-10 14:00:00,2.6255
2021-02-10 15:00:00,2.6242
2021-02-10 16:00:00,2.6891
2021-02-10 17:00:00,2.7736
2021-02-10 18:00:00,2.745
2021-02-10 19:00:00,2.6545
2021-02-10 20:00:00,2.4594
2021-02-10 21:00:00,2.5067
2021-02-10 22:00:00,2.5359
2021-02-10 23:00:00,2.4788
2021-02-11 00:00:00,2.5757
2021-02-11 01:00:00,2.6153
2021-02-11 02:00:00,2.73
2021-02-11 03:00:00,2.73
2021-02-11 05:00:00,2.615
2021-02-11 06:00:00,2.6346
2021-02-11 07:00:00,2.5979
2021-02-11 08:00:00,2.7199
2021-02-11 09:00:00,2.841
2021-02-11 10:00:00,2.9331
2021-02-11 11:00:00,2.75
2021-02-11 12:00:00,2.8348
2021-02-11 13:00:00,2.7935
2021-02-11 14:00:00,2.827
2021-02-11 15:00:00,2.726
2021-02-11 16:00:00,2.6402
2021-02-11 17:00:00,2.6821
2021-02-11 18:00:00,2.63
2021-02-11 19:00:00,2.6836
2021-02-11 20:00:00,2.6355
2021-02-11 21:00:00,2.6877
2021-02-11 22:00:00,2.6587
2021-02-11 23:00:00,2.6771
2021-02-12 00:00:00,2.6929
2021-02-12 01:00:00,2.81
2021-02-12 02:00:00,2.7109
2021-02-12 03:00:00,2.6878
2021-02-12 04:00:00,2.6799
2021-02-12 05:00:00,2.7218
2021-02-12 06:00:00,2.7
2021-02-12 07:00:00,2.736
2021-02-12 08:00:00,2.745
2021-02-12 09:00:00,2.9
2021-02-12 10:00:00,2.8081
2021-02-12 11:00:00,2.774
2021-02-12 12:00:00,2.7552
2021-02-12 13:00:00,2.7606
2021-02-12 14:00:00,2.65
2021-02-12 15:00:00,2.727
2021-02-12 16:00:00,2.6969
2021-02-12 17:00:00,2.733
2021-02-12 18:00:00,2.755
2021-02-12 19:00:00,2.7456
2021-02-12 20:00:00,2.724
2021-02-12 21:00:00,2.6994
2021-02-12 22:00:00,2.7196
2021-02-12 23:00:00,2.732
2021-02-13 00:00:00,2.782
2021-02-13 01:00:00,2.7349
2021-02-13 02:00:00,2.789
2021-02-13 03:00:00,2.8374
2021-02-13 04:00:00,2.8427
2021-02-13 05:00:00,2.786
2021-02-13 06:00:00,2.7831
2021-02-13 07:00:00,2.7251
2021-02-13 08:00:00,2.769
2021-02-13 09:00:00,2.72
2021-02-13 10:00:00,2.66
2021-02-13 11:00:00,2.6059
2021-02-13 12:00:00,2.5994
2021-02-13 13:00:00,2.6098
2021-02-13 14:00:00,2.6179
2021-02-13 15:00:00,2.7001
2021-02-13 16:00:00,2.6295
2021-02-13 17:00:00,2.6101
2021-02-13 18:00:00,2.608
2021-02-13 19:00:00,2.5817
2021-02-13 20:00:00,2.55
2021-02-13 21:00:00,2.5741
2021-02-13 22:00:00,2.6182
2021-02-13 23:00:00,2.62
2021-02-14 00:00:00,2.598
2021-02-14 01:00:00,2.7091
2021-02-14 02:00:00,2.784
2021-02-14 03:00:00,2.965
2021-02-14 04:00:00,3.2374
2021-02-14 05:00:00,3.0021
2021-02-14 06:00:00,3.1268
2021-02-14 07:00:00,2.965
2021-02-14 08:00:00,3.0999
2021-02-14 09:00:00,3.148
2021-02-14 10:00:00,3.055
2021-02-14 11:00:00,3.0134
2021-02-14 12:00:00,2.8319
2021-02-14 13:00:00,2.74
2021-02-14 14:00:00,2.8216
2021-02-14 15:00:00,2.7346
2021-02-14 16:00:00,2.8363
2021-02-14 17:00:00,2.8315
2021-02-14 18:00:00,2.9403
2021-02-14 19:00:00,3.0464
2021-02-14 20:00:00,3.0552
2021-02-14 21:00:00,3.0323
2021-02-14 22:00:00,2.9569
2021-02-14 23:00:00,2.9044
2021-02-15 00:00:00,2.9505
2021-02-15 01:00:00,2.7876
2021-02-15 02:00:00,2.6751
2021-02-15 03:00:00,2.6883
2021-02-15 04:00:00,2.5907
2021-02-15 05:00:00,2.6672
2021-02-15 06:00:00,2.6511
2021-02-15 07:00:00,2.694
2021-02-15 08:00:00,2.7514
2021-02-15 09:00:00,2.7435
2021-02-15 10:00:00,2.747
2021-02-15 11:00:00,2.705
2021-02-15 12:00:00,2.9148
2021-02-15 13:00:00,2.9209
2021-02-15 14:00:00,2.8106
2021-02-15 15:00:00,2.86
2021-02-15 16:00:00,2.827
2021-02-15 17:00:00,2.8049
2021-02-15 18:00:00,2.834
2021-02-15 19:00:00,2.8299
2021-02-15 20:00:00,2.8958
2021-02-15 21:00:00,2.7171
2021-02-15 22:00:00,2.7614
2021-02-15 23:00:00,2.74
2021-02-16 00:00:00,2.78
2021-02-16 01:00:00,2.8472
2021-02-16 02:00:00,2.8364
2021-02-16 03:00:00,2.9
2021-02-16 04:00:00,2.8545
2021-02-16 05:00:00,2.8607
2021-02-16 06:00:00,2.9218
2021-02-16 07:00:00,2.8818
2021-02-16 08:00:00,2.8775
2021-02-16 09:00:00,2.9428
2021-02-16 10:00:00,2.9778
2021-02-16 11:00:00,3.04
2021-02-16 12:00:00,2.9097
2021-02-16 13:00:00,2.98
2021-02-16 14:00:00,2.925
2021-02-16 15:00:00,2.9
2021-02-16 16:00:00,2.7311
2021-02-16 17:00:00,2.8279
2021-02-16 18:00:00,2.824
