open_time,close
2024-02-29 10:00:00,2.6075
2024-02-29 11:00:00,2.5231
2024-02-29 12:00:00,2.5925
2024-02-29 13:00:00,2.576
2024-02-29 14:00:00,2.5679
2024-02-29 15:00:00,2.5942
2024-02-29 16:00:00,2.5025
2024-02-29 17:00:00,2.4152
2024-02-29 18:00:00,2.3685
2024-02-29 19:00:00,2.429
2024-02-29 20:00:00,2.5219
2024-02-29 21:00:00,2.4683
2024-02-29 22:00:00,2.3863
2024-02-29 23:00:00,2.398
2024-03-01 00:00:00,2.4228
2024-03-01 01:00:00,2.36
2024-03-01 02:00:00,2.3483
2024-03-01 03:00:00,2.3507
2024-03-01 04:00:00,2.4001
2024-03-01 05:00:00,2.3478
2024-03-01 06:00:00,2.3899
2024-03-01 07:00:00,2.4465
2024-03-01 08:00:00,2.3983
2024-03-01 09:00:00,2.3919
2024-03-01 10:00:00,2.3746
2024-03-01 11:00:00,2.274
2024-03-01 12:00:00,2.251
2024-03-01 13:00:00,2.1569
2024-03-01 14:00:00,2.1924
2024-03-01 15:00:00,2.1899
2024-03-01 16:00:00,2.2029
2024-03-01 17:00:00,2.2312
2024-03-01 18:00:00,2.205
2024-03-01 19:00:00,2.1933
2024-03-01 20:00:00,2.1876
2024-03-01 21:00:00,2.2035
2024-03-01 22:00:00,2.222
2024-03-01 23:00:00,2.2854
2024-03-02 00:00:00,2.1266
2024-03-02 01:00:00,2.0866
2024-03-02 02:00:00,2.111
2024-03-02 03:00:00,2.1112
2024-03-02 04:00:00,2.0904
2024-03-02 05:00:00,2.0842
2024-03-02 06:00:00,2.1056
2024-03-02 07:00:00,2.101
2024-03-02 08:00:00,2.0781
2024-03-02 09:00:00,2.0847
2024-03-02 10:00:00,2.1101
2024-03-02 11:00:00,2.1098
2024-03-02 12:00:00,2.1423
2024-03-02 13:00:00,2.2335
2024-03-02 14:00:00,2.2104
2024-03-02 15:00:00,2.1401
2024-03-02 16:00:00,2.1347
2024-03-02 17:00:00,2.1394
2024-03-02 18:00:00,2.1668
2024-03-02 19:00:00,2.1746
2024-03-02 20:00:00,2.145
2024-03-02 21:00:00,2.1236
2024-03-02 22:00:00,2.1519
2024-03-02 23:00:00,2.1593
2024-03-03 00:00:00,2.1419
2024-03-03 01:00:00,2.2132
2024-03-03 02:00:00,2.21
2024-03-03 03:00:00,2.2582
2024-03-03 04:00:00,2.2716
2024-03-03 05:00:00,2.2204
2024-03-03 06:00:00,2.2086
2024-03-03 07:00:00,2.1573
2024-03-03 08:00:00,2.1674
2024-03-03 09:00:00,2.2367
2024-03-03 10:00:00,2.3698
2024-03-03 11:00:00,2.331
2024-03-03 12:00:00,2.3899
2024-03-03 13:00:00,2.351
2024-03-03 14:00:00,2.3709
2024-03-03 15:00:00,2.4164
2024-03-03 16:00:00,2.3575
2024-03-03 17:00:00,2.2755
2024-03-03 18:00:00,2.3005
2024-03-03 19:00:00,2.3088
2024-03-03 20:00:00,2.3
2024-03-03 21:00:00,2.2953
2024-03-03 22:00:00,2.2757
2024-03-03 23:00:00,2.3696
2024-03-04 00:00:00,2.3131
2024-03-04 01:00:00,2.333
2024-03-04 02:00:00,2.3321
2024-03-04 03:00:00,2.2758
2024-03-04 04:00:00,2.266
2024-03-04 05:00:00,2.2491
2024-03-04 06:00:00,2.2325
2024-03-04 07:00:00,2.2459
2024-03-04 08:00:00,2.2542
2024-03-04 09:00:00,2.2886
2024-03-04 10:00:00,2.2309
2024-03-04 11:00:00,2.2349
2024-03-04 12:00:00,2.2283
2024-03-04 13:00:00,2.208
2024-03-04 14:00:00,2.1979
2024-03-04 15:00:00,2.2081
2024-03-04 16:00:00,2.1165
2024-03-04 17:00:00,2.1072
2024-03-04 18:00:00,2.1651
