open_time,close
2021-11-16 12:00:00,11.3465
2021-11-16 13:00:00,11.3792
2021-11-16 14:00:00,10.3498
2021-11-16 15:00:00,10.4367
2021-11-16 16:00:00,10.0904
2021-11-16 17:00:00,9.3616
2021-11-16 18:00:00,8.6345
2021-11-16 19:00:00,8.5999
2021-11-16 20:00:00,7.8953
2021-11-16 21:00:00,8.0585
2021-11-16 22:00:00,8.4722
2021-11-16 23:00:00,8.303
2021-11-17 00:00:00,8.1024
2021-11-17 01:00:00,7.9823
2021-11-17 02:00:00,8.75
2021-11-17 03:00:00,8.2552
2021-11-17 04:00:00,8.3209
2021-11-17 05:00:00,7.9983
2021-11-17 06:00:00,7.7284
2021-11-17 07:00:00,7.4403
2021-11-17 08:00:00,7.6767
2021-11-17 09:00:00,7.6811
2021-11-17 10:00:00,7.6974
2021-11-17 11:00:00,7.6453
2021-11-17 12:00:00,7.37
2021-11-17 13:00:00,7.2708
2021-11-17 14:00:00,7.1
2021-11-17 15:00:00,6.8465
2021-11-17 16:00:00,6.88
2021-11-17 17:00:00,6.943
2021-11-17 18:00:00,6.8214
2021-11-17 19:00:00,6.696
2021-11-17 20:00:00,6.6993
2021-11-17 21:00:00,6.6355
2021-11-17 22:00:00,6.6282
2021-11-17 23:00:00,6.7703
2021-11-18 00:00:00,6.62
2021-11-18 01:00:00,6.5942
2021-11-18 02:00:00,6.7102
2021-11-18 03:00:00,6.5899
2021-11-18 04:00:00,6.3548
2021-11-18 05:00:00,6.2217
2021-11-18 06:00:00,6.2073
2021-11-18 07:00:00,6.1347
2021-11-18 08:00:00,6.1114
2021-11-18 09:00:00,6.0441
2021-11-18 10:00:00,6.0175
2021-11-18 11:00:00,5.94
2021-11-18 12:00:00,6.0366
2021-11-18 13:00:00,5.8649
2021-11-18 14:00:00,5.7969
2021-11-18 15:00:00,5.6058
2021-11-18 16:00:00,5.4656
2021-11-18 17:00:00,5.4471
2021-11-18 18:00:00,5.5578
2021-11-18 19:00:00,5.5203
2021-11-18 20:00:00,5.5203
2021-11-18 21:00:00,5.3729
2021-11-18 22:00:00,5.312
2021-11-18 23:00:00,5.492
2021-11-19 00:00:00,5.4568
2021-11-19 01:00:00,5.7593
2021-11-19 02:00:00,5.6156
2021-11-19 03:00:00,5.6347
2021-11-19 04:00:00,5.8473
2021-11-19 05:00:00,5.7972
2021-11-19 06:00:00,5.5712
2021-11-19 07:00:00,5.5135
2021-11-19 08:00:00,5.69
2021-11-19 09:00:00,5.7773
2021-11-19 10:00:00,5.6568
2021-11-19 11:00:00,5.6433
2021-11-19 12:00:00,5.8302
2021-11-19 13:00:00,6.4586
2021-11-19 14:00:00,6.1279
2021-11-19 15:00:00,6.1679
2021-11-19 16:00:00,6.1791
2021-11-19 17:00:00,6.0305
2021-11-19 18:00:00,6.1407
2021-11-19 19:00:00,6.0259
2021-11-19 20:00:00,6.118
2021-11-19 21:00:00,6.1511
2021-11-19 22:00:00,6.1888
2021-11-19 23:00:00,6.1031
2021-11-20 00:00:00,6.0726
