open_time,close
2022-12-01 14:00:00,2.0399
2022-12-01 15:00:00,2.3112
2022-12-01 16:00:00,2.1562
2022-12-01 17:00:00,2.1231
2022-12-01 18:00:00,2.0527
2022-12-01 19:00:00,2.2406
2022-12-01 20:00:00,2.18
2022-12-01 21:00:00,2.2925
2022-12-01 22:00:00,2.4898
2022-12-01 23:00:00,2.5466
2022-12-02 00:00:00,2.533
2022-12-02 01:00:00,2.3302
2022-12-02 02:00:00,2.4499
2022-12-02 03:00:00,2.5948
2022-12-02 04:00:00,2.4035
2022-12-02 05:00:00,2.4402
2022-12-02 06:00:00,2.5849
2022-12-02 07:00:00,2.8589
2022-12-02 08:00:00,2.7399
2022-12-02 09:00:00,2.6984
2022-12-02 10:00:00,2.7269
2022-12-02 11:00:00,2.5933
2022-12-02 12:00:00,2.4691
2022-12-02 13:00:00,2.4683
2022-12-02 14:00:00,2.4081
2022-12-02 15:00:00,2.417
2022-12-02 16:00:00,2.3181
2022-12-02 17:00:00,2.4454
2022-12-02 18:00:00,2.4447
2022-12-02 19:00:00,2.4472
2022-12-02 20:00:00,2.4449
2022-12-02 21:00:00,2.46
2022-12-02 22:00:00,2.4606
2022-12-02 23:00:00,2.4751
2022-12-03 00:00:00,2.5763
2022-12-03 01:00:00,2.582
2022-12-03 02:00:00,2.4355
2022-12-03 03:00:00,2.3929
2022-12-03 04:00:00,2.4439
2022-12-03 05:00:00,2.4691
2022-12-03 06:00:00,2.4639
2022-12-03 07:00:00,2.4185
2022-12-03 08:00:00,2.3527
2022-12-03 09:00:00,2.3335
2022-12-03 10:00:00,2.3525
2022-12-03 11:00:00,2.2274
2022-12-03 12:00:00,2.2097
2022-12-03 13:00:00,2.2599
2022-12-03 14:00:00,2.176
2022-12-03 15:00:00,2.2015
2022-12-03 16:00:00,2.1739
2022-12-03 17:00:00,2.1619
2022-12-03 18:00:00,2.1904
2022-12-03 19:00:00,2.2001
2022-12-03 20:00:00,2.1882
2022-12-03 21:00:00,2.1906
2022-12-03 22:00:00,2.1819
2022-12-03 23:00:00,2.1986
2022-12-04 00:00:00,2.2411
2022-12-04 01:00:00,2.266
2022-12-04 02:00:00,2.2636
2022-12-04 03:00:00,2.2559
2022-12-04 04:00:00,2.2546
2022-12-04 05:00:00,2.1889
2022-12-04 06:00:00,2.2223
2022-12-04 07:00:00,2.1905
2022-12-04 08:00:00,2.1878
2022-12-04 09:00:00,2.1647
2022-12-04 10:00:00,2.1709
2022-12-04 11:00:00,2.1893
2022-12-04 12:00:00,2.3756
2022-12-04 13:00:00,2.4399
2022-12-04 14:00:00,2.3696
2022-12-04 15:00:00,2.3645
2022-12-04 16:00:00,2.4898
2022-12-04 17:00:00,2.3998
2022-12-04 18:00:00,2.3599
2022-12-04 19:00:00,2.3422
2022-12-04 20:00:00,2.3359
2022-12-04 21:00:00,2.342
2022-12-04 22:00:00,2.3146
2022-12-04 23:00:00,2.249
2022-12-05 00:00:00,2.2144
2022-12-05 01:00:00,2.2321
2022-12-05 02:00:00,2.3595
2022-12-05 03:00:00,2.3221
2022-12-05 04:00:00,2.3375
2022-12-05 05:00:00,2.3862
2022-12-05 06:00:00,2.3689
2022-12-05 07:00:00,2.2921
2022-12-05 08:00:00,2.2411
2022-12-05 09:00:00,2.2421
2022-12-05 10:00:00,2.2988
2022-12-05 11:00:00,2.2861
2022-12-05 12:00:00,2.2572
2022-12-05 13:00:00,2.2676
2022-12-05 14:00:00,2.241
2022-12-05 15:00:00,2.2129
2022-12-05 16:00:00,2.1919
2022-12-05 17:00:00,2.2164
2022-12-05 18:00:00,2.2353
2022-12-05 19:00:00,2.197
2022-12-05 20:00:00,2.2007
2022-12-05 21:00:00,2.2007
2022-12-05 22:00:00,2.2215
2022-12-05 23:00:00,2.2602
2022-12-06 00:00:00,2.2786
2022-12-06 01:00:00,2.2134
2022-12-06 02:00:00,2.2392
2022-12-06 03:00:00,2.2349
2022-12-06 04:00:00,2.2501
2022-12-06 05:00:00,2.2794
2022-12-06 06:00:00,2.286
2022-12-06 07:00:00,2.3008
2022-12-06 08:00:00,2.2665
2022-12-06 09:00:00,2.2351
2022-12-06 10:00:00,2.2277
2022-12-06 11:00:00,2.2191
2022-12-06 12:00:00,2.2198
2022-12-06 13:00:00,2.2429
2022-12-06 14:00:00,2.2454
2022-12-06 15:00:00,2.2385
2022-12-06 16:00:00,2.2457
2022-12-06 17:00:00,2.2242
2022-12-06 18:00:00,2.2203
2022-12-06 19:00:00,2.2187
2022-12-06 20:00:00,2.2355
2022-12-06 21:00:00,2.2421
2022-12-06 22:00:00,2.2409
2022-12-06 23:00:00,2.28
2022-12-07 00:00:00,2.2943
2022-12-07 01:00:00,2.3099
2022-12-07 02:00:00,2.3677
2022-12-07 03:00:00,2.4285
2022-12-07 04:00:00,2.407
2022-12-07 05:00:00,2.3883
2022-12-07 06:00:00,2.3403
2022-12-07 07:00:00,2.248
2022-12-07 08:00:00,2.2537
2022-12-07 09:00:00,2.3047
2022-12-07 10:00:00,2.3054
2022-12-07 11:00:00,2.2699
2022-12-07 12:00:00,2.2373
2022-12-07 13:00:00,2.3739
2022-12-07 14:00:00,2.3496
2022-12-07 15:00:00,2.2987
2022-12-07 16:00:00,2.3183
2022-12-07 17:00:00,2.3664
2022-12-07 18:00:00,2.4189
2022-12-07 19:00:00,2.3855
