open_time,close
2021-02-19 10:00:00,6.651
2021-02-19 11:00:00,7.064
2021-02-19 12:00:00,6.785
2021-02-19 13:00:00,6.302
2021-02-19 14:00:00,5.625
2021-02-19 15:00:00,5.9
2021-02-19 16:00:00,6.273
2021-02-19 17:00:00,6.075
2021-02-19 18:00:00,5.9
2021-02-19 19:00:00,6.151
2021-02-19 20:00:00,5.875
2021-02-19 21:00:00,5.636
2021-02-19 22:00:00,5.789
2021-02-19 23:00:00,6.225
2021-02-20 00:00:00,5.946
2021-02-20 01:00:00,5.968
2021-02-20 02:00:00,6.194
2021-02-20 03:00:00,6.179
2021-02-20 04:00:00,6.078
2021-02-20 05:00:00,6.14
2021-02-20 06:00:00,6.454
2021-02-20 07:00:00,7.123
2021-02-20 08:00:00,8.073
2021-02-20 09:00:00,8.14
2021-02-20 10:00:00,7.68
2021-02-20 11:00:00,7.38
2021-02-20 12:00:00,7.175
2021-02-20 13:00:00,6.92
2021-02-20 14:00:00,6.583
2021-02-20 15:00:00,6.781
2021-02-20 16:00:00,7.278
2021-02-20 17:00:00,6.91
2021-02-20 18:00:00,7.131
2021-02-20 19:00:00,7.34
2021-02-20 20:00:00,7.082
2021-02-20 21:00:00,6.783
2021-02-20 22:00:00,6.227
2021-02-20 23:00:00,6.503
2021-02-21 00:00:00,6.406
2021-02-21 01:00:00,6.678
2021-02-21 02:00:00,6.874
2021-02-21 03:00:00,6.727
2021-02-21 04:00:00,6.66
2021-02-21 05:00:00,6.896
2021-02-21 06:00:00,6.61
2021-02-21 07:00:00,6.345
2021-02-21 08:00:00,6.37
2021-02-21 09:00:00,6.401
2021-02-21 10:00:00,6.527
2021-02-21 11:00:00,6.753
2021-02-21 12:00:00,6.693
2021-02-21 13:00:00,6.678
2021-02-21 14:00:00,6.992
2021-02-21 15:00:00,7.241
2021-02-21 16:00:00,6.967
2021-02-21 17:00:00,6.714
2021-02-21 18:00:00,6.754
2021-02-21 19:00:00,6.844
2021-02-21 20:00:00,6.78
2021-02-21 21:00:00,6.63
2021-02-21 22:00:00,6.682
2021-02-21 23:00:00,6.844
2021-02-22 00:00:00,6.652
2021-02-22 01:00:00,6.54
2021-02-22 02:00:00,6.436
2021-02-22 03:00:00,6.262
2021-02-22 04:00:00,6.36
2021-02-22 05:00:00,6.259
2021-02-22 06:00:00,6.416
2021-02-22 07:00:00,6.499
2021-02-22 08:00:00,6.454
2021-02-22 09:00:00,6.101
2021-02-22 10:00:00,6.132
2021-02-22 11:00:00,6.076
2021-02-22 12:00:00,5.658
2021-02-22 13:00:00,5.267
2021-02-22 14:00:00,5.76
2021-02-22 15:00:00,5.486
2021-02-22 16:00:00,5.677
2021-02-22 17:00:00,5.451
2021-02-22 18:00:00,5.598
2021-02-22 19:00:00,5.619
2021-02-22 20:00:00,5.735
2021-02-22 21:00:00,6.009
2021-02-22 22:00:00,5.821
2021-02-22 23:00:00,5.68
2021-02-23 00:00:00,5.49
2021-02-23 01:00:00,5.101
2021-02-23 02:00:00,4.865
2021-02-23 03:00:00,4.998
