open_time,close
2021-01-01 00:00:00,0.0044
2021-01-01 01:00:00,0.00446
2021-01-01 02:00:00,0.00446
2021-01-01 03:00:00,0.00447
2021-01-01 04:00:00,0.00448
2021-01-01 05:00:00,0.00454
2021-01-01 06:00:00,0.0045
2021-01-01 07:00:00,0.0045
2021-01-01 08:00:00,0.00448
2021-01-01 09:00:00,0.0045
2021-01-01 10:00:00,0.00453
2021-01-01 11:00:00,0.00455
2021-01-01 12:00:00,0.00457
2021-01-01 13:00:00,0.00477
2021-01-01 14:00:00,0.00481
2021-01-01 15:00:00,0.00489
2021-01-01 16:00:00,0.00484
2021-01-01 17:00:00,0.00476
2021-01-01 18:00:00,0.00494
2021-01-01 19:00:00,0.00479
2021-01-01 20:00:00,0.0048
2021-01-01 21:00:00,0.00476
2021-01-01 22:00:00,0.00475
2021-01-01 23:00:00,0.00479
2021-01-02 00:00:00,0.00483
2021-01-02 01:00:00,0.00477
2021-01-02 02:00:00,0.00482
2021-01-02 03:00:00,0.00483
2021-01-02 04:00:00,0.00481
2021-01-02 05:00:00,0.00493
2021-01-02 06:00:00,0.00493
2021-01-02 07:00:00,0.00494
2021-01-02 08:00:00,0.00493
2021-01-02 09:00:00,0.00493
2021-01-02 10:00:00,0.00504
2021-01-02 11:00:00,0.00502
2021-01-02 12:00:00,0.00495
2021-01-02 13:00:00,0.00485
2021-01-02 14:00:00,0.00475
2021-01-02 15:00:00,0.00477
2021-01-02 16:00:00,0.00468
2021-01-02 17:00:00,0.00466
2021-01-02 18:00:00,0.00465
2021-01-02 19:00:00,0.00466
2021-01-02 20:00:00,0.00466
2021-01-02 21:00:00,0.00475
2021-01-02 22:00:00,0.00483
2021-01-02 23:00:00,0.0048
2021-01-03 00:00:00,0.00483
2021-01-03 01:00:00,0.00492
2021-01-03 02:00:00,0.00506
2021-01-03 03:00:00,0.00507
2021-01-03 04:00:00,0.00509
2021-01-03 05:00:00,0.00503
2021-01-03 06:00:00,0.00494
2021-01-03 07:00:00,0.00495
2021-01-03 08:00:00,0.00487
2021-01-03 09:00:00,0.0048
2021-01-03 10:00:00,0.00482
2021-01-03 11:00:00,0.00509
2021-01-03 12:00:00,0.00541
2021-01-03 13:00:00,0.00538
2021-01-03 14:00:00,0.00539
2021-01-03 15:00:00,0.00539
2021-01-03 16:00:00,0.00554
2021-01-03 17:00:00,0.00548
2021-01-03 18:00:00,0.00548
2021-01-03 19:00:00,0.0055
2021-01-03 20:00:00,0.00544
2021-01-03 21:00:00,0.00553
2021-01-03 22:00:00,0.00552
2021-01-03 23:00:00,0.00538
2021-01-04 00:00:00,0.00547
2021-01-04 01:00:00,0.00569
