open_time,close
2021-12-09 06:00:00,6.496
2021-12-09 07:00:00,6.513
2021-12-09 08:00:00,6.372
2021-12-09 09:00:00,6.0
2021-12-09 10:00:00,6.25
2021-12-09 11:00:00,6.119
2021-12-09 12:00:00,6.337
2021-12-09 13:00:00,6.251
2021-12-09 14:00:00,5.999
2021-12-09 15:00:00,5.955
2021-12-09 16:00:00,6.226
2021-12-09 17:00:00,6.002
2021-12-09 18:00:00,6.055
2021-12-09 19:00:00,6.168
2021-12-09 20:00:00,6.17
2021-12-09 21:00:00,6.094
2021-12-09 22:00:00,6.187
2021-12-09 23:00:00,6.066
2021-12-10 00:00:00,6.285
2021-12-10 01:00:00,6.177
2021-12-10 02:00:00,6.177
2021-12-10 03:00:00,6.12
2021-12-10 04:00:00,6.15
2021-12-10 05:00:00,6.085
2021-12-10 06:00:00,5.899
2021-12-10 07:00:00,5.733
2021-12-10 08:00:00,5.912
2021-12-10 09:00:00,5.806
2021-12-10 10:00:00,5.726
2021-12-10 11:00:00,5.762
2021-12-10 12:00:00,5.91
2021-12-10 13:00:00,5.876
2021-12-10 14:00:00,5.715
2021-12-10 15:00:00,5.603
2021-12-10 16:00:00,5.453
2021-12-10 17:00:00,5.491
2021-12-10 18:00:00,5.616
2021-12-10 19:00:00,5.553
2021-12-10 20:00:00,5.532
2021-12-10 21:00:00,5.388
2021-12-10 22:00:00,5.325
2021-12-10 23:00:00,5.12
2021-12-11 00:00:00,5.225
2021-12-11 01:00:00,5.269
2021-12-11 02:00:00,5.369
2021-12-11 03:00:00,5.303
2021-12-11 04:00:00,5.459
2021-12-11 05:00:00,5.319
2021-12-11 06:00:00,5.297
2021-12-11 07:00:00,5.454
2021-12-11 08:00:00,5.419
2021-12-11 09:00:00,5.514
2021-12-11 10:00:00,5.689
2021-12-11 11:00:00,5.541
2021-12-11 12:00:00,5.664
2021-12-11 13:00:00,5.68
2021-12-11 14:00:00,5.72
2021-12-11 15:00:00,5.798
2021-12-11 16:00:00,5.679
2021-12-11 17:00:00,5.497
2021-12-11 18:00:00,5.473
2021-12-11 19:00:00,5.593
2021-12-11 20:00:00,5.482
2021-12-11 21:00:00,5.567
2021-12-11 22:00:00,5.55
2021-12-11 23:00:00,5.559
2021-12-12 00:00:00,5.48
2021-12-12 01:00:00,5.408
2021-12-12 02:00:00,5.44
2021-12-12 03:00:00,5.476
2021-12-12 04:00:00,5.344
2021-12-12 05:00:00,5.382
2021-12-12 06:00:00,5.356
2021-12-12 07:00:00,5.367
2021-12-12 08:00:00,5.314
2021-12-12 09:00:00,5.3
2021-12-12 10:00:00,5.228
2021-12-12 11:00:00,5.224
2021-12-12 12:00:00,5.352
2021-12-12 13:00:00,5.32
2021-12-12 14:00:00,5.321
2021-12-12 15:00:00,5.31
2021-12-12 16:00:00,5.218
2021-12-12 17:00:00,5.184
2021-12-12 18:00:00,5.259
2021-12-12 19:00:00,5.245
2021-12-12 20:00:00,5.355
2021-12-12 21:00:00,5.223
2021-12-12 22:00:00,5.284
2021-12-12 23:00:00,5.273
2021-12-13 00:00:00,5.178
2021-12-13 01:00:00,5.131
2021-12-13 02:00:00,5.133
2021-12-13 03:00:00,4.91
2021-12-13 04:00:00,4.953
2021-12-13 05:00:00,4.993
2021-12-13 06:00:00,4.981
2021-12-13 07:00:00,4.809
2021-12-13 08:00:00,4.839
2021-12-13 09:00:00,4.755
2021-12-13 10:00:00,4.747
2021-12-13 11:00:00,4.798
2021-12-13 12:00:00,4.773
2021-12-13 13:00:00,4.779
2021-12-13 14:00:00,4.603
2021-12-13 15:00:00,4.407
2021-12-13 16:00:00,4.488
2021-12-13 17:00:00,4.513
2021-12-13 18:00:00,4.524
2021-12-13 19:00:00,4.378
2021-12-13 20:00:00,4.387
2021-12-13 21:00:00,4.385
2021-12-13 22:00:00,4.351
2021-12-13 23:00:00,4.4
2021-12-14 00:00:00,4.364
