open_time,close
2021-09-03 10:00:00,0.00025423
2021-09-03 11:00:00,0.00026593
2021-09-03 12:00:00,0.00025977
2021-09-03 13:00:00,0.00026196
2021-09-03 14:00:00,0.00026064
2021-09-03 15:00:00,0.00026006
2021-09-03 16:00:00,0.00026954
2021-09-03 17:00:00,0.00028199
2021-09-03 18:00:00,0.00033253
2021-09-03 19:00:00,0.00033987
2021-09-03 20:00:00,0.00031784
2021-09-03 21:00:00,0.00029819
2021-09-03 22:00:00,0.00032915
2021-09-03 23:00:00,0.00032202
2021-09-04 00:00:00,0.00033099
2021-09-04 01:00:00,0.00033901
2021-09-04 02:00:00,0.00034319
2021-09-04 03:00:00,0.00033408
2021-09-04 04:00:00,0.00033112
2021-09-04 05:00:00,0.0003176
2021-09-04 06:00:00,0.00033394
2021-09-04 07:00:00,0.00033555
2021-09-04 08:00:00,0.00033874
2021-09-04 09:00:00,0.00033123
2021-09-04 10:00:00,0.00032136
2021-09-04 11:00:00,0.00032907
2021-09-04 12:00:00,0.00033341
2021-09-04 13:00:00,0.00032999
2021-09-04 14:00:00,0.00034613
2021-09-04 15:00:00,0.000351
2021-09-04 16:00:00,0.00038326
2021-09-04 17:00:00,0.00036165
2021-09-04 18:00:00,0.0003585
2021-09-04 19:00:00,0.0003615
2021-09-04 20:00:00,0.00035084
2021-09-04 21:00:00,0.0003545
2021-09-04 22:00:00,0.00035094
2021-09-04 23:00:00,0.00033042
2021-09-05 00:00:00,0.000318
2021-09-05 01:00:00,0.00032096
2021-09-05 02:00:00,0.00031452
2021-09-05 03:00:00,0.00032221
2021-09-05 04:00:00,0.00030999
2021-09-05 05:00:00,0.0003127
2021-09-05 06:00:00,0.00031673
2021-09-05 07:00:00,0.0003247
2021-09-05 08:00:00,0.00032253
2021-09-05 09:00:00,0.00031963
2021-09-05 10:00:00,0.00031687
2021-09-05 11:00:00,0.00031984
2021-09-05 12:00:00,0.00031701
2021-09-05 13:00:00,0.00031919
2021-09-05 14:00:00,0.0003251
2021-09-05 15:00:00,0.00032054
2021-09-05 16:00:00,0.00031194
2021-09-05 17:00:00,0.00031183
2021-09-05 18:00:00,0.00031244
2021-09-05 19:00:00,0.00030592
2021-09-05 20:00:00,0.00030569
2021-09-05 21:00:00,0.000304
2021-09-05 22:00:00,0.00030473
2021-09-05 23:00:00,0.00030531
2021-09-06 00:00:00,0.0003114
2021-09-06 01:00:00,0.00030451
2021-09-06 02:00:00,0.00030606
2021-09-06 03:00:00,0.00030812
2021-09-06 04:00:00,0.00031004
2021-09-06 05:00:00,0.00030714
2021-09-06 06:00:00,0.00030685
2021-09-06 07:00:00,0.000304
2021-09-06 08:00:00,0.00030401
2021-09-06 09:00:00,0.0002876
2021-09-06 10:00:00,0.00030917
2021-09-06 11:00:00,0.0002932
2021-09-06 12:00:00,0.00028671
2021-09-06 13:00:00,0.00028437
2021-09-06 14:00:00,0.00028505
2021-09-06 15:00:00,0.00029199
2021-09-06 16:00:00,0.00029748
2021-09-06 17:00:00,0.00029294
2021-09-06 18:00:00,0.00028715
2021-09-06 19:00:00,0.00028884
2021-09-06 20:00:00,0.00028855
2021-09-06 21:00:00,0.0002871
2021-09-06 22:00:00,0.00028365
2021-09-06 23:00:00,0.00029045
2021-09-07 00:00:00,0.00028061
2021-09-07 01:00:00,0.00027633
2021-09-07 02:00:00,0.00027399
2021-09-07 03:00:00,0.00027632
2021-09-07 04:00:00,0.00027225
2021-09-07 05:00:00,0.00026523
2021-09-07 06:00:00,0.00026184
2021-09-07 07:00:00,0.00026347
2021-09-07 08:00:00,0.00025344
2021-09-07 09:00:00,0.00025496
2021-09-07 10:00:00,0.00026503
2021-09-07 11:00:00,0.0002575
2021-09-07 12:00:00,0.00025832
2021-09-07 13:00:00,0.00030259
2021-09-07 14:00:00,0.00025491
2021-09-07 15:00:00,0.00025192
2021-09-07 16:00:00,0.00026701
2021-09-07 17:00:00,0.0002446
2021-09-07 18:00:00,0.00024305
2021-09-07 19:00:00,0.00023896
2021-09-07 20:00:00,0.00023419
2021-09-07 21:00:00,0.00023245
2021-09-07 22:00:00,0.00024039
2021-09-07 23:00:00,0.0002454
2021-09-08 00:00:00,0.00024973
2021-09-08 01:00:00,0.00026701
2021-09-08 02:00:00,0.00026539
2021-09-08 03:00:00,0.00025357
2021-09-08 04:00:00,0.00025772
2021-09-08 05:00:00,0.00025527
2021-09-08 06:00:00,0.00023981
2021-09-08 07:00:00,0.00023986
2021-09-08 08:00:00,0.00027088
2021-09-08 09:00:00,0.00027825
2021-09-08 10:00:00,0.00027763
2021-09-08 11:00:00,0.00026179
2021-09-08 12:00:00,0.00026076
2021-09-08 13:00:00,0.00025712
2021-09-08 14:00:00,0.00025674
2021-09-08 15:00:00,0.00025991
2021-09-08 16:00:00,0.00026101
2021-09-08 17:00:00,0.00025982
2021-09-08 18:00:00,0.00025833
2021-09-08 19:00:00,0.00025698
2021-09-08 20:00:00,0.00025712
2021-09-08 21:00:00,0.0002564
2021-09-08 22:00:00,0.00026111
2021-09-08 23:00:00,0.00025687
2021-09-09 00:00:00,0.00025723
2021-09-09 01:00:00,0.00025132
2021-09-09 02:00:00,0.00024032
2021-09-09 03:00:00,0.00025446
2021-09-09 04:00:00,0.0002498
2021-09-09 05:00:00,0.00025503
2021-09-09 06:00:00,0.00025227
2021-09-09 07:00:00,0.00025445
2021-09-09 08:00:00,0.00025247
2021-09-09 09:00:00,0.00025175
2021-09-09 10:00:00,0.00025417
2021-09-09 11:00:00,0.0002525
2021-09-09 12:00:00,0.00025329
2021-09-09 13:00:00,0.00025381
2021-09-09 14:00:00,0.00025301
2021-09-09 15:00:00,0.0002523
2021-09-09 16:00:00,0.00025125
2021-09-09 17:00:00,0.00025419
2021-09-09 18:00:00,0.00024976
2021-09-09 19:00:00,0.00024967
2021-09-09 20:00:00,0.00024813
2021-09-09 21:00:00,0.00024888
2021-09-09 22:00:00,0.00025056
2021-09-09 23:00:00,0.00025125
2021-09-10 00:00:00,0.00024862
2021-09-10 01:00:00,0.00024661
2021-09-10 02:00:00,0.00024874
2021-09-10 03:00:00,0.00024722
2021-09-10 04:00:00,0.00025111
2021-09-10 05:00:00,0.00026695
2021-09-10 06:00:00,0.0002702
2021-09-10 07:00:00,0.00025944
2021-09-10 08:00:00,0.0002479
2021-09-10 09:00:00,0.00024549
2021-09-10 10:00:00,0.0002439
2021-09-10 11:00:00,0.00024257
