open_time,close
2021-10-21 12:00:00,20.8153
2021-10-21 13:00:00,21.6
2021-10-21 14:00:00,19.8268
2021-10-21 15:00:00,19.7745
2021-10-21 16:00:00,20.539
2021-10-21 17:00:00,20.314
2021-10-21 18:00:00,21.0824
2021-10-21 19:00:00,22.9009
2021-10-21 20:00:00,25.5876
2021-10-21 21:00:00,24.0765
2021-10-21 22:00:00,23.8446
2021-10-21 23:00:00,23.25
2021-10-22 00:00:00,21.7841
2021-10-22 01:00:00,21.6949
2021-10-22 02:00:00,22.3954
2021-10-22 03:00:00,21.7891
2021-10-22 04:00:00,22.4391
2021-10-22 05:00:00,21.133
2021-10-22 06:00:00,20.9231
2021-10-22 07:00:00,20.2033
2021-10-22 08:00:00,22.1178
2021-10-22 09:00:00,21.6001
2021-10-22 10:00:00,21.6867
2021-10-22 11:00:00,21.7174
2021-10-22 12:00:00,21.0044
2021-10-22 13:00:00,20.9102
2021-10-22 14:00:00,19.858
2021-10-22 15:00:00,19.8673
2021-10-22 16:00:00,19.42
2021-10-22 17:00:00,19.0008
2021-10-22 18:00:00,18.7302
2021-10-22 19:00:00,18.0898
2021-10-22 20:00:00,16.8199
2021-10-22 21:00:00,18.6149
2021-10-22 22:00:00,17.3861
2021-10-22 23:00:00,16.9495
2021-10-23 00:00:00,16.798
2021-10-23 01:00:00,17.0715
2021-10-23 02:00:00,16.9227
2021-10-23 03:00:00,17.1866
2021-10-23 04:00:00,16.8761
2021-10-23 05:00:00,17.4018
2021-10-23 06:00:00,17.2604
2021-10-23 07:00:00,16.8915
2021-10-23 08:00:00,16.7323
2021-10-23 09:00:00,16.7002
2021-10-23 10:00:00,16.8016
2021-10-23 11:00:00,17.17
2021-10-23 12:00:00,17.0547
2021-10-23 13:00:00,17.0375
2021-10-23 14:00:00,16.8852
2021-10-23 15:00:00,16.8283
2021-10-23 16:00:00,15.2367
2021-10-23 17:00:00,14.5798
2021-10-23 18:00:00,15.08
2021-10-23 19:00:00,14.713
2021-10-23 20:00:00,14.6053
2021-10-23 21:00:00,14.0249
2021-10-23 22:00:00,13.8203
2021-10-23 23:00:00,13.3623
2021-10-24 00:00:00,13.3633
2021-10-24 01:00:00,13.7865
2021-10-24 02:00:00,13.6096
2021-10-24 03:00:00,13.6638
2021-10-24 04:00:00,14.1513
2021-10-24 05:00:00,13.8562
2021-10-24 06:00:00,13.2751
2021-10-24 07:00:00,13.5074
2021-10-24 08:00:00,13.63
2021-10-24 09:00:00,13.5609
2021-10-24 10:00:00,13.3221
2021-10-24 11:00:00,12.7851
2021-10-24 12:00:00,12.9546
2021-10-24 13:00:00,13.1397
2021-10-24 14:00:00,12.9121
2021-10-24 15:00:00,12.7796
2021-10-24 16:00:00,12.7349
2021-10-24 17:00:00,12.4093
2021-10-24 18:00:00,11.8502
2021-10-24 19:00:00,12.7999
2021-10-24 20:00:00,12.4299
2021-10-24 21:00:00,12.2055
2021-10-24 22:00:00,12.2514
2021-10-24 23:00:00,12.2573
2021-10-25 00:00:00,12.7059
2021-10-25 01:00:00,12.47
2021-10-25 02:00:00,12.4583
2021-10-25 03:00:00,13.1599
2021-10-25 04:00:00,12.8989
2021-10-25 05:00:00,12.6175
2021-10-25 06:00:00,12.8123
2021-10-25 07:00:00,13.4465
2021-10-25 08:00:00,13.11
2021-10-25 09:00:00,13.8892
2021-10-25 10:00:00,17.5802
2021-10-25 11:00:00,18.2226
2021-10-25 12:00:00,17.7028
2021-10-25 13:00:00,16.1675
2021-10-25 14:00:00,15.4256
2021-10-25 15:00:00,17.3218
2021-10-25 16:00:00,16.5211
2021-10-25 17:00:00,15.9751
2021-10-25 18:00:00,16.2774
2021-10-25 19:00:00,15.8487
2021-10-25 20:00:00,15.8503
2021-10-25 21:00:00,15.6213
2021-10-25 22:00:00,15.8561
2021-10-25 23:00:00,15.8189
2021-10-26 00:00:00,15.4879
2021-10-26 01:00:00,14.8969
2021-10-26 02:00:00,15.2779
2021-10-26 03:00:00,15.4693
2021-10-26 04:00:00,15.1459
2021-10-26 05:00:00,15.5101
2021-10-26 06:00:00,15.8007
2021-10-26 07:00:00,15.3684
2021-10-26 08:00:00,15.5507
2021-10-26 09:00:00,15.522
2021-10-26 10:00:00,15.0888
2021-10-26 11:00:00,14.8797
2021-10-26 12:00:00,15.1683
2021-10-26 13:00:00,15.165
2021-10-26 14:00:00,15.0169
2021-10-26 15:00:00,15.0671
2021-10-26 16:00:00,15.0124
2021-10-26 17:00:00,14.8512
2021-10-26 18:00:00,14.4201
2021-10-26 19:00:00,14.4917
2021-10-26 20:00:00,14.3073
2021-10-26 21:00:00,14.3122
2021-10-26 22:00:00,14.1879
2021-10-26 23:00:00,14.386
2021-10-27 00:00:00,14.6571
2021-10-27 01:00:00,14.3738
2021-10-27 02:00:00,14.3027
2021-10-27 03:00:00,14.3257
2021-10-27 04:00:00,14.38
2021-10-27 05:00:00,14.1837
2021-10-27 06:00:00,14.012
2021-10-27 07:00:00,13.5107
2021-10-27 08:00:00,13.498
2021-10-27 09:00:00,13.1032
2021-10-27 10:00:00,13.122
2021-10-27 11:00:00,12.9557
2021-10-27 12:00:00,13.0654
2021-10-27 13:00:00,13.2719
2021-10-27 14:00:00,13.0354
2021-10-27 15:00:00,12.9532
2021-10-27 16:00:00,12.9095
2021-10-27 17:00:00,12.7908
2021-10-27 18:00:00,12.8708
2021-10-27 19:00:00,12.4568
2021-10-27 20:00:00,12.4483
2021-10-27 21:00:00,12.3461
2021-10-27 22:00:00,12.2404
2021-10-27 23:00:00,12.16
2021-10-28 00:00:00,12.2818
2021-10-28 01:00:00,12.4715
2021-10-28 02:00:00,12.3683
2021-10-28 03:00:00,12.4999
2021-10-28 04:00:00,12.2032
2021-10-28 05:00:00,11.8307
2021-10-28 06:00:00,11.3418
2021-10-28 07:00:00,11.4033
2021-10-28 08:00:00,12.4788
2021-10-28 09:00:00,12.1997
2021-10-28 10:00:00,12.1
2021-10-28 11:00:00,12.0766
2021-10-28 12:00:00,12.005
2021-10-28 13:00:00,12.2835
2021-10-28 14:00:00,12.0372
2021-10-28 15:00:00,11.8485
2021-10-28 16:00:00,11.8652
2021-10-28 17:00:00,11.7144
2021-10-28 18:00:00,11.5774
2021-10-28 19:00:00,11.554
2021-10-28 20:00:00,11.4241
2021-10-28 21:00:00,11.4
2021-10-28 22:00:00,11.546
2021-10-28 23:00:00,11.5643
2021-10-29 00:00:00,12.1
2021-10-29 01:00:00,12.0115
2021-10-29 02:00:00,11.7479
2021-10-29 03:00:00,11.632
2021-10-29 04:00:00,11.8466
2021-10-29 05:00:00,11.6362
2021-10-29 06:00:00,14.0271
2021-10-29 07:00:00,13.2325
2021-10-29 08:00:00,12.5863
2021-10-29 09:00:00,12.58
2021-10-29 10:00:00,12.4328
2021-10-29 11:00:00,11.9634
2021-10-29 12:00:00,12.51
2021-10-29 13:00:00,12.565
2021-10-29 14:00:00,12.2
2021-10-29 15:00:00,12.3034
2021-10-29 16:00:00,12.2437
2021-10-29 17:00:00,12.2572
2021-10-29 18:00:00,12.3314
2021-10-29 19:00:00,12.2775
2021-10-29 20:00:00,12.8487
2021-10-29 21:00:00,12.7854
2021-10-29 22:00:00,12.5038
2021-10-29 23:00:00,12.5699
2021-10-30 00:00:00,12.4282
2021-10-30 01:00:00,12.5169
2021-10-30 02:00:00,12.5988
2021-10-30 03:00:00,12.4655
2021-10-30 04:00:00,12.4745
2021-10-30 05:00:00,12.439
2021-10-30 06:00:00,12.3895
2021-10-30 07:00:00,12.4355
2021-10-30 08:00:00,12.3701
2021-10-30 09:00:00,12.3641
2021-10-30 10:00:00,12.3935
2021-10-30 11:00:00,12.5753
2021-10-30 12:00:00,12.344
2021-10-30 13:00:00,12.2262
2021-10-30 14:00:00,12.1434
2021-10-30 15:00:00,11.9993
2021-10-30 16:00:00,12.0266
2021-10-30 17:00:00,11.8983
2021-10-30 18:00:00,12.0217
2021-10-30 19:00:00,12.0426
2021-10-30 20:00:00,12.0797
2021-10-30 21:00:00,11.8601
2021-10-30 22:00:00,11.6739
2021-10-30 23:00:00,11.6791
2021-10-31 00:00:00,11.858
2021-10-31 01:00:00,11.7915
2021-10-31 02:00:00,11.6734
2021-10-31 03:00:00,11.7584
2021-10-31 04:00:00,11.9422
2021-10-31 05:00:00,11.805
2021-10-31 06:00:00,11.7061
2021-10-31 07:00:00,11.6523
2021-10-31 08:00:00,11.5642
2021-10-31 09:00:00,11.5752
2021-10-31 10:00:00,11.6315
2021-10-31 11:00:00,11.5316
2021-10-31 12:00:00,11.5081
2021-10-31 13:00:00,11.468
2021-10-31 14:00:00,11.4001
2021-10-31 15:00:00,11.4189
2021-10-31 16:00:00,11.6038
2021-10-31 17:00:00,11.4
2021-10-31 18:00:00,11.3244
2021-10-31 19:00:00,11.2655
2021-10-31 20:00:00,11.53
2021-10-31 21:00:00,11.4714
2021-10-31 22:00:00,11.4914
2021-10-31 23:00:00,11.4881
2021-11-01 00:00:00,11.7942
2021-11-01 01:00:00,11.6922
2021-11-01 02:00:00,11.62
2021-11-01 03:00:00,11.5277
2021-11-01 04:00:00,11.6524
2021-11-01 05:00:00,11.7001
2021-11-01 06:00:00,13.0816
2021-11-01 07:00:00,12.1294
2021-11-01 08:00:00,11.8698
2021-11-01 09:00:00,11.9628
2021-11-01 10:00:00,11.8398
2021-11-01 11:00:00,11.7857
2021-11-01 12:00:00,11.7219
2021-11-01 13:00:00,11.8355
2021-11-01 14:00:00,11.7833
2021-11-01 15:00:00,11.83
2021-11-01 16:00:00,11.9234
2021-11-01 17:00:00,11.8097
2021-11-01 18:00:00,11.7522
2021-11-01 19:00:00,11.8499
2021-11-01 20:00:00,11.7924
2021-11-01 21:00:00,11.8982
2021-11-01 22:00:00,11.9741
2021-11-01 23:00:00,12.0102
2021-11-02 00:00:00,11.7897
2021-11-02 01:00:00,11.8279
2021-11-02 02:00:00,11.7925
2021-11-02 03:00:00,11.7985
2021-11-02 04:00:00,11.8124
2021-11-02 05:00:00,11.8076
2021-11-02 06:00:00,11.8884
2021-11-02 07:00:00,11.8899
2021-11-02 08:00:00,11.8871
2021-11-02 09:00:00,11.9127
2021-11-02 10:00:00,11.9015
2021-11-02 11:00:00,11.84
2021-11-02 12:00:00,11.8449
2021-11-02 13:00:00,11.7778
2021-11-02 14:00:00,11.7899
2021-11-02 15:00:00,11.8542
2021-11-02 16:00:00,11.8202
2021-11-02 17:00:00,11.805
2021-11-02 18:00:00,11.7531
2021-11-02 19:00:00,11.8008
2021-11-02 20:00:00,11.7009
2021-11-02 21:00:00,11.7
2021-11-02 22:00:00,11.7235
2021-11-02 23:00:00,11.7575
2021-11-03 00:00:00,11.7921
2021-11-03 01:00:00,11.7499
2021-11-03 02:00:00,11.8172
2021-11-03 03:00:00,11.7205
2021-11-03 04:00:00,11.678
2021-11-03 05:00:00,11.7119
2021-11-03 06:00:00,11.6675
2021-11-03 07:00:00,11.7
2021-11-03 08:00:00,11.8462
2021-11-03 09:00:00,11.8
2021-11-03 10:00:00,11.7166
2021-11-03 11:00:00,11.6896
2021-11-03 12:00:00,11.525
2021-11-03 13:00:00,11.4835
2021-11-03 14:00:00,11.5507
2021-11-03 15:00:00,11.6169
2021-11-03 16:00:00,11.849
2021-11-03 17:00:00,11.7337
2021-11-03 18:00:00,11.6975
2021-11-03 19:00:00,11.6223
2021-11-03 20:00:00,11.5945
2021-11-03 21:00:00,11.5945
2021-11-03 22:00:00,11.5253
2021-11-03 23:00:00,11.515
2021-11-04 00:00:00,11.3675
2021-11-04 01:00:00,11.4091
2021-11-04 02:00:00,11.3914
2021-11-04 03:00:00,11.5254
2021-11-04 04:00:00,11.5756
2021-11-04 05:00:00,11.4574
2021-11-04 06:00:00,11.5167
2021-11-04 07:00:00,11.3028
2021-11-04 08:00:00,11.305
2021-11-04 09:00:00,11.3415
2021-11-04 10:00:00,11.3353
2021-11-04 11:00:00,11.3063
2021-11-04 12:00:00,11.2838
2021-11-04 13:00:00,11.2057
2021-11-04 14:00:00,11.138
2021-11-04 15:00:00,10.58
2021-11-04 16:00:00,10.7515
2021-11-04 17:00:00,10.493
2021-11-04 18:00:00,10.6468
2021-11-04 19:00:00,10.6521
2021-11-04 20:00:00,10.6952
2021-11-04 21:00:00,10.6208
2021-11-04 22:00:00,10.6518
2021-11-04 23:00:00,10.75
2021-11-05 00:00:00,10.5889
2021-11-05 01:00:00,10.6535
2021-11-05 02:00:00,10.7025
2021-11-05 03:00:00,10.9283
2021-11-05 04:00:00,10.7318
2021-11-05 05:00:00,10.8788
2021-11-05 06:00:00,10.928
2021-11-05 07:00:00,10.8456
2021-11-05 08:00:00,10.8444
2021-11-05 09:00:00,11.0199
2021-11-05 10:00:00,10.6608
2021-11-05 11:00:00,10.6274
2021-11-05 12:00:00,10.6415
2021-11-05 13:00:00,10.58
2021-11-05 14:00:00,10.291
2021-11-05 15:00:00,10.3679
2021-11-05 16:00:00,10.5022
2021-11-05 17:00:00,10.5773
2021-11-05 18:00:00,10.4757
2021-11-05 19:00:00,10.362
2021-11-05 20:00:00,10.382
2021-11-05 21:00:00,10.417
2021-11-05 22:00:00,10.4666
2021-11-05 23:00:00,10.4255
2021-11-06 00:00:00,10.4423
2021-11-06 01:00:00,10.5415
2021-11-06 02:00:00,10.4206
2021-11-06 03:00:00,10.4428
2021-11-06 04:00:00,10.4573
2021-11-06 05:00:00,10.5
2021-11-06 06:00:00,10.4805
2021-11-06 07:00:00,10.3631
2021-11-06 08:00:00,10.3745
2021-11-06 09:00:00,10.3736
2021-11-06 10:00:00,10.0488
2021-11-06 11:00:00,9.9576
2021-11-06 12:00:00,9.74
2021-11-06 13:00:00,9.9441
2021-11-06 14:00:00,9.768
2021-11-06 15:00:00,9.8328
2021-11-06 16:00:00,9.9313
2021-11-06 17:00:00,9.9775
2021-11-06 18:00:00,9.8633
2021-11-06 19:00:00,9.8564
2021-11-06 20:00:00,9.8989
2021-11-06 21:00:00,9.9405
2021-11-06 22:00:00,9.9374
2021-11-06 23:00:00,10.0795
2021-11-07 00:00:00,10.0106
2021-11-07 01:00:00,10.165
2021-11-07 02:00:00,10.125
2021-11-07 03:00:00,10.0291
2021-11-07 04:00:00,9.9541
2021-11-07 05:00:00,9.8452
2021-11-07 06:00:00,9.92
2021-11-07 07:00:00,9.85
2021-11-07 08:00:00,9.7701
