open_time,close
2021-01-01 00:00:00,0.01716
2021-01-01 01:00:00,0.01738
2021-01-01 02:00:00,0.01768
2021-01-01 03:00:00,0.01764
2021-01-01 04:00:00,0.01766
2021-01-01 05:00:00,0.01789
2021-01-01 06:00:00,0.0175
2021-01-01 07:00:00,0.01757
2021-01-01 08:00:00,0.01751
2021-01-01 09:00:00,0.0177
2021-01-01 10:00:00,0.0178
2021-01-01 11:00:00,0.01785
2021-01-01 12:00:00,0.01794
2021-01-01 13:00:00,0.01796
2021-01-01 14:00:00,0.01867
2021-01-01 15:00:00,0.01834
2021-01-01 16:00:00,0.01847
2021-01-01 17:00:00,0.01831
2021-01-01 18:00:00,0.01833
2021-01-01 19:00:00,0.01858
2021-01-01 20:00:00,0.01857
2021-01-01 21:00:00,0.01874
2021-01-01 22:00:00,0.01828
2021-01-01 23:00:00,0.01828
2021-01-02 00:00:00,0.01848
2021-01-02 01:00:00,0.01854
2021-01-02 02:00:00,0.01864
2021-01-02 03:00:00,0.01876
2021-01-02 04:00:00,0.01844
2021-01-02 05:00:00,0.01834
2021-01-02 06:00:00,0.0182
2021-01-02 07:00:00,0.01813
2021-01-02 08:00:00,0.01816
2021-01-02 09:00:00,0.01813
2021-01-02 10:00:00,0.01828
2021-01-02 11:00:00,0.01825
2021-01-02 12:00:00,0.01808
2021-01-02 13:00:00,0.01812
2021-01-02 14:00:00,0.0181
2021-01-02 15:00:00,0.01818
2021-01-02 16:00:00,0.01801
2021-01-02 17:00:00,0.01775
2021-01-02 18:00:00,0.01789
2021-01-02 19:00:00,0.01785
2021-01-02 20:00:00,0.01841
2021-01-02 21:00:00,0.01813
2021-01-02 22:00:00,0.01898
2021-01-02 23:00:00,0.0189
2021-01-03 00:00:00,0.01868
2021-01-03 01:00:00,0.01849
2021-01-03 02:00:00,0.01849
2021-01-03 03:00:00,0.01848
2021-01-03 04:00:00,0.01851
2021-01-03 05:00:00,0.01836
2021-01-03 06:00:00,0.0181
2021-01-03 07:00:00,0.01802
2021-01-03 08:00:00,0.01817
2021-01-03 09:00:00,0.01808
2021-01-03 10:00:00,0.01775
2021-01-03 11:00:00,0.0179
2021-01-03 12:00:00,0.01807
2021-01-03 13:00:00,0.01832
2021-01-03 14:00:00,0.01832
2021-01-03 15:00:00,0.01823
2021-01-03 16:00:00,0.018
2021-01-03 17:00:00,0.01818
2021-01-03 18:00:00,0.018
2021-01-03 19:00:00,0.01771
2021-01-03 20:00:00,0.01793
2021-01-03 21:00:00,0.01815
2021-01-03 22:00:00,0.01811
2021-01-03 23:00:00,0.01798
2021-01-04 00:00:00,0.0184
2021-01-04 01:00:00,0.01856
2021-01-04 02:00:00,0.01886
2021-01-04 03:00:00,0.01875
2021-01-04 04:00:00,0.01861
2021-01-04 05:00:00,0.01895
2021-01-04 06:00:00,0.01928
2021-01-04 07:00:00,0.01865
2021-01-04 08:00:00,0.01852
2021-01-04 09:00:00,0.01797
2021-01-04 10:00:00,0.0181
2021-01-04 11:00:00,0.0181
2021-01-04 12:00:00,0.01818
2021-01-04 13:00:00,0.01834
2021-01-04 14:00:00,0.01843
2021-01-04 15:00:00,0.01839
2021-01-04 16:00:00,0.01801
2021-01-04 17:00:00,0.01794
2021-01-04 18:00:00,0.01814
2021-01-04 19:00:00,0.01854
2021-01-04 20:00:00,0.01811
2021-01-04 21:00:00,0.01807
2021-01-04 22:00:00,0.01815
2021-01-04 23:00:00,0.01828
2021-01-05 00:00:00,0.01831
2021-01-05 01:00:00,0.01832
2021-01-05 02:00:00,0.01804
2021-01-05 03:00:00,0.01775
2021-01-05 04:00:00,0.01792
2021-01-05 05:00:00,0.017
2021-01-05 06:00:00,0.01748
2021-01-05 07:00:00,0.01748
2021-01-05 08:00:00,0.0177
2021-01-05 09:00:00,0.01814
2021-01-05 10:00:00,0.01824
2021-01-05 11:00:00,0.01852
2021-01-05 12:00:00,0.01853
2021-01-05 13:00:00,0.01855
2021-01-05 14:00:00,0.01874
2021-01-05 15:00:00,0.0184
2021-01-05 16:00:00,0.01901
2021-01-05 17:00:00,0.01867
2021-01-05 18:00:00,0.01905
2021-01-05 19:00:00,0.01894
2021-01-05 20:00:00,0.01844
2021-01-05 21:00:00,0.01846
2021-01-05 22:00:00,0.01871
2021-01-05 23:00:00,0.01858
2021-01-06 00:00:00,0.01843
2021-01-06 01:00:00,0.01851
2021-01-06 02:00:00,0.01855
2021-01-06 03:00:00,0.01865
2021-01-06 04:00:00,0.01874
2021-01-06 05:00:00,0.01871
2021-01-06 06:00:00,0.01865
2021-01-06 07:00:00,0.01893
2021-01-06 08:00:00,0.01853
2021-01-06 09:00:00,0.01847
2021-01-06 10:00:00,0.01921
2021-01-06 11:00:00,0.01885
2021-01-06 12:00:00,0.01909
2021-01-06 13:00:00,0.01926
2021-01-06 14:00:00,0.0194
2021-01-06 15:00:00,0.01947
2021-01-06 16:00:00,0.01958
2021-01-06 17:00:00,0.01971
2021-01-06 18:00:00,0.02048
2021-01-06 19:00:00,0.02025
2021-01-06 20:00:00,0.02014
2021-01-06 21:00:00,0.0203
2021-01-06 22:00:00,0.02004
2021-01-06 23:00:00,0.01996
2021-01-07 00:00:00,0.02012
2021-01-07 01:00:00,0.02001
2021-01-07 02:00:00,0.02008
2021-01-07 03:00:00,0.02031
2021-01-07 04:00:00,0.02055
2021-01-07 05:00:00,0.0207
2021-01-07 06:00:00,0.021
2021-01-07 07:00:00,0.0214
2021-01-07 08:00:00,0.02182
2021-01-07 09:00:00,0.02198
2021-01-07 10:00:00,0.02151
2021-01-07 11:00:00,0.02193
2021-01-07 12:00:00,0.02169
2021-01-07 13:00:00,0.02161
2021-01-07 14:00:00,0.02163
2021-01-07 15:00:00,0.02186
2021-01-07 16:00:00,0.02165
2021-01-07 17:00:00,0.02163
2021-01-07 18:00:00,0.02095
2021-01-07 19:00:00,0.02117
2021-01-07 20:00:00,0.02118
2021-01-07 21:00:00,0.02142
2021-01-07 22:00:00,0.0213
